wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
437.0,53.3,53.0,52.8,52.8,52.9,55.1,54.6,54.3,54.3,54.2,53.3,42.3,42.0,39.9,39.5,39.9,42.3,41.9,41.7,42.1,42.1,44.0,43.6,43.7,43.7,43.7,42.9,42.5,42.5,42.4,42.5,44.6,44.3,44.5,44.4,44.4,42.4,42.4,42.2,42.3,42.5,42.5,28.3,27.9,27.8,27.8,27.9,43.0,42.5,42.4,42.4,42.4,35.0,34.7,34.6,34.7,34.8,41.9,41.4,41.2,41.2,41.2,42.0,41.7,41.7,41.7,41.9,39.9,39.6,39.5,39.9,39.9,40.6,40.3,40.4,40.4,40.5,39.9,39.5,39.4,39.4,39.5,37.6,37.2,37.2,37.2,37.2,37.7,37.4,37.3,37.5,37.5,38.4,38.1,38.0,38.1
438.0,53.4,53.2,52.8,53.0,53.0,55.2,54.8,54.5,54.5,54.3,53.4,42.6,42.2,40.1,39.7,40.1,42.6,42.1,41.9,42.3,42.4,44.3,43.9,43.9,44.0,44.0,43.1,42.7,42.7,42.6,42.8,44.9,44.6,44.7,44.6,44.6,42.8,42.5,42.5,42.5,42.6,42.7,28.4,28.2,28.0,28.1,28.1,43.3,42.8,42.6,42.5,42.6,35.1,34.8,34.8,34.8,34.9,42.2,41.6,41.4,41.5,41.5,42.2,41.9,41.8,41.9,42.2,40.0,39.8,39.7,40.1,40.2,40.8,40.6,40.7,40.6,40.7,40.1,39.7,39.6,39.7,39.8,37.8,37.5,37.4,37.4,37.6,37.9,37.7,37.6,37.6,37.6,38.7,38.2,38.1,38.3
439.0,53.5,53.2,52.9,53.0,53.0,55.2,54.9,54.6,54.6,54.5,53.5,42.8,42.4,40.2,39.9,40.2,42.8,42.3,42.1,42.5,42.5,44.5,44.1,44.1,44.2,44.2,43.3,42.9,42.8,42.7,42.9,45.0,44.7,44.8,44.8,44.8,43.0,42.7,42.6,42.7,42.8,42.9,28.6,28.3,28.2,28.3,28.3,43.4,43.0,42.8,42.6,42.8,35.2,34.9,34.9,34.9,35.0,42.3,41.8,41.6,41.6,41.7,42.4,42.1,41.9,42.1,42.3,40.1,39.9,39.8,40.2,40.2,41.0,40.6,40.7,40.7,40.8,40.2,39.8,39.7,39.9,39.9,37.9,37.6,37.5,37.5,37.8,38.1,37.8,37.7,37.9,37.9,38.8,38.4,38.2,38.4
440.0,53.5,53.2,53.0,53.0,53.1,55.2,54.9,54.6,54.7,54.5,53.5,43.0,42.5,40.3,40.1,40.3,43.0,42.5,42.3,42.7,42.7,44.6,44.2,44.3,44.4,44.4,43.4,43.1,42.9,42.8,43.1,45.2,44.9,45.1,45.0,45.0,43.0,42.8,42.7,42.9,42.9,43.1,28.8,28.4,28.4,28.4,28.4,43.6,43.2,43.0,42.9,43.0,35.3,35.0,35.0,35.0,35.1,42.4,41.9,41.7,41.8,41.8,42.5,42.2,42.1,42.2,42.4,40.3,40.1,40.0,40.3,40.4,41.1,40.8,40.9,40.9,41.0,40.3,40.0,39.8,40.0,40.1,38.1,37.8,37.7,37.7,37.9,38.2,37.9,37.9,37.9,38.1,38.9,38.5,38.3,38.5
441.0,53.6,53.3,53.0,53.1,53.2,55.3,55.0,54.7,54.7,54.5,53.6,43.2,42.7,40.5,40.2,40.5,43.1,42.5,42.4,42.9,42.8,44.8,44.3,44.5,44.6,44.4,43.6,43.2,43.1,43.0,43.2,45.4,45.1,45.3,45.2,45.2,43.1,42.8,42.9,42.9,43.0,43.2,29.0,28.5,28.5,28.5,28.5,43.6,43.2,43.1,43.0,43.1,35.3,35.1,35.1,35.1,35.2,42.5,42.0,41.7,41.8,41.9,42.6,42.3,42.3,42.4,42.6,40.4,40.2,40.1,40.5,40.6,41.3,40.9,41.0,41.0,41.1,40.4,40.2,40.0,40.0,40.2,38.2,37.8,37.8,37.9,38.0,38.3,38.0,38.0,38.1,38.2,39.0,38.7,38.5,38.6
442.0,53.7,53.4,53.1,53.1,53.3,55.3,55.0,54.7,54.7,54.6,53.7,43.2,42.8,40.6,40.2,40.5,43.2,42.7,42.5,42.9,42.8,44.9,44.4,44.5,44.6,44.4,43.6,43.3,43.2,43.1,43.3,45.4,45.2,45.3,45.3,45.2,43.2,42.9,42.9,43.0,43.0,43.2,29.0,28.6,28.5,28.6,28.7,43.8,43.4,43.2,43.1,43.2,35.4,35.2,35.1,35.1,35.3,42.6,42.0,41.8,41.9,41.9,42.7,42.4,42.4,42.4,42.6,40.4,40.3,40.1,40.5,40.6,41.4,41.0,41.1,41.2,41.3,40.5,40.2,40.1,40.1,40.2,38.2,37.9,37.8,37.9,38.1,38.5,38.1,38.2,38.3,38.4,39.2,38.7,38.7,38.7
443.0,53.8,53.4,53.2,53.2,53.4,55.4,55.0,54.7,54.7,54.6,53.8,43.3,42.9,40.6,40.3,40.7,43.4,42.8,42.6,43.0,43.0,45.0,44.5,44.5,44.7,44.5,43.7,43.5,43.3,43.3,43.4,45.5,45.3,45.4,45.3,45.3,43.4,43.1,43.0,43.1,43.2,43.4,29.1,28.7,28.6,28.7,28.7,43.9,43.4,43.3,43.2,43.3,35.5,35.2,35.2,35.1,35.3,42.7,42.1,42.0,42.1,42.0,42.8,42.4,42.5,42.5,42.7,40.6,40.4,40.3,40.6,40.7,41.6,41.3,41.3,41.3,41.5,40.6,40.3,40.2,40.3,40.3,38.4,38.1,38.0,38.1,38.1,38.6,38.3,38.4,38.4,38.6,39.4,38.9,38.8,38.9
444.0,53.8,53.4,53.2,53.3,53.4,55.4,55.0,54.8,54.7,54.6,53.8,43.4,43.1,40.7,40.4,40.8,43.5,42.8,42.7,43.1,43.1,45.1,44.7,44.6,44.8,44.7,43.9,43.6,43.4,43.3,43.5,45.7,45.4,45.5,45.4,45.4,43.4,43.2,43.2,43.3,43.4,43.5,29.2,28.9,28.8,28.7,28.8,44.0,43.6,43.4,43.3,43.5,35.5,35.2,35.2,35.1,35.4,42.9,42.2,42.2,42.2,42.1,42.9,42.5,42.5,42.6,42.8,40.7,40.5,40.3,40.7,40.8,41.7,41.4,41.4,41.4,41.6,40.6,40.3,40.3,40.4,40.4,38.5,38.2,38.1,38.2,38.4,38.8,38.4,38.5,38.5,38.6,39.5,39.0,38.9,39.0
445.0,53.9,53.5,53.3,53.5,53.4,55.6,55.2,54.9,54.9,54.8,53.9,43.7,43.3,40.9,40.7,41.0,43.6,43.1,43.0,43.4,43.3,45.4,44.9,44.9,45.1,44.9,44.1,43.7,43.5,43.4,43.7,45.9,45.6,45.8,45.7,45.7,43.6,43.4,43.3,43.4,43.6,43.6,29.4,29.2,29.0,29.0,29.0,44.3,43.8,43.7,43.6,43.6,35.7,35.3,35.3,35.3,35.4,43.1,42.3,42.3,42.4,42.4,43.1,42.6,42.7,42.7,43.1,40.9,40.7,40.4,40.9,40.8,41.8,41.6,41.6,41.6,41.8,40.9,40.5,40.5,40.6,40.6,38.8,38.5,38.4,38.4,38.7,39.0,38.6,38.7,38.7,38.8,39.6,39.1,39.1,39.2
446.0,53.9,53.6,53.4,53.5,53.5,55.7,55.3,54.9,54.9,54.8,53.9,43.8,43.4,41.1,40.8,41.2,43.9,43.4,43.2,43.6,43.4,45.5,45.1,45.1,45.3,45.2,44.2,43.9,43.7,43.7,43.8,46.2,45.9,45.9,45.9,45.9,43.8,43.5,43.5,43.5,43.7,43.8,29.6,29.4,29.2,29.2,29.2,44.4,43.9,43.8,43.8,43.9,35.7,35.4,35.5,35.4,35.6,43.3,42.7,42.5,42.5,42.6,43.2,42.8,42.8,42.9,43.2,41.0,40.9,40.6,41.0,41.0,42.0,41.8,41.7,41.8,41.9,40.9,40.7,40.5,40.7,40.7,38.9,38.6,38.6,38.7,38.8,39.2,38.8,38.9,38.8,39.0,39.6,39.2,39.2,39.3
447.0,54.0,53.6,53.5,53.6,53.6,55.8,55.4,55.0,55.1,54.9,54.0,43.9,43.5,41.3,41.0,41.2,44.1,43.5,43.3,43.7,43.6,45.7,45.2,45.3,45.4,45.3,44.4,44.0,43.9,43.9,43.9,46.3,45.9,46.1,46.0,46.1,43.9,43.6,43.6,43.6,43.8,43.9,29.7,29.5,29.4,29.3,29.3,44.7,44.1,43.9,44.0,44.0,35.8,35.5,35.5,35.5,35.6,43.4,42.8,42.6,42.6,42.7,43.3,43.0,43.0,43.0,43.4,41.1,40.9,40.8,41.1,41.1,42.2,41.9,41.8,41.9,42.1,41.0,40.7,40.6,40.8,40.9,39.0,38.8,38.7,38.7,38.9,39.3,38.9,39.0,39.0,39.2,39.7,39.3,39.3,39.4
448.0,54.1,53.7,53.6,53.7,53.7,55.8,55.4,55.2,55.1,55.0,54.1,44.1,43.6,41.4,41.0,41.4,44.1,43.6,43.5,43.8,43.8,45.8,45.2,45.3,45.4,45.4,44.4,44.2,44.1,44.0,44.1,46.3,46.0,46.3,46.1,46.1,44.0,43.7,43.6,43.8,43.9,44.1,29.8,29.5,29.4,29.4,29.5,44.7,44.3,44.0,44.1,44.2,35.9,35.5,35.6,35.6,35.7,43.5,42.9,42.7,42.7,42.8,43.5,43.0,43.1,43.1,43.4,41.1,40.9,40.8,41.2,41.2,42.2,41.9,42.0,41.9,42.1,41.1,40.9,40.8,40.8,40.9,39.2,38.9,38.8,38.8,39.0,39.4,39.1,39.1,39.2,39.4,39.9,39.4,39.4,39.5
449.0,54.2,53.9,53.7,53.8,53.7,55.8,55.5,55.2,55.2,55.1,54.2,44.3,43.8,41.5,41.2,41.5,44.3,43.8,43.6,43.9,43.8,46.0,45.4,45.5,45.6,45.5,44.6,44.3,44.2,44.1,44.3,46.4,46.2,46.4,46.2,46.2,44.2,43.8,43.8,43.9,44.0,44.2,29.9,29.7,29.5,29.6,29.7,44.9,44.4,44.1,44.2,44.3,35.9,35.7,35.6,35.6,35.8,43.6,43.0,42.7,42.8,42.9,43.5,43.2,43.2,43.2,43.5,41.3,41.0,41.0,41.3,41.4,42.4,42.1,42.2,42.2,42.3,41.3,41.0,40.8,41.0,41.1,39.3,39.0,38.9,39.0,39.1,39.6,39.3,39.3,39.3,39.5,40.1,39.6,39.6,39.7
450.0,54.3,54.1,53.8,53.9,53.9,55.9,55.6,55.3,55.3,55.2,54.3,44.4,43.9,41.6,41.3,41.7,44.4,43.9,43.8,44.1,44.0,46.1,45.6,45.6,45.7,45.6,44.8,44.4,44.3,44.2,44.5,46.6,46.4,46.5,46.4,46.3,44.3,44.0,44.0,44.1,44.1,44.3,30.1,29.8,29.7,29.6,29.8,45.0,44.6,44.3,44.4,44.4,36.1,35.8,35.6,35.7,35.8,43.8,43.2,42.8,43.0,43.1,43.7,43.4,43.3,43.3,43.6,41.4,41.2,41.0,41.4,41.5,42.5,42.3,42.3,42.3,42.5,41.5,41.1,41.0,41.1,41.1,39.5,39.2,39.1,39.2,39.2,39.7,39.4,39.5,39.5,39.7,40.2,39.8,39.7,39.8
451.0,54.4,54.1,53.9,54.1,54.1,56.0,55.6,55.3,55.4,55.2,54.4,44.6,44.1,41.8,41.3,41.8,44.6,44.0,43.9,44.2,44.1,46.3,45.8,45.9,45.8,45.8,44.9,44.6,44.5,44.4,44.6,46.7,46.6,46.7,46.6,46.5,44.5,44.1,44.2,44.2,44.3,44.5,30.3,29.9,29.8,29.8,29.9,45.2,44.8,44.6,44.5,44.6,36.1,35.9,35.7,35.7,35.9,43.9,43.4,43.1,43.2,43.2,43.8,43.5,43.5,43.5,43.7,41.5,41.2,41.1,41.6,41.6,42.7,42.5,42.5,42.5,42.6,41.6,41.3,41.1,41.2,41.3,39.6,39.3,39.2,39.4,39.4,39.9,39.7,39.7,39.6,39.9,40.4,39.9,39.8,40.0
452.0,54.5,54.2,54.0,54.1,54.1,56.1,55.7,55.4,55.4,55.3,54.5,44.7,44.3,41.9,41.5,41.8,44.8,44.1,44.0,44.4,44.3,46.4,45.9,45.9,46.0,45.9,45.0,44.7,44.6,44.5,44.6,46.8,46.7,46.8,46.7,46.6,44.6,44.2,44.3,44.3,44.3,44.5,30.5,30.1,29.9,29.9,29.9,45.4,45.0,44.7,44.7,44.7,36.1,35.9,35.8,35.8,35.9,44.1,43.4,43.2,43.3,43.3,43.9,43.5,43.6,43.6,43.8,41.5,41.4,41.2,41.6,41.7,42.9,42.6,42.6,42.6,42.7,41.7,41.4,41.2,41.2,41.3,39.8,39.5,39.4,39.5,39.6,40.1,39.8,39.7,39.8,40.0,40.4,40.0,39.9,40.0
453.0,54.6,54.2,54.1,54.2,54.2,56.1,55.8,55.5,55.4,55.5,54.6,45.0,44.5,42.1,41.7,42.1,44.9,44.3,44.2,44.6,44.4,46.5,46.0,46.1,46.0,46.0,45.2,44.8,44.7,44.6,44.7,47.1,46.8,47.0,46.8,46.8,44.6,44.4,44.3,44.5,44.4,44.5,30.6,30.2,30.0,30.1,30.1,45.5,45.2,44.8,44.8,45.0,36.2,35.9,35.9,35.8,36.0,44.2,43.5,43.4,43.5,43.5,44.0,43.6,43.7,43.7,43.9,41.6,41.5,41.3,41.7,41.7,42.9,42.6,42.7,42.7,42.8,41.8,41.5,41.2,41.4,41.4,39.8,39.6,39.5,39.6,39.7,40.2,40.0,39.9,40.0,40.1,40.5,40.1,40.0,40.1
454.0,54.6,54.3,54.2,54.3,54.2,56.3,55.8,55.5,55.6,55.5,54.6,45.0,44.6,42.1,41.8,42.1,45.0,44.4,44.3,44.6,44.6,46.7,46.0,46.1,46.2,46.0,45.2,45.0,44.8,44.7,44.8,47.2,46.9,47.2,46.9,46.8,44.7,44.4,44.4,44.5,44.5,44.6,30.6,30.3,30.0,30.1,30.2,45.6,45.3,44.9,44.9,45.1,36.3,36.0,35.9,35.9,36.0,44.3,43.7,43.4,43.5,43.5,44.1,43.6,43.7,43.7,43.9,41.7,41.5,41.4,41.7,41.8,43.0,42.7,42.8,42.8,42.9,41.8,41.5,41.3,41.4,41.5,40.0,39.6,39.6,39.7,39.8,40.3,40.0,40.0,40.1,40.3,40.6,40.2,40.1,40.1
455.0,54.7,54.3,54.2,54.4,54.3,56.3,55.8,55.6,55.6,55.5,54.7,45.1,44.7,42.2,41.9,42.2,45.1,44.5,44.4,44.8,44.7,46.7,46.2,46.2,46.4,46.1,45.4,45.0,44.8,44.8,44.9,47.3,47.1,47.3,47.0,46.9,44.8,44.5,44.5,44.5,44.7,44.8,30.7,30.3,30.1,30.2,30.3,45.9,45.4,45.0,45.0,45.2,36.3,36.0,35.9,35.9,36.1,44.4,43.7,43.5,43.6,43.6,44.1,43.8,43.8,43.8,44.0,41.8,41.5,41.4,41.8,41.8,43.1,42.8,42.9,42.9,43.0,41.9,41.5,41.4,41.5,41.5,40.1,39.7,39.6,39.8,39.9,40.5,40.2,40.1,40.2,40.4,40.7,40.3,40.2,40.3
456.0,54.8,54.4,54.2,54.4,54.4,56.4,55.9,55.6,55.6,55.5,54.8,45.4,44.9,42.4,42.1,42.4,45.4,44.8,44.6,45.0,45.0,46.9,46.4,46.5,46.4,46.4,45.5,45.1,44.9,45.0,45.0,47.5,47.2,47.5,47.3,47.1,44.9,44.7,44.6,44.6,44.7,44.9,30.9,30.5,30.3,30.3,30.4,46.1,45.6,45.3,45.1,45.4,36.3,36.0,35.9,36.0,36.1,44.6,44.0,43.7,43.7,43.8,44.3,43.9,43.8,43.9,44.1,41.9,41.7,41.6,41.9,41.9,43.2,43.0,42.9,43.0,43.2,41.9,41.7,41.5,41.6,41.6,40.2,40.0,39.9,39.9,40.1,40.6,40.3,40.2,40.4,40.5,40.8,40.4,40.3,40.4
457.0,54.9,54.6,54.3,54.5,54.5,56.5,56.0,55.7,55.7,55.5,54.9,45.6,45.1,42.7,42.3,42.6,45.6,45.0,44.7,45.2,45.2,47.1,46.7,46.7,46.7,46.7,45.6,45.3,45.0,45.1,45.1,47.7,47.5,47.7,47.5,47.4,45.0,44.8,44.6,44.8,44.9,45.0,31.1,30.6,30.4,30.5,30.5,46.3,45.8,45.5,45.5,45.6,36.3,36.0,35.9,36.0,36.1,44.7,44.0,43.8,44.0,44.0,44.4,44.0,44.0,44.0,44.3,42.0,41.8,41.7,42.1,42.2,43.5,43.1,43.1,43.1,43.3,42.1,41.8,41.7,41.8,41.7,40.4,40.2,40.0,40.2,40.2,40.8,40.5,40.4,40.5,40.7,40.9,40.4,40.4,40.5
458.0,55.0,54.7,54.4,54.6,54.7,56.6,56.1,55.8,55.9,55.7,55.0,45.8,45.3,42.9,42.5,42.9,45.9,45.3,45.1,45.4,45.4,47.4,46.9,46.9,47.0,46.9,45.8,45.4,45.2,45.2,45.3,47.9,47.6,47.9,47.7,47.7,45.2,44.9,44.8,44.9,45.0,45.1,31.2,30.8,30.6,30.6,30.7,46.5,46.1,45.8,45.6,45.8,36.3,36.0,36.0,36.0,36.1,44.8,44.1,44.1,44.1,44.2,44.5,44.2,44.2,44.2,44.4,42.2,42.0,41.9,42.3,42.3,43.6,43.3,43.3,43.2,43.5,42.2,41.8,41.8,41.8,41.9,40.6,40.4,40.2,40.3,40.5,40.9,40.6,40.6,40.6,40.8,41.0,40.5,40.5,40.6
459.0,55.1,54.8,54.5,54.7,54.7,56.7,56.3,56.0,56.1,56.0,55.1,46.0,45.6,43.1,42.8,43.1,46.1,45.5,45.2,45.7,45.6,47.6,47.1,47.1,47.2,47.2,45.9,45.6,45.3,45.4,45.5,48.1,47.8,48.1,47.9,48.0,45.3,45.0,44.9,45.0,45.1,45.2,31.3,31.0,30.8,30.8,30.9,46.7,46.2,46.0,45.9,46.0,36.4,36.1,36.1,36.0,36.2,44.9,44.3,44.2,44.1,44.3,44.6,44.2,44.2,44.3,44.5,42.3,42.1,42.0,42.4,42.5,43.8,43.4,43.5,43.3,43.6,42.3,41.9,41.9,41.9,42.0,40.8,40.6,40.3,40.5,40.8,41.0,40.7,40.6,40.8,40.9,41.1,40.7,40.6,40.6
460.0,55.1,54.8,54.6,54.7,54.8,56.7,56.3,56.1,56.1,56.0,55.1,46.1,45.6,43.2,42.9,43.2,46.1,45.6,45.3,45.7,45.7,47.6,47.2,47.2,47.3,47.2,46.0,45.6,45.4,45.4,45.6,48.2,47.9,48.1,47.9,48.0,45.4,45.0,45.0,45.0,45.2,45.3,31.3,31.0,30.9,30.8,31.0,46.8,46.2,46.0,46.0,46.1,36.5,36.1,36.2,36.1,36.3,44.9,44.4,44.2,44.2,44.3,44.6,44.3,44.3,44.3,44.6,42.3,42.2,42.0,42.4,42.5,43.8,43.5,43.5,43.5,43.6,42.3,42.0,41.9,41.9,42.0,40.9,40.6,40.4,40.6,40.8,41.0,40.7,40.7,40.8,41.0,41.1,40.7,40.6,40.7
461.0,55.2,54.9,54.7,54.8,54.8,56.7,56.3,56.1,56.1,56.0,55.2,46.1,45.6,43.2,42.8,43.2,46.1,45.6,45.3,45.7,45.7,47.6,47.1,47.1,47.2,47.1,46.0,45.6,45.4,45.4,45.6,48.1,47.8,48.0,47.9,48.0,45.4,45.1,45.1,45.2,45.2,45.3,31.3,31.0,30.8,30.8,30.9,46.8,46.3,46.0,46.0,46.1,36.6,36.2,36.2,36.2,36.4,44.9,44.4,44.2,44.2,44.3,44.6,44.3,44.3,44.3,44.6,42.3,42.1,42.0,42.4,42.5,43.8,43.5,43.6,43.6,43.6,42.4,42.0,41.9,41.9,42.1,40.8,40.5,40.4,40.6,40.7,41.0,40.8,40.7,40.8,41.0,41.2,40.7,40.7,40.8
462.0,55.4,55.1,54.9,55.0,55.0,56.7,56.3,56.1,56.1,56.0,55.4,46.1,45.7,43.2,42.8,43.2,46.2,45.6,45.3,45.7,45.7,47.6,47.1,47.1,47.2,47.1,46.2,45.7,45.5,45.6,45.7,48.2,47.9,48.1,47.9,48.0,45.5,45.3,45.3,45.3,45.3,45.5,31.3,31.0,30.8,30.9,31.0,46.9,46.4,46.1,46.1,46.2,36.6,36.3,36.3,36.2,36.4,45.1,44.5,44.2,44.3,44.4,44.8,44.3,44.4,44.4,44.7,42.4,42.1,42.0,42.4,42.5,44.0,43.6,43.7,43.7,43.8,42.5,42.2,41.9,42.1,42.1,40.9,40.6,40.5,40.6,40.7,41.2,41.0,41.0,41.0,41.1,41.4,40.9,40.9,40.9
463.0,55.5,55.2,54.9,55.0,55.1,56.8,56.4,56.1,56.1,56.0,55.5,46.3,45.8,43.2,42.9,43.3,46.3,45.7,45.5,45.8,45.9,47.8,47.2,47.2,47.3,47.2,46.3,45.9,45.6,45.6,45.8,48.3,48.0,48.2,48.0,48.1,45.6,45.3,45.3,45.4,45.4,45.6,31.5,31.1,30.9,30.9,31.0,47.1,46.6,46.3,46.2,46.3,36.6,36.3,36.3,36.2,36.4,45.2,44.7,44.4,44.3,44.5,44.9,44.5,44.5,44.5,44.7,42.5,42.3,42.1,42.5,42.6,44.2,43.8,43.9,43.9,43.9,42.6,42.2,42.0,42.2,42.2,41.1,40.7,40.7,40.8,40.9,41.4,41.1,41.1,41.2,41.2,41.5,41.0,41.0,41.0
464.0,55.5,55.2,55.0,55.0,55.1,56.8,56.4,56.2,56.1,56.0,55.5,46.5,46.0,43.4,43.1,43.4,46.5,45.9,45.6,45.9,45.9,47.9,47.4,47.3,47.4,47.3,46.3,45.9,45.7,45.7,45.8,48.4,48.1,48.3,48.1,48.2,45.6,45.4,45.3,45.4,45.5,45.6,31.6,31.1,31.0,31.0,31.1,47.2,46.8,46.4,46.4,46.4,36.6,36.3,36.3,36.2,36.4,45.3,44.8,44.4,44.4,44.5,44.9,44.5,44.5,44.5,44.8,42.5,42.3,42.1,42.6,42.6,44.2,43.9,43.9,43.9,44.0,42.7,42.2,42.0,42.2,42.2,41.1,40.8,40.8,40.9,40.9,41.4,41.3,41.1,41.2,41.3,41.5,41.1,41.0,41.0
465.0,55.5,55.3,55.0,55.1,55.2,57.0,56.4,56.2,56.2,56.0,55.5,46.7,46.2,43.7,43.3,43.6,46.6,46.1,45.8,46.2,46.1,48.0,47.6,47.5,47.6,47.4,46.5,46.0,45.7,45.7,45.9,48.7,48.3,48.4,48.3,48.3,45.7,45.4,45.4,45.5,45.6,45.7,31.6,31.2,31.0,31.1,31.1,47.4,46.9,46.6,46.6,46.7,36.6,36.3,36.2,36.2,36.4,45.4,44.8,44.5,44.5,44.6,45.0,44.7,44.6,44.6,44.8,42.6,42.4,42.2,42.6,42.7,44.3,43.9,44.0,44.0,44.1,42.8,42.3,42.1,42.2,42.3,41.3,41.0,41.0,41.0,41.1,41.6,41.3,41.2,41.3,41.4,41.6,41.1,41.1,41.1
466.0,55.6,55.4,55.1,55.3,55.2,57.0,56.5,56.3,56.3,56.1,55.6,46.9,46.4,43.8,43.4,43.7,46.8,46.2,46.0,46.2,46.2,48.2,47.7,47.5,47.7,47.5,46.6,46.1,45.9,45.8,46.0,48.8,48.4,48.5,48.4,48.4,45.8,45.5,45.4,45.5,45.6,45.7,31.6,31.2,31.1,31.1,31.2,47.5,47.0,46.7,46.7,46.8,36.6,36.3,36.3,36.2,36.4,45.5,44.9,44.6,44.7,44.7,45.1,44.7,44.6,44.7,44.8,42.6,42.4,42.3,42.7,42.7,44.4,44.0,44.1,44.0,44.2,42.8,42.4,42.1,42.3,42.3,41.4,41.1,41.0,41.1,41.3,41.7,41.4,41.2,41.4,41.5,41.7,41.2,41.1,41.2
467.0,55.8,55.6,55.3,55.4,55.4,57.1,56.6,56.3,56.3,56.2,55.8,47.0,46.5,43.8,43.5,43.8,47.0,46.4,46.1,46.4,46.2,48.3,47.7,47.6,47.7,47.5,46.6,46.2,45.9,45.9,46.0,48.9,48.4,48.7,48.4,48.4,45.8,45.6,45.6,45.6,45.7,45.9,31.7,31.2,31.1,31.2,31.2,47.7,47.1,46.9,46.8,47.0,36.7,36.4,36.3,36.2,36.4,45.6,44.9,44.7,44.7,44.7,45.2,44.8,44.7,44.7,44.9,42.8,42.4,42.3,42.8,42.8,44.5,44.1,44.2,44.2,44.3,42.8,42.5,42.2,42.4,42.4,41.5,41.2,41.1,41.2,41.3,41.8,41.5,41.3,41.5,41.7,41.8,41.3,41.2,41.3
468.0,55.8,55.6,55.3,55.5,55.5,57.2,56.8,56.4,56.5,56.3,55.8,47.1,46.7,43.9,43.6,43.8,47.1,46.4,46.1,46.6,46.4,48.3,47.8,47.6,47.8,47.6,46.7,46.3,46.1,46.0,46.2,48.9,48.5,48.7,48.5,48.5,46.0,45.7,45.6,45.6,45.7,45.9,31.8,31.3,31.1,31.2,31.2,47.7,47.3,46.9,46.9,47.0,36.7,36.4,36.3,36.2,36.4,45.7,45.0,44.7,44.7,44.8,45.2,44.8,44.7,44.7,44.9,42.8,42.4,42.3,42.8,42.8,44.6,44.2,44.2,44.2,44.3,42.9,42.5,42.2,42.4,42.4,41.5,41.3,41.1,41.2,41.3,41.8,41.5,41.5,41.6,41.8,41.8,41.3,41.2,41.3
469.0,55.9,55.6,55.4,55.5,55.5,57.2,56.8,56.4,56.5,56.3,55.9,47.2,46.7,44.0,43.6,43.9,47.2,46.5,46.2,46.6,46.5,48.5,47.9,47.7,47.8,47.7,46.8,46.4,46.2,46.1,46.3,49.0,48.6,48.7,48.6,48.5,46.0,45.7,45.7,45.6,45.7,46.0,31.8,31.3,31.2,31.2,31.2,47.8,47.4,47.0,47.0,47.0,36.7,36.4,36.3,36.3,36.4,45.7,45.0,44.7,44.8,44.9,45.3,44.8,44.8,44.8,44.9,42.8,42.5,42.3,42.8,42.9,44.6,44.2,44.3,44.2,44.3,42.9,42.5,42.3,42.4,42.5,41.6,41.3,41.2,41.3,41.4,41.8,41.6,41.5,41.7,41.8,41.8,41.4,41.3,41.3
470.0,56.2,55.9,55.7,55.6,55.6,57.4,56.9,56.6,56.6,56.4,56.2,47.5,47.0,44.3,43.9,44.2,47.4,46.8,46.5,46.9,46.8,48.7,48.1,48.0,48.1,48.0,47.0,46.5,46.3,46.4,46.5,49.2,48.9,48.9,48.9,48.8,46.2,45.8,45.9,45.8,45.9,46.2,31.9,31.5,31.3,31.3,31.3,48.2,47.7,47.4,47.3,47.4,36.7,36.4,36.3,36.3,36.5,46.0,45.2,44.9,45.0,45.1,45.4,45.0,44.9,45.0,45.2,42.9,42.7,42.5,43.0,43.0,44.8,44.4,44.5,44.4,44.7,43.0,42.7,42.5,42.5,42.7,41.8,41.5,41.5,41.6,41.6,42.0,41.8,41.8,41.9,42.0,42.0,41.5,41.4,41.6
