wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
323,0.009,0.543,0.547,0.549,0.634,0.639,0.642,0.643,0.968,0.962,0.959,0.954,1.04,1.035,1.03,1.026,1.087,1.081,1.077,1.072,1.08,1.075,1.071,1.066,1.111,1.104,1.1,1.098,1.139,1.138,1.137,1.134,1.17,1.166,1.162,1.159,1.199,1.195,1.19,1.187,1.211,1.207,1.204,1.202,1.221,1.217,1.214,1.211,1.276,1.268,1.263,1.26,1.278,1.277,1.27,1.27,1.324,1.322,1.319,1.313,1.34,1.342,1.342,1.339,1.334,1.331,1.327,1.325,1.327,1.324,1.32,1.315,1.355,1.35,1.347,1.345,1.35,1.345,1.341,1.337
324,0.009,0.545,0.548,0.551,0.638,0.642,0.644,0.646,0.968,0.963,0.959,0.954,1.039,1.034,1.029,1.024,1.085,1.08,1.075,1.071,1.077,1.072,1.068,1.063,1.107,1.1,1.097,1.093,1.135,1.132,1.13,1.127,1.167,1.161,1.158,1.155,1.194,1.192,1.186,1.182,1.205,1.2,1.2,1.195,1.213,1.208,1.207,1.203,1.268,1.261,1.255,1.252,1.268,1.267,1.261,1.261,1.316,1.315,1.309,1.305,1.329,1.332,1.332,1.329,1.325,1.321,1.318,1.315,1.317,1.315,1.311,1.306,1.345,1.341,1.338,1.336,1.341,1.336,1.332,1.328
325,0.009,0.547,0.55,0.554,0.64,0.644,0.646,0.649,0.969,0.963,0.959,0.955,1.037,1.033,1.029,1.021,1.083,1.076,1.072,1.067,1.073,1.069,1.064,1.059,1.102,1.096,1.093,1.091,1.129,1.127,1.125,1.122,1.161,1.156,1.152,1.151,1.188,1.184,1.179,1.176,1.195,1.19,1.189,1.185,1.203,1.199,1.196,1.193,1.258,1.25,1.245,1.242,1.257,1.256,1.25,1.249,1.305,1.302,1.297,1.293,1.318,1.32,1.321,1.318,1.313,1.309,1.306,1.304,1.306,1.303,1.301,1.295,1.334,1.33,1.326,1.325,1.329,1.325,1.32,1.316
326,0.009,0.548,0.551,0.554,0.64,0.644,0.647,0.649,0.969,0.962,0.957,0.954,1.033,1.027,1.023,1.018,1.078,1.071,1.068,1.061,1.069,1.063,1.058,1.056,1.094,1.089,1.085,1.082,1.12,1.12,1.118,1.115,1.154,1.148,1.144,1.143,1.179,1.174,1.17,1.167,1.182,1.179,1.176,1.173,1.191,1.186,1.184,1.179,1.244,1.236,1.231,1.228,1.242,1.241,1.235,1.235,1.291,1.287,1.284,1.279,1.303,1.305,1.306,1.304,1.298,1.295,1.292,1.289,1.291,1.287,1.285,1.28,1.319,1.315,1.312,1.309,1.314,1.31,1.306,1.301
327,0.009,0.548,0.551,0.554,0.639,0.642,0.646,0.648,0.963,0.956,0.953,0.949,1.027,1.02,1.016,1.011,1.069,1.063,1.06,1.054,1.059,1.053,1.048,1.045,1.085,1.08,1.076,1.072,1.109,1.109,1.108,1.105,1.143,1.136,1.134,1.131,1.167,1.162,1.158,1.156,1.169,1.165,1.161,1.16,1.176,1.171,1.17,1.166,1.228,1.22,1.214,1.211,1.226,1.224,1.219,1.219,1.273,1.27,1.266,1.262,1.286,1.288,1.289,1.287,1.281,1.278,1.275,1.272,1.274,1.271,1.268,1.264,1.303,1.298,1.296,1.293,1.298,1.293,1.289,1.285
328,0.009,0.546,0.549,0.552,0.635,0.64,0.642,0.644,0.956,0.949,0.946,0.942,1.018,1.011,1.007,1.003,1.06,1.054,1.05,1.044,1.048,1.043,1.038,1.034,1.075,1.069,1.065,1.061,1.098,1.096,1.096,1.093,1.129,1.123,1.119,1.117,1.153,1.149,1.145,1.142,1.155,1.151,1.147,1.145,1.161,1.157,1.154,1.151,1.212,1.204,1.199,1.194,1.21,1.208,1.203,1.203,1.256,1.253,1.249,1.244,1.269,1.272,1.272,1.27,1.265,1.262,1.258,1.256,1.258,1.255,1.252,1.247,1.286,1.281,1.279,1.275,1.283,1.277,1.273,1.269
329,0.009,0.543,0.547,0.549,0.631,0.635,0.637,0.639,0.949,0.942,0.938,0.935,1.009,1.003,0.998,0.994,1.051,1.045,1.041,1.035,1.038,1.033,1.028,1.023,1.063,1.057,1.052,1.049,1.085,1.084,1.082,1.08,1.117,1.11,1.107,1.104,1.139,1.136,1.132,1.128,1.14,1.136,1.132,1.13,1.146,1.143,1.139,1.135,1.196,1.186,1.181,1.178,1.193,1.193,1.186,1.186,1.239,1.236,1.232,1.227,1.251,1.255,1.253,1.252,1.247,1.244,1.24,1.238,1.241,1.238,1.235,1.23,1.268,1.263,1.261,1.258,1.265,1.26,1.256,1.253
330,0.009,0.539,0.543,0.545,0.624,0.63,0.632,0.633,0.941,0.934,0.93,0.927,1,0.995,0.989,0.985,1.04,1.035,1.031,1.025,1.027,1.022,1.017,1.012,1.051,1.046,1.041,1.038,1.073,1.071,1.069,1.067,1.102,1.097,1.094,1.09,1.125,1.121,1.117,1.114,1.126,1.122,1.119,1.116,1.132,1.128,1.124,1.121,1.18,1.171,1.166,1.163,1.178,1.178,1.171,1.17,1.223,1.22,1.216,1.211,1.236,1.238,1.238,1.237,1.231,1.228,1.225,1.222,1.225,1.223,1.219,1.215,1.252,1.248,1.245,1.243,1.25,1.245,1.241,1.237
331,0.009,0.536,0.539,0.542,0.621,0.627,0.629,0.629,0.934,0.928,0.924,0.919,0.992,0.987,0.982,0.977,1.031,1.025,1.021,1.016,1.017,1.012,1.007,1.003,1.04,1.034,1.03,1.026,1.061,1.06,1.057,1.055,1.089,1.084,1.081,1.078,1.112,1.107,1.104,1.1,1.117,1.113,1.11,1.106,1.123,1.119,1.115,1.113,1.168,1.16,1.156,1.152,1.166,1.166,1.16,1.16,1.211,1.208,1.205,1.2,1.224,1.227,1.226,1.225,1.22,1.216,1.213,1.21,1.213,1.21,1.207,1.202,1.24,1.236,1.233,1.232,1.238,1.233,1.229,1.225
332,0.009,0.535,0.539,0.542,0.621,0.626,0.629,0.629,0.932,0.926,0.921,0.918,0.987,0.982,0.98,0.973,1.025,1.02,1.016,1.011,1.01,1.005,1,0.996,1.032,1.026,1.022,1.018,1.053,1.052,1.05,1.047,1.081,1.076,1.073,1.07,1.103,1.098,1.095,1.092,1.11,1.106,1.102,1.099,1.115,1.111,1.107,1.105,1.159,1.15,1.146,1.143,1.156,1.156,1.15,1.15,1.201,1.198,1.195,1.19,1.214,1.217,1.216,1.214,1.209,1.206,1.204,1.2,1.204,1.201,1.197,1.192,1.231,1.227,1.224,1.221,1.228,1.223,1.219,1.215
333,0.009,0.537,0.54,0.542,0.621,0.626,0.63,0.629,0.93,0.924,0.919,0.915,0.985,0.979,0.976,0.971,1.02,1.015,1.011,1.006,1.006,1,0.995,0.991,1.026,1.021,1.016,1.013,1.047,1.045,1.043,1.04,1.074,1.069,1.066,1.063,1.096,1.091,1.089,1.084,1.101,1.096,1.093,1.09,1.106,1.101,1.098,1.096,1.149,1.14,1.136,1.133,1.146,1.144,1.139,1.139,1.19,1.186,1.184,1.178,1.202,1.205,1.203,1.202,1.198,1.194,1.192,1.189,1.194,1.19,1.186,1.182,1.219,1.215,1.212,1.209,1.217,1.212,1.207,1.204
334,0.009,0.537,0.541,0.543,0.622,0.626,0.63,0.63,0.927,0.922,0.916,0.913,0.98,0.974,0.971,0.966,1.015,1.01,1.006,1.002,0.999,0.994,0.988,0.985,1.02,1.014,1.009,1.007,1.039,1.037,1.036,1.033,1.066,1.063,1.058,1.056,1.087,1.082,1.079,1.075,1.089,1.084,1.082,1.078,1.093,1.089,1.086,1.083,1.136,1.127,1.124,1.12,1.133,1.132,1.126,1.126,1.176,1.173,1.17,1.165,1.188,1.191,1.19,1.188,1.185,1.181,1.178,1.175,1.18,1.176,1.172,1.168,1.204,1.199,1.198,1.195,1.203,1.197,1.193,1.19
335,0.009,0.537,0.54,0.542,0.62,0.624,0.627,0.628,0.922,0.916,0.912,0.906,0.973,0.967,0.963,0.958,1.007,1.002,0.998,0.995,0.991,0.985,0.98,0.976,1.01,1.005,1,0.997,1.028,1.026,1.026,1.023,1.056,1.051,1.047,1.045,1.077,1.072,1.068,1.065,1.076,1.072,1.068,1.065,1.081,1.076,1.072,1.069,1.122,1.112,1.109,1.105,1.118,1.117,1.112,1.111,1.162,1.158,1.155,1.151,1.174,1.176,1.176,1.174,1.17,1.166,1.163,1.161,1.165,1.161,1.157,1.153,1.189,1.186,1.183,1.18,1.188,1.183,1.178,1.175
336,0.009,0.534,0.537,0.539,0.617,0.622,0.624,0.625,0.915,0.908,0.904,0.899,0.965,0.959,0.955,0.95,0.999,0.994,0.989,0.985,0.982,0.976,0.971,0.967,1.001,0.995,0.99,0.987,1.018,1.015,1.014,1.011,1.045,1.039,1.036,1.033,1.065,1.059,1.055,1.052,1.066,1.061,1.058,1.055,1.069,1.064,1.061,1.058,1.109,1.101,1.097,1.093,1.106,1.105,1.099,1.098,1.149,1.145,1.142,1.137,1.162,1.163,1.163,1.161,1.158,1.154,1.15,1.148,1.152,1.149,1.145,1.141,1.176,1.173,1.17,1.166,1.176,1.171,1.166,1.162
337,0.008,0.533,0.536,0.539,0.616,0.62,0.622,0.623,0.91,0.904,0.899,0.894,0.959,0.953,0.949,0.944,0.992,0.987,0.982,0.978,0.974,0.968,0.963,0.959,0.992,0.986,0.982,0.978,1.009,1.007,1.005,1.003,1.035,1.029,1.026,1.023,1.054,1.049,1.046,1.043,1.055,1.051,1.048,1.045,1.059,1.054,1.05,1.048,1.098,1.09,1.085,1.081,1.094,1.093,1.088,1.087,1.137,1.133,1.131,1.126,1.149,1.151,1.15,1.149,1.145,1.141,1.138,1.135,1.14,1.136,1.133,1.128,1.164,1.16,1.157,1.154,1.164,1.159,1.154,1.15
338,0.008,0.533,0.536,0.538,0.615,0.619,0.622,0.622,0.906,0.899,0.895,0.891,0.953,0.948,0.943,0.938,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.952,0.984,0.977,0.973,0.969,1,0.998,0.996,0.994,1.025,1.02,1.016,1.013,1.045,1.04,1.036,1.033,1.044,1.04,1.037,1.034,1.047,1.042,1.039,1.036,1.086,1.077,1.073,1.069,1.081,1.081,1.075,1.075,1.123,1.12,1.117,1.112,1.136,1.137,1.137,1.135,1.131,1.127,1.125,1.122,1.126,1.122,1.119,1.114,1.151,1.146,1.143,1.14,1.15,1.145,1.14,1.136
339,0.008,0.531,0.534,0.536,0.612,0.617,0.62,0.62,0.9,0.894,0.889,0.885,0.946,0.941,0.936,0.932,0.977,0.972,0.967,0.962,0.958,0.951,0.948,0.944,0.975,0.968,0.964,0.961,0.991,0.988,0.986,0.984,1.015,1.009,1.005,1.003,1.034,1.029,1.025,1.021,1.032,1.027,1.024,1.021,1.034,1.029,1.026,1.023,1.071,1.062,1.058,1.055,1.067,1.066,1.06,1.06,1.108,1.105,1.102,1.098,1.12,1.121,1.121,1.119,1.117,1.113,1.11,1.107,1.111,1.108,1.104,1.1,1.135,1.131,1.128,1.125,1.135,1.13,1.126,1.122
340,0.008,0.528,0.531,0.533,0.608,0.613,0.616,0.616,0.893,0.886,0.882,0.878,0.938,0.932,0.928,0.923,0.968,0.962,0.958,0.953,0.948,0.942,0.938,0.934,0.964,0.959,0.954,0.95,0.979,0.976,0.976,0.973,1.003,0.997,0.993,0.992,1.022,1.016,1.011,1.008,1.018,1.014,1.01,1.008,1.02,1.015,1.013,1.01,1.056,1.048,1.043,1.04,1.053,1.052,1.046,1.046,1.093,1.089,1.086,1.082,1.105,1.106,1.106,1.105,1.101,1.097,1.094,1.092,1.096,1.093,1.089,1.085,1.119,1.115,1.112,1.109,1.119,1.114,1.111,1.107
341,0.008,0.524,0.527,0.529,0.604,0.609,0.611,0.611,0.885,0.878,0.874,0.87,0.929,0.923,0.919,0.914,0.958,0.952,0.948,0.943,0.938,0.932,0.927,0.923,0.953,0.947,0.942,0.939,0.967,0.964,0.963,0.961,0.991,0.985,0.981,0.979,1.008,1.003,0.999,0.995,1.006,1.002,0.999,0.996,1.008,1.003,1,0.998,1.042,1.034,1.03,1.026,1.039,1.039,1.033,1.033,1.079,1.076,1.073,1.068,1.091,1.092,1.092,1.091,1.087,1.084,1.08,1.078,1.082,1.079,1.076,1.072,1.104,1.1,1.097,1.095,1.105,1.101,1.097,1.093
342,0.008,0.521,0.525,0.527,0.6,0.605,0.608,0.608,0.879,0.872,0.868,0.863,0.921,0.915,0.911,0.906,0.949,0.944,0.94,0.935,0.929,0.923,0.918,0.914,0.943,0.938,0.933,0.93,0.956,0.952,0.953,0.95,0.979,0.973,0.97,0.967,0.996,0.991,0.988,0.984,0.998,0.995,0.992,0.989,1,0.996,0.993,0.99,1.033,1.025,1.021,1.018,1.031,1.03,1.025,1.024,1.07,1.067,1.064,1.06,1.081,1.083,1.084,1.082,1.079,1.075,1.072,1.069,1.073,1.071,1.067,1.063,1.094,1.094,1.088,1.086,1.096,1.091,1.088,1.083
343,0.009,0.521,0.525,0.527,0.602,0.606,0.609,0.61,0.877,0.869,0.866,0.861,0.918,0.912,0.908,0.904,0.945,0.94,0.936,0.931,0.924,0.919,0.915,0.909,0.937,0.932,0.927,0.924,0.95,0.945,0.947,0.944,0.972,0.966,0.963,0.961,0.989,0.984,0.981,0.977,0.993,0.99,0.987,0.985,0.996,0.993,0.989,0.988,1.031,1.022,1.018,1.014,1.025,1.024,1.019,1.019,1.064,1.062,1.058,1.055,1.075,1.077,1.078,1.075,1.073,1.069,1.067,1.064,1.067,1.065,1.061,1.057,1.088,1.086,1.085,1.084,1.089,1.086,1.083,1.079
344,0.009,0.526,0.528,0.533,0.604,0.609,0.611,0.614,0.877,0.869,0.866,0.861,0.917,0.912,0.908,0.904,0.943,0.939,0.935,0.93,0.921,0.917,0.912,0.907,0.935,0.93,0.925,0.923,0.947,0.944,0.944,0.942,0.968,0.964,0.96,0.957,0.986,0.982,0.979,0.975,0.99,0.985,0.982,0.981,0.992,0.987,0.985,0.983,1.023,1.016,1.012,1.009,1.019,1.017,1.012,1.012,1.058,1.055,1.053,1.048,1.067,1.07,1.071,1.069,1.065,1.061,1.061,1.057,1.06,1.059,1.055,1.051,1.082,1.078,1.077,1.074,1.083,1.078,1.076,1.073
345,0.009,0.529,0.532,0.535,0.606,0.612,0.615,0.616,0.876,0.869,0.866,0.861,0.916,0.909,0.907,0.902,0.942,0.937,0.931,0.926,0.919,0.916,0.911,0.905,0.933,0.928,0.922,0.92,0.944,0.944,0.941,0.938,0.967,0.96,0.958,0.953,0.982,0.98,0.975,0.973,0.98,0.976,0.972,0.972,0.981,0.978,0.976,0.973,1.013,1.006,1.002,0.999,1.009,1.007,1.002,1.002,1.047,1.045,1.042,1.037,1.057,1.06,1.061,1.059,1.054,1.052,1.05,1.047,1.05,1.049,1.046,1.04,1.071,1.067,1.065,1.062,1.071,1.067,1.065,1.061
346,0.009,0.528,0.53,0.535,0.606,0.611,0.615,0.615,0.87,0.865,0.862,0.858,0.909,0.903,0.9,0.896,0.935,0.93,0.925,0.921,0.912,0.909,0.903,0.898,0.924,0.918,0.914,0.91,0.935,0.936,0.933,0.932,0.958,0.952,0.949,0.948,0.973,0.971,0.967,0.963,0.967,0.964,0.961,0.96,0.969,0.966,0.963,0.96,0.999,0.994,0.99,0.986,0.995,0.995,0.989,0.99,1.033,1.03,1.029,1.023,1.044,1.047,1.047,1.046,1.041,1.038,1.036,1.034,1.037,1.035,1.032,1.027,1.056,1.053,1.05,1.048,1.059,1.054,1.052,1.049
347,0.009,0.524,0.526,0.532,0.601,0.607,0.61,0.611,0.863,0.857,0.855,0.85,0.901,0.895,0.891,0.887,0.924,0.921,0.916,0.911,0.902,0.898,0.893,0.888,0.913,0.908,0.904,0.9,0.924,0.924,0.922,0.92,0.945,0.94,0.937,0.935,0.96,0.957,0.954,0.951,0.957,0.953,0.95,0.949,0.958,0.954,0.952,0.949,0.987,0.981,0.977,0.974,0.983,0.983,0.977,0.978,1.02,1.017,1.016,1.011,1.032,1.035,1.034,1.034,1.028,1.026,1.024,1.021,1.024,1.022,1.019,1.015,1.043,1.04,1.038,1.036,1.046,1.042,1.04,1.036
348,0.009,0.522,0.525,0.529,0.598,0.604,0.606,0.607,0.857,0.851,0.848,0.844,0.892,0.888,0.883,0.879,0.917,0.912,0.908,0.903,0.893,0.889,0.884,0.88,0.904,0.899,0.895,0.892,0.914,0.912,0.91,0.909,0.934,0.93,0.926,0.924,0.949,0.945,0.943,0.94,0.947,0.944,0.941,0.94,0.948,0.945,0.942,0.94,0.976,0.97,0.966,0.963,0.972,0.972,0.967,0.968,1.008,1.007,1.004,1,1.019,1.023,1.022,1.021,1.017,1.015,1.012,1.009,1.013,1.011,1.008,1.004,1.032,1.028,1.026,1.024,1.035,1.032,1.029,1.025
349,0.009,0.519,0.524,0.529,0.596,0.602,0.605,0.606,0.852,0.846,0.843,0.838,0.885,0.881,0.878,0.873,0.909,0.904,0.901,0.896,0.886,0.881,0.877,0.872,0.896,0.891,0.887,0.885,0.906,0.904,0.903,0.901,0.926,0.921,0.918,0.915,0.94,0.936,0.933,0.931,0.937,0.934,0.931,0.931,0.937,0.934,0.932,0.929,0.965,0.958,0.955,0.953,0.961,0.961,0.956,0.957,0.997,0.995,0.994,0.989,1.007,1.011,1.01,1.01,1.006,1.002,1.001,0.998,1.001,0.999,0.997,0.992,1.02,1.017,1.015,1.013,1.024,1.02,1.017,1.013
350,0.01,0.517,0.523,0.527,0.592,0.597,0.6,0.603,0.844,0.84,0.835,0.832,0.878,0.874,0.871,0.866,0.901,0.896,0.892,0.888,0.877,0.873,0.869,0.864,0.887,0.883,0.879,0.876,0.896,0.895,0.895,0.891,0.916,0.912,0.908,0.906,0.93,0.927,0.925,0.921,0.926,0.925,0.922,0.921,0.927,0.924,0.922,0.92,0.953,0.947,0.945,0.941,0.95,0.951,0.945,0.947,0.985,0.984,0.982,0.977,0.996,1,1.001,1,0.994,0.99,0.99,0.987,0.989,0.988,0.984,0.982,1.007,1.004,1.003,1,1.01,1.006,1.004,1
351,0.009,0.513,0.518,0.521,0.59,0.597,0.599,0.602,0.838,0.833,0.829,0.826,0.871,0.867,0.865,0.86,0.893,0.89,0.885,0.881,0.868,0.864,0.86,0.855,0.879,0.874,0.87,0.867,0.887,0.887,0.885,0.882,0.905,0.902,0.898,0.896,0.92,0.917,0.913,0.91,0.918,0.915,0.914,0.911,0.917,0.916,0.912,0.909,0.943,0.938,0.935,0.932,0.94,0.941,0.936,0.938,0.975,0.975,0.973,0.968,0.986,0.991,0.993,0.991,0.984,0.98,0.981,0.977,0.981,0.981,0.977,0.973,0.996,0.995,0.994,0.99,1,0.997,0.994,0.991
352,0.009,0.512,0.517,0.521,0.589,0.596,0.598,0.602,0.832,0.828,0.825,0.821,0.866,0.862,0.858,0.854,0.884,0.881,0.876,0.873,0.862,0.858,0.855,0.848,0.872,0.868,0.863,0.861,0.879,0.882,0.877,0.877,0.899,0.894,0.891,0.888,0.913,0.909,0.906,0.904,0.91,0.907,0.906,0.905,0.91,0.911,0.906,0.901,0.935,0.931,0.926,0.924,0.933,0.933,0.929,0.93,0.965,0.965,0.966,0.958,0.977,0.982,0.982,0.982,0.975,0.971,0.971,0.968,0.974,0.971,0.967,0.963,0.986,0.984,0.984,0.981,0.992,0.989,0.986,0.984
353,0.009,0.512,0.515,0.521,0.588,0.595,0.598,0.6,0.827,0.825,0.823,0.818,0.862,0.856,0.857,0.851,0.876,0.873,0.869,0.865,0.855,0.853,0.85,0.844,0.865,0.86,0.857,0.855,0.871,0.874,0.87,0.871,0.891,0.886,0.884,0.882,0.906,0.902,0.899,0.896,0.901,0.899,0.898,0.896,0.902,0.9,0.899,0.895,0.929,0.922,0.918,0.916,0.922,0.924,0.918,0.924,0.956,0.955,0.954,0.95,0.967,0.971,0.973,0.971,0.965,0.964,0.963,0.959,0.963,0.963,0.959,0.959,0.975,0.973,0.972,0.97,0.982,0.979,0.976,0.973
354,0.009,0.511,0.515,0.52,0.584,0.594,0.594,0.6,0.824,0.822,0.816,0.812,0.854,0.849,0.848,0.843,0.874,0.87,0.867,0.865,0.847,0.846,0.843,0.838,0.857,0.856,0.85,0.851,0.863,0.868,0.863,0.863,0.882,0.882,0.875,0.874,0.898,0.894,0.892,0.888,0.9,0.894,0.893,0.892,0.9,0.896,0.895,0.893,0.921,0.915,0.914,0.911,0.916,0.917,0.913,0.918,0.948,0.949,0.947,0.941,0.958,0.964,0.965,0.964,0.956,0.955,0.954,0.954,0.954,0.956,0.95,0.948,0.971,0.969,0.968,0.965,0.977,0.972,0.971,0.965
355,0.011,0.511,0.515,0.52,0.585,0.593,0.595,0.6,0.82,0.817,0.812,0.811,0.851,0.846,0.843,0.84,0.869,0.868,0.865,0.864,0.842,0.839,0.838,0.835,0.853,0.85,0.845,0.843,0.861,0.861,0.859,0.859,0.876,0.872,0.868,0.867,0.89,0.887,0.887,0.883,0.898,0.894,0.892,0.892,0.896,0.894,0.893,0.892,0.918,0.911,0.911,0.91,0.91,0.913,0.911,0.914,0.944,0.944,0.944,0.94,0.955,0.959,0.963,0.959,0.954,0.954,0.953,0.952,0.952,0.952,0.949,0.947,0.967,0.967,0.966,0.964,0.974,0.97,0.97,0.963
356,0.011,0.512,0.517,0.522,0.587,0.594,0.596,0.6,0.82,0.817,0.812,0.809,0.848,0.846,0.843,0.839,0.865,0.865,0.86,0.86,0.842,0.839,0.838,0.834,0.853,0.847,0.844,0.843,0.858,0.858,0.857,0.856,0.875,0.872,0.868,0.867,0.889,0.885,0.887,0.882,0.89,0.891,0.891,0.886,0.895,0.891,0.89,0.885,0.917,0.906,0.907,0.904,0.906,0.909,0.903,0.906,0.939,0.939,0.937,0.939,0.948,0.954,0.957,0.955,0.949,0.95,0.95,0.945,0.942,0.945,0.943,0.938,0.958,0.961,0.955,0.956,0.967,0.966,0.961,0.959
357,0.011,0.512,0.517,0.521,0.587,0.595,0.597,0.602,0.817,0.817,0.812,0.808,0.845,0.844,0.841,0.837,0.864,0.86,0.859,0.857,0.842,0.839,0.836,0.833,0.848,0.844,0.843,0.84,0.854,0.857,0.857,0.852,0.874,0.866,0.865,0.866,0.887,0.884,0.884,0.881,0.88,0.879,0.879,0.875,0.88,0.875,0.878,0.871,0.901,0.899,0.894,0.892,0.894,0.903,0.89,0.894,0.93,0.929,0.928,0.926,0.937,0.943,0.945,0.945,0.937,0.937,0.936,0.932,0.931,0.933,0.935,0.925,0.946,0.95,0.944,0.945,0.954,0.954,0.953,0.95
358,0.011,0.509,0.516,0.521,0.585,0.592,0.596,0.599,0.81,0.81,0.805,0.804,0.836,0.838,0.833,0.835,0.858,0.854,0.856,0.847,0.837,0.827,0.83,0.821,0.836,0.833,0.835,0.829,0.844,0.848,0.846,0.842,0.863,0.858,0.855,0.856,0.876,0.876,0.872,0.87,0.874,0.869,0.87,0.867,0.87,0.866,0.865,0.863,0.894,0.889,0.884,0.884,0.889,0.892,0.887,0.888,0.921,0.921,0.92,0.916,0.927,0.933,0.935,0.937,0.929,0.927,0.928,0.924,0.923,0.924,0.925,0.918,0.937,0.94,0.934,0.932,0.946,0.943,0.943,0.943
359,0.011,0.509,0.515,0.52,0.583,0.588,0.592,0.597,0.806,0.804,0.8,0.798,0.831,0.83,0.827,0.826,0.854,0.85,0.851,0.843,0.829,0.823,0.825,0.815,0.833,0.83,0.828,0.826,0.84,0.842,0.84,0.836,0.854,0.851,0.849,0.849,0.869,0.868,0.866,0.864,0.874,0.869,0.869,0.868,0.872,0.869,0.865,0.866,0.894,0.89,0.884,0.884,0.888,0.89,0.886,0.887,0.921,0.921,0.92,0.917,0.928,0.933,0.938,0.937,0.93,0.927,0.928,0.924,0.926,0.924,0.925,0.92,0.937,0.94,0.934,0.932,0.946,0.942,0.943,0.943
360,0.012,0.514,0.519,0.523,0.588,0.594,0.599,0.603,0.806,0.805,0.801,0.799,0.835,0.834,0.829,0.827,0.854,0.85,0.849,0.842,0.828,0.824,0.824,0.815,0.833,0.829,0.828,0.826,0.84,0.839,0.84,0.836,0.856,0.851,0.849,0.848,0.871,0.869,0.866,0.865,0.878,0.872,0.875,0.873,0.875,0.873,0.874,0.87,0.895,0.89,0.888,0.885,0.89,0.89,0.889,0.888,0.923,0.921,0.92,0.918,0.93,0.937,0.939,0.938,0.932,0.93,0.93,0.927,0.926,0.924,0.925,0.921,0.937,0.94,0.934,0.933,0.947,0.944,0.944,0.945
361,0.012,0.52,0.528,0.529,0.598,0.608,0.609,0.614,0.812,0.811,0.808,0.804,0.837,0.842,0.833,0.832,0.854,0.852,0.85,0.844,0.828,0.826,0.824,0.819,0.837,0.832,0.83,0.828,0.844,0.846,0.845,0.843,0.863,0.858,0.856,0.853,0.873,0.872,0.868,0.866,0.876,0.872,0.875,0.872,0.875,0.874,0.874,0.871,0.896,0.893,0.89,0.887,0.889,0.889,0.884,0.888,0.92,0.921,0.917,0.915,0.929,0.937,0.939,0.937,0.932,0.93,0.93,0.928,0.926,0.925,0.926,0.922,0.937,0.939,0.934,0.932,0.947,0.944,0.944,0.945
362,0.012,0.523,0.529,0.533,0.603,0.609,0.611,0.615,0.815,0.814,0.812,0.808,0.839,0.839,0.833,0.832,0.854,0.852,0.85,0.843,0.828,0.826,0.825,0.821,0.837,0.832,0.834,0.828,0.844,0.846,0.845,0.842,0.863,0.858,0.856,0.855,0.874,0.873,0.87,0.868,0.866,0.867,0.868,0.866,0.873,0.867,0.869,0.865,0.892,0.886,0.885,0.883,0.884,0.882,0.878,0.881,0.915,0.917,0.911,0.911,0.921,0.927,0.936,0.928,0.923,0.926,0.927,0.924,0.92,0.919,0.917,0.917,0.928,0.932,0.924,0.924,0.941,0.939,0.94,0.94
