wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
472,36.3,40.7,39.9,39.8,39.7,35.5,34.9,34.5,34.5,34.4,35.5,35,34.9,31.1,30.5,30.1,30,30.8,30.3,29.9,29.9,30,29.5,29.3,29,29.1,28.8,28.6,28.3,28.2,28.9,28.7,28.4,28.4,28.6,28.3,28.1,28,28.1,27.8,27.7,27.6,28.8,28.6,28.4,28.2,28.7,28.6,28.4,28.6,27.9,27.7,27.5,27.6,28.6,28.3,28.1,28.1,28,27.7,27.6,27.6,27.6,27.4,27.2,27.3,26.9,26.7,26.5,26.6,26.9,26.5,26.3,26.3,27.8,27.4,27.1,27.1
473,36.4,40.8,40,39.9,39.7,35.7,35.1,34.7,34.7,34.6,35.7,35.1,35,31.2,30.7,30.2,30.1,30.8,30.3,29.9,29.9,30.1,29.5,29.4,29.1,29.2,29,28.7,28.4,28.4,29.1,28.8,28.6,28.5,28.7,28.4,28.2,28.2,28.2,27.9,27.8,27.7,28.9,28.6,28.4,28.3,28.8,28.7,28.5,28.7,28,27.8,27.6,27.7,28.7,28.4,28.2,28.2,28.1,27.8,27.6,27.7,27.7,27.5,27.3,27.4,27,26.8,26.7,26.7,27,26.6,26.4,26.4,27.8,27.5,27.2,27.1
474,36.4,40.9,40.2,40,39.8,35.8,35.3,34.8,34.8,34.7,35.7,35.1,35,31.3,30.8,30.3,30.3,31,30.5,30.2,30,30.2,29.6,29.4,29.2,29.3,29.1,28.8,28.5,28.5,29.1,28.8,28.7,28.6,28.8,28.6,28.2,28.2,28.3,28.2,28,27.9,28.9,28.7,28.6,28.4,29,28.8,28.6,28.7,28.1,28,27.8,27.9,28.7,28.5,28.3,28.3,28.1,27.9,27.8,27.8,27.7,27.6,27.4,27.5,27.1,27,26.8,26.8,27.2,26.7,26.5,26.5,27.9,27.6,27.3,27.3
475,36.4,41,40.3,40.2,39.9,36,35.4,35,35,34.9,35.7,35.2,35.1,31.5,31,30.4,30.5,31.2,30.6,30.2,30.2,30.3,29.7,29.5,29.3,29.4,29.2,28.8,28.5,28.6,29.2,28.9,28.8,28.7,29,28.6,28.3,28.4,28.5,28.2,28.1,28,29.1,28.8,28.6,28.5,29,28.9,28.7,28.8,28.2,28,27.9,27.9,28.8,28.6,28.5,28.3,28.2,28,27.9,27.8,27.8,27.7,27.6,27.6,27.2,27,27,26.9,27.3,26.8,26.6,26.6,28,27.7,27.4,27.4
476,36.6,41.1,40.4,40.3,40,36.1,35.5,35.1,35.1,35,35.9,35.4,35.3,31.7,31.2,30.5,30.6,31.3,30.8,30.3,30.3,30.5,29.9,29.6,29.5,29.6,29.4,28.9,28.7,28.7,29.4,29.1,29,28.9,29.1,28.8,28.5,28.5,28.6,28.4,28.3,28.1,29.3,29,28.8,28.7,29.1,28.9,28.9,28.9,28.4,28.1,28.1,28.1,29,28.8,28.7,28.5,28.3,28.1,28,27.9,27.9,27.8,27.7,27.8,27.3,27.2,27.2,27,27.3,26.9,26.6,26.6,28.1,27.8,27.5,27.5
477,36.9,41.4,40.5,40.4,40.1,36.3,35.7,35.3,35.3,35.1,36,35.7,35.5,31.9,31.3,30.9,30.8,31.3,30.8,30.5,30.4,30.6,30,29.8,29.6,29.8,29.5,29.1,28.8,28.9,29.5,29.1,29.1,29,29.3,29,28.8,28.8,28.8,28.5,28.3,28.2,29.4,29.1,28.9,28.9,29.2,29,28.9,28.9,28.5,28.2,28.1,28.2,29.1,28.8,28.8,28.6,28.5,28.2,28.2,28.2,28.1,27.9,28,27.9,27.5,27.3,27.3,27.2,27.4,27,26.7,26.7,28.2,27.8,27.7,27.5
478,36.9,41.5,40.7,40.5,40.2,36.4,35.8,35.4,35.4,35.3,36.2,35.7,35.6,32,31.4,31,30.8,31.5,30.9,30.6,30.6,30.8,30.1,30,29.7,29.9,29.5,29.2,28.9,28.9,29.6,29.2,29.2,29,29.4,29.1,28.9,28.8,28.9,28.6,28.4,28.4,29.5,29.2,29.1,29,29.3,29.1,29,29.1,28.7,28.3,28.2,28.4,29.2,28.9,28.9,28.8,28.5,28.3,28.3,28.2,28.2,28,28,28,27.6,27.3,27.3,27.3,27.5,27.1,26.8,26.9,28.4,28,27.8,27.6
479,37.1,41.6,40.8,40.7,40.4,36.5,36,35.5,35.5,35.4,36.3,35.9,35.7,32,31.6,31.1,30.9,31.6,31.1,30.8,30.8,30.9,30.3,30,29.9,29.9,29.7,29.4,29.1,29.1,29.7,29.4,29.3,29.2,29.5,29.2,29,28.9,29.1,28.7,28.7,28.6,29.6,29.4,29.2,29.1,29.5,29.3,29.2,29.2,28.8,28.5,28.4,28.4,29.4,29.1,29,28.9,28.6,28.4,28.4,28.4,28.3,28.2,28.2,28.1,27.6,27.4,27.4,27.3,27.6,27.2,27,27,28.5,28.1,27.9,27.8
480,37.3,41.7,41,40.8,40.6,36.8,36.2,35.7,35.7,35.7,36.6,36,36,32.3,31.7,31.3,31.2,31.8,31.3,30.9,30.9,31.1,30.4,30.2,30.2,30.1,29.9,29.6,29.3,29.3,29.8,29.6,29.5,29.3,29.7,29.4,29.2,29.1,29.2,28.9,28.8,28.7,29.8,29.4,29.2,29.2,29.7,29.5,29.4,29.4,28.9,28.7,28.6,28.6,29.6,29.3,29.1,29.2,28.9,28.7,28.5,28.5,28.6,28.4,28.3,28.4,27.8,27.6,27.5,27.5,27.7,27.3,27.1,27.1,28.7,28.3,28,28
481,37.6,42.1,41.3,41.3,41,37.2,36.6,36.1,36.1,36,36.8,36.2,36.3,32.7,32.1,31.7,31.6,32.2,31.7,31.3,31.3,31.4,30.8,30.6,30.5,30.4,30.2,29.8,29.6,29.6,30.1,29.8,29.7,29.6,30,29.8,29.6,29.5,29.5,29.2,29.1,29,30.1,29.6,29.7,29.5,29.9,29.7,29.5,29.7,29.2,29,28.9,29,29.8,29.4,29.3,29.4,29.2,28.9,28.8,28.8,28.9,28.7,28.6,28.7,28,27.8,27.8,27.8,28,27.6,27.4,27.4,29,28.6,28.4,28.3
482,37.9,42.5,41.7,41.6,41.4,37.6,37,36.6,36.6,36.5,37.2,36.6,36.6,33.1,32.5,32.1,32,32.6,32.1,31.7,31.7,31.7,31.1,31,30.9,30.9,30.5,30.1,30,29.9,30.5,30.2,30,30,30.4,30.1,30,29.8,29.9,29.5,29.5,29.4,30.4,30.1,30,30,30.2,30,29.9,30,29.5,29.2,29.3,29.3,30.1,29.8,29.7,29.7,29.5,29.3,29,29.2,29.3,29,29,29,28.3,28.1,28.1,28.1,28.2,27.9,27.7,27.7,29.3,28.9,28.7,28.6
483,38.1,42.7,41.8,41.8,41.6,37.9,37.2,36.9,36.9,36.7,37.4,36.9,36.9,33.4,32.9,32.4,32.4,32.8,32.3,31.9,31.9,31.9,31.4,31.2,31.1,31.1,30.6,30.3,30.1,30.1,30.6,30.4,30.3,30.2,30.6,30.3,30.2,30.1,30.1,29.8,29.7,29.7,30.6,30.4,30.3,30.2,30.3,30.2,30.1,30.2,29.7,29.5,29.5,29.6,30.3,30,30,29.9,29.6,29.4,29.3,29.4,29.5,29.3,29.3,29.3,28.5,28.3,28.3,28.3,28.4,28,27.9,27.9,29.4,29.1,28.8,28.8
484,38,42.6,41.8,41.7,41.5,37.7,37,36.7,36.7,36.6,37.4,36.9,36.8,33.3,32.8,32.4,32.4,32.6,32.1,31.8,31.8,31.7,31.2,31,31,31,30.4,30.2,30,29.9,30.5,30.3,30.2,30.2,30.4,30.2,30.1,30,30,29.7,29.6,29.5,30.4,30.3,30.2,30.1,30.2,30.1,30,30.2,29.6,29.5,29.4,29.6,30.2,30,29.9,29.9,29.5,29.4,29.3,29.3,29.3,29.2,29.2,29.2,28.4,28.2,28.2,28.2,28.2,27.9,27.7,27.8,29.3,29,28.7,28.7
485,37.7,42.3,41.5,41.4,41.2,37.3,36.7,36.3,36.3,36.2,37.1,36.6,36.5,32.9,32.4,32,32,32.4,31.9,31.6,31.6,31.5,31,30.8,30.7,30.7,30.3,30,29.8,29.8,30.4,30.1,30,30,30.2,29.9,29.8,29.7,29.7,29.4,29.3,29.2,30.2,30,29.9,29.8,30.1,30,29.8,30,29.4,29.2,29.1,29.3,29.9,29.7,29.6,29.6,29.3,29.2,29.1,29.1,29,28.9,28.8,28.8,28.2,27.9,27.9,27.9,28.1,27.7,27.6,27.6,29.1,28.8,28.5,28.5
486,37.7,42.3,41.5,41.4,41.2,37.5,36.8,36.3,36.3,36.3,37.1,36.6,36.5,32.9,32.4,31.9,31.9,32.6,32,31.7,31.7,31.6,31.1,30.8,30.7,30.7,30.4,30.2,29.9,29.8,30.4,30.1,30,29.9,30.2,29.9,29.8,29.7,29.7,29.4,29.3,29.2,30.2,30,29.9,29.8,30.2,30,29.8,30,29.4,29.2,29.1,29.2,29.9,29.7,29.6,29.5,29.3,29.1,29.1,29.1,29,28.9,28.8,28.7,28.2,27.9,27.9,27.9,28.1,27.7,27.5,27.6,29.2,28.8,28.6,28.5
487,37.9,42.5,41.6,41.6,41.4,37.6,37,36.5,36.5,36.4,37.2,36.7,36.6,33.1,32.6,32.1,32.1,32.7,32.2,31.8,31.9,31.8,31.2,31,30.9,30.9,30.5,30.3,30,29.9,30.6,30.3,30,30.1,30.4,30,29.9,29.9,29.8,29.6,29.4,29.4,30.4,30.2,30,30,30.3,30.2,30,30.1,29.6,29.3,29.2,29.3,30,29.8,29.7,29.6,29.5,29.2,29.1,29.2,29.2,29,29,28.9,28.4,28.1,28,28,28.3,27.8,27.6,27.6,29.3,28.9,28.6,28.6
488,37.9,42.5,41.7,41.7,41.4,37.6,37,36.6,36.6,36.5,37.2,36.8,36.7,33.1,32.6,32.2,32.1,32.7,32.2,31.8,31.8,31.8,31.2,31,30.9,30.9,30.5,30.3,30,29.9,30.6,30.3,30,30.1,30.4,30.1,30,29.9,29.8,29.6,29.5,29.4,30.4,30.2,30,30,30.3,30.2,30,30.2,29.6,29.4,29.2,29.4,30.1,29.8,29.7,29.6,29.5,29.2,29.2,29.2,29.2,29,29,28.9,28.4,28.1,28.1,28.1,28.3,27.8,27.6,27.7,29.3,28.9,28.7,28.6
489,38,42.5,41.7,41.6,41.4,37.6,37,36.6,36.6,36.5,37.3,36.8,36.7,33.1,32.6,32.1,32.1,32.7,32.2,31.9,31.9,31.8,31.2,31.1,30.9,30.9,30.6,30.3,30,30,30.6,30.3,30.1,30.1,30.4,30.1,30,29.9,29.8,29.6,29.5,29.4,30.4,30.2,30,30,30.3,30.2,30,30.2,29.6,29.4,29.2,29.4,30.1,29.8,29.7,29.7,29.5,29.2,29.2,29.2,29.2,29.1,29,28.9,28.3,28.1,28.1,28.1,28.3,27.8,27.6,27.7,29.3,28.9,28.7,28.6
490,38.2,42.7,41.8,41.7,41.6,37.9,37.2,36.8,36.8,36.7,37.5,36.9,36.8,33.4,32.7,32.3,32.3,33,32.4,32,32.1,32.1,31.4,31.3,31,31.1,30.8,30.4,30.2,30.1,30.9,30.6,30.3,30.3,30.6,30.3,30.1,30.1,30.1,29.8,29.6,29.5,30.7,30.4,30.3,30.1,30.5,30.4,30.2,30.3,29.8,29.5,29.4,29.5,30.3,29.9,29.8,29.7,29.6,29.5,29.3,29.4,29.4,29.2,29.2,29.1,28.5,28.3,28.2,28.2,28.5,28.1,27.9,27.9,29.5,29.1,28.9,28.8
491,38.4,42.9,42,41.9,41.8,38.2,37.4,37.1,37.1,37,37.7,37.1,37.1,33.6,33,32.6,32.6,33.2,32.6,32.3,32.3,32.3,31.6,31.5,31.3,31.3,30.9,30.6,30.3,30.3,31.1,30.8,30.5,30.5,30.9,30.5,30.4,30.3,30.4,30,29.9,29.8,30.8,30.6,30.4,30.3,30.6,30.5,30.3,30.4,30,29.7,29.6,29.8,30.5,30.2,30.1,30,29.8,29.7,29.6,29.6,29.6,29.4,29.4,29.4,28.7,28.4,28.4,28.4,28.6,28.2,28,28,29.7,29.3,29,29
492,38.4,42.8,41.9,41.9,41.7,38.2,37.4,37,37,37,37.7,37.1,37.1,33.6,33,32.5,32.5,33.2,32.5,32.2,32.2,32.2,31.6,31.4,31.2,31.3,30.9,30.6,30.4,30.3,31,30.7,30.5,30.4,30.8,30.5,30.4,30.3,30.3,30,29.9,29.8,30.7,30.5,30.3,30.2,30.6,30.5,30.3,30.4,30,29.7,29.6,29.7,30.5,30.1,30,30,29.8,29.7,29.5,29.6,29.6,29.4,29.3,29.4,28.7,28.4,28.4,28.4,28.6,28.2,28,28,29.6,29.3,29,28.9
493,38.4,42.9,41.8,41.8,41.7,38.1,37.4,36.9,36.9,36.9,37.7,37.1,37,33.6,32.9,32.4,32.5,33.2,32.5,32.2,32.2,32.2,31.6,31.4,31.2,31.3,30.9,30.6,30.4,30.3,31,30.7,30.5,30.4,30.8,30.5,30.4,30.3,30.3,30,29.8,29.7,30.7,30.4,30.3,30.2,30.6,30.5,30.2,30.4,30,29.7,29.5,29.7,30.4,30.1,30,29.9,29.8,29.7,29.4,29.5,29.6,29.4,29.3,29.3,28.6,28.3,28.3,28.3,28.6,28.2,27.9,28,29.7,29.3,29,28.9
494,38.5,43,41.9,41.9,41.8,38.3,37.7,37.1,37.1,36.9,37.7,37.2,37,33.7,33.1,32.5,32.6,33.5,32.7,32.3,32.3,32.4,31.8,31.5,31.4,31.4,31.1,30.7,30.4,30.4,31.2,30.8,30.6,30.5,30.9,30.6,30.4,30.4,30.4,30,29.9,29.8,30.8,30.6,30.4,30.2,30.8,30.6,30.4,30.4,30.1,29.7,29.6,29.7,30.5,30.2,30,29.9,29.9,29.7,29.5,29.5,29.7,29.4,29.3,29.3,28.7,28.5,28.4,28.3,28.7,28.2,28,28,29.8,29.4,29,29
495,38.8,43.3,42.2,42.1,42,38.6,37.8,37.3,37.3,37.3,38,37.5,37.4,34,33.4,32.8,32.8,33.7,33,32.6,32.6,32.6,32,31.7,31.7,31.6,31.4,30.9,30.6,30.7,31.4,31,30.8,30.7,31.1,30.9,30.7,30.7,30.7,30.3,30.2,30,31.1,30.8,30.6,30.5,31,30.7,30.6,30.6,30.3,29.9,29.9,30,30.6,30.3,30.1,30,30.1,29.9,29.7,29.7,29.8,29.8,29.6,29.6,28.9,28.7,28.5,28.4,29,28.4,28.2,28.3,30.1,29.6,29.3,29.3
496,38.9,43.5,42.5,42.4,42.3,38.9,38.1,37.6,37.6,37.6,38.2,37.6,37.6,34.1,33.6,33.1,33,33.9,33.2,32.8,32.8,32.8,32.1,31.9,31.9,31.8,31.5,31.2,30.8,30.8,31.4,31.1,30.9,30.9,31.4,31,31,30.9,30.9,30.5,30.3,30.2,31.3,30.9,30.8,30.7,31.1,30.9,30.7,30.8,30.5,30.2,30,30.2,30.7,30.5,30.4,30.3,30.3,30.2,30,29.9,30.1,29.9,29.8,29.8,29.2,28.8,28.8,28.7,29.1,28.6,28.4,28.5,30.2,29.8,29.4,29.4
497,39.1,43.5,42.5,42.5,42.4,38.9,38.1,37.7,37.7,37.8,38.2,37.7,37.7,34.3,33.7,33.2,33.1,34,33.3,32.9,32.9,32.8,32.1,32,31.9,31.9,31.5,31.2,30.9,30.8,31.6,31.2,31.1,30.9,31.5,31.1,31,30.9,30.9,30.6,30.4,30.3,31.4,31,30.9,30.7,31.1,31,30.8,30.9,30.6,30.3,30.1,30.2,30.8,30.5,30.4,30.3,30.4,30.2,30,30,30.3,30,29.9,29.9,29.2,28.9,28.8,28.8,29.1,28.6,28.5,28.5,30.3,29.9,29.5,29.5
498,39.1,43.6,42.6,42.6,42.4,39.1,38.2,37.8,37.8,37.8,38.3,37.9,37.7,34.3,33.8,33.2,33.2,34,33.4,33,32.9,32.9,32.2,32,31.9,31.9,31.6,31.2,30.9,30.9,31.6,31.3,31.1,30.9,31.5,31.1,31,30.9,31,30.7,30.4,30.4,31.4,31,30.9,30.8,31.2,31.1,30.9,31,30.6,30.3,30.1,30.2,30.9,30.6,30.5,30.4,30.4,30.2,30,30,30.3,30,29.9,29.9,29.2,29,28.9,28.9,29.1,28.6,28.5,28.5,30.3,29.9,29.6,29.5
499,39.3,43.6,42.7,42.6,42.5,39.2,38.3,37.8,37.8,37.9,38.4,37.9,37.8,34.4,33.8,33.3,33.2,34.1,33.4,33,33,33,32.3,32.1,32,31.9,31.7,31.4,31,31,31.7,31.4,31.2,31.1,31.7,31.3,31.1,31,31.1,30.7,30.5,30.4,31.5,31.1,31,30.8,31.3,31.1,31,31.1,30.6,30.3,30.1,30.3,31,30.7,30.6,30.4,30.5,30.2,30,30,30.3,30,29.9,30,29.3,29,28.9,28.9,29.2,28.7,28.5,28.5,30.4,30,29.6,29.6
500,39.4,43.7,42.8,42.8,42.5,39.3,38.4,38,38,37.9,38.6,38.1,37.9,34.6,34,33.3,33.3,34.2,33.6,33.1,33.2,33,32.4,32.1,32,31.9,31.8,31.5,31.1,31.1,31.7,31.4,31.3,31.1,31.8,31.3,31.1,31,31.2,30.8,30.6,30.5,31.6,31.2,31.1,30.9,31.4,31.3,31.1,31.2,30.7,30.4,30.2,30.4,31.1,30.8,30.7,30.6,30.6,30.4,30.1,30.1,30.3,30.1,30,30,29.4,29.1,29,29,29.3,28.8,28.6,28.6,30.5,30,29.7,29.7
501,39.4,44,43.1,42.8,42.6,39.5,38.5,38.2,38.2,38.1,38.6,38.1,38,34.7,34,33.5,33.4,34.4,33.7,33.2,33.3,33.2,32.6,32.4,32.1,32.1,31.8,31.6,31.2,31.2,31.9,31.6,31.4,31.3,31.8,31.5,31.3,31.2,31.3,30.9,30.7,30.7,31.7,31.4,31.2,31,31.6,31.4,31.2,31.3,30.8,30.5,30.4,30.5,31.2,30.9,30.8,30.6,30.7,30.4,30.2,30.3,30.5,30.2,30.1,30.2,29.5,29.1,29.1,29.1,29.4,28.9,28.7,28.7,30.6,30.1,29.9,29.8
502,39.6,44.2,43.1,43,42.9,39.7,38.8,38.5,38.5,38.2,38.7,38.3,38.2,34.8,34.2,33.6,33.6,34.7,34,33.5,33.4,33.5,32.8,32.6,32.3,32.3,32,31.7,31.4,31.2,32.1,31.8,31.5,31.4,32.1,31.6,31.4,31.4,31.4,31,30.9,30.8,31.8,31.6,31.4,31.3,31.7,31.5,31.3,31.5,30.9,30.7,30.6,30.7,31.4,31.1,31,30.8,30.9,30.6,30.4,30.4,30.6,30.4,30.3,30.2,29.6,29.3,29.2,29.3,29.5,29,28.8,28.8,30.8,30.3,30.1,29.9
503,39.7,44.3,43.3,43.2,43.1,39.9,39.1,38.6,38.6,38.4,38.9,38.4,38.3,34.9,34.3,33.8,33.7,34.8,34,33.6,33.6,33.6,32.8,32.6,32.5,32.4,32.1,31.7,31.4,31.3,32.1,31.8,31.5,31.5,32.2,31.8,31.6,31.5,31.5,31.2,31,30.9,32,31.7,31.5,31.4,31.8,31.6,31.4,31.5,31.1,30.9,30.7,30.8,31.4,31.1,31,31,30.9,30.6,30.6,30.4,30.7,30.5,30.4,30.4,29.7,29.5,29.4,29.3,29.6,29.1,28.9,29,30.9,30.4,30.2,30
504,39.9,44.3,43.5,43.3,43.1,40,39.1,38.7,38.7,38.6,39,38.6,38.5,35,34.4,33.8,33.8,34.9,34.1,33.7,33.7,33.7,33,32.7,32.6,32.6,32.1,31.7,31.5,31.4,32.3,31.9,31.7,31.6,32.2,31.8,31.6,31.5,31.6,31.3,31.1,31.1,32.1,31.8,31.6,31.5,31.9,31.7,31.5,31.7,31.1,30.9,30.8,30.9,31.6,31.3,31.1,31,31,30.8,30.6,30.5,30.8,30.6,30.5,30.5,29.8,29.5,29.4,29.4,29.7,29.2,29,29.1,31,30.6,30.3,30.2
505,40,44.5,43.5,43.4,43.2,40.1,39.1,38.9,38.9,38.7,39.2,38.7,38.6,35.2,34.5,34,34,34.9,34.2,33.8,33.9,33.8,33,32.9,32.7,32.7,32.2,31.8,31.5,31.5,32.3,32,31.7,31.7,32.2,31.9,31.7,31.7,31.6,31.3,31.2,31.1,32.2,32,31.8,31.7,31.9,31.8,31.6,31.8,31.3,31,31,31,31.6,31.4,31.2,31.1,31.1,30.9,30.8,30.7,31,30.7,30.6,30.6,29.8,29.6,29.5,29.4,29.8,29.3,29.1,29.1,31,30.7,30.4,30.2
506,40.1,44.7,43.6,43.6,43.4,40.2,39.4,38.9,38.9,38.9,39.4,38.9,38.8,35.3,34.6,34.1,34.1,35.1,34.4,34,33.9,33.9,33.1,33,32.8,32.8,32.3,32,31.7,31.6,32.4,32,31.9,31.8,32.4,32,31.8,31.8,31.7,31.4,31.3,31.2,32.3,32.1,31.8,31.7,32,31.9,31.7,31.8,31.4,31.2,31,31.1,31.8,31.5,31.4,31.2,31.3,31.1,30.8,30.8,31.1,30.9,30.7,30.8,29.9,29.6,29.5,29.5,29.8,29.3,29.2,29.2,31.1,30.7,30.5,30.3
507,40.2,44.8,43.8,43.8,43.5,40.4,39.6,39.1,39.1,39.1,39.5,39,38.8,35.5,34.8,34.4,34.3,35.2,34.5,34.1,34.1,34,33.3,33.2,32.9,32.9,32.5,32.1,31.8,31.7,32.6,32.2,32.1,31.9,32.5,32.1,31.9,31.9,31.9,31.6,31.4,31.4,32.4,32.2,32,31.8,32.2,32,31.8,32,31.6,31.2,31.2,31.3,31.9,31.6,31.5,31.3,31.4,31.2,31,31,31.2,31,30.8,30.9,30,29.7,29.6,29.7,29.9,29.5,29.4,29.4,31.3,30.9,30.6,30.5
508,40.3,44.9,44,43.9,43.6,40.5,39.7,39.3,39.3,39.2,39.6,39.1,39,35.6,35,34.5,34.5,35.3,34.6,34.2,34.3,34.1,33.5,33.3,33.1,33.1,32.5,32.2,31.9,31.9,32.7,32.4,32.1,32,32.7,32.3,32.1,32,32.1,31.7,31.5,31.5,32.6,32.3,32.1,32,32.3,32.1,31.9,32,31.7,31.4,31.3,31.4,32.1,31.7,31.6,31.5,31.5,31.3,31.2,31.1,31.3,31.2,31,31.1,30.1,29.9,29.8,29.8,30.1,29.7,29.5,29.5,31.4,30.9,30.7,30.6
509,40.5,45.1,44.1,44.1,43.8,40.6,39.9,39.5,39.5,39.4,39.8,39.3,39.2,35.7,35,34.7,34.6,35.4,34.7,34.3,34.3,34.2,33.5,33.4,33.2,33.2,32.7,32.3,32.1,31.9,32.8,32.4,32.2,32.1,32.7,32.4,32.3,32.2,32.2,31.8,31.6,31.6,32.7,32.4,32.2,32.1,32.4,32.2,32,32.2,31.8,31.5,31.3,31.4,32.1,31.8,31.7,31.6,31.6,31.4,31.2,31.2,31.4,31.2,31.1,31.1,30.2,30,29.9,29.9,30.1,29.7,29.5,29.5,31.5,31,30.8,30.7
510,40.6,45.2,44.3,44.2,43.9,40.7,39.9,39.6,39.6,39.4,39.9,39.4,39.2,35.8,35.1,34.8,34.7,35.5,34.9,34.5,34.5,34.3,33.6,33.5,33.3,33.3,32.8,32.4,32.1,32,32.8,32.5,32.3,32.2,32.9,32.5,32.3,32.2,32.2,31.9,31.7,31.6,32.7,32.5,32.4,32.2,32.5,32.2,32.1,32.3,31.9,31.5,31.4,31.6,32.2,31.9,31.7,31.7,31.6,31.5,31.3,31.3,31.5,31.2,31.2,31.2,30.3,30,30,29.9,30.2,29.8,29.6,29.6,31.6,31.2,30.9,30.8
511,40.7,45.2,44.3,44.2,44,40.9,40.1,39.7,39.7,39.5,39.9,39.4,39.3,35.9,35.2,34.8,34.8,35.5,34.9,34.5,34.6,34.4,33.7,33.5,33.3,33.3,32.8,32.4,32.2,32.1,32.9,32.6,32.4,32.3,32.9,32.5,32.4,32.3,32.3,31.9,31.8,31.7,32.8,32.6,32.4,32.2,32.5,32.3,32.1,32.3,32,31.6,31.5,31.6,32.3,31.9,31.8,31.7,31.7,31.5,31.3,31.4,31.5,31.3,31.2,31.2,30.3,30,30,30,30.3,29.9,29.6,29.6,31.7,31.3,31,30.9
512,40.8,45.4,44.4,44.3,44,41,40.2,39.8,39.8,39.6,40,39.5,39.4,36,35.3,34.8,34.9,35.7,35,34.6,34.6,34.4,33.7,33.6,33.4,33.4,32.8,32.4,32.2,32.2,33,32.6,32.5,32.4,33,32.6,32.5,32.4,32.3,32,31.9,31.8,32.8,32.6,32.4,32.2,32.5,32.4,32.2,32.3,32,31.7,31.6,31.7,32.3,32,31.9,31.8,31.8,31.5,31.4,31.5,31.5,31.3,31.2,31.3,30.3,30.1,30,30,30.3,29.9,29.7,29.7,31.7,31.3,31,30.9
513,40.8,45.4,44.4,44.4,44.1,41,40.2,39.8,39.8,39.7,40.1,39.6,39.4,36,35.4,34.9,34.9,35.7,35,34.7,34.7,34.5,33.8,33.6,33.5,33.5,32.9,32.5,32.2,32.2,33,32.7,32.5,32.4,33,32.7,32.5,32.4,32.3,32.1,31.9,31.8,32.9,32.6,32.5,32.3,32.5,32.4,32.2,32.3,32,31.7,31.6,31.7,32.4,32,31.9,31.8,31.8,31.5,31.4,31.5,31.6,31.3,31.3,31.3,30.4,30.2,30.1,30.1,30.4,29.9,29.7,29.7,31.9,31.3,31.1,31
514,40.9,45.5,44.5,44.5,44.3,41.1,40.3,39.9,39.9,39.8,40.1,39.7,39.5,36.1,35.6,35,35,36,35.3,34.9,34.8,34.6,34,33.8,33.6,33.6,32.9,32.7,32.3,32.3,33.2,32.8,32.6,32.4,33.1,32.7,32.6,32.5,32.5,32.1,32,31.9,32.9,32.6,32.6,32.4,32.7,32.4,32.4,32.5,32.1,31.9,31.7,31.9,32.5,32.2,32.1,32,32,31.8,31.6,31.7,31.7,31.5,31.3,31.5,30.5,30.2,30.2,30.2,30.6,30,29.8,29.8,31.9,31.5,31.2,31.1
