Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
323,42.4,42.2,42,42,42,41.5,41.1,40.9,40.8,40.8,42.4,17.3,17.5,17.2,17,17.4,15.2,15.3,15.4,15.7,15.8,13.5,13.6,13.8,14,14.1,11.9,12,12.1,12.2,12.3,11.5,11.7,11.9,11.9,12,9.9,10,10.1,10.2,10.2,10.3,10.4,10.4,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,6.3,6.3,6.4,6.4,6.5,7.8,7.8,7.8,7.9,7.9,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.9,8,7.6,7.6,7.7,7.8,7.9,7.3,7.3,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.7,7.4,7.5,7.5,7.6,7.7,7.6,7.6,7.6,7.7,7.8
324,42.4,42.3,42,42.1,42,41.6,41.1,40.9,40.8,40.7,42.4,17.4,17.7,17.4,17.2,17.5,15.4,15.4,15.5,15.8,15.9,13.6,13.8,14,14.1,14.3,12,12.2,12.3,12.4,12.5,11.7,11.9,12,12.1,12.2,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,6.4,6.5,6.6,6.6,6.7,8,8,8,8.1,8.1,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8.1,8.2,7.8,7.8,7.9,8,8.1,7.5,7.5,7.6,7.6,7.7,7.6,7.6,7.7,7.8,7.8,7.6,7.6,7.7,7.8,7.9,7.8,7.8,7.8,7.9,8
325,42.4,42.2,42,42,42,41.4,41,40.8,40.8,40.7,42.4,17.4,17.7,17.4,17.2,17.5,15.4,15.5,15.6,15.8,16,13.7,13.9,14.1,14.2,14.3,12.2,12.2,12.4,12.5,12.6,11.9,12,12.1,12.3,12.3,10.2,10.3,10.4,10.5,10.6,10.7,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,6.6,6.7,6.7,6.8,6.8,8.2,8.2,8.2,8.2,8.3,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.2,8.4,8,8,8.1,8.2,8.3,7.7,7.7,7.7,7.8,7.9,7.8,7.8,7.8,7.9,8,7.7,7.8,7.8,7.9,8,7.9,7.9,8,8.1,8.1
326,42.5,42.2,42,42,42,41.4,41,40.8,40.7,40.6,42.5,17.4,17.7,17.4,17.2,17.5,15.5,15.6,15.6,15.9,16,13.9,14,14.2,14.3,14.4,12.3,12.4,12.5,12.6,12.8,12.1,12.2,12.3,12.5,12.5,10.4,10.5,10.6,10.7,10.8,10.9,10.5,10.4,10.4,10.4,10.4,10.7,10.7,10.7,10.7,10.8,6.7,6.8,6.9,7,7,8.4,8.4,8.4,8.5,8.5,7.8,7.9,8,8.1,8.1,8.1,8.2,8.3,8.4,8.5,8.2,8.2,8.3,8.4,8.5,7.9,7.9,8,8,8.1,8,8,8,8.1,8.2,7.9,8,8,8.1,8.2,8.1,8.1,8.2,8.3,8.3
327,42.6,42.2,42,42.1,42,41.4,41,40.8,40.7,40.6,42.6,17.5,17.8,17.5,17.4,17.6,15.7,15.8,15.9,16.1,16.2,14.1,14.2,14.4,14.6,14.7,12.5,12.7,12.8,12.9,13,12.3,12.4,12.6,12.7,12.8,10.6,10.7,10.9,11,11.1,11.1,10.6,10.6,10.5,10.5,10.5,11,11,11,11,11.1,7,7.1,7.1,7.2,7.3,8.7,8.7,8.7,8.7,8.8,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.7,8.8,8.4,8.5,8.6,8.7,8.8,8.1,8.1,8.2,8.3,8.3,8.2,8.2,8.2,8.3,8.4,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.5,8.6
328,42.7,42.3,42.1,42.1,42.2,41.4,41,40.8,40.7,40.6,42.7,17.6,17.9,17.6,17.5,17.8,15.9,16,16.1,16.3,16.4,14.3,14.5,14.7,14.8,14.9,12.8,12.9,13.1,13.2,13.3,12.5,12.7,12.9,13,13.1,10.9,11,11.1,11.2,11.3,11.4,10.8,10.8,10.7,10.7,10.7,11.3,11.3,11.3,11.3,11.4,7.3,7.3,7.4,7.5,7.5,9,8.9,9,9,9.1,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.8,9,9.1,8.7,8.8,8.9,8.9,9,8.4,8.4,8.4,8.5,8.6,8.4,8.4,8.5,8.6,8.7,8.4,8.5,8.5,8.6,8.7,8.6,8.6,8.7,8.8,8.9
329,43,42.6,42.5,42.4,42.5,41.6,41.1,41.1,41,40.9,43,17.9,18.2,17.9,17.8,18,16.2,16.3,16.4,16.6,16.8,14.7,14.8,15,15.2,15.3,13.1,13.3,13.4,13.5,13.6,12.9,13,13.2,13.3,13.4,11.2,11.4,11.5,11.6,11.7,11.8,11.1,11.1,11,11,11,11.6,11.7,11.7,11.7,11.8,7.6,7.7,7.7,7.8,7.9,9.3,9.3,9.3,9.4,9.5,8.7,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.4,9,9.1,9.2,9.3,9.4,8.7,8.7,8.8,8.8,8.9,8.7,8.7,8.8,8.9,9,8.7,8.8,8.8,8.9,9,8.9,8.9,9,9.1,9.2
330,43.3,42.9,42.8,42.7,42.7,41.9,41.4,41.4,41.2,41.2,43.3,18.2,18.5,18.2,18,18.3,16.5,16.6,16.7,17,17.1,15,15.1,15.3,15.5,15.6,13.5,13.6,13.8,13.9,14,13.2,13.4,13.6,13.7,13.8,11.6,11.7,11.8,11.9,12,12.1,11.4,11.3,11.3,11.3,11.3,12,12,12,12.1,12.2,7.9,8,8,8.1,8.2,9.6,9.6,9.7,9.7,9.8,9,9.1,9.2,9.2,9.4,9.3,9.4,9.5,9.7,9.8,9.4,9.4,9.5,9.6,9.7,9,9,9.1,9.1,9.3,8.9,9,9.1,9.2,9.3,9,9.1,9.1,9.2,9.3,9.2,9.2,9.3,9.4,9.5
331,43.7,43.3,43.1,43.1,43.1,42.3,41.9,41.8,41.5,41.6,43.7,18.5,18.8,18.4,18.3,18.6,16.8,16.9,17,17.3,17.4,15.4,15.5,15.7,15.9,16,13.9,14,14.1,14.2,14.3,13.6,13.8,14,14.1,14.2,11.9,12.1,12.2,12.3,12.4,12.5,11.7,11.7,11.6,11.6,11.6,12.4,12.4,12.5,12.5,12.6,8.2,8.3,8.4,8.4,8.5,10,10,10,10.1,10.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10.1,10.2,9.7,9.8,9.8,10,10.1,9.3,9.4,9.4,9.5,9.6,9.3,9.3,9.4,9.5,9.6,9.3,9.4,9.5,9.6,9.7,9.5,9.6,9.6,9.7,9.8
332,43.9,43.6,43.4,43.5,43.4,42.6,42.1,42.1,41.9,41.9,43.9,18.8,19.1,18.7,18.6,18.9,17.1,17.3,17.4,17.7,17.8,15.7,15.8,16,16.2,16.3,14.2,14.3,14.5,14.6,14.7,14,14.1,14.4,14.5,14.5,12.3,12.4,12.5,12.7,12.7,12.9,12,11.9,11.9,11.9,11.9,12.8,12.8,12.9,12.9,13,8.6,8.7,8.7,8.8,8.9,10.3,10.4,10.4,10.5,10.6,9.7,9.7,9.9,9.9,10.1,10,10.2,10.2,10.4,10.5,10.1,10.1,10.2,10.3,10.4,9.6,9.7,9.7,9.8,9.9,9.6,9.6,9.7,9.8,9.9,9.7,9.7,9.8,9.9,10,9.9,9.9,10,10,10.2
333,44,43.6,43.4,43.5,43.4,42.6,42.1,42.1,41.9,41.9,44,18.9,19.2,18.8,18.8,19,17.4,17.5,17.6,17.9,18,15.9,16.1,16.3,16.4,16.6,14.4,14.6,14.7,14.8,14.9,14.2,14.4,14.6,14.7,14.8,12.6,12.7,12.8,12.9,13,13.1,12.1,12.1,12,12,12,13.1,13.2,13.2,13.2,13.3,8.8,8.9,9,9,9.2,10.6,10.7,10.7,10.8,10.8,10,10,10.2,10.2,10.3,10.3,10.4,10.5,10.7,10.8,10.3,10.4,10.5,10.6,10.7,9.9,9.9,10,10.1,10.2,9.8,9.9,9.9,10,10.1,9.9,9.9,10,10.1,10.2,10.1,10.1,10.2,10.3,10.4
334,44,43.6,43.4,43.5,43.4,42.6,42.1,42.1,41.9,41.9,44,19,19.3,18.9,18.9,19.1,17.5,17.6,17.7,18.1,18.1,16.1,16.3,16.4,16.6,16.7,14.7,14.8,14.9,15.1,15.2,14.5,14.6,14.9,15,15.1,12.8,12.9,13,13.1,13.2,13.3,12.2,12.1,12.1,12.1,12.1,13.4,13.5,13.5,13.5,13.6,9,9.2,9.2,9.3,9.4,10.9,10.9,11,11,11.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,11,11.1,10.6,10.7,10.8,10.8,11,10.2,10.2,10.2,10.3,10.4,10,10.1,10.2,10.3,10.4,10.1,10.2,10.3,10.4,10.5,10.4,10.4,10.4,10.5,10.7
335,44,43.6,43.5,43.6,43.4,42.6,42.2,42.1,42,41.9,44,19.1,19.5,19.1,19,19.3,17.7,17.8,18,18.3,18.4,16.4,16.4,16.7,16.9,17,14.9,15.1,15.2,15.3,15.5,14.8,14.9,15.2,15.3,15.3,13.1,13.2,13.3,13.5,13.5,13.7,12.4,12.3,12.3,12.3,12.3,13.8,13.8,13.8,13.8,13.9,9.4,9.5,9.5,9.6,9.7,11.3,11.3,11.3,11.4,11.5,10.6,10.6,10.7,10.8,11,10.9,11,11.1,11.3,11.4,10.9,11,11.1,11.2,11.3,10.5,10.5,10.6,10.6,10.8,10.3,10.4,10.4,10.6,10.6,10.4,10.5,10.6,10.6,10.8,10.7,10.7,10.7,10.8,11
336,44.2,43.9,43.7,43.9,43.6,42.8,42.4,42.3,42.3,42.1,44.2,19.4,19.7,19.4,19.2,19.5,18,18.1,18.3,18.5,18.7,16.7,16.8,17,17.2,17.3,15.3,15.5,15.6,15.7,15.8,15.1,15.3,15.5,15.7,15.7,13.4,13.6,13.7,13.8,13.9,14,12.6,12.6,12.5,12.5,12.5,14.2,14.2,14.2,14.2,14.3,9.7,9.8,9.9,10,10.1,11.6,11.7,11.7,11.8,11.8,10.9,11,11.1,11.2,11.3,11.2,11.4,11.4,11.7,11.8,11.3,11.4,11.5,11.6,11.7,10.8,10.9,10.9,11,11.1,10.6,10.7,10.8,10.9,11,10.7,10.8,10.9,11,11.1,11,11,11.1,11.2,11.3
337,44.6,44.2,44,44.2,44,43,42.7,42.5,42.4,42.4,44.6,19.6,20,19.6,19.5,19.8,18.3,18.4,18.5,18.8,19,17,17.2,17.3,17.5,17.7,15.6,15.8,15.9,16,16.2,15.5,15.7,15.9,16,16.1,13.8,13.9,14.1,14.2,14.3,14.4,12.9,12.8,12.8,12.8,12.8,14.6,14.6,14.6,14.6,14.7,10.1,10.2,10.3,10.3,10.5,12,12.1,12.1,12.2,12.2,11.3,11.3,11.5,11.6,11.7,11.6,11.7,11.8,12,12.1,11.6,11.7,11.8,11.9,12.1,11.1,11.2,11.2,11.3,11.4,11,11,11.1,11.2,11.3,11,11.1,11.2,11.3,11.4,11.3,11.3,11.4,11.5,11.6
338,44.7,44.4,44.2,44.3,44.2,43.2,42.9,42.8,42.6,42.6,44.7,19.9,20.2,19.8,19.7,20,18.6,18.7,18.8,19.1,19.2,17.3,17.5,17.6,17.8,18,15.9,16.1,16.3,16.4,16.5,15.8,16,16.2,16.4,16.4,14.1,14.3,14.4,14.5,14.7,14.8,13.1,13.1,13,13,13,14.9,15,15,15,15.1,10.4,10.5,10.6,10.7,10.8,12.4,12.4,12.4,12.5,12.6,11.6,11.7,11.8,11.9,12.1,12,12.1,12.2,12.4,12.5,12,12.1,12.1,12.3,12.4,11.5,11.5,11.6,11.7,11.8,11.3,11.3,11.4,11.5,11.6,11.3,11.4,11.5,11.6,11.8,11.6,11.7,11.7,11.8,12
339,44.9,44.6,44.3,44.4,44.4,43.3,43,42.8,42.7,42.6,44.9,20,20.4,20,19.9,20.2,18.8,18.9,19.1,19.4,19.5,17.5,17.7,17.9,18.1,18.2,16.2,16.4,16.5,16.7,16.8,16.1,16.3,16.6,16.7,16.8,14.4,14.6,14.7,14.8,15,15.1,13.3,13.2,13.2,13.2,13.2,15.3,15.3,15.3,15.4,15.5,10.7,10.9,10.9,11,11.1,12.7,12.7,12.8,12.8,12.9,11.9,12,12.2,12.3,12.4,12.3,12.4,12.5,12.7,12.9,12.3,12.4,12.5,12.6,12.8,11.8,11.9,11.9,12,12.1,11.5,11.6,11.7,11.8,11.9,11.6,11.7,11.8,11.9,12,11.9,11.9,12,12.1,12.3
340,45.1,44.7,44.5,44.6,44.6,43.5,43.2,43.1,43,42.8,45.1,20.3,20.7,20.2,20.2,20.4,19.1,19.2,19.4,19.6,19.8,17.9,18.1,18.2,18.4,18.5,16.6,16.7,16.9,17,17.2,16.5,16.7,16.9,17,17.1,14.8,14.9,15.1,15.2,15.3,15.4,13.5,13.5,13.4,13.4,13.4,15.7,15.7,15.7,15.8,15.9,11.1,11.2,11.3,11.4,11.5,13.1,13.1,13.2,13.3,13.4,12.3,12.4,12.5,12.6,12.8,12.6,12.8,12.9,13.1,13.2,12.7,12.8,12.8,13,13.1,12.1,12.2,12.2,12.3,12.4,11.9,12,12,12.2,12.3,12,12,12.2,12.3,12.4,12.3,12.3,12.4,12.5,12.6
341,45.4,45,44.8,44.9,44.9,43.8,43.5,43.4,43.3,43.1,45.4,20.6,21,20.5,20.5,20.7,19.4,19.6,19.7,20,20.1,18.2,18.4,18.6,18.8,18.9,17,17.1,17.3,17.4,17.6,16.9,17.1,17.3,17.5,17.5,15.2,15.3,15.5,15.6,15.7,15.8,13.8,13.8,13.7,13.7,13.7,16.1,16.2,16.2,16.2,16.3,11.5,11.6,11.7,11.8,11.9,13.5,13.6,13.6,13.7,13.8,12.7,12.8,13,13.1,13.2,13.1,13.2,13.3,13.5,13.7,13.1,13.2,13.3,13.4,13.6,12.5,12.6,12.6,12.7,12.8,12.3,12.3,12.4,12.5,12.7,12.3,12.4,12.5,12.6,12.8,12.7,12.7,12.8,12.9,13
342,45.7,45.4,45.2,45.3,45.2,44.2,43.9,43.8,43.6,43.5,45.7,20.9,21.3,20.9,20.8,21,19.8,20,20.1,20.4,20.5,18.7,18.8,19.1,19.2,19.4,17.4,17.6,17.7,17.9,18,17.3,17.5,17.8,17.9,18,15.6,15.8,15.9,16,16.2,16.3,14.1,14.1,14,14.1,14.1,16.6,16.6,16.7,16.7,16.8,12,12.1,12.2,12.3,12.4,14,14,14,14.2,14.3,13.2,13.3,13.4,13.5,13.7,13.5,13.7,13.8,14,14.1,13.5,13.6,13.7,13.8,14,12.9,13,13.1,13.2,13.3,12.7,12.7,12.8,12.9,13.1,12.7,12.8,12.9,13,13.2,13.1,13.1,13.2,13.3,13.4
343,46,45.6,45.4,45.6,45.6,44.5,44.2,44,43.9,43.8,46,21.3,21.6,21.2,21.1,21.4,20.2,20.3,20.4,20.8,20.9,19,19.2,19.4,19.6,19.8,17.8,18,18.1,18.3,18.4,17.7,18,18.2,18.3,18.4,16,16.2,16.3,16.5,16.6,16.7,14.5,14.4,14.4,14.4,14.4,17.1,17.1,17.1,17.2,17.3,12.4,12.5,12.6,12.7,12.8,14.5,14.4,14.5,14.6,14.7,13.6,13.7,13.9,14,14.1,14,14.1,14.2,14.4,14.6,13.9,14,14.1,14.3,14.4,13.3,13.4,13.5,13.6,13.7,13,13.1,13.2,13.3,13.5,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.6,13.7,13.8
344,46,45.7,45.5,45.6,45.6,44.5,44.2,44,43.9,43.9,46,21.5,21.9,21.4,21.3,21.6,20.5,20.5,20.7,21,21.1,19.3,19.5,19.7,19.9,20,18.1,18.3,18.4,18.6,18.7,18.1,18.3,18.5,18.6,18.8,16.3,16.5,16.6,16.8,16.9,17,14.6,14.6,14.5,14.5,14.5,17.5,17.5,17.5,17.6,17.6,12.8,12.9,13,13,13.2,14.8,14.8,14.8,14.9,15,14,14,14.2,14.3,14.4,14.3,14.5,14.5,14.8,14.9,14.3,14.4,14.4,14.6,14.7,13.7,13.7,13.8,13.8,14,13.4,13.4,13.5,13.6,13.7,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.9,14,14.1
345,46,45.6,45.4,45.5,45.4,44.5,44,44,43.8,43.8,46,21.6,21.9,21.5,21.4,21.6,20.6,20.7,20.7,21.1,21.2,19.5,19.7,19.8,20.1,20.1,18.3,18.5,18.6,18.7,18.8,18.3,18.5,18.7,18.8,18.9,16.5,16.7,16.8,17,17.1,17.2,14.7,14.6,14.5,14.5,14.5,17.8,17.7,17.7,17.8,17.9,13,13.1,13.2,13.3,13.4,15.1,15,15.1,15.2,15.3,14.3,14.3,14.5,14.5,14.7,14.6,14.7,14.8,15,15.2,14.5,14.6,14.7,14.8,15,13.9,14,14,14.1,14.2,13.6,13.6,13.7,13.8,14,13.6,13.6,13.8,13.9,14,14,14,14.1,14.2,14.3
346,46,45.5,45.3,45.4,45.3,44.5,44,43.9,43.8,43.7,46,21.6,22,21.5,21.4,21.6,20.6,20.8,20.8,21.1,21.3,19.6,19.7,20,20.1,20.1,18.4,18.6,18.8,18.9,18.9,18.4,18.6,18.9,19,19.1,16.7,16.9,17.1,17.2,17.2,17.4,14.7,14.6,14.5,14.5,14.6,18,17.9,18,18,18.1,13.2,13.3,13.4,13.5,13.6,15.4,15.3,15.3,15.5,15.5,14.5,14.6,14.7,14.8,15,14.8,14.9,15,15.2,15.4,14.7,14.9,15,15.1,15.3,14.2,14.2,14.3,14.4,14.5,13.8,13.9,13.9,14.1,14.2,13.9,13.9,14,14.1,14.3,14.2,14.2,14.3,14.4,14.6
347,46,45.6,45.3,45.4,45.3,44.6,44.1,43.9,43.8,43.7,46,21.8,22.2,21.6,21.5,21.7,20.9,21,21,21.3,21.6,19.9,20,20.3,20.4,20.5,18.8,19,19.1,19.2,19.3,18.8,19,19.3,19.4,19.4,17,17.3,17.4,17.5,17.6,17.8,14.9,14.7,14.7,14.7,14.7,18.3,18.3,18.3,18.4,18.4,13.6,13.7,13.8,13.9,14,15.8,15.7,15.7,15.9,16,14.9,15,15.1,15.2,15.4,15.1,15.2,15.4,15.6,15.7,15.1,15.3,15.4,15.5,15.6,14.6,14.6,14.6,14.7,14.8,14.2,14.2,14.3,14.4,14.5,14.2,14.2,14.4,14.5,14.6,14.6,14.6,14.7,14.8,14.9
348,46.1,45.7,45.5,45.6,45.5,44.7,44.2,43.9,44,43.8,46.1,22.1,22.5,21.9,21.8,22,21.2,21.3,21.4,21.7,21.9,20.2,20.4,20.6,20.8,20.9,19.2,19.4,19.5,19.6,19.7,19.1,19.3,19.6,19.8,19.8,17.5,17.6,17.8,18,18,18.2,15.1,15,15,15,15,18.8,18.8,18.8,18.8,18.9,14,14.1,14.2,14.3,14.4,16.2,16.1,16.2,16.3,16.4,15.3,15.4,15.5,15.6,15.8,15.5,15.7,15.8,16,16.2,15.6,15.7,15.8,15.9,16.1,14.9,15,15,15.1,15.2,14.5,14.6,14.7,14.8,14.9,14.6,14.7,14.7,14.9,15,15,14.9,15.1,15.2,15.3
349,46.4,45.9,45.7,45.8,45.8,44.8,44.6,44.3,44.2,44,46.4,22.5,22.8,22.2,22.2,22.4,21.6,21.7,21.7,22.1,22.3,20.6,20.8,21,21.2,21.3,19.6,19.8,19.9,20,20.1,19.6,19.8,20,20.2,20.2,17.9,18.1,18.2,18.4,18.5,18.7,15.4,15.3,15.3,15.3,15.3,19.2,19.3,19.2,19.3,19.4,14.4,14.6,14.7,14.7,14.9,16.6,16.6,16.6,16.7,16.9,15.8,15.8,16,16.1,16.3,16,16.2,16.2,16.5,16.6,16,16.1,16.2,16.3,16.5,15.4,15.4,15.5,15.5,15.6,14.9,15,15.1,15.2,15.3,15,15,15.1,15.2,15.4,15.4,15.3,15.4,15.5,15.7
350,46.7,46.3,46,46.2,46.1,45.1,44.8,44.5,44.4,44.3,46.7,22.8,23.2,22.6,22.5,22.8,22,22.1,22.2,22.5,22.6,21,21.2,21.4,21.6,21.7,20,20.2,20.3,20.4,20.6,20,20.2,20.4,20.6,20.7,18.3,18.5,18.7,18.8,18.9,19.1,15.7,15.6,15.5,15.5,15.5,19.7,19.7,19.7,19.8,19.9,14.9,15,15.1,15.2,15.3,17.1,17,17.1,17.2,17.3,16.2,16.3,16.4,16.5,16.7,16.4,16.6,16.7,16.9,17.1,16.4,16.5,16.6,16.8,16.9,15.8,15.8,15.8,15.9,16,15.3,15.3,15.4,15.6,15.7,15.3,15.4,15.4,15.6,15.7,15.8,15.7,15.8,15.9,16.1
351,46.9,46.5,46.3,46.3,46.3,45.5,45,44.8,44.6,44.6,46.9,23.2,23.5,22.9,22.8,23.1,22.4,22.4,22.5,22.9,23,21.5,21.5,21.8,22,22.1,20.4,20.6,20.7,20.8,21,20.5,20.7,20.9,21,21.1,18.8,18.9,19,19.2,19.3,19.4,16,15.9,15.8,15.8,15.8,20.2,20.2,20.1,20.2,20.3,15.4,15.4,15.5,15.6,15.8,17.6,17.5,17.6,17.7,17.7,16.7,16.7,16.9,17,17.2,16.9,17,17.1,17.4,17.5,16.9,17,17,17.2,17.3,16.2,16.2,16.3,16.3,16.5,15.7,15.8,15.8,16,16.1,15.7,15.7,15.8,16,16.1,16.2,16.1,16.2,16.4,16.5
352,47.2,46.8,46.4,46.6,46.5,45.8,45.2,45,44.9,44.8,47.2,23.5,23.8,23.2,23.1,23.3,22.8,22.8,22.9,23.2,23.3,21.8,22,22.2,22.3,22.5,20.8,21,21.1,21.2,21.4,20.9,21.1,21.3,21.5,21.5,19.2,19.3,19.4,19.6,19.7,19.8,16.3,16.1,16.1,16.1,16.1,20.7,20.6,20.6,20.7,20.8,15.8,15.8,16,16.1,16.2,18,17.9,18,18.1,18.2,17.2,17.2,17.3,17.4,17.6,17.4,17.5,17.5,17.8,18,17.3,17.4,17.5,17.6,17.8,16.6,16.6,16.7,16.7,16.9,16.1,16.1,16.2,16.4,16.5,16.1,16.1,16.2,16.3,16.3,16.6,16.5,16.6,16.8,16.9
353,47.3,46.8,46.5,46.6,46.6,45.9,45.4,45,45,44.9,47.3,23.9,24.1,23.5,23.3,23.6,23.1,23.2,23.2,23.6,23.7,22.2,22.3,22.4,22.6,22.8,21.1,21.3,21.5,21.5,21.7,21.3,21.3,21.7,21.8,21.9,19.6,19.6,19.8,19.9,20.1,20.2,16.5,16.3,16.3,16.3,16.2,21.1,21,21.1,21.1,21.2,16.2,16.3,16.5,16.5,16.6,18.4,18.3,18.4,18.5,18.6,17.5,17.6,17.7,17.8,18,17.8,17.9,17.9,18.2,18.4,17.7,17.7,17.8,17.9,18.1,17,16.9,17,17,17.2,16.5,16.5,16.5,16.7,16.9,16.4,16.4,16.5,16.6,16.7,17,16.9,17,17.1,17.2
354,47.4,46.9,46.7,46.7,46.7,46.1,45.5,45,45,45.1,47.4,24.1,24.4,23.6,23.4,23.9,23.5,23.3,23.4,23.9,23.9,22.5,22.6,22.6,23,23,21.5,21.5,21.8,21.9,22,21.5,21.6,22,22.1,22.1,19.9,19.9,20.2,20.2,20.4,20.5,16.7,16.5,16.4,16.4,16.4,21.5,21.4,21.4,21.5,21.6,16.6,16.7,16.7,16.9,17,18.8,18.8,18.8,18.8,18.9,17.9,18,18.1,18.2,18.4,18.2,18.2,18.1,18.7,18.7,18.1,18.1,18.2,18,18.5,17.4,17.4,17.4,17.4,17.6,16.9,16.8,16.9,17,17.2,16.7,16.7,16.9,16.9,17.1,17.2,17.2,17.2,17.4,17.5
355,47.6,47,46.8,46.8,46.7,46.4,45.5,45.4,45.1,45.2,47.6,24.5,24.7,24.1,23.7,24.2,23.8,23.6,23.7,24.1,24.1,22.9,22.8,23,23.3,23.4,21.9,21.7,22,22.3,22.4,21.9,22.1,22.4,22.4,22.6,20.3,20.3,20.4,20.7,20.8,21,16.9,16.7,16.7,16.6,16.6,21.8,21.7,21.9,21.7,22.1,17.1,17.1,17.2,17.3,17.5,19.3,19.2,19.2,19.3,19.4,18.4,18.4,18.6,18.5,18.8,18.6,18.7,18.6,19.1,19.1,18.6,18.6,18.7,18.6,18.9,17.8,17.7,17.8,17.8,18,17.2,17.2,17.2,17.4,17.6,17.2,17.1,17.2,17.3,17.4,17.7,17.6,17.7,17.8,17.9
356,47.7,47.3,46.8,47.1,46.7,46.5,45.6,45.5,45.4,45.3,47.7,24.9,24.8,24.3,24,24.4,24.2,24,24.1,24.5,24.5,23.2,23.2,23.5,23.7,23.8,22.3,22.2,22.4,22.4,22.7,22.3,22.4,22.8,22.7,22.8,20.7,20.7,20.8,20.9,21,21.2,17.1,16.9,16.8,16.9,16.8,22.3,22.2,22.2,22.1,22.4,17.5,17.4,17.5,17.7,17.9,19.5,19.5,19.5,19.6,19.8,18.8,18.8,18.9,18.9,19.2,19,19.1,18.8,19.4,19.2,18.9,19,18.9,19.1,19.2,18.2,17.8,18.1,18.3,18.4,17.5,17.5,17.6,17.7,17.9,17.5,17.4,17.5,17.6,17.8,18.1,18,18,18.2,18.2
357,47.8,47.3,46.9,47.1,46.9,46.7,45.9,45.5,45.4,45.4,47.8,25,25.2,24.5,24.1,24.5,24.4,24.1,24.3,24.8,24.8,23.4,23.5,23.7,23.9,23.9,22.7,22.6,22.7,22.8,23,22.6,22.7,22.9,23.1,23.1,21.1,21,21,21.3,21.3,21.4,17.2,17,16.9,16.9,17,22.7,22.5,22.3,22.6,22.7,17.7,17.8,17.8,18.1,18.2,20,19.9,19.9,20,20,19.2,19.1,19.3,19.3,19.5,19.4,19.3,19.3,19.7,19.5,19.3,19.3,19.4,19.5,19.5,18.4,18.1,18.4,18.6,18.6,17.8,17.8,17.8,18,18.2,17.8,17.7,17.7,17.8,18.1,18.2,18.3,18.3,18.4,18.6
