wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
352,0.507,0.512,0.515,0.516,0.008,0.508,0.514,0.516,0.518,0.78,0.776,0.769,0.765,0.761,0.8,0.792,0.789,0.785,0.794,0.788,0.784,0.78,0.797,0.798,0.792,0.789,0.845,0.838,0.832,0.83,0.846,0.839,0.835,0.833,0.855,0.853,0.848,0.844,0.843,0.904,0.897,0.898,0.895,0.901,0.897,0.896,0.895,0.888,0.891,0.887,0.883,0.906,0.903,0.901,0.898,0.966,0.963,0.961,0.956,0.978,0.975,0.972,0.97,0.972,0.965,0.963,0.958,0.948,0.943,0.94,0.934
353,0.506,0.512,0.514,0.514,0.009,0.506,0.513,0.516,0.516,0.774,0.771,0.765,0.76,0.757,0.796,0.787,0.784,0.781,0.787,0.783,0.779,0.775,0.79,0.79,0.786,0.783,0.838,0.83,0.828,0.825,0.836,0.83,0.828,0.825,0.846,0.847,0.839,0.838,0.835,0.893,0.888,0.892,0.886,0.891,0.888,0.886,0.884,0.88,0.882,0.876,0.875,0.901,0.895,0.894,0.89,0.957,0.957,0.953,0.948,0.969,0.965,0.963,0.959,0.965,0.955,0.952,0.949,0.937,0.933,0.93,0.924
354,0.505,0.511,0.514,0.514,0.009,0.503,0.512,0.514,0.515,0.771,0.768,0.764,0.757,0.755,0.79,0.786,0.781,0.778,0.781,0.776,0.773,0.768,0.785,0.782,0.778,0.776,0.83,0.822,0.818,0.816,0.828,0.824,0.819,0.817,0.837,0.836,0.829,0.828,0.827,0.884,0.883,0.883,0.877,0.88,0.878,0.876,0.875,0.868,0.87,0.868,0.864,0.888,0.883,0.881,0.878,0.948,0.944,0.944,0.94,0.958,0.954,0.957,0.951,0.952,0.947,0.944,0.939,0.93,0.927,0.922,0.92
355,0.503,0.51,0.51,0.513,0.009,0.5,0.512,0.514,0.515,0.766,0.761,0.76,0.752,0.749,0.784,0.782,0.775,0.771,0.774,0.772,0.767,0.762,0.778,0.778,0.772,0.771,0.823,0.813,0.81,0.807,0.82,0.813,0.814,0.809,0.826,0.826,0.818,0.818,0.82,0.876,0.873,0.872,0.868,0.874,0.868,0.868,0.867,0.857,0.86,0.857,0.855,0.879,0.875,0.876,0.87,0.939,0.934,0.935,0.929,0.948,0.947,0.945,0.94,0.946,0.937,0.938,0.933,0.922,0.919,0.913,0.911
356,0.502,0.51,0.51,0.513,0.01,0.5,0.512,0.514,0.515,0.765,0.758,0.759,0.75,0.748,0.781,0.777,0.773,0.769,0.774,0.771,0.766,0.762,0.775,0.772,0.769,0.768,0.819,0.812,0.809,0.806,0.816,0.811,0.807,0.806,0.823,0.82,0.814,0.816,0.814,0.872,0.869,0.871,0.865,0.864,0.861,0.862,0.862,0.855,0.859,0.856,0.852,0.875,0.868,0.87,0.864,0.937,0.931,0.931,0.926,0.946,0.942,0.941,0.937,0.941,0.935,0.932,0.929,0.917,0.917,0.911,0.906
357,0.506,0.51,0.51,0.514,0.009,0.501,0.512,0.514,0.515,0.765,0.758,0.758,0.751,0.748,0.779,0.777,0.773,0.769,0.772,0.769,0.765,0.762,0.772,0.769,0.768,0.765,0.815,0.81,0.808,0.805,0.815,0.81,0.806,0.805,0.821,0.819,0.814,0.811,0.812,0.865,0.861,0.861,0.858,0.863,0.86,0.859,0.859,0.852,0.855,0.854,0.849,0.869,0.866,0.868,0.863,0.93,0.927,0.927,0.925,0.942,0.938,0.938,0.935,0.934,0.928,0.929,0.927,0.916,0.911,0.911,0.904
358,0.506,0.505,0.509,0.513,0.011,0.5,0.511,0.512,0.515,0.761,0.756,0.752,0.748,0.747,0.773,0.772,0.764,0.765,0.768,0.765,0.762,0.761,0.764,0.763,0.762,0.756,0.809,0.802,0.799,0.798,0.805,0.799,0.795,0.793,0.809,0.81,0.805,0.801,0.801,0.855,0.853,0.85,0.852,0.853,0.849,0.852,0.849,0.84,0.843,0.84,0.84,0.86,0.861,0.858,0.857,0.92,0.916,0.915,0.916,0.931,0.926,0.926,0.923,0.925,0.922,0.918,0.917,0.903,0.904,0.901,0.894
359,0.502,0.501,0.504,0.51,0.011,0.497,0.507,0.509,0.511,0.754,0.748,0.742,0.74,0.739,0.764,0.762,0.758,0.755,0.756,0.755,0.751,0.749,0.755,0.752,0.755,0.747,0.799,0.796,0.792,0.787,0.792,0.787,0.785,0.781,0.801,0.796,0.793,0.793,0.793,0.85,0.846,0.846,0.846,0.839,0.84,0.837,0.835,0.829,0.831,0.829,0.828,0.848,0.849,0.847,0.845,0.908,0.904,0.904,0.91,0.923,0.918,0.916,0.913,0.913,0.91,0.906,0.904,0.892,0.897,0.887,0.882
360,0.502,0.504,0.505,0.51,0.011,0.495,0.507,0.51,0.509,0.749,0.746,0.743,0.738,0.736,0.762,0.759,0.756,0.754,0.755,0.753,0.749,0.747,0.753,0.751,0.749,0.746,0.793,0.791,0.788,0.784,0.785,0.785,0.779,0.778,0.794,0.795,0.788,0.786,0.785,0.843,0.84,0.841,0.842,0.837,0.835,0.834,0.832,0.826,0.83,0.827,0.821,0.842,0.845,0.841,0.84,0.903,0.9,0.899,0.9,0.919,0.915,0.915,0.91,0.91,0.905,0.901,0.9,0.89,0.891,0.886,0.88
361,0.503,0.508,0.511,0.514,0.012,0.5,0.514,0.516,0.516,0.752,0.748,0.745,0.739,0.739,0.762,0.759,0.756,0.753,0.755,0.753,0.749,0.747,0.753,0.751,0.749,0.747,0.794,0.791,0.788,0.786,0.788,0.785,0.779,0.778,0.794,0.795,0.788,0.787,0.785,0.843,0.836,0.841,0.841,0.837,0.836,0.834,0.831,0.826,0.83,0.827,0.822,0.842,0.844,0.841,0.84,0.903,0.902,0.899,0.898,0.917,0.913,0.915,0.91,0.91,0.905,0.902,0.901,0.89,0.891,0.886,0.88
362,0.507,0.511,0.517,0.515,0.012,0.507,0.515,0.517,0.521,0.753,0.749,0.747,0.742,0.739,0.764,0.759,0.756,0.753,0.755,0.753,0.75,0.745,0.754,0.752,0.75,0.751,0.794,0.791,0.789,0.786,0.788,0.784,0.78,0.777,0.793,0.794,0.788,0.785,0.785,0.842,0.836,0.84,0.839,0.836,0.836,0.834,0.832,0.826,0.829,0.827,0.823,0.842,0.844,0.84,0.84,0.901,0.901,0.898,0.896,0.916,0.912,0.914,0.908,0.908,0.904,0.901,0.901,0.89,0.889,0.886,0.88
363,0.507,0.51,0.517,0.515,0.012,0.508,0.517,0.519,0.522,0.751,0.748,0.743,0.74,0.738,0.761,0.756,0.752,0.75,0.753,0.749,0.746,0.736,0.753,0.752,0.75,0.748,0.794,0.79,0.787,0.785,0.784,0.782,0.777,0.776,0.785,0.79,0.781,0.78,0.776,0.838,0.829,0.833,0.83,0.829,0.833,0.832,0.83,0.825,0.827,0.82,0.823,0.835,0.838,0.835,0.835,0.893,0.898,0.893,0.892,0.911,0.906,0.909,0.906,0.907,0.904,0.901,0.901,0.884,0.884,0.884,0.876
364,0.507,0.51,0.516,0.515,0.012,0.505,0.517,0.519,0.521,0.743,0.742,0.737,0.736,0.731,0.756,0.75,0.745,0.745,0.746,0.743,0.743,0.734,0.744,0.748,0.745,0.74,0.788,0.785,0.779,0.776,0.775,0.772,0.767,0.769,0.777,0.779,0.776,0.771,0.772,0.827,0.821,0.823,0.82,0.819,0.819,0.82,0.817,0.813,0.814,0.81,0.811,0.827,0.825,0.824,0.823,0.889,0.888,0.889,0.882,0.898,0.898,0.898,0.897,0.896,0.892,0.893,0.892,0.874,0.872,0.872,0.865
365,0.506,0.509,0.514,0.513,0.011,0.503,0.513,0.519,0.519,0.737,0.735,0.731,0.728,0.723,0.751,0.745,0.741,0.739,0.741,0.737,0.734,0.731,0.737,0.743,0.736,0.731,0.778,0.775,0.77,0.767,0.768,0.763,0.758,0.757,0.77,0.774,0.768,0.763,0.763,0.816,0.813,0.814,0.811,0.81,0.809,0.814,0.808,0.803,0.803,0.802,0.8,0.82,0.821,0.816,0.815,0.88,0.876,0.877,0.871,0.891,0.889,0.888,0.888,0.89,0.883,0.885,0.882,0.866,0.864,0.862,0.858
366,0.505,0.507,0.512,0.513,0.01,0.503,0.513,0.516,0.516,0.733,0.733,0.729,0.725,0.721,0.746,0.74,0.737,0.732,0.735,0.73,0.729,0.724,0.731,0.733,0.727,0.725,0.775,0.769,0.765,0.761,0.761,0.757,0.755,0.751,0.765,0.765,0.761,0.758,0.756,0.809,0.805,0.805,0.804,0.803,0.802,0.804,0.8,0.795,0.797,0.795,0.793,0.813,0.813,0.809,0.807,0.872,0.868,0.868,0.865,0.883,0.883,0.879,0.878,0.882,0.876,0.874,0.872,0.859,0.859,0.855,0.851
367,0.503,0.506,0.51,0.512,0.01,0.501,0.511,0.515,0.513,0.732,0.729,0.726,0.72,0.718,0.741,0.734,0.734,0.729,0.729,0.725,0.721,0.719,0.725,0.726,0.721,0.72,0.769,0.763,0.761,0.755,0.755,0.753,0.749,0.746,0.757,0.757,0.752,0.75,0.749,0.801,0.798,0.799,0.796,0.796,0.794,0.795,0.792,0.79,0.791,0.789,0.787,0.805,0.805,0.802,0.8,0.863,0.861,0.861,0.858,0.875,0.875,0.874,0.871,0.875,0.869,0.866,0.865,0.853,0.851,0.849,0.843
368,0.5,0.503,0.51,0.51,0.01,0.499,0.506,0.512,0.51,0.727,0.723,0.719,0.715,0.711,0.737,0.729,0.727,0.724,0.722,0.718,0.715,0.712,0.72,0.72,0.716,0.714,0.76,0.755,0.752,0.748,0.746,0.744,0.741,0.738,0.75,0.748,0.745,0.742,0.741,0.795,0.792,0.792,0.79,0.79,0.788,0.788,0.785,0.782,0.784,0.781,0.779,0.798,0.797,0.795,0.793,0.856,0.853,0.853,0.851,0.868,0.866,0.865,0.862,0.865,0.862,0.859,0.856,0.847,0.844,0.842,0.837
369,0.497,0.501,0.506,0.508,0.01,0.498,0.505,0.509,0.507,0.722,0.718,0.714,0.71,0.706,0.731,0.723,0.72,0.717,0.717,0.713,0.71,0.706,0.714,0.713,0.712,0.708,0.752,0.749,0.744,0.741,0.739,0.737,0.734,0.731,0.744,0.743,0.738,0.736,0.735,0.787,0.784,0.784,0.782,0.782,0.78,0.78,0.778,0.773,0.776,0.773,0.771,0.791,0.789,0.789,0.785,0.848,0.845,0.844,0.843,0.859,0.858,0.856,0.853,0.857,0.854,0.851,0.848,0.839,0.837,0.834,0.83
370,0.495,0.5,0.504,0.506,0.01,0.496,0.503,0.507,0.507,0.718,0.714,0.71,0.706,0.703,0.725,0.719,0.715,0.714,0.712,0.71,0.705,0.701,0.709,0.709,0.705,0.704,0.747,0.742,0.738,0.736,0.733,0.73,0.727,0.725,0.738,0.737,0.732,0.73,0.728,0.781,0.778,0.778,0.777,0.775,0.773,0.773,0.771,0.767,0.77,0.768,0.765,0.785,0.783,0.782,0.779,0.84,0.838,0.837,0.836,0.854,0.852,0.851,0.847,0.851,0.847,0.846,0.841,0.833,0.831,0.828,0.824
371,0.495,0.5,0.503,0.505,0.01,0.496,0.503,0.505,0.507,0.715,0.71,0.707,0.703,0.7,0.721,0.716,0.713,0.709,0.709,0.705,0.702,0.698,0.705,0.704,0.701,0.699,0.742,0.738,0.734,0.731,0.728,0.725,0.722,0.72,0.733,0.732,0.727,0.725,0.724,0.778,0.773,0.774,0.772,0.77,0.768,0.767,0.766,0.762,0.764,0.762,0.759,0.781,0.778,0.776,0.774,0.835,0.833,0.832,0.831,0.849,0.847,0.845,0.842,0.845,0.841,0.839,0.836,0.827,0.826,0.824,0.821
372,0.494,0.498,0.501,0.503,0.01,0.494,0.502,0.505,0.505,0.71,0.709,0.704,0.701,0.699,0.718,0.711,0.708,0.704,0.706,0.702,0.699,0.695,0.7,0.699,0.696,0.695,0.737,0.733,0.728,0.726,0.724,0.719,0.717,0.714,0.728,0.727,0.722,0.721,0.719,0.771,0.767,0.768,0.766,0.764,0.764,0.762,0.76,0.757,0.758,0.756,0.754,0.774,0.772,0.77,0.77,0.829,0.826,0.825,0.823,0.843,0.843,0.84,0.836,0.84,0.835,0.833,0.83,0.821,0.82,0.819,0.813
373,0.494,0.498,0.5,0.503,0.01,0.492,0.501,0.503,0.504,0.706,0.703,0.7,0.696,0.692,0.71,0.704,0.701,0.698,0.7,0.698,0.694,0.691,0.695,0.693,0.69,0.69,0.73,0.726,0.723,0.72,0.717,0.714,0.71,0.708,0.722,0.721,0.716,0.714,0.713,0.764,0.76,0.76,0.759,0.756,0.757,0.755,0.753,0.749,0.752,0.75,0.747,0.768,0.766,0.764,0.762,0.822,0.819,0.819,0.816,0.836,0.834,0.833,0.83,0.832,0.828,0.825,0.822,0.815,0.813,0.812,0.807
374,0.493,0.497,0.498,0.502,0.01,0.49,0.498,0.502,0.502,0.704,0.701,0.698,0.692,0.69,0.707,0.698,0.695,0.693,0.695,0.694,0.688,0.687,0.688,0.687,0.684,0.684,0.724,0.72,0.717,0.715,0.711,0.708,0.705,0.705,0.714,0.715,0.71,0.708,0.706,0.758,0.756,0.754,0.753,0.749,0.749,0.748,0.746,0.742,0.744,0.742,0.74,0.762,0.76,0.761,0.757,0.814,0.812,0.813,0.81,0.829,0.827,0.826,0.823,0.824,0.821,0.818,0.815,0.808,0.806,0.805,0.8
375,0.491,0.496,0.497,0.5,0.01,0.488,0.496,0.5,0.5,0.7,0.697,0.694,0.691,0.688,0.704,0.698,0.693,0.693,0.694,0.691,0.686,0.686,0.686,0.685,0.683,0.68,0.72,0.716,0.713,0.711,0.708,0.707,0.702,0.701,0.711,0.712,0.706,0.707,0.703,0.755,0.753,0.75,0.749,0.743,0.745,0.745,0.743,0.739,0.741,0.739,0.737,0.757,0.754,0.755,0.75,0.808,0.808,0.806,0.805,0.825,0.82,0.82,0.821,0.818,0.815,0.813,0.81,0.805,0.803,0.802,0.796
376,0.491,0.499,0.501,0.501,0.01,0.49,0.497,0.503,0.501,0.7,0.697,0.695,0.691,0.688,0.703,0.698,0.693,0.693,0.692,0.69,0.686,0.686,0.686,0.684,0.683,0.68,0.72,0.716,0.713,0.711,0.707,0.704,0.702,0.698,0.71,0.71,0.706,0.706,0.703,0.754,0.751,0.749,0.747,0.742,0.742,0.745,0.742,0.737,0.738,0.736,0.736,0.756,0.753,0.754,0.75,0.808,0.808,0.806,0.805,0.823,0.82,0.819,0.818,0.818,0.814,0.812,0.81,0.805,0.801,0.801,0.796
377,0.496,0.499,0.504,0.507,0.01,0.494,0.501,0.506,0.505,0.7,0.697,0.695,0.691,0.688,0.703,0.699,0.694,0.693,0.693,0.691,0.688,0.687,0.686,0.685,0.683,0.68,0.72,0.717,0.714,0.711,0.707,0.704,0.702,0.7,0.71,0.71,0.706,0.706,0.703,0.753,0.751,0.749,0.749,0.742,0.742,0.744,0.742,0.736,0.738,0.736,0.736,0.756,0.753,0.754,0.75,0.809,0.808,0.807,0.806,0.823,0.82,0.82,0.818,0.818,0.815,0.812,0.81,0.805,0.802,0.801,0.797
378,0.497,0.501,0.507,0.507,0.01,0.499,0.504,0.511,0.51,0.7,0.698,0.695,0.691,0.688,0.703,0.699,0.695,0.693,0.693,0.692,0.688,0.685,0.686,0.686,0.683,0.681,0.72,0.718,0.714,0.711,0.707,0.705,0.702,0.7,0.71,0.71,0.706,0.706,0.704,0.753,0.751,0.749,0.749,0.741,0.741,0.74,0.739,0.736,0.737,0.735,0.736,0.755,0.753,0.754,0.75,0.807,0.806,0.807,0.805,0.822,0.821,0.82,0.817,0.818,0.815,0.814,0.811,0.802,0.802,0.801,0.797
379,0.498,0.501,0.508,0.507,0.01,0.499,0.506,0.511,0.511,0.7,0.697,0.695,0.69,0.689,0.7,0.695,0.693,0.692,0.692,0.689,0.686,0.683,0.685,0.685,0.683,0.68,0.719,0.717,0.711,0.711,0.706,0.703,0.699,0.697,0.705,0.707,0.703,0.701,0.702,0.747,0.744,0.747,0.746,0.739,0.74,0.738,0.737,0.733,0.734,0.733,0.732,0.752,0.752,0.749,0.749,0.805,0.802,0.804,0.801,0.818,0.818,0.817,0.814,0.816,0.812,0.812,0.809,0.801,0.8,0.797,0.793
380,0.498,0.502,0.507,0.507,0.01,0.498,0.506,0.51,0.51,0.697,0.692,0.69,0.687,0.684,0.696,0.693,0.689,0.686,0.688,0.686,0.681,0.678,0.679,0.68,0.676,0.676,0.712,0.711,0.705,0.706,0.699,0.697,0.693,0.693,0.699,0.7,0.697,0.695,0.694,0.742,0.738,0.74,0.739,0.732,0.733,0.734,0.73,0.728,0.729,0.728,0.728,0.745,0.744,0.743,0.741,0.797,0.794,0.797,0.795,0.812,0.812,0.809,0.807,0.808,0.805,0.803,0.8,0.793,0.792,0.79,0.785
381,0.498,0.5,0.504,0.506,0.01,0.496,0.503,0.507,0.506,0.69,0.689,0.685,0.681,0.679,0.691,0.686,0.683,0.681,0.683,0.682,0.678,0.673,0.672,0.673,0.67,0.67,0.706,0.704,0.699,0.699,0.692,0.689,0.687,0.685,0.694,0.694,0.69,0.688,0.688,0.735,0.731,0.732,0.732,0.726,0.726,0.727,0.725,0.722,0.721,0.721,0.72,0.739,0.737,0.737,0.734,0.791,0.788,0.789,0.786,0.805,0.804,0.803,0.8,0.802,0.798,0.796,0.794,0.786,0.786,0.783,0.779
382,0.497,0.499,0.504,0.505,0.01,0.494,0.503,0.507,0.505,0.687,0.687,0.683,0.679,0.679,0.687,0.681,0.679,0.677,0.68,0.677,0.674,0.671,0.669,0.669,0.667,0.666,0.7,0.7,0.695,0.694,0.687,0.684,0.682,0.68,0.691,0.689,0.688,0.685,0.684,0.73,0.727,0.728,0.73,0.721,0.721,0.72,0.719,0.717,0.717,0.716,0.714,0.735,0.733,0.733,0.732,0.785,0.784,0.784,0.78,0.8,0.798,0.798,0.795,0.797,0.793,0.793,0.789,0.784,0.78,0.778,0.777
383,0.497,0.499,0.503,0.505,0.009,0.494,0.503,0.507,0.505,0.686,0.685,0.683,0.679,0.677,0.685,0.681,0.677,0.676,0.679,0.677,0.672,0.67,0.668,0.666,0.666,0.665,0.699,0.699,0.694,0.693,0.685,0.681,0.681,0.679,0.687,0.688,0.683,0.682,0.681,0.73,0.726,0.727,0.729,0.717,0.717,0.716,0.715,0.715,0.715,0.714,0.712,0.732,0.729,0.73,0.728,0.783,0.782,0.783,0.78,0.798,0.795,0.795,0.792,0.795,0.791,0.79,0.786,0.783,0.779,0.777,0.774
384,0.497,0.5,0.503,0.506,0.009,0.494,0.502,0.507,0.506,0.683,0.685,0.681,0.678,0.675,0.683,0.679,0.677,0.675,0.676,0.675,0.672,0.667,0.665,0.665,0.665,0.664,0.697,0.695,0.693,0.691,0.683,0.679,0.679,0.678,0.684,0.686,0.681,0.679,0.68,0.726,0.722,0.725,0.725,0.715,0.715,0.714,0.713,0.713,0.713,0.71,0.711,0.729,0.727,0.728,0.726,0.78,0.778,0.781,0.776,0.795,0.792,0.791,0.788,0.791,0.789,0.788,0.783,0.778,0.776,0.773,0.77
385,0.497,0.5,0.504,0.507,0.009,0.494,0.502,0.506,0.506,0.682,0.683,0.679,0.677,0.674,0.68,0.676,0.674,0.672,0.673,0.671,0.669,0.666,0.664,0.665,0.662,0.661,0.693,0.693,0.689,0.687,0.679,0.678,0.679,0.675,0.682,0.681,0.676,0.676,0.677,0.725,0.721,0.722,0.722,0.711,0.712,0.711,0.709,0.71,0.709,0.706,0.706,0.725,0.725,0.723,0.722,0.776,0.773,0.775,0.771,0.794,0.791,0.79,0.786,0.789,0.786,0.784,0.781,0.774,0.774,0.769,0.767
386,0.498,0.5,0.504,0.507,0.01,0.494,0.503,0.506,0.506,0.678,0.679,0.677,0.673,0.673,0.678,0.676,0.674,0.671,0.671,0.668,0.666,0.664,0.662,0.662,0.658,0.659,0.691,0.688,0.687,0.683,0.679,0.677,0.674,0.673,0.681,0.681,0.676,0.675,0.676,0.722,0.718,0.719,0.719,0.708,0.706,0.708,0.706,0.706,0.707,0.704,0.703,0.723,0.722,0.72,0.719,0.775,0.771,0.774,0.769,0.791,0.789,0.786,0.786,0.785,0.783,0.782,0.778,0.773,0.772,0.767,0.766
387,0.497,0.5,0.504,0.507,0.009,0.494,0.503,0.506,0.506,0.678,0.678,0.675,0.671,0.672,0.675,0.673,0.672,0.668,0.668,0.665,0.664,0.661,0.659,0.659,0.657,0.655,0.691,0.688,0.686,0.683,0.678,0.674,0.671,0.671,0.678,0.679,0.673,0.673,0.672,0.717,0.715,0.716,0.716,0.707,0.705,0.707,0.706,0.703,0.703,0.701,0.701,0.719,0.721,0.717,0.717,0.772,0.768,0.77,0.769,0.787,0.784,0.782,0.781,0.782,0.779,0.777,0.777,0.77,0.767,0.765,0.764
388,0.497,0.499,0.504,0.507,0.009,0.494,0.503,0.506,0.504,0.675,0.674,0.672,0.669,0.665,0.671,0.67,0.671,0.666,0.665,0.663,0.662,0.658,0.657,0.658,0.654,0.654,0.687,0.683,0.681,0.679,0.671,0.668,0.667,0.665,0.672,0.673,0.67,0.67,0.667,0.711,0.713,0.711,0.714,0.704,0.702,0.701,0.702,0.701,0.699,0.7,0.7,0.716,0.715,0.716,0.713,0.768,0.767,0.769,0.766,0.78,0.778,0.778,0.777,0.776,0.773,0.771,0.772,0.766,0.763,0.762,0.759
389,0.497,0.499,0.504,0.506,0.009,0.493,0.501,0.505,0.503,0.672,0.668,0.668,0.664,0.66,0.668,0.665,0.666,0.661,0.66,0.658,0.657,0.655,0.649,0.651,0.647,0.648,0.681,0.68,0.675,0.675,0.665,0.664,0.663,0.659,0.665,0.667,0.664,0.663,0.661,0.707,0.706,0.706,0.706,0.695,0.695,0.693,0.694,0.694,0.69,0.693,0.691,0.71,0.708,0.709,0.707,0.759,0.759,0.758,0.757,0.773,0.774,0.772,0.77,0.771,0.769,0.767,0.765,0.759,0.757,0.755,0.753
390,0.485,0.489,0.492,0.496,0.01,0.481,0.492,0.492,0.495,0.656,0.655,0.655,0.651,0.649,0.655,0.652,0.652,0.649,0.647,0.645,0.644,0.643,0.635,0.636,0.635,0.637,0.665,0.664,0.66,0.659,0.65,0.65,0.65,0.647,0.653,0.653,0.65,0.649,0.649,0.691,0.69,0.691,0.692,0.679,0.681,0.681,0.681,0.677,0.675,0.678,0.675,0.697,0.695,0.697,0.693,0.748,0.744,0.743,0.747,0.758,0.759,0.758,0.755,0.757,0.755,0.751,0.748,0.744,0.743,0.742,0.739
391,0.482,0.486,0.488,0.491,0.01,0.477,0.488,0.489,0.49,0.652,0.65,0.648,0.644,0.642,0.65,0.646,0.643,0.644,0.639,0.638,0.64,0.635,0.629,0.631,0.628,0.629,0.659,0.655,0.655,0.654,0.644,0.643,0.642,0.64,0.646,0.651,0.645,0.645,0.646,0.685,0.686,0.687,0.687,0.671,0.673,0.674,0.675,0.672,0.669,0.673,0.669,0.689,0.686,0.688,0.686,0.738,0.737,0.738,0.738,0.752,0.755,0.753,0.751,0.752,0.749,0.744,0.744,0.737,0.737,0.739,0.734
392,0.48,0.486,0.487,0.49,0.01,0.477,0.487,0.489,0.49,0.647,0.649,0.647,0.643,0.641,0.644,0.64,0.64,0.638,0.637,0.636,0.633,0.631,0.627,0.629,0.626,0.625,0.656,0.653,0.653,0.651,0.64,0.637,0.637,0.635,0.643,0.646,0.642,0.64,0.641,0.683,0.679,0.681,0.685,0.669,0.673,0.673,0.673,0.671,0.665,0.669,0.668,0.687,0.685,0.685,0.684,0.735,0.737,0.736,0.733,0.75,0.75,0.751,0.75,0.749,0.745,0.743,0.742,0.733,0.734,0.732,0.73
393,0.479,0.485,0.488,0.49,0.01,0.475,0.485,0.488,0.488,0.646,0.647,0.645,0.642,0.639,0.642,0.638,0.636,0.634,0.634,0.632,0.631,0.628,0.627,0.628,0.624,0.624,0.651,0.649,0.65,0.645,0.637,0.636,0.635,0.634,0.639,0.64,0.638,0.636,0.64,0.678,0.677,0.68,0.681,0.667,0.673,0.671,0.669,0.668,0.661,0.668,0.666,0.686,0.681,0.683,0.681,0.73,0.732,0.731,0.728,0.746,0.743,0.745,0.745,0.742,0.739,0.739,0.74,0.732,0.732,0.728,0.727
394,0.48,0.485,0.489,0.49,0.01,0.475,0.485,0.488,0.488,0.643,0.644,0.643,0.639,0.638,0.638,0.636,0.635,0.633,0.631,0.63,0.629,0.625,0.623,0.625,0.622,0.622,0.649,0.648,0.647,0.643,0.634,0.635,0.633,0.63,0.637,0.639,0.636,0.635,0.637,0.675,0.676,0.679,0.678,0.663,0.667,0.665,0.665,0.666,0.66,0.665,0.661,0.683,0.681,0.681,0.679,0.723,0.729,0.728,0.725,0.744,0.742,0.745,0.743,0.742,0.738,0.736,0.736,0.731,0.73,0.726,0.725
395,0.48,0.485,0.489,0.49,0.01,0.475,0.485,0.487,0.487,0.64,0.641,0.64,0.635,0.635,0.636,0.633,0.633,0.63,0.629,0.629,0.628,0.623,0.621,0.624,0.621,0.621,0.649,0.647,0.646,0.643,0.632,0.635,0.632,0.629,0.632,0.635,0.633,0.63,0.632,0.674,0.674,0.675,0.675,0.661,0.663,0.664,0.663,0.663,0.66,0.661,0.658,0.68,0.678,0.68,0.677,0.723,0.724,0.724,0.724,0.738,0.738,0.741,0.736,0.739,0.737,0.735,0.735,0.73,0.729,0.726,0.721
396,0.48,0.484,0.486,0.488,0.01,0.475,0.484,0.487,0.486,0.636,0.639,0.638,0.632,0.632,0.633,0.631,0.63,0.628,0.624,0.624,0.623,0.619,0.617,0.62,0.617,0.616,0.647,0.645,0.641,0.64,0.629,0.628,0.627,0.626,0.63,0.634,0.63,0.628,0.629,0.669,0.671,0.669,0.669,0.656,0.659,0.661,0.658,0.656,0.654,0.657,0.653,0.674,0.673,0.674,0.671,0.723,0.721,0.72,0.719,0.733,0.734,0.735,0.732,0.736,0.731,0.73,0.73,0.724,0.721,0.719,0.715
397,0.477,0.482,0.484,0.485,0.009,0.472,0.482,0.484,0.483,0.634,0.633,0.632,0.629,0.628,0.629,0.629,0.624,0.622,0.621,0.622,0.62,0.616,0.612,0.616,0.612,0.612,0.64,0.639,0.636,0.635,0.623,0.622,0.621,0.62,0.625,0.629,0.625,0.624,0.625,0.666,0.665,0.666,0.664,0.654,0.655,0.656,0.652,0.651,0.651,0.652,0.65,0.669,0.668,0.668,0.666,0.718,0.714,0.716,0.715,0.728,0.729,0.729,0.728,0.729,0.727,0.724,0.723,0.722,0.716,0.714,0.711
