wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
442,34.6,34.3,34.2,34,98.2,35.2,34.6,34.4,34.5,28.3,28.2,28.1,28.2,28.3,28.5,28.5,28.5,28.6,29,29,29,29.1,29.8,29.7,29.8,29.7,28.2,28.1,28.2,28.3,29.1,29,29,29.2,28.9,28.7,28.9,28.9,28.9,26.4,26.4,26.4,26.3,27.5,27.5,27.4,27.5,27.5,27.6,27.5,27.5,26.4,26.3,26.3,26.4,23.9,23.9,23.8,23.9,23.3,23.2,23.2,23.3
443,34.6,34.3,34.2,34,98.2,35.2,34.6,34.4,34.5,28.4,28.2,28.2,28.3,28.5,28.7,28.6,28.7,28.8,29,29,29,29.1,29.8,29.7,29.8,29.8,28.3,28.3,28.3,28.3,29.2,29.1,29.1,29.3,28.9,28.8,28.9,29,28.9,26.5,26.5,26.4,26.4,27.6,27.5,27.5,27.6,27.5,27.7,27.5,27.5,26.5,26.5,26.4,26.5,23.9,23.9,23.9,23.9,23.4,23.3,23.4,23.4
444,34.6,34.4,34.2,34,98.2,35.2,34.7,34.5,34.6,28.5,28.3,28.3,28.4,28.6,28.7,28.7,28.7,28.8,29.1,29.1,29.2,29.2,30,29.9,30,29.9,28.4,28.4,28.3,28.5,29.3,29.2,29.2,29.3,29,28.9,29,29.1,29.1,26.6,26.5,26.5,26.4,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.6,26.5,26.5,26.5,26.6,24,24.1,24,24.1,23.4,23.4,23.4,23.5
445,34.7,34.5,34.3,34.1,98.2,35.3,34.7,34.5,34.6,28.6,28.4,28.4,28.4,28.7,28.9,28.9,28.9,28.9,29.2,29.2,29.3,29.3,30.2,30.1,30.1,30.1,28.5,28.5,28.5,28.6,29.4,29.3,29.4,29.5,29.1,29,29.1,29.2,29.2,26.7,26.6,26.6,26.5,27.9,27.7,27.7,27.8,27.7,27.9,27.7,27.8,26.6,26.6,26.6,26.6,24.1,24.2,24,24.2,23.5,23.4,23.4,23.6
446,34.9,34.6,34.4,34.2,98.2,35.4,34.8,34.7,34.6,28.8,28.5,28.5,28.6,28.8,28.9,29,28.9,29,29.3,29.3,29.4,29.4,30.3,30.1,30.2,30.2,28.6,28.6,28.7,28.7,29.5,29.5,29.5,29.5,29.2,29.1,29.3,29.3,29.4,26.7,26.7,26.6,26.6,28,27.8,27.7,27.9,27.9,28,27.9,27.8,26.8,26.7,26.7,26.8,24.2,24.2,24.1,24.3,23.6,23.5,23.5,23.6
447,34.9,34.7,34.4,34.3,98.2,35.4,34.8,34.7,34.7,28.8,28.6,28.6,28.7,28.9,29,29.1,29,29.1,29.4,29.5,29.5,29.5,30.5,30.3,30.4,30.3,28.7,28.7,28.8,28.8,29.5,29.6,29.6,29.6,29.4,29.2,29.4,29.4,29.4,26.8,26.8,26.7,26.7,28.1,27.9,27.9,28,28,28.1,28,28,27,26.9,26.9,26.9,24.3,24.3,24.2,24.4,23.6,23.6,23.6,23.6
448,35,34.7,34.4,34.3,98.3,35.5,34.8,34.7,34.7,28.9,28.8,28.7,28.8,28.9,29.1,29.1,29.1,29.2,29.6,29.5,29.6,29.6,30.5,30.4,30.4,30.4,28.7,28.7,28.8,28.8,29.6,29.6,29.7,29.7,29.4,29.3,29.4,29.5,29.5,26.8,26.9,26.8,26.7,28.1,28,28,28,28.1,28.1,28,28,27,26.9,26.9,27,24.3,24.3,24.3,24.4,23.7,23.6,23.6,23.7
449,35,34.7,34.5,34.4,98.2,35.5,34.8,34.7,34.7,29,28.8,28.8,28.9,29,29.3,29.2,29.2,29.3,29.6,29.6,29.7,29.7,30.5,30.4,30.5,30.4,28.9,28.8,28.9,28.8,29.7,29.7,29.7,29.7,29.5,29.3,29.5,29.6,29.5,27,27,26.9,26.8,28.2,28.1,28,28,28.1,28.2,28.1,28,27,26.9,26.9,27,24.4,24.4,24.3,24.5,24,23.8,23.7,23.8
450,35.1,34.7,34.5,34.4,98.2,35.5,34.8,34.7,34.7,29.1,28.9,28.9,29,29.1,29.3,29.2,29.4,29.4,29.7,29.7,29.7,29.7,30.6,30.4,30.5,30.5,28.9,28.9,29,28.9,29.8,29.8,29.8,29.9,29.6,29.4,29.6,29.7,29.6,27,27.1,26.9,26.9,28.3,28.2,28.1,28.1,28.1,28.3,28.1,28.1,27.1,27.1,27,27,24.5,24.5,24.4,24.5,24,23.8,23.8,23.9
451,35.1,34.8,34.6,34.5,98.2,35.5,34.9,34.7,34.8,29.1,29.1,29,29.1,29.2,29.3,29.3,29.4,29.4,29.7,29.8,29.8,29.9,30.8,30.7,30.7,30.7,29,29.1,29.1,29,30,29.9,29.9,30,29.7,29.5,29.6,29.7,29.7,27.1,27.1,27,27,28.4,28.3,28.2,28.3,28.2,28.4,28.3,28.2,27.1,27.1,27.1,27.1,24.5,24.5,24.5,24.5,24,23.9,23.9,24
452,35.2,34.8,34.6,34.5,98.3,35.6,35,34.8,34.8,29.2,29.1,29.1,29.2,29.2,29.5,29.5,29.5,29.6,29.9,29.9,29.9,30,30.8,30.8,30.7,30.7,29.1,29.1,29.2,29.1,30.1,30,30,30.1,29.8,29.6,29.7,29.8,29.8,27.3,27.3,27.2,27.1,28.5,28.3,28.3,28.3,28.4,28.6,28.4,28.4,27.3,27.2,27.3,27.2,24.5,24.5,24.5,24.6,24,23.9,24,24.1
453,35.2,34.9,34.7,34.6,98.2,35.6,35,34.8,34.8,29.4,29.1,29.2,29.3,29.3,29.6,29.5,29.6,29.6,30,30,29.9,30,30.9,30.8,30.8,30.8,29.2,29.3,29.3,29.2,30.1,30.1,30,30.2,29.9,29.7,29.8,29.9,29.9,27.3,27.3,27.3,27.2,28.5,28.5,28.4,28.4,28.4,28.6,28.5,28.4,27.4,27.3,27.3,27.3,24.6,24.6,24.5,24.6,24.1,24,24,24.2
454,35.2,35,34.7,34.6,98.2,35.6,35.1,34.8,34.8,29.5,29.2,29.2,29.3,29.4,29.7,29.6,29.6,29.6,30.1,30.1,30.1,30.2,31,30.8,30.8,30.8,29.2,29.3,29.3,29.2,30.2,30.1,30,30.2,30,29.8,29.9,30,29.9,27.4,27.4,27.3,27.3,28.6,28.5,28.4,28.4,28.5,28.7,28.5,28.4,27.4,27.3,27.3,27.4,24.7,24.7,24.6,24.7,24.2,24.1,24,24.2
455,35.3,35,34.8,34.7,98.2,35.6,35.1,34.8,34.9,29.5,29.3,29.3,29.4,29.4,29.7,29.7,29.8,29.7,30.3,30.2,30.2,30.2,31.1,30.9,31,31,29.3,29.3,29.3,29.3,30.2,30.2,30.1,30.2,30.1,30,30,30.1,30.1,27.4,27.4,27.4,27.4,28.7,28.6,28.5,28.6,28.6,28.8,28.5,28.5,27.5,27.4,27.4,27.5,24.8,24.8,24.7,24.7,24.2,24.1,24.1,24.2
456,35.4,35.1,34.9,34.7,98.2,35.7,35.1,34.9,35,29.6,29.5,29.4,29.5,29.6,29.9,29.8,29.9,29.8,30.4,30.4,30.3,30.3,31.3,31.1,31.2,31.2,29.5,29.5,29.5,29.4,30.4,30.3,30.3,30.4,30.3,30,30.1,30.1,30.1,27.7,27.6,27.5,27.5,28.8,28.7,28.6,28.7,28.7,28.9,28.6,28.7,27.6,27.6,27.6,27.6,24.9,25,24.8,24.9,24.3,24.2,24.3,24.3
457,35.5,35.2,35.1,34.8,98.2,35.8,35.3,35.1,35.1,29.8,29.6,29.6,29.7,29.8,30.1,30,30.1,30.1,30.5,30.4,30.5,30.5,31.5,31.3,31.4,31.4,29.7,29.7,29.6,29.6,30.6,30.5,30.5,30.6,30.4,30.2,30.2,30.4,30.3,27.8,27.8,27.7,27.6,29,28.8,28.7,28.8,28.8,29.1,28.8,28.8,27.8,27.7,27.8,27.7,25,25,24.9,25.1,24.4,24.3,24.3,24.5
458,35.6,35.3,35.1,35,98.2,36.1,35.5,35.3,35.3,30,29.8,29.8,29.9,30,30.2,30.1,30.3,30.2,30.7,30.6,30.6,30.7,31.7,31.6,31.6,31.6,29.8,29.9,29.8,29.8,30.8,30.7,30.7,30.7,30.6,30.4,30.5,30.6,30.5,27.9,27.9,27.8,27.7,29.1,29,28.9,29,29,29.1,29,29,28,27.9,27.9,27.9,25.1,25.1,25.1,25.1,24.5,24.5,24.4,24.6
459,35.7,35.4,35.2,35.1,98.3,36.2,35.6,35.4,35.4,30.1,30,29.9,30,30.2,30.4,30.3,30.4,30.3,30.8,30.7,30.8,30.8,31.9,31.7,31.8,31.7,30,30,30,29.9,30.9,30.9,30.9,30.9,30.7,30.5,30.7,30.7,30.7,28.1,28,27.9,27.9,29.3,29.1,29.1,29.1,29.1,29.3,29.1,29.2,28.1,28,28,28.1,25.3,25.3,25.2,25.2,24.7,24.5,24.6,24.7
460,35.7,35.4,35.2,35.1,98.4,36.2,35.6,35.5,35.5,30.2,30,30,30.1,30.2,30.4,30.4,30.4,30.4,30.8,30.8,30.8,30.9,31.9,31.8,31.8,31.8,30,30,30,30,31,30.9,30.9,31,30.7,30.6,30.7,30.8,30.7,28.1,28,28,27.9,29.3,29.2,29.1,29.2,29.2,29.4,29.2,29.2,28.1,28,28,28.1,25.3,25.3,25.2,25.3,24.7,24.6,24.6,24.7
461,35.7,35.4,35.2,35.1,98.3,36.1,35.5,35.3,35.4,30.2,30,30,30.1,30.2,30.4,30.4,30.4,30.4,30.9,30.9,30.8,31,31.9,31.7,31.8,31.7,30,30,30,30,31,30.9,30.9,31,30.7,30.5,30.7,30.7,30.7,28.1,28,27.9,27.9,29.3,29.2,29.1,29.2,29.2,29.3,29.2,29.2,28.1,28,28,28.1,25.3,25.3,25.2,25.3,24.7,24.6,24.6,24.7
462,35.7,35.4,35.2,35.1,98.3,36.1,35.5,35.2,35.4,30.3,30.1,30,30.1,30.2,30.4,30.4,30.4,30.4,30.9,30.9,30.9,31.1,31.9,31.8,31.8,31.7,30,30,30,30,31,30.9,30.9,31,30.7,30.5,30.7,30.7,30.7,28.1,28.1,28,27.9,29.3,29.2,29.1,29.2,29.2,29.3,29.1,29.1,28.1,28,28,28.1,25.4,25.4,25.3,25.3,24.8,24.6,24.6,24.7
463,35.7,35.5,35.3,35.1,98.3,36.2,35.5,35.3,35.3,30.4,30.1,30,30.2,30.3,30.5,30.5,30.5,30.4,31.1,31,31,31.1,32,31.9,31.9,31.9,30.2,30.1,30.1,30.1,31,30.9,30.9,31,30.8,30.6,30.8,30.8,30.7,28.2,28.2,28.1,28,29.5,29.3,29.2,29.2,29.2,29.4,29.1,29.2,28.2,28.1,28.1,28.2,25.4,25.4,25.3,25.3,24.8,24.7,24.7,24.8
464,35.8,35.6,35.4,35.2,98.2,36.2,35.5,35.3,35.3,30.5,30.2,30.2,30.3,30.4,30.7,30.5,30.6,30.5,31.3,31.1,31.1,31.3,32.1,32.1,32,31.9,30.3,30.2,30.1,30.1,31.1,31,31,31.1,31.1,30.7,31,31,31,28.3,28.3,28.2,28,29.6,29.4,29.3,29.3,29.4,29.6,29.3,29.4,28.3,28.2,28.2,28.2,25.5,25.5,25.4,25.5,24.9,24.8,24.8,24.8
465,36,35.6,35.5,35.3,98.1,36.3,35.7,35.4,35.4,30.6,30.4,30.3,30.5,30.5,30.8,30.7,30.7,30.7,31.4,31.2,31.2,31.4,32.2,32.2,32.1,32.1,30.4,30.4,30.3,30.4,31.3,31.1,31.2,31.2,31.1,30.8,31,31,31,28.4,28.4,28.3,28.2,29.6,29.5,29.4,29.4,29.5,29.7,29.4,29.4,28.3,28.2,28.2,28.3,25.6,25.5,25.4,25.5,25,24.9,24.9,24.9
466,36,35.7,35.5,35.4,98.2,36.4,35.8,35.6,35.6,30.7,30.5,30.4,30.5,30.7,30.9,30.8,30.7,30.7,31.4,31.3,31.3,31.4,32.4,32.3,32.2,32.2,30.5,30.4,30.4,30.4,31.4,31.3,31.3,31.3,31.2,30.8,31.1,31.1,31.1,28.5,28.5,28.3,28.3,29.7,29.5,29.4,29.4,29.6,29.8,29.5,29.5,28.5,28.4,28.4,28.4,25.7,25.5,25.5,25.6,25,25,24.9,25
467,36,35.7,35.5,35.4,98.3,36.5,35.8,35.6,35.6,30.8,30.6,30.5,30.6,30.7,31,30.8,30.8,30.8,31.5,31.5,31.3,31.5,32.5,32.3,32.3,32.2,30.6,30.5,30.5,30.5,31.5,31.4,31.4,31.3,31.3,31,31.2,31.1,31.2,28.6,28.6,28.4,28.4,29.8,29.6,29.5,29.6,29.6,29.9,29.6,29.6,28.6,28.4,28.5,28.4,25.7,25.6,25.6,25.6,25.1,25.1,25,25.1
468,36.1,35.7,35.6,35.5,98.3,36.5,35.8,35.6,35.6,30.9,30.6,30.5,30.7,30.7,31.1,30.9,31,30.9,31.5,31.5,31.4,31.6,32.5,32.4,32.4,32.3,30.6,30.5,30.5,30.5,31.6,31.5,31.4,31.4,31.3,31.1,31.2,31.3,31.3,28.7,28.6,28.6,28.5,29.8,29.8,29.6,29.6,29.7,29.9,29.6,29.7,28.7,28.5,28.6,28.5,25.7,25.7,25.6,25.7,25.2,25.2,25,25.2
469,36.1,35.8,35.6,35.5,98.3,36.5,35.8,35.6,35.6,31,30.7,30.6,30.7,30.9,31.2,31,31,31,31.6,31.5,31.5,31.6,32.6,32.4,32.4,32.3,30.8,30.7,30.7,30.6,31.7,31.6,31.5,31.6,31.5,31.2,31.3,31.3,31.3,28.7,28.6,28.6,28.5,29.9,29.7,29.6,29.6,29.7,29.9,29.6,29.7,28.7,28.5,28.6,28.6,25.8,25.7,25.6,25.7,25.3,25.2,25.1,25.2
470,36.1,35.8,35.6,35.5,98.3,36.6,35.9,35.8,35.8,31,30.9,30.7,30.8,30.9,31.2,31,31.1,31.1,31.7,31.6,31.6,31.8,32.8,32.6,32.6,32.6,30.8,30.8,30.8,30.8,31.8,31.6,31.5,31.7,31.5,31.3,31.4,31.5,31.4,28.8,28.7,28.6,28.6,30,29.8,29.8,29.7,29.9,30.1,29.7,29.8,28.8,28.6,28.6,28.7,25.8,25.8,25.8,25.8,25.4,25.3,25.1,25.3
471,36.4,36,35.7,35.7,98.3,36.6,36,35.8,35.9,31.1,31,30.8,31,31,31.4,31.2,31.2,31.2,31.9,31.8,31.8,31.9,32.9,32.7,32.7,32.7,30.9,30.9,30.9,30.8,31.8,31.6,31.7,31.7,31.7,31.4,31.5,31.6,31.6,28.9,28.9,28.8,28.7,30.1,29.9,29.8,29.8,30,30.1,29.9,29.9,28.9,28.7,28.8,28.8,26,25.9,25.8,25.9,25.4,25.3,25.2,25.4
472,36.4,36.1,35.9,35.8,98.2,36.7,36,35.9,35.9,31.4,31.1,31.1,31.1,31.2,31.5,31.4,31.3,31.5,32.1,32.1,31.9,32.2,33.1,32.8,32.8,32.7,31,31.1,31.1,31,32,31.8,31.8,31.8,31.7,31.5,31.5,31.7,31.6,29,29,28.9,28.8,30.2,30,29.9,29.9,30,30.2,30,29.9,29,28.8,28.9,28.9,26.1,26,25.9,25.9,25.5,25.4,25.3,25.5
473,36.5,36.1,35.9,35.8,98.2,36.8,36.1,36,36.1,31.5,31.2,31.2,31.2,31.3,31.6,31.5,31.5,31.6,32.2,32.1,32.1,32.2,33.2,33,33,32.9,31.2,31.2,31.1,31,32.1,31.8,32,31.9,31.8,31.6,31.7,31.8,31.6,29.1,29.1,29,28.9,30.2,30,30,30,30.1,30.4,30.1,30,29.1,29,29,29,26.2,26.2,26,26.1,25.6,25.5,25.4,25.5
474,36.7,36.2,36.1,36,98.2,36.9,36.3,36.1,36.1,31.6,31.3,31.3,31.3,31.3,31.6,31.6,31.5,31.6,32.2,32.2,32.1,32.3,33.2,33.1,33.1,33.1,31.3,31.3,31.3,31.2,32.2,32,32.1,32.1,31.9,31.7,31.8,31.8,31.8,29.2,29.2,29.1,29,30.4,30.2,30,30.1,30.2,30.4,30.1,30.2,29.2,29,29,29.1,26.3,26.2,26.1,26.1,25.7,25.5,25.5,25.6
475,36.7,36.4,36.2,36.1,98.3,37,36.4,36.2,36.2,31.7,31.5,31.4,31.5,31.5,31.7,31.7,31.7,31.7,32.4,32.3,32.2,32.3,33.4,33.3,33.3,33.1,31.5,31.4,31.4,31.3,32.3,32.2,32.1,32.2,31.9,31.7,31.8,31.9,31.8,29.4,29.3,29.1,29.1,30.4,30.3,30.1,30.2,30.3,30.5,30.2,30.2,29.3,29.1,29.1,29.2,26.3,26.3,26.2,26.2,25.7,25.6,25.5,25.7
476,36.9,36.5,36.2,36.2,98.2,37,36.5,36.2,36.3,31.9,31.6,31.5,31.7,31.7,31.9,31.7,31.8,31.8,32.5,32.4,32.4,32.5,33.6,33.4,33.3,33.2,31.6,31.6,31.5,31.4,32.3,32.3,32.2,32.2,32.2,31.9,32.1,32.1,32,29.4,29.4,29.4,29.1,30.6,30.4,30.3,30.4,30.4,30.6,30.3,30.3,29.4,29.2,29.3,29.3,26.4,26.4,26.3,26.4,25.8,25.7,25.6,25.8
477,36.9,36.5,36.4,36.2,98.2,37.2,36.7,36.4,36.3,32.1,31.7,31.7,31.7,31.9,32.1,31.8,32,32,32.7,32.6,32.5,32.6,33.7,33.5,33.5,33.4,31.8,31.7,31.6,31.5,32.5,32.3,32.4,32.3,32.3,32,32.1,32.2,32.1,29.5,29.5,29.4,29.3,30.7,30.5,30.5,30.5,30.6,30.7,30.5,30.5,29.5,29.3,29.3,29.4,26.5,26.4,26.4,26.4,25.9,25.8,25.6,25.9
478,37,36.7,36.5,36.3,98.2,37.4,36.7,36.5,36.4,32.1,31.8,31.8,31.9,32,32.2,32,32.1,32,32.8,32.7,32.7,32.7,33.9,33.7,33.6,33.5,31.9,31.9,31.8,31.7,32.6,32.5,32.5,32.5,32.4,32.1,32.2,32.3,32.3,29.7,29.6,29.5,29.4,30.8,30.5,30.5,30.5,30.6,30.8,30.6,30.5,29.6,29.4,29.4,29.4,26.6,26.5,26.5,26.5,26,25.8,25.8,25.9
479,37.3,36.9,36.6,36.5,98.2,37.4,36.7,36.5,36.5,32.3,32,31.8,31.9,32,32.3,32.1,32.1,32.2,33,32.8,32.8,32.9,34,33.9,33.7,33.7,32,32,32,31.9,32.8,32.7,32.6,32.6,32.6,32.3,32.4,32.5,32.4,29.9,29.8,29.7,29.6,30.9,30.7,30.5,30.6,30.8,30.9,30.7,30.6,29.7,29.6,29.5,29.6,26.7,26.6,26.5,26.6,26.1,25.9,25.9,26
480,37.5,37,36.9,36.6,98.2,37.6,36.9,36.8,36.7,32.5,32.1,32.2,32.1,32.3,32.5,32.3,32.4,32.4,33.1,32.9,33,33.1,34.2,34.1,34,33.9,32.2,32.1,32.2,32,33,32.9,32.9,32.9,32.7,32.4,32.6,32.6,32.5,30,29.8,29.8,29.8,30.9,30.9,30.7,30.7,30.9,31.1,30.8,30.8,30,29.7,29.7,29.8,26.8,26.7,26.7,26.7,26.2,26.1,26,26.1
481,37.8,37.4,37.2,37,98.2,37.9,37.2,37.1,37,32.7,32.3,32.4,32.4,32.6,32.9,32.7,32.7,32.7,33.4,33.3,33.3,33.4,34.5,34.4,34.3,34.3,32.5,32.5,32.5,32.3,33.3,33.2,33.2,33.2,33.1,32.8,32.8,33,32.9,30.3,30.2,30.1,30,31.2,31.2,31.1,31.1,31.2,31.4,31.1,31.1,30.2,30,30,30.1,27.1,27,26.9,27,26.4,26.3,26.2,26.4
482,38.1,37.8,37.6,37.4,98.2,38.3,37.7,37.5,37.5,33.1,32.7,32.8,32.8,32.9,33.2,33,33.1,33.1,33.7,33.6,33.6,33.7,34.9,34.8,34.7,34.7,32.9,32.8,32.9,32.7,33.7,33.5,33.6,33.6,33.4,33.2,33.2,33.3,33.2,30.5,30.4,30.4,30.3,31.6,31.5,31.4,31.4,31.6,31.7,31.4,31.5,30.5,30.4,30.4,30.5,27.3,27.2,27.2,27.3,26.6,26.5,26.5,26.7
483,38.3,37.9,37.7,37.6,98.3,38.5,37.9,37.7,37.7,33.2,33,33,33.1,33.1,33.4,33.2,33.3,33.3,33.9,33.8,33.8,33.8,35.1,35,35,34.9,33,33,33.1,32.9,33.9,33.8,33.7,33.9,33.5,33.3,33.4,33.5,33.4,30.6,30.6,30.5,30.5,31.8,31.7,31.6,31.6,31.8,31.9,31.7,31.7,30.7,30.5,30.5,30.6,27.4,27.4,27.4,27.5,26.7,26.6,26.6,26.8
484,38.1,37.8,37.6,37.4,98.4,38.4,37.7,37.6,37.7,33.1,32.9,32.9,33,33,33.3,33.1,33.3,33.2,33.7,33.6,33.7,33.7,35,34.8,34.8,34.8,32.9,32.9,33,32.8,33.7,33.6,33.7,33.8,33.4,33.2,33.4,33.4,33.3,30.5,30.5,30.4,30.3,31.7,31.5,31.5,31.5,31.7,31.8,31.6,31.7,30.5,30.3,30.4,30.5,27.3,27.3,27.3,27.4,26.5,26.5,26.5,26.6
485,37.9,37.5,37.3,37.1,98.3,38,37.3,37.2,37.3,33,32.7,32.7,32.9,32.9,33,33,33,33,33.6,33.5,33.5,33.6,34.7,34.4,34.5,34.5,32.6,32.6,32.7,32.5,33.4,33.3,33.3,33.4,33.1,32.8,33.2,33.1,33,30.4,30.4,30.3,30.2,31.4,31.4,31.3,31.3,31.4,31.5,31.3,31.4,30.3,30.1,30.2,30.2,27.1,27.1,27,27.2,26.4,26.4,26.4,26.5
486,37.9,37.5,37.3,37.1,98.2,37.9,37.3,37.1,37.1,33,32.7,32.7,32.8,32.8,33.1,33,33,33,33.7,33.6,33.5,33.6,34.7,34.4,34.5,34.4,32.7,32.6,32.7,32.5,33.4,33.3,33.3,33.3,33.1,32.8,33.1,33,33,30.5,30.4,30.2,30.2,31.5,31.3,31.3,31.3,31.3,31.5,31.3,31.3,30.2,30.1,30.2,30.2,27.2,27.1,27.1,27.2,26.5,26.4,26.4,26.5
487,38,37.6,37.4,37.3,98.2,38.1,37.4,37.2,37.2,33.2,32.8,32.8,32.9,32.9,33.3,33.2,33.1,33.2,33.8,33.7,33.7,33.7,34.8,34.6,34.6,34.6,32.9,32.8,32.8,32.7,33.6,33.4,33.4,33.4,33.3,33,33.2,33.2,33.1,30.6,30.6,30.4,30.3,31.6,31.5,31.3,31.3,31.4,31.7,31.4,31.3,30.3,30.2,30.2,30.3,27.2,27.2,27.1,27.3,26.5,26.5,26.4,26.6
488,38,37.6,37.4,37.3,98.2,38.1,37.4,37.3,37.3,33.2,32.8,32.8,32.9,33,33.3,33.2,33.2,33.2,33.8,33.7,33.7,33.8,34.8,34.7,34.6,34.6,32.9,32.8,32.8,32.7,33.6,33.4,33.4,33.4,33.3,33.1,33.2,33.3,33.2,30.6,30.6,30.4,30.4,31.6,31.5,31.3,31.3,31.4,31.7,31.4,31.3,30.3,30.2,30.2,30.3,27.2,27.3,27.1,27.3,26.5,26.5,26.4,26.6
489,38,37.6,37.4,37.3,98.2,38.1,37.4,37.3,37.3,33.2,32.9,32.8,32.9,33,33.3,33.2,33.2,33.2,33.9,33.7,33.7,33.8,34.9,34.7,34.7,34.6,32.9,32.8,32.8,32.7,33.6,33.4,33.4,33.4,33.3,33.1,33.2,33.3,33.2,30.7,30.6,30.4,30.4,31.6,31.5,31.3,31.3,31.4,31.7,31.4,31.4,30.3,30.2,30.2,30.3,27.3,27.3,27.1,27.3,26.6,26.6,26.5,26.6
490,38.2,37.9,37.6,37.5,97.9,38.2,37.5,37.4,37.3,33.5,33.2,33,33.1,33.2,33.5,33.4,33.4,33.3,34.1,34,33.9,34,35.1,34.8,34.8,34.8,33.1,33,33,32.9,33.8,33.6,33.6,33.6,33.5,33.2,33.3,33.4,33.3,30.9,30.8,30.6,30.6,31.8,31.6,31.4,31.4,31.6,31.8,31.5,31.5,30.6,30.4,30.4,30.5,27.5,27.5,27.2,27.4,26.8,26.8,26.7,26.8
491,38.4,38,37.8,37.7,98,38.5,37.8,37.6,37.6,33.6,33.3,33.2,33.3,33.4,33.6,33.5,33.6,33.5,34.2,34.1,34.1,34.2,35.3,35.1,35,35,33.3,33.2,33.2,33.1,33.9,33.8,33.8,33.9,33.7,33.4,33.6,33.6,33.4,31,31,30.8,30.7,31.9,31.8,31.5,31.6,31.8,32,31.7,31.7,30.8,30.5,30.6,30.7,27.6,27.6,27.4,27.5,26.9,26.8,26.7,26.9
492,38.3,37.9,37.7,37.6,98.1,38.4,37.8,37.6,37.5,33.7,33.3,33.2,33.3,33.4,33.6,33.5,33.6,33.5,34.2,34.1,34.1,34.2,35.2,35,34.9,35,33.3,33.2,33.2,33.1,33.9,33.7,33.8,33.8,33.6,33.4,33.5,33.5,33.5,31,30.9,30.8,30.7,31.8,31.7,31.5,31.6,31.8,31.9,31.6,31.7,30.7,30.5,30.5,30.6,27.6,27.5,27.4,27.5,26.8,26.8,26.7,26.9
493,38.3,37.9,37.6,37.4,98,38.4,37.6,37.4,37.4,33.7,33.3,33.2,33.3,33.4,33.6,33.4,33.5,33.5,34.3,34.2,34.1,34.2,35.2,34.9,34.9,34.9,33.3,33.2,33.1,33.1,33.9,33.7,33.7,33.7,33.5,33.2,33.4,33.5,33.4,31,31,30.8,30.7,31.8,31.6,31.4,31.5,31.7,31.9,31.6,31.5,30.6,30.4,30.4,30.5,27.6,27.5,27.4,27.5,26.9,26.8,26.7,26.9
494,38.3,37.9,37.6,37.5,97.8,38.4,37.6,37.5,37.4,33.9,33.4,33.4,33.4,33.5,33.8,33.6,33.7,33.6,34.5,34.3,34.2,34.3,35.3,35,35,34.9,33.3,33.2,33.2,33.1,34,33.7,33.7,33.7,33.7,33.4,33.5,33.5,33.4,31.2,31.1,30.8,30.8,31.9,31.8,31.6,31.5,31.7,32,31.7,31.5,30.8,30.5,30.5,30.5,27.8,27.7,27.4,27.6,27.2,27,26.9,27
495,38.5,38.1,37.8,37.7,98,38.7,37.9,37.7,37.7,34.2,33.6,33.6,33.6,33.6,34.1,33.8,33.8,33.8,34.8,34.6,34.3,34.6,35.7,35.4,35.3,35.2,33.6,33.4,33.5,33.3,34.3,34,34,34.1,34,33.7,33.6,33.8,33.7,31.4,31.4,31.1,31,32.1,31.9,31.8,31.7,31.8,32.2,31.8,31.7,30.9,30.7,30.6,30.6,28,27.9,27.6,27.8,27.3,27,27,27.1
