wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4,S6 Post Irrad Day 3 1,S6 Post Irrad Day 5 1
416,97.7,31.5,31.3,31.1,27.5,27.3,27.1,27,22.1,22.2,22.2,22.2,21.7,21.7,21.7,21.7,21.5,21.4,21.4,21.5,22.7,22.6,22.7,22.8,22.5,22.4,22.5,22.5,22.3,22.2,22.1,22.1,21.7,21.8,21.8,21.8,21.5,21.4,21.4,21.4,21.8,21.8,21.8,21.8,21.6,21.6,21.5,21.6,21,20.9,20.9,21,20.9,20.7,20.8,20.7,19.9,19.8,19.9,19.9,20,19.7,19.6,19.7,19.8,19.7,19.7,19.8,19.9,19.7,19.8,19.9,20.1,20.1,20,20.1,19.2,19,19.1,19.2,21.9,23.7
417,97.8,31.6,31.4,31.3,27.7,27.4,27.3,27.2,22.3,22.3,22.3,22.4,21.8,21.8,21.9,21.9,21.6,21.5,21.5,21.6,22.9,22.8,22.8,23,22.7,22.6,22.7,22.7,22.4,22.4,22.3,22.3,21.9,22,21.9,22,21.6,21.6,21.5,21.6,21.9,21.9,21.9,21.9,21.7,21.7,21.7,21.7,21.1,21.1,21.1,21.1,21,20.9,21,20.8,20.1,20,20,20,20.1,19.9,19.8,19.8,20,19.9,19.8,19.9,20.1,19.9,20,20,20.3,20.2,20.2,20.3,19.3,19.2,19.2,19.3,22,23.8
418,97.8,31.7,31.4,31.3,27.8,27.5,27.3,27.3,22.4,22.4,22.5,22.6,22,22,22,22,21.8,21.6,21.7,21.8,23,23,23,23.1,22.8,22.8,22.8,22.8,22.6,22.5,22.4,22.5,22.1,22.1,22.1,22.2,21.7,21.6,21.7,21.8,22.1,22,22.1,22.1,21.9,21.9,21.8,21.9,21.3,21.3,21.3,21.3,21.1,21,21,21,20.2,20.1,20.2,20.2,20.3,20,19.9,20,20.1,20,19.9,19.9,20.2,20.1,20.1,20.2,20.5,20.4,20.4,20.5,19.5,19.4,19.4,19.5,22.1,23.9
419,97.8,31.8,31.5,31.4,27.9,27.6,27.4,27.4,22.6,22.6,22.6,22.7,22.1,22.1,22.1,22.2,21.9,21.8,21.8,21.9,23.1,23.1,23.1,23.3,22.9,23,23,23,22.8,22.7,22.6,22.6,22.2,22.2,22.3,22.3,21.9,21.8,21.9,22,22.2,22.2,22.2,22.2,21.9,22,22,22.1,21.4,21.4,21.4,21.4,21.2,21.1,21.2,21.1,20.4,20.2,20.2,20.3,20.4,20.1,20,20.1,20.2,20.1,20,20.1,20.4,20.2,20.3,20.3,20.6,20.6,20.5,20.6,19.6,19.6,19.5,19.6,22.3,24.1
420,98,31.9,31.5,31.4,27.9,27.6,27.4,27.4,22.7,22.7,22.7,22.8,22.2,22.2,22.2,22.3,21.9,21.9,21.9,22,23.2,23.2,23.3,23.3,23,23,23.1,23.1,22.9,22.7,22.7,22.7,22.3,22.3,22.4,22.4,22,21.9,21.9,22,22.3,22.3,22.3,22.4,22,22.1,22,22.1,21.4,21.5,21.5,21.5,21.3,21.2,21.3,21.2,20.4,20.3,20.3,20.4,20.5,20.2,20.1,20.1,20.3,20.1,20.1,20.1,20.4,20.3,20.3,20.4,20.7,20.6,20.6,20.6,19.6,19.6,19.6,19.7,22.4,24.2
421,98,31.8,31.5,31.4,27.9,27.6,27.4,27.4,22.7,22.7,22.7,22.8,22.2,22.2,22.1,22.3,21.9,21.9,21.9,22,23.3,23.2,23.3,23.3,23,23.1,23.1,23.1,22.9,22.7,22.8,22.8,22.3,22.3,22.4,22.4,22,21.9,21.9,22,22.3,22.3,22.3,22.4,22,22.1,22,22.1,21.4,21.5,21.5,21.5,21.4,21.2,21.3,21.2,20.4,20.3,20.3,20.4,20.5,20.2,20.1,20.1,20.3,20.1,20.1,20.2,20.4,20.3,20.4,20.4,20.7,20.6,20.6,20.7,19.6,19.6,19.6,19.7,22.4,24.2
422,98,31.7,31.5,31.3,27.9,27.6,27.4,27.3,22.7,22.7,22.7,22.8,22.3,22.2,22.2,22.3,22,21.9,22,22,23.3,23.3,23.3,23.4,23.1,23.1,23.2,23.2,22.9,22.8,22.8,22.8,22.3,22.3,22.4,22.4,22,22,22,22,22.4,22.3,22.3,22.4,22.1,22.1,22.1,22.1,21.5,21.5,21.5,21.5,21.4,21.3,21.4,21.3,20.4,20.3,20.3,20.4,20.5,20.3,20.1,20.2,20.3,20.2,20.2,20.2,20.4,20.3,20.4,20.4,20.7,20.7,20.6,20.7,19.6,19.7,19.6,19.7,22.4,24.2
423,98,31.7,31.5,31.3,27.8,27.5,27.4,27.3,22.7,22.7,22.8,22.9,22.4,22.3,22.3,22.4,22.1,22,22,22.1,23.4,23.3,23.4,23.5,23.2,23.2,23.3,23.2,23,22.9,22.8,22.9,22.4,22.4,22.5,22.5,22.1,22.1,22.1,22.1,22.5,22.5,22.4,22.5,22.2,22.1,22.1,22.2,21.6,21.5,21.5,21.5,21.5,21.3,21.4,21.4,20.5,20.4,20.4,20.5,20.6,20.3,20.3,20.3,20.4,20.3,20.2,20.3,20.5,20.4,20.4,20.5,20.8,20.7,20.7,20.7,19.7,19.7,19.7,19.7,22.4,24.2
424,97.9,31.7,31.4,31.3,27.8,27.5,27.4,27.3,22.8,22.8,22.9,23,22.5,22.4,22.3,22.4,22.1,22,22.1,22.1,23.4,23.4,23.4,23.6,23.3,23.3,23.3,23.4,23.1,22.9,22.8,22.9,22.5,22.5,22.5,22.5,22.2,22.1,22.1,22.2,22.5,22.5,22.5,22.5,22.2,22.2,22.2,22.2,21.6,21.5,21.5,21.6,21.5,21.4,21.5,21.4,20.6,20.4,20.4,20.5,20.6,20.4,20.3,20.3,20.4,20.3,20.3,20.3,20.6,20.4,20.4,20.6,20.9,20.8,20.8,20.9,19.7,19.7,19.8,19.8,22.4,24.2
425,98,31.6,31.4,31.3,27.8,27.5,27.3,27.3,22.8,22.9,22.9,23,22.5,22.4,22.3,22.4,22.2,22.1,22.2,22.2,23.5,23.4,23.5,23.6,23.3,23.3,23.3,23.4,23.1,22.9,22.9,22.9,22.5,22.5,22.5,22.5,22.2,22.1,22.1,22.2,22.5,22.5,22.5,22.5,22.3,22.2,22.2,22.2,21.6,21.5,21.5,21.5,21.5,21.4,21.5,21.4,20.6,20.5,20.5,20.5,20.6,20.4,20.3,20.3,20.5,20.3,20.3,20.4,20.6,20.5,20.5,20.6,20.9,20.9,20.8,20.9,19.8,19.8,19.8,19.8,22.5,24.2
426,97.9,31.5,31.4,31.2,27.8,27.5,27.3,27.3,22.9,22.9,22.9,23,22.5,22.4,22.4,22.5,22.3,22.2,22.2,22.3,23.6,23.6,23.5,23.7,23.4,23.3,23.4,23.4,23.1,23,22.9,23,22.5,22.5,22.6,22.6,22.3,22.2,22.2,22.2,22.6,22.5,22.5,22.6,22.3,22.3,22.2,22.3,21.6,21.6,21.5,21.6,21.6,21.5,21.6,21.5,20.6,20.5,20.5,20.6,20.7,20.4,20.4,20.3,20.5,20.3,20.3,20.4,20.6,20.5,20.5,20.7,21,20.9,20.8,20.9,19.9,19.9,19.9,19.8,22.5,24.3
427,98,31.5,31.4,31.1,27.8,27.5,27.3,27.3,22.9,22.9,23,23,22.6,22.5,22.4,22.5,22.4,22.3,22.3,22.4,23.6,23.6,23.5,23.7,23.4,23.4,23.4,23.4,23.2,23,23,23,22.6,22.6,22.6,22.6,22.3,22.2,22.2,22.2,22.7,22.7,22.7,22.7,22.4,22.3,22.3,22.3,21.7,21.7,21.7,21.7,21.7,21.5,21.7,21.6,20.7,20.6,20.6,20.6,20.8,20.5,20.4,20.4,20.6,20.4,20.4,20.4,20.7,20.6,20.6,20.7,21.1,21,20.9,21,19.9,19.9,19.9,19.9,22.5,24.3
428,97.9,31.5,31.4,31.1,27.8,27.5,27.3,27.3,22.9,22.9,23,23.1,22.7,22.5,22.5,22.6,22.5,22.4,22.4,22.5,23.7,23.6,23.6,23.7,23.6,23.5,23.6,23.5,23.3,23.2,23.1,23.1,22.6,22.7,22.7,22.7,22.4,22.3,22.2,22.3,22.8,22.7,22.7,22.7,22.4,22.4,22.3,22.4,21.8,21.7,21.7,21.7,21.8,21.5,21.7,21.6,20.8,20.6,20.6,20.7,20.9,20.5,20.4,20.5,20.6,20.5,20.5,20.5,20.8,20.7,20.7,20.8,21.2,21.1,21.1,21.1,20,19.9,20,20,22.6,24.3
429,98,31.5,31.4,31.1,27.8,27.5,27.3,27.3,23.1,23.1,23.1,23.1,22.8,22.7,22.6,22.7,22.5,22.4,22.5,22.5,23.8,23.7,23.8,23.8,23.7,23.6,23.6,23.6,23.5,23.3,23.2,23.3,22.7,22.7,22.8,22.8,22.5,22.4,22.4,22.4,22.9,22.8,22.8,22.8,22.5,22.5,22.5,22.6,21.9,21.7,21.7,21.8,21.9,21.7,21.8,21.7,20.8,20.7,20.7,20.7,21,20.6,20.5,20.6,20.8,20.6,20.6,20.6,20.9,20.7,20.7,20.8,21.3,21.2,21.1,21.1,20.1,20,20,20.1,22.6,24.3
430,97.9,31.5,31.3,31.1,27.8,27.5,27.4,27.3,23.1,23.1,23.1,23.3,22.9,22.8,22.7,22.8,22.6,22.5,22.5,22.6,23.8,23.8,23.8,23.9,23.8,23.7,23.7,23.7,23.5,23.4,23.3,23.3,22.9,22.9,22.9,22.9,22.6,22.5,22.5,22.5,23,22.9,22.9,22.9,22.5,22.6,22.6,22.7,22,21.9,21.9,21.9,22,21.8,21.9,21.8,20.9,20.7,20.7,20.7,21.1,20.7,20.6,20.7,20.8,20.7,20.7,20.7,20.9,20.8,20.8,20.9,21.4,21.3,21.2,21.3,20.2,20.1,20.1,20.2,22.7,24.4
431,97.9,31.5,31.3,31.1,27.9,27.5,27.4,27.4,23.3,23.3,23.3,23.4,23,22.9,22.8,22.9,22.7,22.6,22.6,22.7,23.9,23.9,23.9,23.9,23.9,23.7,23.8,23.8,23.6,23.5,23.4,23.4,23,23,23,23.1,22.7,22.5,22.6,22.6,23.1,23.1,23.1,23.1,22.7,22.7,22.6,22.7,22.1,22,22.1,22,22,21.8,22,21.8,21,20.8,20.9,20.9,21.1,20.8,20.8,20.8,21,20.8,20.8,20.8,21,20.9,20.9,21,21.4,21.3,21.2,21.3,20.3,20.1,20.1,20.2,22.8,24.4
432,97.9,31.5,31.3,31.2,28,27.7,27.4,27.4,23.4,23.5,23.4,23.5,23.1,23,23,23,22.8,22.6,22.7,22.8,24.1,24,24,24.1,23.9,23.9,23.9,23.9,23.8,23.5,23.4,23.5,23.1,23.1,23,23.1,22.8,22.7,22.7,22.8,23.2,23.2,23.1,23.1,22.8,22.8,22.7,22.8,22.1,22.1,22.1,22.1,22.1,21.9,22.1,21.9,21.1,21,20.9,21,21.2,20.9,20.9,20.9,21.1,20.9,20.8,20.9,21.2,21,21.1,21.1,21.6,21.4,21.3,21.4,20.4,20.2,20.3,20.3,22.9,24.5
433,97.7,31.5,31.3,31.2,28,27.8,27.5,27.5,23.5,23.5,23.5,23.6,23.2,23,23,23.1,22.9,22.7,22.8,22.8,24.2,24.2,24.2,24.3,24,24,24,24,23.8,23.6,23.6,23.6,23.1,23.2,23.1,23.2,22.9,22.9,22.9,22.9,23.3,23.2,23.2,23.3,23,22.9,22.9,22.9,22.3,22.2,22.2,22.2,22.2,22.1,22.1,22,21.2,21,21,21.1,21.3,21,21,20.9,21.1,21,21,21,21.2,21.1,21.1,21.2,21.7,21.5,21.5,21.6,20.4,20.3,20.4,20.4,23,24.6
434,97.8,31.6,31.4,31.2,28,27.8,27.5,27.5,23.6,23.6,23.6,23.6,23.2,23.1,23.1,23.1,22.9,22.8,22.9,22.9,24.3,24.2,24.3,24.4,24.1,24.1,24.1,24.1,23.9,23.7,23.7,23.7,23.3,23.3,23.2,23.3,23,22.9,22.9,22.9,23.4,23.3,23.3,23.4,23.1,23,23,23,22.3,22.3,22.2,22.3,22.3,22.1,22.2,22.1,21.3,21.1,21.1,21.2,21.3,21.1,21,21,21.2,21,21,21,21.3,21.1,21.1,21.3,21.8,21.7,21.6,21.7,20.5,20.4,20.6,20.6,23.1,24.7
435,98,31.6,31.4,31.3,28.1,27.8,27.6,27.5,23.7,23.7,23.6,23.7,23.3,23.2,23.1,23.2,23.1,22.9,22.9,22.9,24.4,24.3,24.3,24.5,24.2,24.2,24.2,24.2,24,23.8,23.7,23.8,23.3,23.4,23.4,23.4,23.1,23,23,23,23.5,23.5,23.4,23.5,23.2,23.1,23.1,23.1,22.4,22.3,22.3,22.3,22.3,22.2,22.3,22.2,21.3,21.2,21.2,21.2,21.5,21.2,21.1,21.1,21.3,21.1,21.1,21.1,21.4,21.2,21.2,21.3,21.8,21.7,21.7,21.8,20.6,20.5,20.6,20.6,23.1,24.7
436,98,31.6,31.4,31.3,28.1,27.8,27.6,27.6,23.7,23.8,23.8,23.8,23.4,23.3,23.3,23.3,23.1,23,23,23.1,24.5,24.4,24.5,24.6,24.4,24.3,24.3,24.3,24.1,23.9,23.9,23.9,23.5,23.5,23.5,23.5,23.2,23.1,23.1,23.2,23.6,23.5,23.5,23.5,23.3,23.2,23.1,23.2,22.5,22.4,22.4,22.5,22.4,22.3,22.4,22.3,21.4,21.3,21.3,21.3,21.6,21.3,21.2,21.2,21.4,21.2,21.2,21.2,21.5,21.3,21.3,21.4,21.9,21.9,21.8,21.9,20.7,20.6,20.7,20.7,23.2,24.8
437,97.9,31.7,31.4,31.3,28.2,27.9,27.7,27.6,23.8,23.9,23.9,23.9,23.6,23.4,23.4,23.5,23.3,23.1,23.1,23.2,24.6,24.5,24.5,24.6,24.5,24.4,24.4,24.4,24.2,24.1,24,24.1,23.6,23.6,23.6,23.6,23.4,23.2,23.2,23.3,23.8,23.7,23.7,23.7,23.4,23.3,23.3,23.3,22.6,22.6,22.5,22.6,22.6,22.5,22.5,22.4,21.5,21.4,21.3,21.4,21.7,21.4,21.3,21.3,21.5,21.3,21.3,21.3,21.6,21.4,21.4,21.4,22,22,22,22,20.8,20.7,20.7,20.8,23.3,24.9
438,97.9,31.8,31.5,31.4,28.3,28,27.8,27.7,23.9,24,24,24,23.6,23.5,23.5,23.5,23.4,23.2,23.2,23.3,24.7,24.6,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.2,24.1,24.1,23.7,23.8,23.7,23.7,23.5,23.3,23.3,23.4,23.8,23.8,23.8,23.8,23.5,23.4,23.4,23.5,22.7,22.7,22.6,22.7,22.7,22.5,22.6,22.4,21.6,21.4,21.4,21.5,21.8,21.5,21.4,21.4,21.6,21.4,21.4,21.4,21.6,21.5,21.5,21.5,22.2,22.1,22.1,22.1,20.9,20.8,20.8,21,23.4,25
439,98.1,31.8,31.6,31.4,28.3,28,27.8,27.8,24,24.1,24.1,24.1,23.7,23.7,23.6,23.7,23.4,23.4,23.3,23.3,24.9,24.8,24.8,24.9,24.7,24.7,24.7,24.6,24.5,24.3,24.3,24.2,23.8,23.9,23.9,23.8,23.6,23.5,23.5,23.5,24,23.9,23.9,23.9,23.6,23.5,23.5,23.5,22.9,22.8,22.8,22.8,22.8,22.6,22.7,22.5,21.7,21.5,21.6,21.6,21.9,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.8,21.6,21.6,21.7,22.3,22.2,22.1,22.2,21,21,20.9,21,23.5,25.1
440,98.1,31.8,31.6,31.5,28.4,28.1,27.9,27.9,24.1,24.1,24.1,24.2,23.9,23.7,23.7,23.7,23.5,23.5,23.4,23.5,25,24.8,24.9,25,24.8,24.8,24.7,24.8,24.6,24.4,24.3,24.3,23.9,24,24,24,23.7,23.6,23.6,23.6,24.1,24,24,24,23.8,23.7,23.7,23.7,23,22.9,22.9,22.9,22.9,22.7,22.8,22.7,21.8,21.6,21.7,21.7,22,21.7,21.6,21.6,21.8,21.7,21.6,21.6,21.8,21.6,21.7,21.8,22.4,22.3,22.2,22.3,21.1,21.1,21,21.1,23.6,25.2
441,98.1,31.9,31.6,31.5,28.4,28.2,28,27.9,24.2,24.2,24.2,24.2,23.9,23.7,23.7,23.8,23.6,23.5,23.5,23.5,25,25,25,25.1,24.8,24.8,24.8,24.8,24.7,24.5,24.4,24.4,24,24,24,24,23.7,23.6,23.6,23.7,24.2,24,24,24.1,23.8,23.7,23.7,23.7,23.1,22.9,22.9,22.9,22.9,22.7,22.9,22.7,21.9,21.7,21.7,21.7,22,21.7,21.7,21.7,21.8,21.7,21.7,21.7,21.9,21.7,21.7,21.8,22.4,22.3,22.3,22.4,21.1,21.1,21.1,21.1,23.7,25.2
442,98,31.8,31.6,31.4,28.4,28.2,28,27.9,24.3,24.2,24.3,24.2,23.9,23.8,23.7,23.8,23.6,23.5,23.5,23.5,25.1,25,25,25.1,24.9,24.9,24.8,24.9,24.7,24.5,24.5,24.5,24,24,24,24,23.7,23.7,23.6,23.7,24.2,24.1,24.1,24.1,23.9,23.7,23.7,23.7,23.1,22.9,22.9,22.9,23,22.8,22.9,22.8,21.9,21.8,21.7,21.8,22,21.7,21.7,21.7,21.8,21.7,21.7,21.7,21.9,21.8,21.8,21.9,22.4,22.4,22.4,22.4,21.1,21.1,21.2,21.1,23.7,25.2
443,98,31.8,31.6,31.4,28.5,28.2,28,27.9,24.3,24.3,24.3,24.4,24,23.9,23.8,23.8,23.8,23.6,23.6,23.6,25.2,25.1,25.1,25.2,25,25,24.9,25,24.8,24.6,24.5,24.5,24.1,24.1,24.1,24,23.9,23.8,23.7,23.7,24.3,24.1,24.2,24.2,23.9,23.8,23.8,23.8,23.1,23,22.9,23,23,22.9,22.9,22.8,21.9,21.8,21.7,21.8,22.1,21.8,21.7,21.7,21.9,21.8,21.7,21.8,21.9,21.9,21.9,22,22.5,22.4,22.4,22.4,21.2,21.2,21.3,21.2,23.7,25.2
444,98,31.8,31.7,31.5,28.6,28.3,28.1,28,24.5,24.4,24.4,24.4,24.2,24,24,24,23.9,23.7,23.7,23.8,25.3,25.2,25.1,25.3,25.1,25,25,25,24.9,24.7,24.6,24.6,24.2,24.2,24.2,24.2,24,23.9,23.8,23.9,24.3,24.3,24.2,24.3,24,23.9,23.9,23.9,23.2,23.1,23,23.1,23.2,23,23,22.9,22,21.9,21.8,21.9,22.2,21.9,21.8,21.8,22,21.9,21.8,21.8,22.1,21.9,21.9,22,22.6,22.5,22.5,22.6,21.4,21.3,21.3,21.2,23.8,25.3
445,97.9,31.9,31.7,31.5,28.6,28.4,28.2,28.1,24.6,24.5,24.6,24.6,24.3,24.2,24.1,24.1,24,23.9,23.8,23.9,25.4,25.3,25.3,25.4,25.2,25.2,25.2,25.2,25.1,24.8,24.8,24.7,24.4,24.3,24.4,24.4,24.1,24,23.9,24,24.5,24.4,24.4,24.3,24.1,24,24,24,23.3,23.2,23.2,23.2,23.3,23,23.2,23.1,22.1,22,22,22,22.3,22,21.9,21.9,22.2,22,22,22,22.1,22,22,22.2,22.7,22.6,22.6,22.7,21.5,21.4,21.4,21.4,23.9,25.4
446,98,32,31.8,31.6,28.7,28.4,28.2,28.1,24.7,24.6,24.7,24.7,24.4,24.3,24.2,24.2,24.1,23.9,23.9,24,25.5,25.4,25.5,25.5,25.4,25.3,25.3,25.3,25.2,25,24.9,24.9,24.5,24.5,24.5,24.5,24.2,24.1,24,24.1,24.6,24.5,24.5,24.5,24.2,24.2,24.1,24.2,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.2,22.2,22.1,22.1,22.1,22.4,22,22,22,22.2,22.1,22,22.1,22.2,22.1,22.2,22.2,22.8,22.7,22.7,22.7,21.5,21.5,21.5,21.5,23.9,25.5
447,98,32,31.8,31.6,28.7,28.4,28.2,28.1,24.8,24.7,24.7,24.8,24.4,24.3,24.2,24.3,24.2,24,24,24.1,25.6,25.5,25.5,25.6,25.4,25.3,25.4,25.4,25.2,25,25,24.9,24.6,24.6,24.5,24.6,24.2,24.2,24.1,24.2,24.7,24.6,24.6,24.6,24.3,24.2,24.1,24.2,23.4,23.4,23.4,23.4,23.4,23.2,23.3,23.2,22.3,22.1,22.1,22.2,22.5,22.1,22,22.1,22.3,22.1,22.1,22.1,22.3,22.1,22.2,22.3,22.9,22.7,22.8,22.8,21.6,21.5,21.6,21.6,24,25.6
448,98,32,31.8,31.6,28.7,28.4,28.2,28.1,24.8,24.8,24.8,24.9,24.5,24.3,24.2,24.3,24.2,24,24.1,24.1,25.6,25.6,25.6,25.7,25.5,25.4,25.4,25.4,25.2,25,25,25,24.6,24.6,24.6,24.6,24.3,24.2,24.1,24.2,24.7,24.6,24.6,24.6,24.4,24.2,24.2,24.2,23.5,23.4,23.4,23.4,23.4,23.3,23.4,23.3,22.3,22.1,22.1,22.2,22.5,22.1,22.1,22.1,22.3,22.2,22.1,22.1,22.3,22.2,22.2,22.3,22.9,22.8,22.8,22.9,21.6,21.6,21.6,21.6,24.1,25.6
449,98,32,31.8,31.6,28.7,28.4,28.2,28.2,24.9,24.8,24.9,24.9,24.5,24.4,24.3,24.3,24.3,24.1,24.1,24.2,25.7,25.6,25.7,25.8,25.6,25.5,25.5,25.5,25.3,25.1,25,25,24.7,24.7,24.6,24.6,24.4,24.2,24.2,24.2,24.8,24.7,24.7,24.7,24.5,24.3,24.3,24.4,23.5,23.5,23.4,23.4,23.5,23.3,23.4,23.3,22.4,22.2,22.2,22.2,22.6,22.2,22.1,22.2,22.3,22.2,22.2,22.1,22.3,22.2,22.2,22.3,22.9,22.9,22.8,22.9,21.6,21.6,21.7,21.6,24.1,25.6
450,98,32,31.8,31.6,28.8,28.5,28.3,28.2,25,24.9,25,24.9,24.6,24.5,24.4,24.4,24.4,24.2,24.2,24.2,25.8,25.7,25.7,25.8,25.7,25.6,25.6,25.6,25.4,25.2,25.1,25.1,24.7,24.7,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.8,24.8,24.8,24.5,24.4,24.3,24.4,23.6,23.5,23.4,23.5,23.6,23.4,23.5,23.4,22.4,22.2,22.3,22.3,22.6,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.4,22.3,22.3,22.4,23,22.9,22.9,22.9,21.8,21.7,21.7,21.7,24.1,25.6
451,98,32.1,31.9,31.7,28.8,28.5,28.4,28.3,25.1,25.1,25,25.1,24.7,24.6,24.5,24.5,24.5,24.4,24.3,24.3,25.9,25.8,25.8,25.9,25.8,25.7,25.7,25.6,25.5,25.3,25.2,25.2,24.8,24.8,24.8,24.8,24.6,24.4,24.4,24.5,25,24.9,24.9,24.9,24.6,24.5,24.5,24.5,23.7,23.6,23.6,23.5,23.7,23.5,23.6,23.4,22.5,22.4,22.4,22.4,22.7,22.3,22.3,22.3,22.4,22.3,22.3,22.2,22.5,22.3,22.4,22.4,23.1,23,23,23,21.8,21.8,21.8,21.8,24.2,25.7
452,98,32.1,31.9,31.7,28.9,28.5,28.4,28.3,25.2,25.1,25.1,25.2,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.4,26.1,25.9,25.9,26,25.9,25.8,25.8,25.8,25.6,25.4,25.3,25.3,24.9,24.9,24.9,24.9,24.7,24.6,24.5,24.6,25,25,24.9,25,24.7,24.6,24.5,24.5,23.8,23.7,23.7,23.6,23.8,23.6,23.7,23.6,22.6,22.5,22.4,22.5,22.8,22.5,22.4,22.4,22.5,22.4,22.3,22.3,22.6,22.5,22.5,22.5,23.2,23.1,23.1,23.1,21.9,21.8,21.8,21.9,24.2,25.8
453,98,32.1,31.9,31.7,28.9,28.5,28.4,28.3,25.2,25.2,25.2,25.2,24.9,24.8,24.7,24.6,24.6,24.5,24.5,24.5,26.1,26,26,26,25.9,25.9,25.9,25.8,25.7,25.5,25.4,25.4,25,24.9,25,24.9,24.7,24.6,24.5,24.6,25.1,25,24.9,25,24.8,24.7,24.6,24.7,23.8,23.8,23.7,23.7,23.8,23.6,23.7,23.6,22.7,22.5,22.5,22.5,22.8,22.5,22.4,22.4,22.5,22.4,22.3,22.3,22.6,22.5,22.6,22.6,23.2,23.1,23.1,23.1,21.9,21.8,21.9,21.9,24.3,25.9
454,98,32.1,31.9,31.7,28.9,28.5,28.4,28.3,25.3,25.3,25.2,25.3,25,24.8,24.7,24.7,24.8,24.6,24.5,24.5,26.2,26.1,26.1,26.1,26,25.9,25.9,25.9,25.8,25.6,25.4,25.4,25,25,25,25,24.8,24.6,24.6,24.6,25.2,25.1,25,25.1,24.8,24.7,24.7,24.7,23.9,23.8,23.7,23.7,23.9,23.7,23.8,23.7,22.8,22.6,22.5,22.6,22.8,22.5,22.5,22.5,22.6,22.4,22.4,22.4,22.7,22.5,22.6,22.6,23.3,23.2,23.2,23.2,22,21.9,21.9,22,24.3,25.9
455,98,32.1,31.9,31.7,29,28.7,28.5,28.4,25.5,25.3,25.4,25.4,25.1,24.9,24.9,24.8,24.9,24.7,24.6,24.6,26.3,26.3,26.2,26.3,26.1,26.1,26,26.1,25.9,25.7,25.6,25.6,25.2,25.2,25.2,25.1,25,24.8,24.7,24.7,25.3,25.1,25.1,25.2,24.9,24.8,24.8,24.8,24,23.9,23.8,23.8,24,23.8,23.9,23.8,22.9,22.7,22.6,22.7,23,22.7,22.6,22.6,22.7,22.5,22.5,22.5,22.8,22.6,22.6,22.6,23.4,23.3,23.3,23.3,22.1,22,22,22,24.4,25.9
456,98,32.3,32,31.8,29.1,28.8,28.7,28.6,25.6,25.5,25.5,25.5,25.3,25,25,25,25,24.8,24.7,24.8,26.5,26.4,26.3,26.5,26.3,26.2,26.2,26.2,26,25.8,25.7,25.7,25.3,25.3,25.3,25.3,25.1,25,24.9,24.9,25.5,25.3,25.2,25.3,25.1,24.9,25,24.9,24.1,24.1,24,24,24.1,23.9,24,23.9,22.9,22.8,22.7,22.7,23,22.8,22.7,22.7,22.8,22.6,22.6,22.6,22.9,22.7,22.7,22.8,23.4,23.4,23.3,23.4,22.3,22.2,22.1,22.1,24.5,26
