wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
417,0.455,0.452,0.459,0.464,0.007,0.489,0.492,0.496,0.497,0.559,0.567,0.574,0.574,0.564,0.57,0.575,0.577,0.553,0.558,0.563,0.565,0.576,0.581,0.581,0.584,0.587,0.558,0.564,0.567,0.57,0.549,0.554,0.556,0.556,0.55,0.555,0.559,0.56,0.55
418,0.455,0.45,0.457,0.462,0.007,0.488,0.492,0.495,0.496,0.556,0.566,0.572,0.572,0.561,0.566,0.571,0.574,0.551,0.557,0.561,0.562,0.575,0.58,0.58,0.581,0.584,0.556,0.562,0.566,0.567,0.546,0.55,0.554,0.554,0.546,0.551,0.556,0.555,0.549
419,0.453,0.449,0.457,0.462,0.007,0.487,0.491,0.494,0.494,0.554,0.563,0.569,0.57,0.559,0.564,0.569,0.572,0.548,0.554,0.558,0.558,0.572,0.577,0.577,0.578,0.581,0.553,0.559,0.563,0.565,0.543,0.549,0.551,0.551,0.544,0.55,0.554,0.553,0.547
420,0.452,0.448,0.456,0.46,0.007,0.486,0.49,0.494,0.494,0.553,0.562,0.568,0.568,0.558,0.563,0.568,0.57,0.546,0.551,0.556,0.556,0.571,0.575,0.575,0.577,0.578,0.552,0.558,0.561,0.564,0.542,0.547,0.55,0.55,0.542,0.547,0.551,0.551,0.545
421,0.453,0.448,0.456,0.461,0.007,0.486,0.489,0.493,0.494,0.552,0.56,0.567,0.567,0.556,0.562,0.566,0.568,0.546,0.55,0.556,0.555,0.57,0.575,0.575,0.576,0.578,0.552,0.557,0.56,0.563,0.541,0.546,0.549,0.549,0.542,0.547,0.55,0.551,0.544
422,0.453,0.449,0.456,0.461,0.008,0.486,0.49,0.494,0.494,0.552,0.56,0.567,0.567,0.555,0.562,0.566,0.568,0.545,0.55,0.556,0.555,0.568,0.574,0.574,0.575,0.578,0.551,0.557,0.56,0.563,0.541,0.546,0.548,0.549,0.542,0.547,0.55,0.551,0.544
423,0.453,0.449,0.456,0.461,0.008,0.486,0.49,0.494,0.494,0.55,0.558,0.566,0.566,0.555,0.561,0.565,0.568,0.544,0.548,0.555,0.554,0.567,0.573,0.573,0.575,0.577,0.549,0.555,0.559,0.562,0.538,0.543,0.546,0.547,0.541,0.545,0.549,0.55,0.541
424,0.454,0.449,0.456,0.461,0.008,0.486,0.489,0.494,0.493,0.55,0.558,0.565,0.565,0.553,0.559,0.564,0.566,0.543,0.548,0.554,0.553,0.565,0.571,0.571,0.573,0.576,0.548,0.554,0.557,0.56,0.538,0.541,0.545,0.546,0.539,0.544,0.547,0.55,0.54
425,0.454,0.449,0.456,0.461,0.008,0.486,0.49,0.494,0.493,0.549,0.558,0.565,0.564,0.552,0.558,0.563,0.565,0.542,0.547,0.553,0.552,0.564,0.57,0.57,0.571,0.575,0.547,0.554,0.556,0.559,0.537,0.54,0.544,0.545,0.538,0.543,0.546,0.548,0.539
426,0.454,0.45,0.457,0.462,0.008,0.486,0.49,0.494,0.494,0.547,0.555,0.562,0.563,0.551,0.557,0.562,0.565,0.54,0.546,0.552,0.55,0.563,0.569,0.569,0.571,0.573,0.547,0.553,0.556,0.559,0.536,0.54,0.543,0.545,0.536,0.542,0.545,0.546,0.539
427,0.454,0.45,0.457,0.462,0.009,0.486,0.49,0.494,0.493,0.546,0.554,0.562,0.561,0.548,0.556,0.561,0.562,0.538,0.545,0.551,0.549,0.561,0.567,0.567,0.569,0.573,0.546,0.553,0.556,0.559,0.535,0.539,0.542,0.544,0.535,0.54,0.544,0.546,0.539
428,0.454,0.45,0.458,0.462,0.009,0.486,0.49,0.494,0.493,0.546,0.554,0.561,0.561,0.548,0.555,0.559,0.562,0.538,0.542,0.549,0.548,0.561,0.567,0.567,0.568,0.571,0.545,0.551,0.555,0.558,0.534,0.538,0.541,0.542,0.534,0.539,0.543,0.544,0.538
429,0.454,0.45,0.457,0.462,0.009,0.486,0.49,0.495,0.493,0.545,0.553,0.56,0.56,0.544,0.552,0.557,0.561,0.536,0.541,0.549,0.548,0.559,0.565,0.565,0.568,0.571,0.542,0.549,0.554,0.556,0.532,0.535,0.539,0.54,0.532,0.537,0.54,0.542,0.537
430,0.454,0.449,0.456,0.461,0.009,0.486,0.49,0.495,0.493,0.542,0.55,0.559,0.558,0.542,0.551,0.556,0.56,0.535,0.539,0.545,0.545,0.558,0.563,0.563,0.566,0.568,0.54,0.547,0.553,0.554,0.53,0.535,0.539,0.538,0.531,0.536,0.538,0.541,0.534
431,0.454,0.448,0.456,0.461,0.009,0.485,0.489,0.494,0.493,0.541,0.55,0.558,0.557,0.541,0.55,0.555,0.559,0.532,0.538,0.543,0.544,0.555,0.561,0.561,0.564,0.567,0.539,0.546,0.551,0.553,0.527,0.534,0.536,0.536,0.53,0.536,0.538,0.54,0.533
432,0.453,0.448,0.456,0.461,0.009,0.485,0.489,0.494,0.492,0.539,0.548,0.557,0.556,0.54,0.547,0.553,0.555,0.531,0.536,0.542,0.542,0.553,0.56,0.56,0.561,0.565,0.538,0.544,0.548,0.551,0.525,0.53,0.534,0.534,0.527,0.533,0.536,0.538,0.53
433,0.453,0.448,0.456,0.46,0.009,0.485,0.489,0.494,0.491,0.538,0.546,0.556,0.555,0.538,0.546,0.549,0.553,0.528,0.534,0.539,0.54,0.55,0.559,0.559,0.56,0.562,0.537,0.543,0.547,0.549,0.524,0.529,0.533,0.533,0.527,0.532,0.534,0.535,0.528
434,0.451,0.447,0.455,0.459,0.009,0.484,0.489,0.493,0.49,0.537,0.545,0.553,0.553,0.538,0.544,0.549,0.552,0.526,0.532,0.538,0.538,0.548,0.556,0.556,0.558,0.559,0.535,0.541,0.544,0.547,0.523,0.527,0.531,0.532,0.524,0.529,0.531,0.534,0.528
435,0.451,0.447,0.454,0.458,0.009,0.483,0.487,0.492,0.49,0.536,0.544,0.552,0.553,0.536,0.542,0.548,0.55,0.525,0.531,0.537,0.537,0.547,0.553,0.553,0.555,0.557,0.535,0.54,0.544,0.546,0.521,0.526,0.528,0.53,0.522,0.528,0.53,0.533,0.527
436,0.45,0.446,0.453,0.457,0.008,0.482,0.486,0.491,0.489,0.533,0.543,0.549,0.551,0.535,0.54,0.547,0.548,0.522,0.529,0.534,0.536,0.545,0.551,0.551,0.554,0.557,0.533,0.539,0.543,0.545,0.519,0.524,0.527,0.528,0.521,0.527,0.529,0.531,0.525
437,0.449,0.445,0.453,0.456,0.008,0.481,0.485,0.49,0.489,0.532,0.54,0.548,0.548,0.532,0.539,0.544,0.547,0.522,0.526,0.532,0.533,0.543,0.55,0.55,0.551,0.555,0.53,0.538,0.541,0.543,0.517,0.522,0.525,0.526,0.519,0.525,0.528,0.529,0.523
438,0.448,0.444,0.451,0.455,0.008,0.481,0.485,0.488,0.488,0.53,0.539,0.547,0.547,0.53,0.537,0.542,0.545,0.519,0.525,0.531,0.53,0.542,0.548,0.548,0.549,0.552,0.529,0.536,0.54,0.542,0.517,0.52,0.523,0.524,0.518,0.522,0.525,0.527,0.521
439,0.448,0.443,0.451,0.454,0.008,0.479,0.484,0.486,0.487,0.528,0.537,0.545,0.544,0.528,0.535,0.539,0.542,0.516,0.522,0.528,0.528,0.54,0.545,0.545,0.548,0.55,0.527,0.534,0.537,0.54,0.513,0.517,0.52,0.522,0.515,0.52,0.524,0.524,0.52
440,0.447,0.442,0.451,0.454,0.008,0.479,0.483,0.486,0.486,0.527,0.535,0.542,0.542,0.526,0.534,0.539,0.541,0.515,0.519,0.526,0.527,0.537,0.543,0.543,0.546,0.548,0.525,0.532,0.535,0.538,0.508,0.511,0.515,0.516,0.513,0.518,0.522,0.523,0.518
441,0.447,0.442,0.45,0.453,0.008,0.478,0.483,0.486,0.485,0.524,0.534,0.54,0.542,0.526,0.533,0.538,0.54,0.513,0.519,0.526,0.526,0.537,0.543,0.543,0.545,0.547,0.524,0.53,0.535,0.537,0.508,0.511,0.515,0.516,0.512,0.517,0.52,0.522,0.516
442,0.447,0.442,0.45,0.454,0.008,0.478,0.483,0.486,0.486,0.524,0.533,0.54,0.541,0.526,0.533,0.538,0.539,0.512,0.519,0.524,0.525,0.535,0.542,0.542,0.544,0.546,0.524,0.53,0.534,0.536,0.508,0.512,0.515,0.516,0.511,0.516,0.518,0.521,0.515
443,0.447,0.442,0.45,0.454,0.008,0.478,0.483,0.486,0.486,0.523,0.532,0.538,0.54,0.523,0.531,0.536,0.538,0.51,0.517,0.523,0.524,0.534,0.541,0.541,0.542,0.545,0.522,0.528,0.533,0.534,0.508,0.512,0.515,0.516,0.51,0.516,0.518,0.52,0.514
444,0.446,0.441,0.448,0.453,0.008,0.478,0.481,0.486,0.485,0.521,0.53,0.537,0.538,0.522,0.529,0.534,0.537,0.509,0.515,0.522,0.522,0.532,0.539,0.539,0.541,0.543,0.52,0.527,0.532,0.534,0.507,0.512,0.514,0.516,0.509,0.513,0.515,0.518,0.512
445,0.445,0.44,0.448,0.452,0.008,0.477,0.481,0.484,0.484,0.52,0.529,0.536,0.538,0.519,0.527,0.532,0.535,0.507,0.513,0.519,0.52,0.53,0.537,0.537,0.538,0.541,0.518,0.524,0.529,0.532,0.505,0.509,0.512,0.514,0.506,0.511,0.514,0.516,0.51
446,0.443,0.438,0.446,0.451,0.008,0.476,0.48,0.484,0.484,0.518,0.527,0.535,0.536,0.518,0.525,0.531,0.533,0.505,0.51,0.517,0.517,0.528,0.535,0.535,0.537,0.539,0.517,0.523,0.527,0.53,0.502,0.507,0.509,0.511,0.503,0.507,0.51,0.512,0.508
447,0.443,0.438,0.446,0.45,0.008,0.475,0.48,0.484,0.483,0.517,0.526,0.533,0.533,0.516,0.523,0.528,0.531,0.504,0.509,0.516,0.515,0.527,0.534,0.534,0.536,0.537,0.516,0.522,0.525,0.528,0.502,0.505,0.508,0.509,0.502,0.507,0.51,0.512,0.508
448,0.443,0.438,0.446,0.45,0.008,0.475,0.48,0.483,0.482,0.515,0.525,0.532,0.532,0.516,0.523,0.528,0.53,0.503,0.509,0.515,0.515,0.526,0.533,0.533,0.534,0.536,0.516,0.521,0.525,0.527,0.502,0.505,0.507,0.509,0.502,0.506,0.51,0.511,0.507
449,0.443,0.438,0.445,0.45,0.008,0.475,0.48,0.483,0.482,0.515,0.524,0.531,0.532,0.514,0.521,0.527,0.529,0.501,0.508,0.513,0.514,0.524,0.531,0.531,0.533,0.535,0.514,0.52,0.524,0.527,0.5,0.505,0.507,0.509,0.501,0.506,0.508,0.511,0.505
450,0.442,0.438,0.445,0.449,0.008,0.474,0.479,0.482,0.482,0.513,0.522,0.529,0.53,0.513,0.52,0.526,0.527,0.5,0.506,0.511,0.512,0.523,0.53,0.53,0.531,0.534,0.512,0.518,0.522,0.525,0.499,0.504,0.506,0.508,0.499,0.504,0.506,0.508,0.504
451,0.441,0.437,0.445,0.448,0.008,0.473,0.477,0.481,0.481,0.511,0.52,0.529,0.529,0.51,0.517,0.524,0.526,0.498,0.505,0.51,0.511,0.521,0.528,0.528,0.529,0.532,0.511,0.517,0.521,0.524,0.497,0.502,0.504,0.506,0.497,0.502,0.505,0.507,0.502
452,0.441,0.437,0.443,0.448,0.008,0.473,0.476,0.481,0.479,0.51,0.519,0.526,0.527,0.509,0.516,0.522,0.525,0.497,0.503,0.509,0.509,0.521,0.527,0.527,0.528,0.531,0.51,0.516,0.52,0.522,0.495,0.501,0.502,0.503,0.496,0.501,0.504,0.506,0.501
453,0.44,0.437,0.443,0.448,0.008,0.472,0.476,0.48,0.479,0.508,0.518,0.525,0.526,0.508,0.516,0.52,0.523,0.495,0.501,0.508,0.508,0.519,0.525,0.525,0.526,0.529,0.508,0.515,0.518,0.521,0.493,0.499,0.501,0.502,0.494,0.5,0.504,0.505,0.499
454,0.439,0.436,0.443,0.447,0.008,0.471,0.475,0.479,0.479,0.508,0.517,0.524,0.525,0.507,0.515,0.519,0.522,0.494,0.5,0.507,0.508,0.517,0.522,0.522,0.526,0.528,0.507,0.514,0.517,0.52,0.492,0.497,0.5,0.502,0.493,0.5,0.502,0.503,0.498
455,0.439,0.434,0.442,0.447,0.008,0.47,0.474,0.479,0.478,0.506,0.515,0.522,0.524,0.504,0.513,0.518,0.521,0.492,0.499,0.506,0.506,0.516,0.522,0.522,0.525,0.527,0.506,0.513,0.516,0.518,0.49,0.495,0.499,0.5,0.492,0.497,0.5,0.501,0.497
456,0.438,0.432,0.441,0.446,0.008,0.47,0.473,0.478,0.477,0.504,0.513,0.52,0.522,0.502,0.51,0.516,0.52,0.49,0.497,0.504,0.503,0.515,0.521,0.521,0.523,0.525,0.505,0.51,0.514,0.516,0.488,0.491,0.496,0.497,0.49,0.494,0.498,0.501,0.495
457,0.435,0.431,0.439,0.445,0.008,0.467,0.471,0.477,0.475,0.502,0.511,0.518,0.519,0.501,0.508,0.514,0.516,0.487,0.494,0.501,0.5,0.511,0.518,0.518,0.519,0.523,0.502,0.508,0.512,0.514,0.486,0.491,0.494,0.495,0.487,0.491,0.496,0.497,0.492
458,0.432,0.428,0.435,0.441,0.008,0.465,0.469,0.474,0.473,0.499,0.508,0.515,0.515,0.497,0.505,0.511,0.513,0.484,0.49,0.497,0.497,0.508,0.515,0.515,0.516,0.52,0.499,0.507,0.51,0.511,0.483,0.488,0.491,0.492,0.483,0.489,0.492,0.493,0.491
459,0.432,0.427,0.434,0.438,0.008,0.463,0.468,0.472,0.472,0.497,0.505,0.513,0.513,0.495,0.503,0.509,0.51,0.481,0.488,0.494,0.494,0.505,0.512,0.512,0.514,0.517,0.497,0.505,0.507,0.51,0.481,0.485,0.488,0.49,0.481,0.487,0.489,0.491,0.488
460,0.431,0.426,0.433,0.438,0.008,0.463,0.468,0.472,0.471,0.496,0.505,0.512,0.512,0.495,0.503,0.509,0.51,0.48,0.487,0.493,0.493,0.505,0.512,0.512,0.514,0.517,0.496,0.504,0.507,0.509,0.48,0.485,0.487,0.489,0.481,0.486,0.489,0.491,0.487
461,0.432,0.428,0.435,0.439,0.008,0.464,0.468,0.472,0.472,0.496,0.505,0.512,0.512,0.495,0.503,0.508,0.51,0.481,0.487,0.493,0.493,0.505,0.512,0.512,0.514,0.517,0.497,0.504,0.507,0.509,0.481,0.485,0.488,0.489,0.481,0.486,0.489,0.491,0.487
462,0.433,0.428,0.435,0.439,0.009,0.464,0.468,0.472,0.472,0.496,0.505,0.512,0.512,0.494,0.502,0.508,0.509,0.48,0.487,0.493,0.493,0.505,0.512,0.512,0.514,0.516,0.496,0.504,0.507,0.509,0.481,0.485,0.488,0.489,0.481,0.487,0.489,0.491,0.486
463,0.433,0.427,0.435,0.44,0.009,0.464,0.468,0.472,0.471,0.494,0.504,0.51,0.512,0.491,0.5,0.507,0.508,0.48,0.486,0.492,0.493,0.504,0.51,0.51,0.512,0.515,0.495,0.502,0.506,0.508,0.48,0.485,0.488,0.49,0.479,0.485,0.488,0.49,0.485
464,0.43,0.427,0.434,0.438,0.009,0.462,0.467,0.471,0.471,0.491,0.502,0.508,0.508,0.49,0.498,0.504,0.507,0.478,0.483,0.49,0.491,0.504,0.509,0.509,0.511,0.515,0.494,0.501,0.505,0.507,0.479,0.482,0.486,0.489,0.476,0.483,0.486,0.488,0.482
465,0.429,0.425,0.433,0.438,0.009,0.461,0.467,0.47,0.468,0.49,0.5,0.506,0.508,0.488,0.497,0.502,0.506,0.475,0.482,0.487,0.491,0.5,0.507,0.507,0.508,0.514,0.491,0.5,0.503,0.505,0.476,0.482,0.484,0.486,0.475,0.482,0.483,0.486,0.48
466,0.429,0.424,0.433,0.437,0.009,0.46,0.465,0.468,0.467,0.488,0.498,0.505,0.506,0.488,0.496,0.5,0.504,0.473,0.481,0.486,0.489,0.499,0.504,0.504,0.507,0.51,0.491,0.497,0.501,0.505,0.474,0.479,0.482,0.485,0.474,0.48,0.482,0.485,0.478
467,0.428,0.424,0.432,0.437,0.009,0.46,0.464,0.467,0.466,0.488,0.497,0.505,0.505,0.486,0.495,0.5,0.503,0.472,0.479,0.485,0.487,0.498,0.504,0.504,0.506,0.51,0.491,0.497,0.5,0.504,0.474,0.479,0.481,0.483,0.472,0.478,0.481,0.483,0.478
468,0.428,0.424,0.432,0.436,0.009,0.458,0.463,0.467,0.466,0.486,0.497,0.504,0.504,0.485,0.494,0.499,0.502,0.471,0.478,0.485,0.485,0.496,0.504,0.504,0.505,0.509,0.488,0.495,0.498,0.503,0.472,0.477,0.48,0.482,0.472,0.477,0.48,0.481,0.477
469,0.427,0.423,0.431,0.436,0.009,0.458,0.463,0.466,0.466,0.484,0.495,0.503,0.503,0.484,0.493,0.499,0.5,0.47,0.478,0.484,0.485,0.495,0.503,0.503,0.504,0.508,0.486,0.494,0.498,0.5,0.47,0.476,0.479,0.481,0.47,0.476,0.479,0.48,0.475
470,0.427,0.422,0.43,0.434,0.009,0.457,0.462,0.465,0.465,0.484,0.494,0.503,0.502,0.482,0.491,0.497,0.499,0.467,0.475,0.481,0.483,0.494,0.502,0.502,0.503,0.506,0.485,0.492,0.498,0.498,0.47,0.474,0.478,0.478,0.468,0.474,0.478,0.479,0.474
471,0.425,0.42,0.428,0.434,0.009,0.455,0.46,0.464,0.463,0.481,0.49,0.499,0.499,0.479,0.489,0.495,0.497,0.467,0.474,0.48,0.481,0.492,0.499,0.499,0.501,0.504,0.484,0.49,0.494,0.497,0.468,0.473,0.475,0.478,0.467,0.471,0.475,0.478,0.473
472,0.425,0.419,0.427,0.432,0.008,0.454,0.459,0.462,0.462,0.479,0.488,0.496,0.497,0.477,0.486,0.494,0.495,0.464,0.472,0.477,0.479,0.491,0.496,0.496,0.498,0.503,0.482,0.49,0.492,0.496,0.466,0.471,0.474,0.476,0.464,0.47,0.473,0.475,0.47
473,0.423,0.417,0.424,0.429,0.008,0.453,0.457,0.462,0.46,0.478,0.487,0.495,0.496,0.476,0.486,0.492,0.494,0.462,0.468,0.475,0.476,0.49,0.494,0.494,0.496,0.5,0.481,0.489,0.492,0.493,0.464,0.469,0.473,0.474,0.464,0.469,0.471,0.475,0.467
474,0.422,0.417,0.423,0.429,0.009,0.452,0.456,0.461,0.46,0.476,0.485,0.493,0.494,0.475,0.484,0.491,0.494,0.46,0.467,0.473,0.474,0.487,0.492,0.492,0.494,0.498,0.48,0.486,0.49,0.492,0.463,0.467,0.471,0.472,0.462,0.467,0.47,0.473,0.465
475,0.421,0.415,0.423,0.428,0.009,0.451,0.455,0.46,0.458,0.473,0.484,0.491,0.492,0.475,0.482,0.488,0.491,0.459,0.465,0.472,0.474,0.484,0.491,0.491,0.493,0.496,0.477,0.486,0.488,0.491,0.461,0.465,0.468,0.471,0.46,0.466,0.467,0.472,0.464
476,0.419,0.414,0.421,0.428,0.009,0.449,0.454,0.459,0.457,0.472,0.481,0.49,0.489,0.472,0.481,0.485,0.49,0.458,0.463,0.47,0.472,0.482,0.491,0.491,0.491,0.494,0.474,0.482,0.486,0.488,0.459,0.464,0.467,0.469,0.459,0.464,0.466,0.468,0.463
477,0.416,0.413,0.42,0.425,0.009,0.447,0.453,0.457,0.455,0.47,0.481,0.489,0.489,0.47,0.479,0.484,0.486,0.455,0.461,0.468,0.469,0.481,0.489,0.489,0.491,0.493,0.473,0.48,0.484,0.487,0.457,0.462,0.465,0.468,0.456,0.462,0.464,0.466,0.461
478,0.415,0.411,0.419,0.423,0.009,0.446,0.451,0.455,0.454,0.468,0.479,0.486,0.488,0.467,0.477,0.483,0.485,0.453,0.459,0.465,0.468,0.479,0.486,0.486,0.488,0.491,0.472,0.478,0.483,0.486,0.456,0.46,0.463,0.466,0.454,0.46,0.462,0.464,0.459
479,0.414,0.41,0.418,0.422,0.009,0.444,0.45,0.453,0.454,0.466,0.477,0.484,0.485,0.466,0.474,0.48,0.483,0.45,0.458,0.463,0.465,0.477,0.485,0.485,0.486,0.489,0.471,0.477,0.48,0.483,0.453,0.46,0.462,0.463,0.453,0.457,0.46,0.464,0.458
480,0.411,0.407,0.414,0.42,0.009,0.441,0.447,0.449,0.45,0.463,0.473,0.481,0.481,0.463,0.473,0.477,0.48,0.447,0.455,0.459,0.461,0.475,0.482,0.482,0.484,0.487,0.467,0.475,0.479,0.48,0.45,0.456,0.46,0.46,0.449,0.454,0.457,0.459,0.455
481,0.407,0.402,0.41,0.415,0.009,0.438,0.443,0.445,0.445,0.459,0.468,0.476,0.477,0.458,0.468,0.472,0.475,0.441,0.448,0.453,0.455,0.47,0.477,0.477,0.479,0.483,0.463,0.47,0.474,0.476,0.446,0.451,0.455,0.455,0.443,0.449,0.452,0.454,0.45
482,0.401,0.397,0.404,0.409,0.008,0.432,0.437,0.44,0.44,0.454,0.463,0.47,0.471,0.453,0.462,0.467,0.469,0.435,0.442,0.448,0.448,0.465,0.472,0.472,0.474,0.477,0.457,0.464,0.468,0.47,0.441,0.446,0.449,0.449,0.438,0.442,0.445,0.447,0.445
483,0.398,0.394,0.401,0.405,0.008,0.429,0.434,0.438,0.437,0.451,0.46,0.466,0.467,0.451,0.459,0.464,0.466,0.432,0.438,0.444,0.445,0.463,0.469,0.469,0.471,0.474,0.454,0.461,0.464,0.467,0.438,0.442,0.445,0.446,0.435,0.44,0.442,0.444,0.443
484,0.399,0.397,0.403,0.407,0.007,0.431,0.436,0.439,0.439,0.453,0.462,0.468,0.467,0.452,0.46,0.465,0.467,0.434,0.439,0.445,0.444,0.465,0.47,0.47,0.472,0.475,0.456,0.462,0.465,0.468,0.439,0.444,0.447,0.448,0.437,0.442,0.444,0.446,0.445
485,0.405,0.402,0.409,0.414,0.007,0.435,0.439,0.442,0.442,0.456,0.465,0.472,0.472,0.455,0.463,0.468,0.471,0.438,0.444,0.45,0.449,0.468,0.474,0.474,0.476,0.479,0.46,0.466,0.469,0.472,0.444,0.448,0.451,0.452,0.441,0.446,0.45,0.451,0.447
486,0.406,0.401,0.409,0.415,0.008,0.435,0.44,0.444,0.443,0.455,0.465,0.472,0.473,0.454,0.463,0.468,0.471,0.438,0.445,0.451,0.451,0.466,0.473,0.473,0.476,0.478,0.459,0.466,0.469,0.472,0.444,0.448,0.451,0.453,0.441,0.447,0.451,0.451,0.447
487,0.404,0.399,0.407,0.413,0.008,0.433,0.438,0.442,0.441,0.453,0.463,0.471,0.471,0.452,0.461,0.466,0.469,0.435,0.442,0.45,0.448,0.464,0.471,0.471,0.473,0.476,0.456,0.463,0.466,0.47,0.441,0.446,0.448,0.45,0.438,0.444,0.447,0.448,0.445
488,0.404,0.4,0.407,0.412,0.008,0.433,0.438,0.442,0.441,0.453,0.463,0.471,0.471,0.452,0.46,0.465,0.469,0.435,0.442,0.449,0.448,0.464,0.471,0.471,0.473,0.476,0.456,0.463,0.466,0.469,0.441,0.446,0.448,0.45,0.438,0.444,0.446,0.448,0.445
489,0.404,0.4,0.408,0.412,0.009,0.434,0.438,0.442,0.441,0.453,0.462,0.47,0.47,0.452,0.46,0.465,0.469,0.435,0.442,0.449,0.448,0.463,0.47,0.47,0.472,0.476,0.455,0.462,0.466,0.47,0.44,0.445,0.448,0.45,0.438,0.443,0.447,0.448,0.444
490,0.403,0.397,0.406,0.41,0.009,0.431,0.435,0.44,0.439,0.451,0.459,0.467,0.467,0.449,0.457,0.463,0.466,0.431,0.439,0.446,0.446,0.461,0.468,0.468,0.469,0.473,0.452,0.46,0.464,0.466,0.438,0.443,0.445,0.447,0.435,0.441,0.444,0.445,0.441
491,0.4,0.394,0.402,0.407,0.008,0.428,0.432,0.437,0.436,0.447,0.456,0.463,0.465,0.447,0.454,0.459,0.463,0.429,0.436,0.442,0.442,0.457,0.465,0.465,0.467,0.47,0.449,0.456,0.46,0.464,0.434,0.44,0.442,0.445,0.431,0.438,0.441,0.442,0.439
492,0.401,0.396,0.404,0.408,0.008,0.429,0.433,0.438,0.437,0.447,0.456,0.464,0.465,0.447,0.454,0.46,0.463,0.429,0.436,0.442,0.443,0.459,0.466,0.466,0.468,0.47,0.45,0.458,0.461,0.464,0.435,0.441,0.443,0.445,0.433,0.439,0.441,0.443,0.439
493,0.402,0.397,0.405,0.41,0.008,0.429,0.434,0.439,0.439,0.447,0.457,0.464,0.465,0.446,0.454,0.461,0.463,0.429,0.437,0.443,0.444,0.459,0.466,0.466,0.469,0.471,0.451,0.458,0.462,0.465,0.436,0.441,0.444,0.446,0.433,0.441,0.443,0.445,0.438
494,0.402,0.396,0.405,0.41,0.008,0.428,0.433,0.437,0.438,0.445,0.456,0.463,0.464,0.443,0.453,0.46,0.462,0.427,0.435,0.442,0.443,0.458,0.465,0.465,0.467,0.47,0.448,0.456,0.46,0.464,0.433,0.439,0.442,0.443,0.432,0.438,0.442,0.443,0.434
495,0.399,0.393,0.402,0.407,0.008,0.424,0.429,0.433,0.435,0.442,0.452,0.46,0.46,0.439,0.45,0.455,0.458,0.425,0.43,0.438,0.439,0.453,0.461,0.461,0.462,0.466,0.444,0.452,0.457,0.46,0.43,0.437,0.438,0.441,0.427,0.434,0.438,0.44,0.432
496,0.395,0.39,0.398,0.403,0.009,0.422,0.428,0.432,0.431,0.439,0.448,0.457,0.456,0.436,0.446,0.452,0.454,0.421,0.427,0.435,0.437,0.45,0.458,0.458,0.46,0.463,0.442,0.451,0.455,0.457,0.427,0.434,0.436,0.438,0.424,0.432,0.434,0.437,0.429
497,0.394,0.388,0.397,0.403,0.009,0.421,0.426,0.43,0.43,0.437,0.446,0.456,0.455,0.435,0.445,0.45,0.453,0.42,0.427,0.434,0.435,0.449,0.457,0.457,0.459,0.463,0.442,0.449,0.454,0.457,0.426,0.433,0.436,0.438,0.423,0.431,0.434,0.436,0.428
498,0.394,0.388,0.397,0.403,0.009,0.42,0.426,0.43,0.43,0.437,0.446,0.455,0.455,0.434,0.445,0.45,0.453,0.42,0.426,0.434,0.435,0.448,0.456,0.456,0.459,0.462,0.441,0.449,0.453,0.456,0.426,0.432,0.435,0.438,0.423,0.43,0.433,0.435,0.427
499,0.394,0.388,0.396,0.402,0.009,0.419,0.425,0.429,0.429,0.435,0.445,0.453,0.454,0.433,0.444,0.449,0.452,0.419,0.425,0.432,0.434,0.448,0.456,0.456,0.458,0.461,0.44,0.448,0.452,0.456,0.425,0.431,0.434,0.435,0.422,0.43,0.432,0.434,0.426
500,0.392,0.387,0.395,0.401,0.009,0.418,0.422,0.429,0.427,0.433,0.444,0.452,0.452,0.432,0.442,0.448,0.451,0.417,0.424,0.431,0.432,0.447,0.454,0.454,0.457,0.46,0.438,0.447,0.45,0.454,0.423,0.43,0.432,0.435,0.421,0.427,0.43,0.433,0.423
501,0.39,0.386,0.394,0.4,0.009,0.417,0.421,0.427,0.426,0.432,0.442,0.451,0.45,0.43,0.44,0.446,0.45,0.416,0.422,0.429,0.43,0.445,0.453,0.453,0.455,0.458,0.436,0.446,0.448,0.452,0.421,0.429,0.431,0.434,0.42,0.425,0.428,0.431,0.422
