wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
401,25.8,26.1,26.1,26,26,26,26,26,26.1,26.1,26,26,25.9,25.9,26,26.1,26,26.1,26,25.9,26.2,26.1,26.1,26.2,26.1,26.2,26.2,26.3,26.2,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.2,26.2,26.2,26.3,26.2,25.9,25.9,25.7,25.8,25.8,25.7,25.6,25.7,25.6,25.4,25.4,25.5,25.5,25.8,25.9,25.8,25.8,25.8,25.8,25.9
402,25.9,26.3,26.3,26.2,26.2,26.1,26.1,26.2,26.3,26.2,26.3,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.1,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.3,26.2,26.2,26.4,26.4,26.3,26.5,26.3,26.1,26.1,26,26,26,25.8,25.7,25.8,25.8,25.6,25.6,25.7,25.7,26,26,25.9,25.9,26,26,26.1
403,26.1,26.5,26.4,26.4,26.4,26.2,26.2,26.2,26.4,26.3,26.4,26.3,26.2,26.2,26.3,26.4,26.3,26.4,26.3,26.3,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.6,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.6,26.4,26.3,26.2,26.1,26.1,26.1,26,25.9,26,25.9,25.7,25.8,25.8,25.9,26.1,26.1,26,26.1,26.2,26.2,26.2
404,26.2,26.5,26.4,26.4,26.4,26.2,26.3,26.3,26.4,26.4,26.4,26.3,26.3,26.2,26.4,26.4,26.4,26.4,26.3,26.3,26.5,26.5,26.5,26.5,26.4,26.5,26.6,26.6,26.6,26.5,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.5,26.4,26.2,26.2,26.1,26.1,26,26,26,26,25.7,25.8,25.8,25.9,26.1,26.2,26,26.2,26.2,26.2,26.2
405,26.2,26.5,26.4,26.4,26.4,26.2,26.3,26.3,26.4,26.4,26.4,26.3,26.3,26.2,26.4,26.4,26.4,26.4,26.3,26.3,26.5,26.5,26.5,26.5,26.4,26.5,26.6,26.6,26.6,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.6,26.5,26.6,26.6,26.5,26.3,26.2,26.2,26.1,26.1,26,26,26,26,25.7,25.8,25.8,25.9,26.1,26.2,26,26.1,26.2,26.2,26.2
406,26.2,26.5,26.5,26.5,26.4,26.3,26.3,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.3,26.3,26.5,26.5,26.5,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.5,26.3,26.3,26.2,26.1,26.1,26.1,26,26,26,25.8,25.8,25.8,25.9,26.1,26.2,26.1,26.1,26.2,26.2,26.2
407,26.3,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.5,26.4,26.6,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.6,26.7,26.6,26.7,26.6,26.6,26.7,26.7,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.6,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.1,25.8,25.9,26,26,26.2,26.2,26.2,26.1,26.3,26.3,26.3
408,26.4,26.7,26.7,26.7,26.5,26.6,26.6,26.6,26.7,26.6,26.6,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.5,26.5,26.7,26.7,26.8,26.8,26.7,26.8,26.9,26.8,26.7,26.8,26.8,26.8,26.8,26.6,26.8,26.8,26.8,26.7,26.7,26.7,26.8,26.8,26.9,26.8,26.5,26.5,26.4,26.3,26.3,26.3,26.2,26.2,26.1,26,26,26.1,26,26.2,26.3,26.3,26.2,26.3,26.4,26.4
409,26.6,26.9,26.8,26.9,26.6,26.7,26.8,26.7,26.8,26.8,26.8,26.7,26.6,26.6,26.7,26.7,26.7,26.7,26.6,26.6,26.8,26.8,26.8,26.9,26.8,26.9,27,27,26.8,26.9,26.9,26.8,27,26.8,26.9,26.9,26.9,26.8,26.9,26.8,26.9,26.9,27,26.9,26.7,26.5,26.6,26.5,26.4,26.4,26.4,26.4,26.3,26.2,26.1,26.3,26.2,26.4,26.5,26.4,26.4,26.4,26.5,26.5
410,26.7,27,26.9,26.9,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.7,26.8,26.8,26.8,26.9,26.7,26.7,26.9,27,27,27,26.9,27,27.1,27.1,27,26.9,27,27,27.1,26.9,27,27,27,26.9,27,27,27,27,27,26.9,26.8,26.7,26.6,26.6,26.6,26.5,26.4,26.5,26.4,26.3,26.2,26.4,26.3,26.6,26.6,26.5,26.5,26.5,26.6,26.6
411,26.7,27,27,27,26.9,26.9,26.9,26.9,27,27,27,26.8,26.9,26.7,26.9,26.9,26.9,26.9,26.7,26.8,26.9,27.1,27,27,27,27,27.2,27.1,27.1,27,27,27.1,27.1,27,27.1,27.1,27,27,27,27.1,27,27,27.1,27,26.8,26.7,26.7,26.6,26.6,26.5,26.4,26.5,26.4,26.3,26.2,26.4,26.4,26.6,26.7,26.6,26.5,26.6,26.7,26.6
412,26.9,27.1,27.1,27.1,27,26.9,26.9,27,27.1,27,27,26.9,26.9,26.9,27,27,27,27,26.9,26.9,27.1,27.1,27.1,27.1,27.1,27,27.3,27.2,27.1,27.1,27.1,27.1,27.2,27.1,27.3,27.1,27,27.1,27,27.1,27.1,27.2,27.2,27,26.8,26.8,26.7,26.8,26.7,26.6,26.5,26.6,26.6,26.3,26.2,26.4,26.5,26.7,26.8,26.6,26.6,26.7,26.7,26.8
413,27,27.3,27.2,27.1,27.1,27,27.1,27.1,27.2,27.1,27.1,27,27.1,26.9,27,27.1,27.2,27.1,27,27.1,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.2,27.1,27.1,27.1,27.3,27.3,27.3,27.3,27.2,27,26.9,26.7,26.9,26.8,26.8,26.6,26.7,26.7,26.4,26.4,26.5,26.5,26.8,26.9,26.8,26.8,26.8,26.8,26.9
414,27,27.3,27.3,27.3,27.2,27.1,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.1,27.2,27.2,27.3,27.2,27.1,27.1,27.4,27.3,27.4,27.4,27.2,27.4,27.4,27.4,27.4,27.3,27.3,27.4,27.3,27.3,27.4,27.3,27.2,27.2,27.3,27.4,27.4,27.4,27.4,27.3,27.1,27.1,26.9,27,26.9,26.9,26.7,26.7,26.8,26.5,26.6,26.7,26.6,26.9,27,26.8,26.8,27,26.9,27
415,27.2,27.4,27.4,27.3,27.3,27.2,27.2,27.3,27.4,27.3,27.3,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.2,27.2,27.5,27.4,27.5,27.5,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.4,27.4,27.5,27.5,27.4,27.2,27.1,27,27,27,27,26.8,26.9,26.8,26.6,26.6,26.7,26.7,27,27,26.9,26.9,27,27,27
416,27.3,27.6,27.5,27.5,27.5,27.3,27.4,27.4,27.5,27.5,27.4,27.3,27.4,27.3,27.4,27.4,27.4,27.4,27.3,27.4,27.6,27.5,27.6,27.6,27.5,27.6,27.7,27.6,27.6,27.5,27.6,27.6,27.6,27.5,27.6,27.6,27.5,27.5,27.4,27.6,27.6,27.6,27.6,27.5,27.3,27.2,27.2,27.1,27.1,27.1,26.9,27,27,26.6,26.7,26.8,26.9,27.1,27.1,27.1,27,27.1,27.2,27.2
417,27.4,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.7,27.6,27.5,27.4,27.4,27.5,27.4,27.5,27.5,27.5,27.3,27.4,27.7,27.6,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.6,27.7,27.7,27.6,27.6,27.7,27.6,27.5,27.5,27.6,27.7,27.7,27.7,27.7,27.6,27.4,27.3,27.3,27.2,27.2,27.1,27,27.1,27,26.8,26.8,26.9,27,27.2,27.3,27.2,27.1,27.2,27.2,27.2
418,27.6,27.9,27.7,27.7,27.6,27.6,27.6,27.7,27.7,27.7,27.6,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.5,27.6,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.8,27.8,27.7,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.2,27.2,27,27,27,27.1,27.3,27.4,27.3,27.3,27.3,27.4,27.4
419,27.7,28,27.9,27.9,27.8,27.8,27.8,27.7,27.9,27.9,27.8,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.7,27.8,28,27.9,27.9,27.9,27.9,27.9,28,27.9,27.9,27.8,28,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.9,27.9,28,27.9,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.4,27.3,27.3,27.3,27.1,27.1,27.2,27.2,27.4,27.5,27.5,27.4,27.4,27.5,27.5
420,27.8,28.1,28.1,28,27.9,27.9,27.8,27.9,28,28,28,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.8,27.9,28,28,28,28,28,28,28.1,28.1,28,27.9,28.1,28.1,28.1,28,28,28,28,27.9,28,28,28,28,28.1,28,27.8,27.7,27.6,27.7,27.6,27.6,27.5,27.5,27.4,27.2,27.2,27.3,27.3,27.6,27.7,27.6,27.5,27.5,27.6,27.6
421,27.9,28.1,28.1,28,27.9,27.9,27.9,28,28.1,28,28,27.9,27.9,27.9,27.9,28,28,28,27.8,27.9,28.1,28.1,28.1,28.1,28,28.1,28.1,28.2,28.1,27.9,28.1,28.1,28.1,28,28.1,28.1,28.1,28,28,28.1,28.1,28.1,28.1,28,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.3,27.3,27.4,27.4,27.6,27.7,27.6,27.5,27.6,27.6,27.7
422,27.9,28.2,28.1,28.1,28,28,27.9,28,28.1,28.1,28.1,27.9,27.9,27.9,27.9,28,28.1,28,27.8,27.9,28.1,28.1,28.1,28.1,28,28.1,28.2,28.2,28.1,28,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28.1,28.1,28.2,28.1,28,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.3,27.3,27.4,27.4,27.6,27.7,27.6,27.6,27.6,27.7,27.7
423,28,28.3,28.2,28.2,28.1,28.1,28.1,28.1,28.2,28.2,28.1,28,28,28,28,28,28.1,28.1,28,28,28.2,28.2,28.1,28.2,28.1,28.2,28.3,28.2,28.2,28.1,28.2,28.2,28.2,28.1,28.2,28.2,28.1,28,28,28.1,28.1,28.2,28.2,28.1,27.9,27.9,27.8,27.7,27.7,27.7,27.5,27.6,27.6,27.3,27.3,27.5,27.4,27.7,27.7,27.7,27.6,27.7,27.7,27.7
424,28.1,28.3,28.2,28.2,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28,28,28,28.1,28.1,28.2,28.1,28,28,28.2,28.2,28.2,28.2,28.1,28.2,28.3,28.3,28.3,28.1,28.3,28.2,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.1,27.9,27.9,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.4,27.4,27.5,27.4,27.7,27.7,27.7,27.6,27.7,27.7,27.8
425,28.1,28.4,28.2,28.2,28.2,28.2,28.1,28.2,28.2,28.3,28.2,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.1,28,28.2,28.3,28.2,28.3,28.2,28.3,28.4,28.3,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.2,28,27.9,27.9,27.8,27.8,27.7,27.6,27.7,27.6,27.4,27.4,27.5,27.5,27.7,27.8,27.8,27.7,27.7,27.8,27.8
426,28.1,28.4,28.3,28.3,28.3,28.2,28.2,28.3,28.4,28.3,28.3,28.1,28.2,28.2,28.2,28.2,28.2,28.3,28.1,28.1,28.3,28.3,28.2,28.3,28.2,28.3,28.4,28.4,28.3,28.3,28.4,28.4,28.3,28.3,28.3,28.2,28.3,28.2,28.2,28.2,28.3,28.3,28.3,28.2,28.1,28,27.9,27.9,27.8,27.8,27.7,27.7,27.6,27.4,27.4,27.5,27.5,27.8,27.8,27.8,27.8,27.8,27.8,27.9
427,28.2,28.5,28.4,28.3,28.4,28.3,28.2,28.3,28.4,28.4,28.3,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.1,28.2,28.3,28.3,28.3,28.4,28.3,28.4,28.5,28.4,28.4,28.3,28.4,28.4,28.3,28.4,28.3,28.3,28.4,28.2,28.2,28.4,28.3,28.3,28.4,28.3,28.1,28,28,27.9,27.9,27.8,27.7,27.8,27.7,27.5,27.5,27.6,27.6,27.8,27.9,27.8,27.8,27.9,27.9,27.9
428,28.2,28.5,28.5,28.5,28.4,28.4,28.3,28.4,28.4,28.4,28.4,28.2,28.2,28.3,28.2,28.3,28.4,28.3,28.2,28.2,28.3,28.3,28.4,28.4,28.3,28.5,28.5,28.5,28.4,28.4,28.5,28.5,28.4,28.4,28.5,28.3,28.4,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.2,28.1,28,27.9,27.9,27.9,27.8,27.9,27.8,27.6,27.6,27.6,27.6,27.8,27.9,27.9,27.8,27.9,27.9,27.9
429,28.3,28.6,28.5,28.6,28.5,28.4,28.3,28.4,28.5,28.5,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.3,28.2,28.5,28.4,28.5,28.5,28.4,28.5,28.6,28.6,28.5,28.4,28.6,28.5,28.5,28.4,28.5,28.4,28.5,28.4,28.4,28.5,28.4,28.4,28.6,28.5,28.2,28.2,28.1,28,27.9,28,27.9,27.9,27.9,27.6,27.7,27.7,27.7,27.9,28,27.9,27.9,28,28,28
430,28.4,28.7,28.6,28.6,28.6,28.5,28.4,28.5,28.5,28.6,28.5,28.4,28.5,28.4,28.3,28.5,28.6,28.5,28.4,28.3,28.6,28.5,28.6,28.5,28.5,28.6,28.7,28.7,28.6,28.5,28.6,28.6,28.7,28.6,28.6,28.6,28.5,28.5,28.4,28.6,28.6,28.5,28.6,28.6,28.3,28.2,28.2,28.2,28,28.1,28,28,27.9,27.7,27.7,27.8,27.8,28,28.1,28.1,28,28.1,28,28.2
431,28.5,28.8,28.7,28.7,28.6,28.7,28.5,28.6,28.6,28.7,28.6,28.5,28.5,28.6,28.5,28.6,28.6,28.6,28.5,28.5,28.7,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.7,28.7,28.7,28.8,28.8,28.6,28.7,28.6,28.7,28.6,28.5,28.7,28.7,28.6,28.8,28.6,28.4,28.3,28.3,28.2,28.1,28.1,28.1,28.1,28,27.8,27.8,27.9,27.8,28.1,28.2,28.2,28.1,28.2,28.1,28.2
432,28.6,28.9,28.8,28.8,28.8,28.7,28.7,28.7,28.8,28.8,28.8,28.6,28.6,28.7,28.6,28.7,28.6,28.7,28.6,28.5,28.8,28.8,28.7,28.8,28.7,28.8,28.9,28.9,28.9,28.7,28.9,28.8,28.8,28.8,28.7,28.7,28.8,28.7,28.7,28.8,28.8,28.7,28.8,28.7,28.5,28.5,28.3,28.4,28.3,28.2,28.2,28.2,28.1,28,27.9,28,27.9,28.2,28.3,28.2,28.1,28.3,28.3,28.4
433,28.7,29,28.9,28.9,28.9,28.7,28.8,28.8,28.9,28.9,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.6,28.6,28.9,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.8,28.9,28.9,28.9,28.8,28.9,28.8,28.9,28.7,28.7,28.9,28.9,28.8,28.9,28.8,28.6,28.5,28.4,28.4,28.3,28.3,28.2,28.3,28.2,28,27.9,28.1,28,28.3,28.4,28.3,28.3,28.4,28.4,28.4
434,28.8,29,29,29,28.9,28.9,28.8,28.9,29,29,28.9,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.7,28.7,29,28.8,28.9,29,28.9,29,29.1,29,29,28.9,29,29,29,28.9,29,28.9,28.9,28.8,28.9,29,28.9,28.9,29,28.8,28.7,28.6,28.6,28.4,28.5,28.4,28.3,28.4,28.3,28.1,28.1,28.2,28.2,28.4,28.5,28.4,28.4,28.4,28.5,28.5
435,28.8,29.1,29.1,29,29,28.9,28.9,29,29.1,29,29,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.8,28.8,29,28.9,29,29,29,29,29.1,29.1,29,29,29.1,29.1,29,29,29,29,29,28.9,28.9,29,29,29,29,28.9,28.7,28.7,28.6,28.5,28.5,28.4,28.4,28.4,28.3,28.2,28.2,28.2,28.2,28.5,28.5,28.5,28.5,28.5,28.6,28.6
436,28.9,29.2,29.1,29.1,29,29,28.9,29,29.1,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,29,28.8,28.8,29,29,29,29.1,29,29.1,29.1,29.1,29,29,29.1,29.1,29.1,29,29.1,29,29,28.9,28.9,29,29,29,29.1,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.2,28.2,28.2,28.3,28.5,28.5,28.5,28.5,28.5,28.6,28.6
437,29,29.3,29.2,29.2,29.1,29.1,29,29,29.2,29.2,29.1,29,29,29,29,29,29.1,29,28.9,28.9,29.1,29.1,29.1,29.1,29,29.2,29.2,29.2,29.1,29.1,29.2,29.1,29.2,29.1,29.1,29,29,29,29,29.1,29.1,29.1,29.2,29,28.9,28.7,28.7,28.7,28.6,28.6,28.5,28.5,28.5,28.3,28.3,28.3,28.3,28.6,28.6,28.6,28.5,28.6,28.6,28.6
438,29,29.4,29.3,29.3,29.2,29.2,29.2,29.2,29.3,29.3,29.2,29.1,29,29.1,29.1,29.2,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.1,29.3,29.3,29.3,29.2,29.2,29.3,29.2,29.3,29.2,29.2,29.1,29.2,29.1,29.1,29.2,29.2,29.2,29.3,29.2,29,28.9,28.8,28.8,28.7,28.7,28.6,28.6,28.6,28.3,28.3,28.4,28.4,28.7,28.7,28.6,28.6,28.7,28.8,28.8
439,29.2,29.5,29.5,29.4,29.3,29.2,29.3,29.3,29.4,29.4,29.3,29.1,29.2,29.2,29.3,29.3,29.2,29.3,29.2,29.2,29.4,29.3,29.4,29.4,29.3,29.4,29.4,29.4,29.3,29.3,29.4,29.3,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.3,29.4,29.4,29.4,29.3,29.1,29,28.9,28.9,28.8,28.8,28.7,28.8,28.7,28.4,28.4,28.6,28.6,28.8,28.9,28.8,28.8,28.8,28.8,28.9
440,29.3,29.7,29.5,29.5,29.5,29.4,29.3,29.4,29.5,29.5,29.4,29.3,29.3,29.3,29.3,29.3,29.2,29.4,29.3,29.2,29.5,29.5,29.5,29.5,29.4,29.5,29.5,29.5,29.4,29.4,29.5,29.4,29.5,29.4,29.5,29.5,29.4,29.3,29.3,29.4,29.4,29.4,29.5,29.4,29.2,29.1,29,29,28.9,28.9,28.8,28.8,28.8,28.6,28.6,28.7,28.6,28.9,28.9,28.8,28.9,28.9,28.9,29
441,29.4,29.7,29.6,29.6,29.5,29.5,29.4,29.5,29.6,29.6,29.5,29.4,29.4,29.4,29.4,29.5,29.4,29.5,29.3,29.3,29.5,29.5,29.5,29.6,29.4,29.5,29.6,29.6,29.6,29.5,29.6,29.5,29.6,29.5,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.6,29.5,29.2,29.2,29.1,29.1,29,29,28.9,28.9,28.9,28.7,28.7,28.7,28.7,28.9,29,28.9,29,29.1,29,29.1
442,29.4,29.8,29.7,29.6,29.6,29.5,29.5,29.5,29.6,29.6,29.6,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.6,29.5,29.5,29.7,29.6,29.6,29.5,29.6,29.6,29.6,29.5,29.6,29.5,29.5,29.5,29.4,29.5,29.5,29.5,29.6,29.5,29.3,29.2,29.1,29.1,29,29,28.9,28.9,28.9,28.7,28.7,28.7,28.7,29,29,28.9,29,29.1,29,29.1
443,29.5,29.8,29.8,29.7,29.6,29.6,29.5,29.6,29.7,29.6,29.6,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.4,29.6,29.6,29.6,29.7,29.5,29.6,29.7,29.7,29.7,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5,29.3,29.2,29.2,29.1,29,29,28.9,28.9,28.9,28.7,28.7,28.8,28.7,29,29.1,29,29,29.1,29.1,29.1
444,29.6,29.8,29.8,29.7,29.7,29.6,29.5,29.6,29.7,29.7,29.7,29.5,29.4,29.5,29.5,29.6,29.6,29.6,29.5,29.5,29.7,29.6,29.6,29.8,29.6,29.7,29.8,29.7,29.7,29.6,29.8,29.7,29.6,29.6,29.7,29.6,29.6,29.5,29.6,29.6,29.6,29.7,29.6,29.6,29.4,29.3,29.3,29.2,29.1,29.1,29,29,29,28.8,28.8,28.8,28.9,29.1,29.1,29,29.1,29.1,29.1,29.1
445,29.7,29.9,29.8,29.9,29.8,29.7,29.7,29.7,29.8,29.8,29.8,29.6,29.6,29.6,29.5,29.7,29.7,29.7,29.6,29.6,29.8,29.7,29.7,29.8,29.7,29.8,29.9,29.9,29.8,29.7,29.8,29.7,29.8,29.6,29.8,29.7,29.7,29.7,29.6,29.7,29.7,29.8,29.7,29.7,29.5,29.4,29.4,29.3,29.2,29.2,29.2,29.1,29.1,28.8,28.8,28.9,29,29.2,29.2,29.1,29.2,29.2,29.2,29.2
446,29.7,30.1,30,30,29.9,29.8,29.8,29.8,29.9,29.9,29.9,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.7,29.7,29.9,29.9,29.8,29.9,29.8,30,30,30,29.9,29.8,29.9,29.9,29.8,29.8,29.9,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.8,29.6,29.5,29.4,29.4,29.3,29.4,29.2,29.2,29.2,29,28.9,29.1,29.1,29.3,29.4,29.3,29.2,29.3,29.3,29.4
447,29.7,30.1,30,30,29.9,29.8,29.8,29.9,30,29.9,29.9,29.8,29.7,29.7,29.8,29.8,29.8,29.8,29.7,29.7,29.9,29.9,29.8,30,29.8,30,30,30,29.9,29.8,30,29.9,29.9,29.8,29.9,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.8,29.7,29.5,29.5,29.4,29.3,29.4,29.2,29.3,29.2,29,29,29.1,29.1,29.4,29.4,29.3,29.3,29.3,29.4,29.4
448,29.8,30.1,30,30,29.9,29.9,29.9,29.9,30,30,29.9,29.8,29.7,29.8,29.8,29.9,29.9,29.9,29.7,29.7,29.9,29.9,29.9,30,29.9,30,30,30,29.9,29.8,30,29.9,29.9,29.8,29.9,29.8,29.9,29.8,29.8,29.9,29.9,30,29.9,29.8,29.7,29.6,29.5,29.4,29.4,29.4,29.2,29.3,29.2,29,29,29.1,29.1,29.4,29.4,29.3,29.3,29.3,29.4,29.5
449,29.9,30.2,30.1,30.1,30,29.9,29.9,30,30.1,30,29.9,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.8,29.8,29.9,29.9,29.9,30.1,29.9,30,30,30,30,29.9,30,30,30,29.9,29.9,29.9,29.9,29.9,29.8,29.9,29.9,30,29.9,29.9,29.7,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.3,29,29,29.1,29.2,29.4,29.4,29.3,29.3,29.4,29.4,29.5
450,29.9,30.3,30.2,30.2,30.1,30,30,30,30.1,30.1,30.1,29.9,29.8,29.9,30,30,30,30,29.8,29.8,30,30,30,30.1,30,30.1,30.2,30.1,30.1,29.9,30,30.1,30,30,30,29.9,30,29.9,29.9,30,30,30,30,29.9,29.7,29.7,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.1,29.1,29.2,29.2,29.5,29.5,29.4,29.4,29.4,29.5,29.5
451,30.1,30.4,30.3,30.3,30.2,30.1,30.1,30.2,30.2,30.3,30.2,30,30,30,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,30.1,30.3,30.1,30.2,30.3,30.2,30.2,30,30.1,30.2,30.2,30.1,30.1,30.1,30.1,30,29.9,30.1,30.1,30.1,30.2,30.1,29.9,29.7,29.7,29.6,29.7,29.6,29.5,29.5,29.5,29.2,29.2,29.3,29.3,29.5,29.6,29.5,29.5,29.5,29.5,29.6
452,30.2,30.5,30.4,30.4,30.3,30.3,30.2,30.3,30.3,30.3,30.2,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.1,30,30.2,30.2,30.2,30.3,30.2,30.2,30.3,30.3,30.3,30.2,30.3,30.3,30.3,30.2,30.3,30.2,30.2,30.1,30.1,30.2,30.2,30.3,30.3,30.1,29.9,29.8,29.8,29.8,29.7,29.7,29.5,29.5,29.6,29.3,29.4,29.4,29.4,29.6,29.7,29.6,29.6,29.6,29.7,29.7
453,30.2,30.6,30.5,30.4,30.4,30.3,30.3,30.4,30.4,30.4,30.3,30.2,30.1,30.2,30.2,30.3,30.4,30.3,30.2,30.1,30.3,30.3,30.3,30.4,30.3,30.3,30.4,30.4,30.4,30.3,30.4,30.4,30.4,30.3,30.4,30.2,30.3,30.3,30.2,30.3,30.3,30.3,30.3,30.3,30.1,29.9,29.9,29.9,29.8,29.7,29.6,29.7,29.7,29.4,29.4,29.5,29.5,29.7,29.8,29.7,29.7,29.8,29.8,29.8
