wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
457,39.5,38.8,38.8,38.5,34.2,33.8,33.2,33.2,33.2,98.1,34.1,35,34.3,33.8,33.8,29.4,28.9,28.4,28.4,29.1,28.7,28.4,28.3,28.5,28,27.9,27.7,27.7,27.5,27.4,27.2,27.1,27.6,27.3,27.2,27.1,27.2,26.8,26.6,26.6,26.7,26.4,26.3,26.3,27.6,27.3,27.2,27.1,27.3,27.1,27,27.2,26.6,26.4,26.3,26.5,27.4,27.1,27.1,27,26.6,26.5,26.4,26.4,26.1,26,26,26,25.7,25.5,25.4,25.4,25.8,25.4,25.3,25.3,26.5,26.2,25.9,25.9
458,39.6,39,39,38.7,34.4,33.9,33.4,33.4,33.4,98.1,34.3,35.1,34.5,34,34,29.7,29.1,28.8,28.7,29.3,28.9,28.6,28.5,28.7,28.2,28,27.9,27.9,27.7,27.5,27.3,27.2,27.7,27.5,27.3,27.3,27.3,27,26.8,26.8,26.8,26.6,26.5,26.5,27.7,27.5,27.4,27.3,27.4,27.3,27.2,27.3,26.8,26.5,26.5,26.6,27.6,27.3,27.2,27.2,26.7,26.6,26.5,26.6,26.3,26.2,26.2,26.1,25.8,25.7,25.6,25.6,26,25.6,25.4,25.4,26.6,26.3,26.1,26
459,39.8,39.1,39.1,38.9,34.5,33.9,33.5,33.5,33.4,98.2,34.4,35.3,34.6,34.2,34.1,29.9,29.3,29,28.9,29.5,29,28.7,28.7,28.8,28.3,28.1,28,28,27.8,27.6,27.4,27.4,27.9,27.6,27.4,27.4,27.4,27.2,27,27,27,26.8,26.6,26.7,27.8,27.6,27.5,27.4,27.6,27.5,27.4,27.4,27,26.7,26.7,26.7,27.7,27.5,27.4,27.3,26.8,26.8,26.7,26.7,26.5,26.3,26.3,26.3,26,25.8,25.7,25.8,26.1,25.7,25.5,25.6,26.8,26.4,26.2,26.2
460,39.9,39.1,39.1,38.9,34.5,34,33.5,33.5,33.5,98.1,34.4,35.4,34.7,34.2,34.1,29.9,29.4,29.1,29,29.5,29,28.8,28.8,28.8,28.3,28.1,28,28.1,27.9,27.6,27.5,27.4,27.9,27.7,27.4,27.5,27.5,27.2,27,27,27,26.8,26.7,26.7,27.8,27.7,27.6,27.5,27.7,27.6,27.4,27.5,27,26.8,26.7,26.8,27.7,27.5,27.4,27.3,26.9,26.8,26.8,26.8,26.5,26.4,26.4,26.3,26,25.9,25.8,25.8,26.1,25.7,25.5,25.6,26.8,26.5,26.3,26.2
461,39.9,39.1,39.1,38.9,34.5,33.9,33.5,33.5,33.5,98.1,34.3,35.4,34.7,34.2,34.1,29.9,29.4,29.1,28.9,29.5,29,28.8,28.8,28.8,28.3,28.1,28.1,28,27.9,27.6,27.4,27.4,27.9,27.7,27.4,27.5,27.5,27.2,27,27,27,26.8,26.7,26.7,27.8,27.7,27.6,27.5,27.7,27.6,27.5,27.5,27,26.8,26.7,26.8,27.7,27.5,27.4,27.3,27,26.8,26.8,26.8,26.5,26.4,26.4,26.3,26,25.9,25.8,25.8,26.1,25.7,25.5,25.6,26.8,26.5,26.3,26.2
462,39.9,39.1,39,38.9,34.5,34,33.5,33.5,33.5,98,34.4,35.4,34.7,34.2,34.1,29.9,29.4,29,28.9,29.7,29.2,28.8,28.9,28.9,28.4,28.2,28.1,28.1,27.9,27.6,27.4,27.4,27.9,27.7,27.5,27.6,27.5,27.2,27,27,27.1,26.9,26.7,26.7,27.9,27.7,27.6,27.5,27.8,27.6,27.5,27.6,27,26.8,26.7,26.8,27.7,27.5,27.4,27.3,27,26.8,26.8,26.8,26.5,26.4,26.4,26.3,26,25.9,25.8,25.8,26.2,25.8,25.6,25.6,26.8,26.5,26.3,26.2
463,39.9,39.1,39.1,38.9,34.6,34.1,33.5,33.5,33.6,98,34.4,35.4,34.7,34.2,34.1,30,29.6,29.1,28.9,29.9,29.3,29,28.9,29.1,28.5,28.3,28.2,28.2,28,27.8,27.5,27.5,28.1,27.8,27.6,27.6,27.6,27.3,27.1,27.1,27.2,26.9,26.7,26.7,28,27.7,27.6,27.5,27.8,27.6,27.5,27.6,27,26.8,26.8,26.8,27.8,27.6,27.4,27.4,27.1,27,26.8,26.8,26.6,26.5,26.4,26.4,26.1,25.9,25.8,25.8,26.3,25.8,25.6,25.6,26.9,26.6,26.4,26.3
464,40,39.2,39.1,38.9,34.8,34.1,33.6,33.6,33.6,98,34.5,35.5,34.7,34.2,34.2,30.2,29.6,29.2,29.1,29.9,29.4,29.1,29,29.1,28.6,28.4,28.3,28.3,28.1,27.8,27.6,27.6,28.2,27.8,27.6,27.6,27.7,27.5,27.3,27.3,27.3,27,26.8,26.8,28.1,27.9,27.7,27.6,28,27.8,27.6,27.8,27.2,26.9,26.8,26.9,27.9,27.7,27.5,27.5,27.2,27.1,26.9,26.9,26.7,26.6,26.5,26.6,26.2,26.1,26,26,26.3,25.9,25.7,25.7,27.1,26.7,26.4,26.4
465,40.1,39.3,39.2,39,34.8,34.2,33.7,33.7,33.7,98,34.6,35.6,34.8,34.4,34.3,30.3,29.8,29.3,29.3,30,29.6,29.1,29.1,29.3,28.7,28.5,28.4,28.4,28.3,27.9,27.6,27.7,28.2,28,27.7,27.8,27.9,27.6,27.4,27.4,27.5,27.2,27,26.9,28.1,28,27.8,27.7,28.1,27.9,27.7,27.9,27.4,27.1,27,27,28,27.8,27.7,27.6,27.4,27.1,27,27,26.9,26.7,26.6,26.7,26.3,26.1,26.1,26.1,26.4,26,25.8,25.8,27.1,26.8,26.5,26.5
466,40.2,39.4,39.4,39.1,35,34.3,33.9,33.9,33.8,98,34.7,35.7,35,34.4,34.4,30.4,29.9,29.4,29.4,30.1,29.6,29.3,29.3,29.3,28.8,28.5,28.5,28.4,28.4,28.1,27.7,27.8,28.3,28,27.8,27.8,28,27.7,27.5,27.4,27.6,27.2,27.1,27.1,28.3,28.1,27.9,27.8,28.2,27.9,27.7,27.9,27.4,27.1,27,27.2,28,27.8,27.7,27.7,27.4,27.2,27.1,27,26.9,26.7,26.7,26.7,26.5,26.3,26.1,26.2,26.5,26.1,25.8,25.9,27.2,26.8,26.6,26.5
467,40.2,39.4,39.5,39.1,35.1,34.5,34,34,33.9,98,34.7,35.8,35,34.5,34.4,30.4,30,29.6,29.4,30.2,29.7,29.3,29.3,29.4,29,28.6,28.6,28.5,28.6,28.2,27.8,27.9,28.4,28.2,27.9,28,28.1,27.8,27.5,27.5,27.7,27.4,27.2,27.2,28.4,28.1,27.9,27.8,28.2,28,27.8,28,27.5,27.3,27.1,27.2,28.2,27.9,27.7,27.7,27.5,27.3,27.2,27.1,27,26.8,26.7,26.8,26.5,26.3,26.2,26.2,26.6,26.2,25.9,26,27.2,26.9,26.7,26.6
468,40.3,39.5,39.6,39.2,35.1,34.5,34,34,33.9,98,34.8,35.8,35.1,34.6,34.4,30.5,30,29.7,29.5,30.2,29.7,29.3,29.4,29.4,29,28.7,28.6,28.6,28.7,28.3,28,27.9,28.4,28.2,28,28,28.1,27.8,27.6,27.6,27.7,27.4,27.3,27.2,28.5,28.2,28.1,27.9,28.2,28.1,27.9,28,27.5,27.4,27.2,27.3,28.3,27.9,27.9,27.7,27.5,27.3,27.3,27.2,27.1,26.8,26.8,26.9,26.5,26.3,26.2,26.2,26.7,26.2,26,26,27.3,27,26.8,26.7
469,40.4,39.5,39.6,39.2,35.1,34.6,34,34,34,98,34.9,35.9,35.1,34.6,34.4,30.6,30.1,29.7,29.6,30.4,29.9,29.4,29.5,29.7,29.1,28.8,28.7,28.6,28.7,28.4,28.1,28,28.5,28.2,28,28,28.1,27.9,27.8,27.7,27.8,27.5,27.4,27.3,28.5,28.2,28.1,27.9,28.4,28.1,28.1,28.1,27.6,27.4,27.3,27.4,28.4,28,27.9,27.8,27.6,27.4,27.3,27.3,27.2,27,26.8,26.9,26.6,26.5,26.3,26.4,26.7,26.2,26,26,27.5,27.1,26.9,26.8
470,40.4,39.6,39.6,39.3,35.4,34.6,34.1,34.1,34.2,98.1,34.9,36.1,35.3,34.7,34.7,30.8,30.2,29.8,29.7,30.4,30,29.6,29.5,29.7,29.1,28.9,28.8,28.7,28.7,28.5,28.2,28.2,28.7,28.5,28.2,28.1,28.4,28,27.9,27.8,27.9,27.6,27.5,27.4,28.6,28.4,28.3,28.1,28.4,28.3,28.1,28.3,27.8,27.5,27.3,27.5,28.4,28.1,28,27.9,27.7,27.5,27.4,27.3,27.3,27.1,27,26.9,26.7,26.5,26.4,26.4,26.8,26.3,26.1,26.1,27.6,27.2,27,26.9
471,40.6,39.7,39.7,39.4,35.4,34.8,34.3,34.3,34.3,98.1,35.1,36.2,35.4,34.8,34.8,30.9,30.3,30,29.8,30.6,30.1,29.7,29.6,29.9,29.3,29.1,28.9,28.9,28.7,28.6,28.2,28.2,28.8,28.6,28.3,28.3,28.5,28.2,28,28,28.1,27.7,27.5,27.5,28.7,28.5,28.3,28.1,28.6,28.5,28.3,28.5,27.8,27.5,27.4,27.5,28.4,28.2,28.1,28,27.9,27.7,27.5,27.5,27.4,27.3,27.1,27.1,26.8,26.6,26.5,26.5,26.8,26.4,26.2,26.2,27.6,27.3,27,27
472,40.7,39.9,39.8,39.7,35.5,34.9,34.5,34.5,34.4,98.1,35.2,36.3,35.5,35,34.9,31.1,30.5,30.1,30,30.8,30.3,29.9,29.9,30,29.5,29.3,29,29.1,28.8,28.6,28.3,28.2,28.9,28.7,28.4,28.4,28.6,28.3,28.1,28,28.1,27.8,27.7,27.6,28.8,28.6,28.4,28.2,28.7,28.6,28.4,28.6,27.9,27.7,27.5,27.6,28.6,28.3,28.1,28.1,28,27.7,27.6,27.6,27.6,27.4,27.2,27.3,26.9,26.7,26.5,26.6,26.9,26.5,26.3,26.3,27.8,27.4,27.1,27.1
473,40.8,40,39.9,39.7,35.7,35.1,34.7,34.7,34.6,98.1,35.3,36.4,35.7,35.1,35,31.2,30.7,30.2,30.1,30.8,30.3,29.9,29.9,30.1,29.5,29.4,29.1,29.2,29,28.7,28.4,28.4,29.1,28.8,28.6,28.5,28.7,28.4,28.2,28.2,28.2,27.9,27.8,27.7,28.9,28.6,28.4,28.3,28.8,28.7,28.5,28.7,28,27.8,27.6,27.7,28.7,28.4,28.2,28.2,28.1,27.8,27.6,27.7,27.7,27.5,27.3,27.4,27,26.8,26.7,26.7,27,26.6,26.4,26.4,27.8,27.5,27.2,27.1
474,40.9,40.2,40,39.8,35.8,35.3,34.8,34.8,34.7,98,35.3,36.4,35.7,35.1,35,31.3,30.8,30.3,30.3,31,30.5,30.2,30,30.2,29.6,29.4,29.2,29.3,29.1,28.8,28.5,28.5,29.1,28.8,28.7,28.6,28.8,28.6,28.2,28.2,28.3,28.2,28,27.9,28.9,28.7,28.6,28.4,29,28.8,28.6,28.7,28.1,28,27.8,27.9,28.7,28.5,28.3,28.3,28.1,27.9,27.8,27.8,27.7,27.6,27.4,27.5,27.1,27,26.8,26.8,27.2,26.7,26.5,26.5,27.9,27.6,27.3,27.3
475,41,40.3,40.2,39.9,36,35.4,35,35,34.9,98,35.4,36.4,35.7,35.2,35.1,31.5,31,30.4,30.5,31.2,30.6,30.2,30.2,30.3,29.7,29.5,29.3,29.4,29.2,28.8,28.5,28.6,29.2,28.9,28.8,28.7,29,28.6,28.3,28.4,28.5,28.2,28.1,28,29.1,28.8,28.6,28.5,29,28.9,28.7,28.8,28.2,28,27.9,27.9,28.8,28.6,28.5,28.3,28.2,28,27.9,27.8,27.8,27.7,27.6,27.6,27.2,27,27,26.9,27.3,26.8,26.6,26.6,28,27.7,27.4,27.4
476,41.1,40.4,40.3,40,36.1,35.5,35.1,35.1,35,98,35.6,36.6,35.9,35.4,35.3,31.7,31.2,30.5,30.6,31.3,30.8,30.3,30.3,30.5,29.9,29.6,29.5,29.6,29.4,28.9,28.7,28.7,29.4,29.1,29,28.9,29.1,28.8,28.5,28.5,28.6,28.4,28.3,28.1,29.3,29,28.8,28.7,29.1,28.9,28.9,28.9,28.4,28.1,28.1,28.1,29,28.8,28.7,28.5,28.3,28.1,28,27.9,27.9,27.8,27.7,27.8,27.3,27.2,27.2,27,27.3,26.9,26.6,26.6,28.1,27.8,27.5,27.5
477,41.4,40.5,40.4,40.1,36.3,35.7,35.3,35.3,35.1,98.1,35.7,36.9,36,35.7,35.5,31.9,31.3,30.9,30.8,31.3,30.8,30.5,30.4,30.6,30,29.8,29.6,29.8,29.5,29.1,28.8,28.9,29.5,29.1,29.1,29,29.3,29,28.8,28.8,28.8,28.5,28.3,28.2,29.4,29.1,28.9,28.9,29.2,29,28.9,28.9,28.5,28.2,28.1,28.2,29.1,28.8,28.8,28.6,28.5,28.2,28.2,28.2,28.1,27.9,28,27.9,27.5,27.3,27.3,27.2,27.4,27,26.7,26.7,28.2,27.8,27.7,27.5
478,41.5,40.7,40.5,40.2,36.4,35.8,35.4,35.4,35.3,97.9,35.8,36.9,36.2,35.7,35.6,32,31.4,31,30.8,31.5,30.9,30.6,30.6,30.8,30.1,30,29.7,29.9,29.5,29.2,28.9,28.9,29.6,29.2,29.2,29,29.4,29.1,28.9,28.8,28.9,28.6,28.4,28.4,29.5,29.2,29.1,29,29.3,29.1,29,29.1,28.7,28.3,28.2,28.4,29.2,28.9,28.9,28.8,28.5,28.3,28.3,28.2,28.2,28,28,28,27.6,27.3,27.3,27.3,27.5,27.1,26.8,26.9,28.4,28,27.8,27.6
479,41.6,40.8,40.7,40.4,36.5,36,35.5,35.5,35.4,98,35.9,37.1,36.3,35.9,35.7,32,31.6,31.1,30.9,31.6,31.1,30.8,30.8,30.9,30.3,30,29.9,29.9,29.7,29.4,29.1,29.1,29.7,29.4,29.3,29.2,29.5,29.2,29,28.9,29.1,28.7,28.7,28.6,29.6,29.4,29.2,29.1,29.5,29.3,29.2,29.2,28.8,28.5,28.4,28.4,29.4,29.1,29,28.9,28.6,28.4,28.4,28.4,28.3,28.2,28.2,28.1,27.6,27.4,27.4,27.3,27.6,27.2,27,27,28.5,28.1,27.9,27.8
480,41.7,41,40.8,40.6,36.8,36.2,35.7,35.7,35.7,98.1,36.2,37.3,36.6,36,36,32.3,31.7,31.3,31.2,31.8,31.3,30.9,30.9,31.1,30.4,30.2,30.2,30.1,29.9,29.6,29.3,29.3,29.8,29.6,29.5,29.3,29.7,29.4,29.2,29.1,29.2,28.9,28.8,28.7,29.8,29.4,29.2,29.2,29.7,29.5,29.4,29.4,28.9,28.7,28.6,28.6,29.6,29.3,29.1,29.2,28.9,28.7,28.5,28.5,28.6,28.4,28.3,28.4,27.8,27.6,27.5,27.5,27.7,27.3,27.1,27.1,28.7,28.3,28,28
481,42.1,41.3,41.3,41,37.2,36.6,36.1,36.1,36,98.1,36.5,37.6,36.8,36.2,36.3,32.7,32.1,31.7,31.6,32.2,31.7,31.3,31.3,31.4,30.8,30.6,30.5,30.4,30.2,29.8,29.6,29.6,30.1,29.8,29.7,29.6,30,29.8,29.6,29.5,29.5,29.2,29.1,29,30.1,29.6,29.7,29.5,29.9,29.7,29.5,29.7,29.2,29,28.9,29,29.8,29.4,29.3,29.4,29.2,28.9,28.8,28.8,28.9,28.7,28.6,28.7,28,27.8,27.8,27.8,28,27.6,27.4,27.4,29,28.6,28.4,28.3
482,42.5,41.7,41.6,41.4,37.6,37,36.6,36.6,36.5,98.1,37,37.9,37.2,36.6,36.6,33.1,32.5,32.1,32,32.6,32.1,31.7,31.7,31.7,31.1,31,30.9,30.9,30.5,30.1,30,29.9,30.5,30.2,30,30,30.4,30.1,30,29.8,29.9,29.5,29.5,29.4,30.4,30.1,30,30,30.2,30,29.9,30,29.5,29.2,29.3,29.3,30.1,29.8,29.7,29.7,29.5,29.3,29,29.2,29.3,29,29,29,28.3,28.1,28.1,28.1,28.2,27.9,27.7,27.7,29.3,28.9,28.7,28.6
483,42.7,41.8,41.8,41.6,37.9,37.2,36.9,36.9,36.7,98.2,37.2,38.1,37.4,36.9,36.9,33.4,32.9,32.4,32.4,32.8,32.3,31.9,31.9,31.9,31.4,31.2,31.1,31.1,30.6,30.3,30.1,30.1,30.6,30.4,30.3,30.2,30.6,30.3,30.2,30.1,30.1,29.8,29.7,29.7,30.6,30.4,30.3,30.2,30.3,30.2,30.1,30.2,29.7,29.5,29.5,29.6,30.3,30,30,29.9,29.6,29.4,29.3,29.4,29.5,29.3,29.3,29.3,28.5,28.3,28.3,28.3,28.4,28,27.9,27.9,29.4,29.1,28.8,28.8
484,42.6,41.8,41.7,41.5,37.7,37,36.7,36.7,36.6,98.3,37,38,37.4,36.9,36.8,33.3,32.8,32.4,32.4,32.6,32.1,31.8,31.8,31.7,31.2,31,31,31,30.4,30.2,30,29.9,30.5,30.3,30.2,30.2,30.4,30.2,30.1,30,30,29.7,29.6,29.5,30.4,30.3,30.2,30.1,30.2,30.1,30,30.2,29.6,29.5,29.4,29.6,30.2,30,29.9,29.9,29.5,29.4,29.3,29.3,29.3,29.2,29.2,29.2,28.4,28.2,28.2,28.2,28.2,27.9,27.7,27.8,29.3,29,28.7,28.7
485,42.3,41.5,41.4,41.2,37.3,36.7,36.3,36.3,36.2,98.3,36.7,37.7,37.1,36.6,36.5,32.9,32.4,32,32,32.4,31.9,31.6,31.6,31.5,31,30.8,30.7,30.7,30.3,30,29.8,29.8,30.4,30.1,30,30,30.2,29.9,29.8,29.7,29.7,29.4,29.3,29.2,30.2,30,29.9,29.8,30.1,30,29.8,30,29.4,29.2,29.1,29.3,29.9,29.7,29.6,29.6,29.3,29.2,29.1,29.1,29,28.9,28.8,28.8,28.2,27.9,27.9,27.9,28.1,27.7,27.6,27.6,29.1,28.8,28.5,28.5
486,42.3,41.5,41.4,41.2,37.5,36.8,36.3,36.3,36.3,98.2,36.7,37.7,37.1,36.6,36.5,32.9,32.4,31.9,31.9,32.6,32,31.7,31.7,31.6,31.1,30.8,30.7,30.7,30.4,30.2,29.9,29.8,30.4,30.1,30,29.9,30.2,29.9,29.8,29.7,29.7,29.4,29.3,29.2,30.2,30,29.9,29.8,30.2,30,29.8,30,29.4,29.2,29.1,29.2,29.9,29.7,29.6,29.5,29.3,29.1,29.1,29.1,29,28.9,28.8,28.7,28.2,27.9,27.9,27.9,28.1,27.7,27.5,27.6,29.2,28.8,28.6,28.5
487,42.5,41.6,41.6,41.4,37.6,37,36.5,36.5,36.4,98.1,36.9,37.9,37.2,36.7,36.6,33.1,32.6,32.1,32.1,32.7,32.2,31.8,31.9,31.8,31.2,31,30.9,30.9,30.5,30.3,30,29.9,30.6,30.3,30,30.1,30.4,30,29.9,29.9,29.8,29.6,29.4,29.4,30.4,30.2,30,30,30.3,30.2,30,30.1,29.6,29.3,29.2,29.3,30,29.8,29.7,29.6,29.5,29.2,29.1,29.2,29.2,29,29,28.9,28.4,28.1,28,28,28.3,27.8,27.6,27.6,29.3,28.9,28.6,28.6
488,42.5,41.7,41.7,41.4,37.6,37,36.6,36.6,36.5,98.1,36.9,37.9,37.2,36.8,36.7,33.1,32.6,32.2,32.1,32.7,32.2,31.8,31.8,31.8,31.2,31,30.9,30.9,30.5,30.3,30,29.9,30.6,30.3,30,30.1,30.4,30.1,30,29.9,29.8,29.6,29.5,29.4,30.4,30.2,30,30,30.3,30.2,30,30.2,29.6,29.4,29.2,29.4,30.1,29.8,29.7,29.6,29.5,29.2,29.2,29.2,29.2,29,29,28.9,28.4,28.1,28.1,28.1,28.3,27.8,27.6,27.7,29.3,28.9,28.7,28.6
489,42.5,41.7,41.6,41.4,37.6,37,36.6,36.6,36.5,98,36.8,38,37.3,36.8,36.7,33.1,32.6,32.1,32.1,32.7,32.2,31.9,31.9,31.8,31.2,31.1,30.9,30.9,30.6,30.3,30,30,30.6,30.3,30.1,30.1,30.4,30.1,30,29.9,29.8,29.6,29.5,29.4,30.4,30.2,30,30,30.3,30.2,30,30.2,29.6,29.4,29.2,29.4,30.1,29.8,29.7,29.7,29.5,29.2,29.2,29.2,29.2,29.1,29,28.9,28.3,28.1,28.1,28.1,28.3,27.8,27.6,27.7,29.3,28.9,28.7,28.6
490,42.7,41.8,41.7,41.6,37.9,37.2,36.8,36.8,36.7,98,37.1,38.2,37.5,36.9,36.8,33.4,32.7,32.3,32.3,33,32.4,32,32.1,32.1,31.4,31.3,31,31.1,30.8,30.4,30.2,30.1,30.9,30.6,30.3,30.3,30.6,30.3,30.1,30.1,30.1,29.8,29.6,29.5,30.7,30.4,30.3,30.1,30.5,30.4,30.2,30.3,29.8,29.5,29.4,29.5,30.3,29.9,29.8,29.7,29.6,29.5,29.3,29.4,29.4,29.2,29.2,29.1,28.5,28.3,28.2,28.2,28.5,28.1,27.9,27.9,29.5,29.1,28.9,28.8
491,42.9,42,41.9,41.8,38.2,37.4,37.1,37.1,37,98.2,37.3,38.4,37.7,37.1,37.1,33.6,33,32.6,32.6,33.2,32.6,32.3,32.3,32.3,31.6,31.5,31.3,31.3,30.9,30.6,30.3,30.3,31.1,30.8,30.5,30.5,30.9,30.5,30.4,30.3,30.4,30,29.9,29.8,30.8,30.6,30.4,30.3,30.6,30.5,30.3,30.4,30,29.7,29.6,29.8,30.5,30.2,30.1,30,29.8,29.7,29.6,29.6,29.6,29.4,29.4,29.4,28.7,28.4,28.4,28.4,28.6,28.2,28,28,29.7,29.3,29,29
492,42.8,41.9,41.9,41.7,38.2,37.4,37,37,37,98.2,37.2,38.4,37.7,37.1,37.1,33.6,33,32.5,32.5,33.2,32.5,32.2,32.2,32.2,31.6,31.4,31.2,31.3,30.9,30.6,30.4,30.3,31,30.7,30.5,30.4,30.8,30.5,30.4,30.3,30.3,30,29.9,29.8,30.7,30.5,30.3,30.2,30.6,30.5,30.3,30.4,30,29.7,29.6,29.7,30.5,30.1,30,30,29.8,29.7,29.5,29.6,29.6,29.4,29.3,29.4,28.7,28.4,28.4,28.4,28.6,28.2,28,28,29.6,29.3,29,28.9
493,42.9,41.8,41.8,41.7,38.1,37.4,36.9,36.9,36.9,98.1,37.2,38.4,37.7,37.1,37,33.6,32.9,32.4,32.5,33.2,32.5,32.2,32.2,32.2,31.6,31.4,31.2,31.3,30.9,30.6,30.4,30.3,31,30.7,30.5,30.4,30.8,30.5,30.4,30.3,30.3,30,29.8,29.7,30.7,30.4,30.3,30.2,30.6,30.5,30.2,30.4,30,29.7,29.5,29.7,30.4,30.1,30,29.9,29.8,29.7,29.4,29.5,29.6,29.4,29.3,29.3,28.6,28.3,28.3,28.3,28.6,28.2,27.9,28,29.7,29.3,29,28.9
494,43,41.9,41.9,41.8,38.3,37.7,37.1,37.1,36.9,98.1,37.3,38.5,37.7,37.2,37,33.7,33.1,32.5,32.6,33.5,32.7,32.3,32.3,32.4,31.8,31.5,31.4,31.4,31.1,30.7,30.4,30.4,31.2,30.8,30.6,30.5,30.9,30.6,30.4,30.4,30.4,30,29.9,29.8,30.8,30.6,30.4,30.2,30.8,30.6,30.4,30.4,30.1,29.7,29.6,29.7,30.5,30.2,30,29.9,29.9,29.7,29.5,29.5,29.7,29.4,29.3,29.3,28.7,28.5,28.4,28.3,28.7,28.2,28,28,29.8,29.4,29,29
495,43.3,42.2,42.1,42,38.6,37.8,37.3,37.3,37.3,98.1,37.6,38.8,38,37.5,37.4,34,33.4,32.8,32.8,33.7,33,32.6,32.6,32.6,32,31.7,31.7,31.6,31.4,30.9,30.6,30.7,31.4,31,30.8,30.7,31.1,30.9,30.7,30.7,30.7,30.3,30.2,30,31.1,30.8,30.6,30.5,31,30.7,30.6,30.6,30.3,29.9,29.9,30,30.6,30.3,30.1,30,30.1,29.9,29.7,29.7,29.8,29.8,29.6,29.6,28.9,28.7,28.5,28.4,29,28.4,28.2,28.3,30.1,29.6,29.3,29.3
496,43.5,42.5,42.4,42.3,38.9,38.1,37.6,37.6,37.6,98.1,37.8,38.9,38.2,37.6,37.6,34.1,33.6,33.1,33,33.9,33.2,32.8,32.8,32.8,32.1,31.9,31.9,31.8,31.5,31.2,30.8,30.8,31.4,31.1,30.9,30.9,31.4,31,31,30.9,30.9,30.5,30.3,30.2,31.3,30.9,30.8,30.7,31.1,30.9,30.7,30.8,30.5,30.2,30,30.2,30.7,30.5,30.4,30.3,30.3,30.2,30,29.9,30.1,29.9,29.8,29.8,29.2,28.8,28.8,28.7,29.1,28.6,28.4,28.5,30.2,29.8,29.4,29.4
497,43.5,42.5,42.5,42.4,38.9,38.1,37.7,37.7,37.8,98,37.9,39.1,38.2,37.7,37.7,34.3,33.7,33.2,33.1,34,33.3,32.9,32.9,32.8,32.1,32,31.9,31.9,31.5,31.2,30.9,30.8,31.6,31.2,31.1,30.9,31.5,31.1,31,30.9,30.9,30.6,30.4,30.3,31.4,31,30.9,30.7,31.1,31,30.8,30.9,30.6,30.3,30.1,30.2,30.8,30.5,30.4,30.3,30.4,30.2,30,30,30.3,30,29.9,29.9,29.2,28.9,28.8,28.8,29.1,28.6,28.5,28.5,30.3,29.9,29.5,29.5
498,43.6,42.6,42.6,42.4,39.1,38.2,37.8,37.8,37.8,98,38.1,39.1,38.3,37.9,37.7,34.3,33.8,33.2,33.2,34,33.4,33,32.9,32.9,32.2,32,31.9,31.9,31.6,31.2,30.9,30.9,31.6,31.3,31.1,30.9,31.5,31.1,31,30.9,31,30.7,30.4,30.4,31.4,31,30.9,30.8,31.2,31.1,30.9,31,30.6,30.3,30.1,30.2,30.9,30.6,30.5,30.4,30.4,30.2,30,30,30.3,30,29.9,29.9,29.2,29,28.9,28.9,29.1,28.6,28.5,28.5,30.3,29.9,29.6,29.5
