No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
632.00,0.165,68.3
633.00,0.166,68.2
634.00,0.166,68.2
635.00,0.165,68.3
636.00,0.165,68.4
637.00,0.165,68.4
638.00,0.165,68.5
639.00,0.165,68.5
640.00,0.165,68.5
641.00,0.165,68.5
642.00,0.165,68.4
643.00,0.165,68.4
644.00,0.165,68.4
645.00,0.165,68.4
646.00,0.165,68.4
647.00,0.166,68.3
648.00,0.166,68.3
649.00,0.166,68.2
650.00,0.166,68.2
651.00,0.166,68.2
652.00,0.165,68.4
653.00,0.165,68.4
654.00,0.165,68.4
655.00,0.166,68.2
656.00,0.167,68
657.00,0.17,67.6
658.00,0.171,67.5
659.00,0.169,67.7
660.00,0.164,68.5
661.00,0.161,69
662.00,0.16,69.2
663.00,0.161,69.1
664.00,0.161,69
665.00,0.163,68.7
666.00,0.164,68.6
667.00,0.164,68.5
668.00,0.165,68.4
669.00,0.165,68.4
670.00,0.165,68.4
671.00,0.164,68.5
672.00,0.164,68.5
673.00,0.164,68.5
674.00,0.164,68.5
675.00,0.165,68.4
676.00,0.165,68.3
677.00,0.167,68.1
678.00,0.168,67.9
679.00,0.168,67.9
680.00,0.167,68.2
681.00,0.164,68.6
682.00,0.162,68.9
683.00,0.161,69.1
684.00,0.161,69.1
685.00,0.161,69
686.00,0.162,68.8
687.00,0.162,68.8
688.00,0.163,68.8
689.00,0.163,68.7
690.00,0.163,68.7
691.00,0.163,68.7
692.00,0.163,68.7
693.00,0.163,68.7
694.00,0.164,68.5
695.00,0.166,68.2
696.00,0.167,68
697.00,0.171,67.4
698.00,0.172,67.2
699.00,0.169,67.8
700.00,0.162,68.9
701.00,0.157,69.7
702.00,0.156,69.8
703.00,0.157,69.7
704.00,0.158,69.5
705.00,0.159,69.3
706.00,0.161,69
707.00,0.161,68.9
708.00,0.162,68.8
709.00,0.163,68.8
710.00,0.163,68.7
711.00,0.163,68.7
712.00,0.163,68.7
713.00,0.163,68.7
714.00,0.163,68.7
715.00,0.163,68.7
716.00,0.163,68.7
717.00,0.16,69.1
718.00,0.158,69.5
719.00,0.157,69.7
720.00,0.156,69.8
721.00,0.157,69.7
722.00,0.157,69.7
723.00,0.157,69.6
724.00,0.157,69.6
725.00,0.157,69.6
726.00,0.158,69.5
727.00,0.158,69.5
728.00,0.158,69.4
729.00,0.159,69.4
730.00,0.159,69.3
731.00,0.159,69.3
732.00,0.16,69.3
733.00,0.16,69.2
734.00,0.16,69.2
735.00,0.16,69.3
736.00,0.16,69.3
737.00,0.16,69.2
738.00,0.16,69.2
739.00,0.162,68.9
740.00,0.162,68.8
741.00,0.162,68.9
742.00,0.162,68.9
743.00,0.162,68.9
744.00,0.162,68.9
745.00,0.161,69
746.00,0.161,69
747.00,0.161,69
748.00,0.161,69
749.00,0.161,69
750.00,0.162,68.8
751.00,0.162,68.8
752.00,0.162,68.8
753.00,0.162,68.8
754.00,0.162,68.9
755.00,0.162,68.9
756.00,0.162,68.9
757.00,0.161,69
758.00,0.161,69
759.00,0.162,68.9
760.00,0.162,68.9
761.00,0.163,68.7
762.00,0.165,68.5
763.00,0.166,68.2
764.00,0.172,67.3
765.00,0.17,67.6
766.00,0.162,68.9
767.00,0.156,69.9
768.00,0.154,70.1
769.00,0.154,70.1
770.00,0.155,70
771.00,0.156,69.8
772.00,0.159,69.3
773.00,0.16,69.2
774.00,0.16,69.2
775.00,0.16,69.2
776.00,0.161,69.1
777.00,0.161,69.1
778.00,0.161,69.1
779.00,0.16,69.1
780.00,0.161,69.1
781.00,0.161,69
782.00,0.162,68.9
783.00,0.162,68.9
784.00,0.162,68.9
785.00,0.162,68.8
786.00,0.162,68.8
787.00,0.163,68.8
788.00,0.161,69.1
789.00,0.158,69.5
790.00,0.149,70.9
791.00,0.139,72.6
792.00,0.133,73.7
793.00,0.131,74
794.00,0.131,74
795.00,0.134,73.5
796.00,0.14,72.4
797.00,0.146,71.5
798.00,0.15,70.8
799.00,0.154,70.2
800.00,0.158,69.6
801.00,0.159,69.3
802.00,0.162,68.8
803.00,0.164,68.5
804.00,0.166,68.2
805.00,0.167,68
806.00,0.169,67.7
807.00,0.169,67.7
808.00,0.17,67.7
809.00,0.17,67.7
810.00,0.169,67.7
811.00,0.169,67.8
812.00,0.168,67.9
813.00,0.168,67.9
814.00,0.168,67.9
815.00,0.168,67.9
816.00,0.169,67.8
817.00,0.169,67.7
818.00,0.17,67.6
819.00,0.176,66.7
820.00,0.185,65.3
821.00,0.209,61.9
822.00,0.222,60
823.00,0.208,62
824.00,0.17,67.6
825.00,0.148,71.2
826.00,0.151,70.6
827.00,0.164,68.5
828.00,0.158,69.5
829.00,0.142,72.1
830.00,0.137,73
831.00,0.141,72.3
832.00,0.161,69.1
833.00,0.179,66.2
834.00,0.177,66.5
835.00,0.16,69.1
836.00,0.146,71.4
837.00,0.142,72.2
838.00,0.142,72.1
839.00,0.153,70.3
840.00,0.163,68.8
841.00,0.163,68.7
842.00,0.156,69.8
843.00,0.153,70.4
844.00,0.153,70.4
845.00,0.153,70.3
846.00,0.156,69.8
847.00,0.161,69.1
848.00,0.161,69.1
849.00,0.16,69.1
850.00,0.159,69.4
851.00,0.159,69.4
852.00,0.159,69.4
853.00,0.159,69.3
854.00,0.16,69.2
855.00,0.16,69.1
856.00,0.16,69.2
857.00,0.161,69.1
858.00,0.164,68.6
859.00,0.164,68.5
860.00,0.164,68.5
861.00,0.164,68.5
862.00,0.164,68.5
863.00,0.165,68.4
864.00,0.165,68.4
865.00,0.165,68.4
866.00,0.164,68.6
867.00,0.164,68.6
868.00,0.166,68.3
869.00,0.166,68.3
870.00,0.166,68.3
871.00,0.165,68.4
872.00,0.165,68.3
873.00,0.165,68.3
874.00,0.166,68.2
875.00,0.166,68.2
876.00,0.167,68.2
877.00,0.167,68
878.00,0.169,67.8
879.00,0.176,66.6
880.00,0.189,64.6
881.00,0.216,60.8
882.00,0.225,59.6
883.00,0.201,62.9
884.00,0.159,69.4
885.00,0.131,74
886.00,0.121,75.7
887.00,0.122,75.5
888.00,0.13,74.1
889.00,0.135,73.2
890.00,0.142,72.1
891.00,0.15,70.9
892.00,0.153,70.3
893.00,0.158,69.5
894.00,0.165,68.4
895.00,0.18,66
896.00,0.188,64.9
897.00,0.17,67.5
898.00,0.145,71.7
899.00,0.137,72.9
900.00,0.136,73.1
901.00,0.138,72.8
902.00,0.144,71.7
903.00,0.153,70.2
904.00,0.176,66.7
905.00,0.195,63.8
906.00,0.18,66.1
907.00,0.154,70.2
908.00,0.135,73.2
909.00,0.131,73.9
910.00,0.135,73.3
911.00,0.143,71.9
912.00,0.151,70.7
913.00,0.156,69.9
914.00,0.163,68.7
915.00,0.176,66.7
916.00,0.203,62.6
917.00,0.207,62.1
918.00,0.172,67.4
919.00,0.142,72.1
920.00,0.131,74
921.00,0.13,74.1
922.00,0.132,73.7
923.00,0.137,72.9
924.00,0.141,72.4
925.00,0.141,72.3
926.00,0.143,72
927.00,0.144,71.7
928.00,0.145,71.6
929.00,0.151,70.7
930.00,0.155,70.1
931.00,0.157,69.6
932.00,0.157,69.6
933.00,0.157,69.7
934.00,0.157,69.6
935.00,0.159,69.4
936.00,0.162,68.9
937.00,0.17,67.5
938.00,0.173,67.1
939.00,0.17,67.7
940.00,0.158,69.5
941.00,0.156,69.8
942.00,0.153,70.3
943.00,0.15,70.8
944.00,0.151,70.6
945.00,0.153,70.2
946.00,0.154,70.2
947.00,0.153,70.3
948.00,0.153,70.3
949.00,0.153,70.2
950.00,0.154,70.2
951.00,0.156,69.9
952.00,0.154,70.2
953.00,0.147,71.2
954.00,0.145,71.6
955.00,0.145,71.6
956.00,0.145,71.6
957.00,0.146,71.5
958.00,0.148,71.2
959.00,0.149,70.9
960.00,0.15,70.7
961.00,0.151,70.6
962.00,0.152,70.4
963.00,0.154,70.1
964.00,0.154,70.1
965.00,0.156,69.8
966.00,0.16,69.2
967.00,0.164,68.6
968.00,0.166,68.2
969.00,0.165,68.4
970.00,0.161,69
971.00,0.156,69.8
972.00,0.152,70.5
973.00,0.152,70.5
974.00,0.152,70.5
975.00,0.153,70.4
976.00,0.153,70.3
977.00,0.159,69.4
978.00,0.169,67.8
979.00,0.177,66.6
980.00,0.167,68
981.00,0.14,72.5
982.00,0.125,75
983.00,0.12,75.8
984.00,0.118,76.2
985.00,0.124,75.1
986.00,0.133,73.7
987.00,0.138,72.7
988.00,0.143,72
989.00,0.147,71.4
990.00,0.148,71.1
991.00,0.158,69.4
992.00,0.183,65.6
993.00,0.185,65.3
994.00,0.155,69.9
995.00,0.125,75
996.00,0.11,77.6
997.00,0.11,77.6
998.00,0.114,76.9
999.00,0.117,76.5
"1,000.00",0.123,75.3
"1,001.00",0.129,74.3
"1,002.00",0.129,74.3
"1,003.00",0.131,73.9
"1,004.00",0.131,73.9
"1,005.00",0.132,73.8
"1,006.00",0.132,73.8
"1,007.00",0.132,73.8
"1,008.00",0.134,73.4
"1,009.00",0.135,73.3
"1,010.00",0.135,73.2
"1,011.00",0.135,73.2
"1,012.00",0.137,72.9
"1,013.00",0.135,73.2
"1,014.00",0.128,74.4
"1,015.00",0.128,74.5
"1,016.00",0.128,74.5
"1,017.00",0.125,75
"1,018.00",0.125,75
"1,019.00",0.125,74.9
"1,020.00",0.125,75
"1,021.00",0.125,75
"1,022.00",0.125,75
"1,023.00",0.125,75
"1,024.00",0.125,74.9
"1,025.00",0.126,74.9
"1,026.00",0.126,74.9
"1,027.00",0.126,74.9
"1,028.00",0.126,74.9
"1,029.00",0.126,74.8
"1,030.00",0.126,74.9
"1,031.00",0.125,75
"1,032.00",0.124,75.2
"1,033.00",0.123,75.4
"1,034.00",0.122,75.5
"1,035.00",0.122,75.5
"1,036.00",0.12,75.9
"1,037.00",0.12,75.8
"1,038.00",0.12,75.8
"1,039.00",0.12,75.8
"1,040.00",0.12,75.9
"1,041.00",0.12,75.9
"1,042.00",0.118,76.2
"1,043.00",0.117,76.3
"1,044.00",0.117,76.3
"1,045.00",0.117,76.3
"1,046.00",0.117,76.4
"1,047.00",0.117,76.5
"1,048.00",0.116,76.6
"1,049.00",0.115,76.7
"1,050.00",0.114,76.9
"1,051.00",0.113,77.1
"1,052.00",0.111,77.4
"1,053.00",0.111,77.4
"1,054.00",0.11,77.6
"1,055.00",0.106,78.3
"1,056.00",0.105,78.6
"1,057.00",0.104,78.7
"1,058.00",0.104,78.8
"1,059.00",0.104,78.7
"1,060.00",0.103,78.9
"1,061.00",0.102,79.1
"1,062.00",0.102,79.1
"1,063.00",0.101,79.2
"1,064.00",0.101,79.3
"1,065.00",0.1,79.5
"1,066.00",0.099,79.7
"1,067.00",0.098,79.7
"1,068.00",0.097,79.9
"1,069.00",0.097,80
"1,070.00",0.095,80.3
"1,071.00",0.092,80.9
"1,072.00",0.091,81
"1,073.00",0.087,81.9
"1,074.00",0.088,81.7
"1,075.00",0.087,81.8
"1,076.00",0.087,81.8
"1,077.00",0.087,81.8
"1,078.00",0.087,81.9
"1,079.00",0.087,81.9
"1,080.00",0.087,81.9
"1,081.00",0.086,82
"1,082.00",0.086,82.1
"1,083.00",0.086,82.1
"1,084.00",0.083,82.7
"1,085.00",0.082,82.7
"1,086.00",0.081,83
"1,087.00",0.08,83.1
"1,088.00",0.08,83.2
"1,089.00",0.08,83.1
"1,090.00",0.081,83
"1,091.00",0.081,83
"1,092.00",0.08,83.1
"1,093.00",0.08,83.1
"1,094.00",0.08,83.1
"1,095.00",0.08,83.2
"1,096.00",0.08,83.3
"1,097.00",0.079,83.3
"1,098.00",0.079,83.3
"1,099.00",0.08,83.2
"1,100.00",0.072,84.6
,,
,,
Groove Block,,
Groove Block 3,"Date : 09/11/2021, 17:48:22",
Wavelength (nm),ABS,%T
190.00,1.062,8.7
191.00,1.073,8.4
192.00,1.073,8.4
193.00,1.071,8.5
194.00,1.066,8.6
195.00,1.062,8.7
196.00,1.055,8.8
197.00,1.051,8.9
198.00,1.046,9
199.00,1.04,9.1
200.00,1.027,9.4
201.00,1.015,9.7
202.00,1.003,9.9
203.00,0.988,10.3
204.00,0.969,10.7
205.00,0.948,11.3
206.00,0.923,11.9
207.00,0.894,12.8
208.00,0.863,13.7
209.00,0.829,14.8
210.00,0.795,16
211.00,0.759,17.4
212.00,0.722,19
213.00,0.685,20.7
214.00,0.649,22.5
215.00,0.622,23.9
216.00,0.595,25.4
217.00,0.564,27.3
218.00,0.533,29.3
219.00,0.504,31.3
220.00,0.477,33.3
221.00,0.45,35.4
222.00,0.426,37.5
223.00,0.401,39.7
224.00,0.381,41.5
225.00,0.368,42.9
226.00,0.355,44.1
227.00,0.345,45.2
228.00,0.342,45.5
229.00,0.337,46.1
230.00,0.329,46.9
231.00,0.323,47.6
232.00,0.323,47.6
233.00,0.323,47.6
234.00,0.324,47.4
235.00,0.327,47.1
236.00,0.33,46.8
237.00,0.334,46.4
238.00,0.335,46.2
239.00,0.338,45.9
240.00,0.339,45.8
241.00,0.342,45.5
242.00,0.344,45.3
243.00,0.344,45.3
244.00,0.341,45.6
245.00,0.336,46.1
246.00,0.334,46.4
247.00,0.332,46.5
248.00,0.329,46.9
249.00,0.318,48.1
250.00,0.307,49.3
251.00,0.302,49.9
252.00,0.299,50.3
253.00,0.295,50.7
254.00,0.288,51.5
255.00,0.282,52.3
256.00,0.274,53.2
257.00,0.271,53.5
258.00,0.268,54
259.00,0.266,54.2
260.00,0.266,54.2
261.00,0.262,54.7
262.00,0.252,56
263.00,0.243,57.2
264.00,0.242,57.3
265.00,0.241,57.4
266.00,0.24,57.5
267.00,0.242,57.2
268.00,0.242,57.3
269.00,0.24,57.5
270.00,0.238,57.8
271.00,0.239,57.7
272.00,0.244,57
273.00,0.244,57
274.00,0.237,58
275.00,0.235,58.3
276.00,0.235,58.3
277.00,0.236,58.1
278.00,0.237,58
279.00,0.237,58
280.00,0.236,58.1
281.00,0.236,58.1
282.00,0.24,57.5
283.00,0.243,57.1
284.00,0.238,57.8
285.00,0.234,58.3
286.00,0.236,58.1
287.00,0.237,58
288.00,0.235,58.2
289.00,0.234,58.3
290.00,0.234,58.3
291.00,0.237,57.9
292.00,0.238,57.9
293.00,0.237,57.9
294.00,0.237,57.9
295.00,0.238,57.7
296.00,0.238,57.8
297.00,0.238,57.9
298.00,0.238,57.8
299.00,0.233,58.5
300.00,0.229,59
301.00,0.23,58.9
302.00,0.231,58.8
303.00,0.231,58.8
304.00,0.23,58.9
305.00,0.229,59.1
306.00,0.229,59
307.00,0.229,59
308.00,0.231,58.8
309.00,0.232,58.6
310.00,0.231,58.7
311.00,0.229,59
312.00,0.227,59.2
313.00,0.227,59.4
314.00,0.229,59
315.00,0.23,58.9
316.00,0.225,59.5
317.00,0.223,59.9
318.00,0.224,59.8
319.00,0.226,59.4
320.00,0.226,59.5
321.00,0.224,59.7
322.00,0.226,59.4
323.00,0.23,58.8
324.00,0.233,58.5
325.00,0.228,59.1
326.00,0.226,59.5
327.00,0.223,59.8
328.00,0.221,60.1
329.00,0.221,60.1
330.00,0.222,60
331.00,0.224,59.8
332.00,0.225,59.6
333.00,0.225,59.5
334.00,0.221,60.1
335.00,0.22,60.3
336.00,0.22,60.3
337.00,0.22,60.2
338.00,0.22,60.3
339.00,0.219,60.4
340.00,0.219,60.4
341.00,0.219,60.4
342.00,0.222,60
343.00,0.223,59.8
344.00,0.223,59.8
345.00,0.221,60.1
346.00,0.216,60.8
347.00,0.216,60.8
348.00,0.217,60.7
349.00,0.218,60.5
350.00,0.219,60.5
351.00,0.22,60.3
352.00,0.221,60.1
353.00,0.223,59.8
354.00,0.223,59.8
355.00,0.223,59.8
356.00,0.224,59.7
357.00,0.223,59.8
358.00,0.216,60.8
359.00,0.216,60.8
360.00,0.224,59.7
361.00,0.223,59.9
362.00,0.212,61.4
363.00,0.201,63
364.00,0.201,63
365.00,0.201,62.9
366.00,0.204,62.5
367.00,0.205,62.4
368.00,0.205,62.4
369.00,0.208,62
370.00,0.209,61.8
371.00,0.21,61.6
372.00,0.211,61.6
373.00,0.214,61
374.00,0.22,60.3
375.00,0.222,60
376.00,0.223,59.8
377.00,0.223,59.8
378.00,0.22,60.2
379.00,0.218,60.5
380.00,0.22,60.3
381.00,0.222,60
382.00,0.226,59.4
383.00,0.23,58.9
384.00,0.23,58.8
385.00,0.231,58.8
386.00,0.231,58.8
387.00,0.231,58.7
388.00,0.23,58.9
389.00,0.23,58.9
390.00,0.227,59.3
391.00,0.224,59.7
392.00,0.217,60.7
393.00,0.212,61.4
394.00,0.211,61.5
395.00,0.21,61.7
396.00,0.208,61.9
397.00,0.209,61.8
398.00,0.209,61.8
399.00,0.209,61.9
400.00,0.209,61.9
401.00,0.208,62
402.00,0.209,61.8
403.00,0.21,61.7
404.00,0.21,61.7
405.00,0.209,61.8
406.00,0.205,62.3
407.00,0.205,62.3
408.00,0.206,62.2
409.00,0.207,62.1
410.00,0.207,62.1
411.00,0.206,62.2
412.00,0.205,62.4
413.00,0.205,62.4
414.00,0.206,62.2
415.00,0.206,62.2
416.00,0.206,62.2
417.00,0.207,62.1
418.00,0.207,62.1
419.00,0.208,61.9
420.00,0.21,61.7
421.00,0.21,61.7
422.00,0.207,62.1
423.00,0.205,62.4
424.00,0.204,62.5
425.00,0.203,62.7
426.00,0.2,63
427.00,0.2,63.2
428.00,0.198,63.3
429.00,0.198,63.3
430.00,0.199,63.3
431.00,0.199,63.3
432.00,0.199,63.3
433.00,0.199,63.3
434.00,0.199,63.2
435.00,0.2,63.1
436.00,0.2,63.2
437.00,0.2,63.1
438.00,0.2,63.1
439.00,0.201,63
440.00,0.202,62.8
441.00,0.202,62.8
442.00,0.199,63.2
443.00,0.197,63.6
444.00,0.197,63.6
445.00,0.197,63.6
446.00,0.197,63.5
447.00,0.198,63.5
448.00,0.196,63.7
449.00,0.195,63.8
450.00,0.193,64.1
451.00,0.193,64.2
452.00,0.193,64.1
453.00,0.193,64.2
454.00,0.192,64.3
455.00,0.191,64.5
456.00,0.191,64.4
457.00,0.192,64.2
458.00,0.195,63.8
459.00,0.197,63.6
460.00,0.195,63.9
461.00,0.189,64.8
462.00,0.184,65.4
463.00,0.184,65.4
464.00,0.185,65.3
465.00,0.187,65
466.00,0.187,65
467.00,0.187,65.1
468.00,0.186,65.2
469.00,0.185,65.3
470.00,0.185,65.3
471.00,0.185,65.3
472.00,0.185,65.3
473.00,0.185,65.3
474.00,0.184,65.5
475.00,0.183,65.6
476.00,0.184,65.5
477.00,0.184,65.5
478.00,0.184,65.5
479.00,0.184,65.5
480.00,0.184,65.5
481.00,0.188,64.8
482.00,0.194,64
483.00,0.196,63.6
484.00,0.188,64.9
485.00,0.177,66.6
486.00,0.179,66.2
487.00,0.18,66.1
488.00,0.177,66.5
489.00,0.175,66.9
490.00,0.177,66.6
491.00,0.18,66.1
492.00,0.174,67
493.00,0.168,68
494.00,0.167,68
495.00,0.169,67.8
496.00,0.17,67.6
497.00,0.169,67.8
498.00,0.167,68.1
499.00,0.166,68.2
500.00,0.166,68.2
501.00,0.167,68.1
502.00,0.169,67.8
503.00,0.17,67.6
504.00,0.17,67.5
505.00,0.171,67.5
506.00,0.171,67.4
507.00,0.173,67.2
508.00,0.174,67
509.00,0.174,66.9
510.00,0.174,66.9
511.00,0.174,66.9
512.00,0.173,67.2
513.00,0.172,67.3
514.00,0.172,67.2
515.00,0.174,67
516.00,0.175,66.8
517.00,0.175,66.8
518.00,0.172,67.3
519.00,0.168,67.9
520.00,0.168,68
521.00,0.168,67.8
522.00,0.169,67.7
523.00,0.171,67.4
524.00,0.174,66.9
525.00,0.174,66.9
526.00,0.175,66.9
527.00,0.178,66.4
528.00,0.173,67.2
529.00,0.162,68.9
530.00,0.16,69.2
531.00,0.165,68.3
532.00,0.169,67.8
533.00,0.163,68.7
534.00,0.16,69.1
535.00,0.163,68.6
536.00,0.164,68.6
537.00,0.163,68.7
538.00,0.165,68.3
539.00,0.171,67.4
540.00,0.174,67
541.00,0.168,67.9
542.00,0.161,69
543.00,0.157,69.7
544.00,0.157,69.7
545.00,0.16,69.2
546.00,0.161,69
547.00,0.16,69.2
548.00,0.158,69.5
549.00,0.158,69.4
550.00,0.161,69
551.00,0.164,68.6
552.00,0.164,68.5
553.00,0.162,68.9
554.00,0.161,69
555.00,0.161,69
556.00,0.161,69
557.00,0.161,69
558.00,0.162,68.9
559.00,0.163,68.7
560.00,0.167,68
561.00,0.171,67.4
562.00,0.171,67.4
563.00,0.172,67.2
564.00,0.175,66.8
565.00,0.176,66.7
566.00,0.176,66.7
567.00,0.174,67
568.00,0.174,67
569.00,0.174,66.9
570.00,0.175,66.9
571.00,0.175,66.8
572.00,0.175,66.8
573.00,0.173,67.1
574.00,0.173,67.1
575.00,0.172,67.3
576.00,0.171,67.4
577.00,0.17,67.7
578.00,0.169,67.8
579.00,0.169,67.8
580.00,0.169,67.7
581.00,0.17,67.5
582.00,0.171,67.5
583.00,0.171,67.5
584.00,0.172,67.3
585.00,0.172,67.4
586.00,0.172,67.3
587.00,0.172,67.3
588.00,0.172,67.3
589.00,0.173,67.2
590.00,0.173,67.2
591.00,0.172,67.3
592.00,0.172,67.4
593.00,0.173,67.2
594.00,0.174,66.9
595.00,0.175,66.9
596.00,0.175,66.8
597.00,0.174,66.9
598.00,0.17,67.6
599.00,0.166,68.2
600.00,0.168,67.9
601.00,0.171,67.5
602.00,0.174,67
603.00,0.176,66.7
604.00,0.176,66.6
605.00,0.174,67
606.00,0.169,67.8
607.00,0.168,67.9
608.00,0.17,67.6
609.00,0.172,67.3
610.00,0.171,67.4
611.00,0.168,67.9
612.00,0.167,68
613.00,0.167,68
614.00,0.168,67.9
615.00,0.168,67.9
616.00,0.169,67.8
617.00,0.169,67.7
618.00,0.17,67.7
619.00,0.17,67.7
620.00,0.17,67.6
621.00,0.17,67.6
622.00,0.17,67.6
623.00,0.172,67.4
624.00,0.172,67.2
625.00,0.174,67
626.00,0.174,67
627.00,0.171,67.4
628.00,0.169,67.8
629.00,0.168,68
630.00,0.168,68
631.00,0.169,67.8
632.00,0.169,67.8
633.00,0.17,67.6
634.00,0.17,67.6
635.00,0.169,67.7
636.00,0.169,67.8
637.00,0.169,67.8
638.00,0.169,67.8
639.00,0.169,67.8
640.00,0.169,67.8
641.00,0.169,67.8
642.00,0.169,67.8
643.00,0.169,67.8
644.00,0.169,67.7
645.00,0.169,67.7
646.00,0.17,67.7
647.00,0.17,67.6
648.00,0.17,67.6
649.00,0.17,67.6
650.00,0.17,67.5
651.00,0.17,67.5
652.00,0.17,67.5
653.00,0.169,67.7
654.00,0.169,67.7
655.00,0.17,67.5
656.00,0.172,67.3
657.00,0.174,67
658.00,0.175,66.8
659.00,0.174,67
660.00,0.169,67.8
661.00,0.166,68.3
662.00,0.165,68.3
663.00,0.166,68.3
664.00,0.166,68.2
665.00,0.167,68
666.00,0.169,67.8
667.00,0.17,67.7
668.00,0.17,67.6
669.00,0.17,67.7
670.00,0.169,67.8
671.00,0.169,67.8
672.00,0.169,67.8
673.00,0.169,67.8
674.00,0.169,67.7
675.00,0.169,67.7
676.00,0.169,67.7
677.00,0.171,67.5
678.00,0.173,67.2
679.00,0.173,67.2
680.00,0.171,67.4
681.00,0.168,67.9
682.00,0.166,68.2
683.00,0.165,68.4
684.00,0.165,68.4
685.00,0.166,68.2
686.00,0.168,67.9
687.00,0.168,67.9
688.00,0.168,67.9
689.00,0.168,67.9
690.00,0.168,67.9
691.00,0.168,67.9
692.00,0.168,67.9
693.00,0.168,67.9
694.00,0.168,67.9
695.00,0.17,67.6
696.00,0.171,67.4
697.00,0.175,66.8
698.00,0.176,66.6
699.00,0.172,67.2
700.00,0.166,68.3
701.00,0.162,68.9
702.00,0.161,69
703.00,0.161,69
704.00,0.163,68.8
705.00,0.164,68.6
706.00,0.166,68.3
707.00,0.166,68.2
708.00,0.166,68.2
709.00,0.166,68.2
710.00,0.166,68.2
711.00,0.167,68.1
712.00,0.168,68
713.00,0.167,68.1
714.00,0.167,68.1
715.00,0.167,68.1
716.00,0.167,68.1
717.00,0.164,68.5
718.00,0.162,68.9
719.00,0.16,69.1
720.00,0.161,69.1
721.00,0.16,69.1
722.00,0.161,69.1
723.00,0.161,69.1
724.00,0.161,69
725.00,0.161,69
726.00,0.161,69
727.00,0.161,69
728.00,0.161,69
729.00,0.161,69
730.00,0.161,69
731.00,0.161,69.1
732.00,0.161,69
733.00,0.161,69
734.00,0.162,68.8
735.00,0.162,68.9
736.00,0.162,68.9
737.00,0.162,68.9
738.00,0.163,68.7
739.00,0.166,68.3
740.00,0.166,68.2
741.00,0.166,68.2
742.00,0.166,68.3
743.00,0.166,68.3
744.00,0.166,68.3
745.00,0.166,68.3
746.00,0.166,68.3
747.00,0.165,68.3
748.00,0.166,68.2
749.00,0.166,68.2
750.00,0.167,68.1
751.00,0.167,68.1
752.00,0.167,68.1
753.00,0.167,68.1
754.00,0.166,68.2
755.00,0.166,68.3
756.00,0.165,68.3
757.00,0.165,68.4
758.00,0.166,68.3
759.00,0.166,68.2
760.00,0.166,68.2
761.00,0.167,68
762.00,0.168,67.9
763.00,0.172,67.2
764.00,0.177,66.6
765.00,0.174,67
766.00,0.166,68.3
767.00,0.161,69.1
768.00,0.158,69.5
769.00,0.159,69.4
770.00,0.159,69.4
771.00,0.16,69.1
772.00,0.164,68.5
773.00,0.164,68.6
774.00,0.165,68.4
775.00,0.165,68.4
776.00,0.165,68.4
777.00,0.165,68.4
778.00,0.165,68.4
779.00,0.164,68.5
780.00,0.164,68.5
781.00,0.166,68.2
782.00,0.166,68.2
783.00,0.166,68.2
784.00,0.166,68.2
785.00,0.167,68.1
786.00,0.167,68.1
787.00,0.167,68.1
788.00,0.167,68.1
789.00,0.163,68.7
790.00,0.154,70.1
791.00,0.144,71.7
792.00,0.139,72.7
793.00,0.136,73.1
794.00,0.136,73.1
795.00,0.139,72.6
796.00,0.145,71.6
797.00,0.15,70.8
798.00,0.154,70.1
799.00,0.158,69.4
800.00,0.163,68.7
801.00,0.165,68.3
802.00,0.168,68
803.00,0.169,67.8
804.00,0.169,67.7
805.00,0.172,67.3
806.00,0.173,67.1
807.00,0.173,67.1
808.00,0.173,67.1
809.00,0.174,67.1
810.00,0.174,67
811.00,0.174,67
812.00,0.173,67.1
813.00,0.171,67.4
814.00,0.172,67.3
815.00,0.172,67.3
816.00,0.172,67.3
817.00,0.173,67.2
818.00,0.173,67.1
819.00,0.179,66.3
820.00,0.189,64.8
821.00,0.211,61.6
822.00,0.223,59.8
823.00,0.207,62
824.00,0.168,67.9
825.00,0.154,70.2
826.00,0.158,69.5
827.00,0.169,67.8
828.00,0.16,69.2
829.00,0.145,71.6
830.00,0.141,72.2
831.00,0.148,71.1
832.00,0.166,68.2
833.00,0.184,65.5
834.00,0.182,65.8
835.00,0.164,68.5
836.00,0.15,70.7
837.00,0.147,71.3
838.00,0.147,71.3
839.00,0.156,69.8
840.00,0.166,68.2
841.00,0.167,68.1
842.00,0.161,69
843.00,0.159,69.3
844.00,0.158,69.5
845.00,0.158,69.4
846.00,0.16,69.1
847.00,0.162,68.8
848.00,0.163,68.8
849.00,0.164,68.6
850.00,0.162,68.9
851.00,0.162,68.8
852.00,0.163,68.8
853.00,0.165,68.4
854.00,0.165,68.3
855.00,0.165,68.3
856.00,0.165,68.5
857.00,0.165,68.4
858.00,0.167,68.1
859.00,0.167,68
860.00,0.167,68
861.00,0.167,68.1
862.00,0.167,68.1
863.00,0.166,68.2
864.00,0.167,68.1
865.00,0.167,68.1
866.00,0.167,68.1
867.00,0.167,68.1
868.00,0.167,68.1
869.00,0.167,68.1
870.00,0.167,68.1
871.00,0.167,68.1
872.00,0.168,67.9
873.00,0.168,67.9
