Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
468,0.253,0.255,0.257,0.256,0.256,0.243,0.246,0.249,0.248,0.249,0.253,0.327,0.331,0.357,0.361,0.358,0.327,0.333,0.336,0.332,0.334,0.316,0.32,0.322,0.32,0.322,0.331,0.334,0.336,0.337,0.335,0.311,0.314,0.313,0.314,0.314,0.337,0.341,0.341,0.341,0.34,0.338,0.497,0.505,0.507,0.506,0.506,0.321,0.326,0.329,0.328,0.328,0.436,0.439,0.44,0.441,0.439,0.34,0.347,0.35,0.35,0.349,0.344,0.349,0.349,0.349,0.348,0.369,0.373,0.373,0.369,0.369,0.351,0.355,0.354,0.354,0.353,0.368,0.372,0.374,0.373,0.373,0.381,0.384,0.387,0.385,0.384,0.379,0.382,0.382,0.381,0.379,0.379,0.384,0.385,0.384,0.382
469,0.253,0.255,0.256,0.256,0.256,0.243,0.246,0.249,0.248,0.249,0.253,0.326,0.331,0.357,0.36,0.357,0.326,0.333,0.336,0.332,0.333,0.315,0.32,0.322,0.32,0.322,0.33,0.334,0.335,0.337,0.335,0.31,0.313,0.312,0.313,0.314,0.337,0.34,0.34,0.341,0.34,0.338,0.497,0.505,0.506,0.505,0.506,0.32,0.324,0.328,0.328,0.328,0.436,0.439,0.44,0.441,0.439,0.34,0.347,0.349,0.348,0.348,0.344,0.349,0.349,0.349,0.347,0.369,0.372,0.373,0.369,0.368,0.351,0.355,0.353,0.354,0.353,0.367,0.371,0.374,0.372,0.372,0.381,0.384,0.385,0.384,0.383,0.379,0.381,0.382,0.38,0.379,0.378,0.383,0.384,0.384,0.381
470,0.25,0.253,0.254,0.255,0.255,0.241,0.245,0.247,0.247,0.248,0.25,0.323,0.328,0.354,0.357,0.355,0.324,0.33,0.333,0.329,0.33,0.313,0.318,0.319,0.318,0.319,0.328,0.333,0.334,0.334,0.332,0.308,0.31,0.311,0.311,0.311,0.336,0.339,0.338,0.339,0.338,0.336,0.497,0.502,0.505,0.505,0.505,0.317,0.322,0.325,0.325,0.324,0.435,0.439,0.44,0.441,0.438,0.338,0.345,0.347,0.347,0.346,0.343,0.347,0.348,0.347,0.345,0.368,0.369,0.372,0.367,0.366,0.349,0.352,0.351,0.352,0.35,0.366,0.37,0.372,0.371,0.37,0.379,0.382,0.382,0.381,0.381,0.377,0.378,0.379,0.378,0.377,0.377,0.382,0.383,0.381,0.379
471,0.249,0.252,0.254,0.253,0.253,0.241,0.243,0.246,0.247,0.247,0.249,0.321,0.326,0.352,0.356,0.352,0.323,0.328,0.331,0.328,0.329,0.311,0.316,0.317,0.316,0.317,0.327,0.332,0.333,0.332,0.331,0.306,0.309,0.308,0.309,0.31,0.334,0.337,0.338,0.337,0.336,0.335,0.496,0.501,0.504,0.504,0.504,0.315,0.32,0.323,0.323,0.323,0.435,0.439,0.44,0.44,0.438,0.337,0.344,0.346,0.346,0.344,0.343,0.346,0.347,0.347,0.344,0.366,0.368,0.37,0.366,0.365,0.348,0.351,0.35,0.352,0.349,0.366,0.369,0.37,0.369,0.369,0.377,0.38,0.381,0.381,0.379,0.375,0.377,0.378,0.377,0.376,0.376,0.381,0.381,0.381,0.378
472,0.248,0.251,0.253,0.252,0.252,0.241,0.243,0.245,0.246,0.245,0.248,0.321,0.325,0.351,0.354,0.35,0.321,0.326,0.33,0.325,0.326,0.309,0.316,0.316,0.314,0.316,0.326,0.33,0.332,0.331,0.33,0.305,0.308,0.306,0.308,0.308,0.333,0.336,0.337,0.337,0.335,0.334,0.496,0.5,0.503,0.504,0.502,0.314,0.318,0.322,0.322,0.321,0.435,0.438,0.44,0.44,0.438,0.336,0.342,0.345,0.344,0.343,0.342,0.346,0.346,0.346,0.343,0.365,0.367,0.37,0.366,0.364,0.347,0.351,0.349,0.349,0.349,0.364,0.368,0.369,0.369,0.368,0.376,0.38,0.38,0.38,0.378,0.374,0.376,0.377,0.376,0.375,0.375,0.38,0.38,0.379,0.377
473,0.248,0.25,0.252,0.251,0.251,0.24,0.243,0.245,0.245,0.245,0.248,0.32,0.324,0.349,0.352,0.349,0.32,0.326,0.329,0.325,0.326,0.308,0.314,0.315,0.314,0.315,0.325,0.33,0.331,0.331,0.329,0.304,0.308,0.306,0.307,0.307,0.333,0.336,0.336,0.336,0.335,0.334,0.495,0.5,0.503,0.503,0.501,0.313,0.317,0.321,0.32,0.319,0.435,0.438,0.44,0.44,0.437,0.336,0.342,0.344,0.343,0.342,0.342,0.346,0.345,0.345,0.343,0.365,0.366,0.369,0.365,0.363,0.346,0.35,0.349,0.349,0.348,0.364,0.368,0.369,0.368,0.368,0.375,0.379,0.38,0.378,0.377,0.373,0.375,0.376,0.375,0.374,0.374,0.379,0.379,0.379,0.377
474,0.247,0.249,0.251,0.249,0.25,0.239,0.242,0.244,0.245,0.244,0.247,0.318,0.323,0.347,0.351,0.346,0.319,0.323,0.326,0.324,0.324,0.307,0.313,0.314,0.313,0.313,0.323,0.329,0.33,0.331,0.329,0.303,0.306,0.305,0.305,0.306,0.332,0.334,0.335,0.335,0.335,0.332,0.494,0.499,0.502,0.501,0.5,0.311,0.315,0.319,0.318,0.318,0.435,0.438,0.439,0.44,0.437,0.335,0.342,0.343,0.343,0.341,0.34,0.344,0.345,0.344,0.342,0.364,0.365,0.368,0.364,0.363,0.346,0.348,0.346,0.348,0.347,0.363,0.367,0.368,0.367,0.367,0.374,0.377,0.378,0.377,0.376,0.372,0.374,0.375,0.373,0.373,0.374,0.378,0.379,0.378,0.375
475,0.245,0.247,0.25,0.247,0.248,0.238,0.241,0.243,0.243,0.243,0.245,0.315,0.32,0.345,0.349,0.344,0.316,0.321,0.324,0.322,0.322,0.305,0.31,0.312,0.312,0.311,0.322,0.326,0.328,0.329,0.328,0.301,0.305,0.302,0.304,0.304,0.33,0.333,0.334,0.333,0.333,0.33,0.493,0.499,0.5,0.501,0.499,0.309,0.313,0.316,0.317,0.315,0.434,0.438,0.439,0.44,0.437,0.334,0.339,0.342,0.341,0.339,0.34,0.344,0.344,0.343,0.341,0.362,0.364,0.365,0.362,0.362,0.343,0.346,0.346,0.346,0.344,0.362,0.366,0.367,0.367,0.366,0.373,0.376,0.375,0.375,0.375,0.37,0.373,0.374,0.372,0.371,0.371,0.376,0.377,0.376,0.374
476,0.244,0.246,0.249,0.247,0.248,0.237,0.241,0.243,0.243,0.243,0.244,0.314,0.319,0.345,0.349,0.343,0.316,0.321,0.323,0.321,0.321,0.304,0.31,0.311,0.311,0.31,0.321,0.326,0.328,0.328,0.327,0.301,0.304,0.302,0.304,0.303,0.33,0.333,0.334,0.333,0.332,0.331,0.493,0.498,0.5,0.501,0.499,0.308,0.312,0.316,0.316,0.315,0.435,0.438,0.439,0.439,0.437,0.334,0.339,0.342,0.341,0.339,0.339,0.344,0.343,0.343,0.341,0.362,0.363,0.365,0.362,0.361,0.343,0.345,0.345,0.345,0.344,0.362,0.366,0.367,0.366,0.365,0.372,0.375,0.375,0.374,0.374,0.37,0.373,0.373,0.372,0.371,0.371,0.376,0.377,0.376,0.373
477,0.243,0.246,0.248,0.246,0.247,0.236,0.24,0.241,0.242,0.242,0.243,0.312,0.317,0.344,0.345,0.342,0.313,0.32,0.321,0.318,0.32,0.303,0.308,0.309,0.309,0.31,0.32,0.325,0.327,0.326,0.326,0.299,0.303,0.302,0.302,0.302,0.33,0.332,0.333,0.332,0.332,0.33,0.493,0.498,0.5,0.5,0.499,0.306,0.31,0.314,0.314,0.314,0.435,0.438,0.439,0.44,0.437,0.332,0.337,0.341,0.34,0.339,0.339,0.343,0.343,0.343,0.34,0.361,0.362,0.364,0.36,0.36,0.342,0.344,0.345,0.343,0.343,0.361,0.365,0.366,0.366,0.364,0.371,0.374,0.374,0.374,0.372,0.37,0.371,0.372,0.371,0.369,0.371,0.376,0.376,0.375,0.373
478,0.242,0.244,0.247,0.246,0.245,0.236,0.239,0.241,0.242,0.242,0.242,0.31,0.316,0.342,0.345,0.341,0.312,0.318,0.321,0.317,0.318,0.302,0.308,0.308,0.308,0.309,0.32,0.324,0.327,0.326,0.326,0.299,0.302,0.301,0.302,0.302,0.329,0.331,0.333,0.331,0.332,0.33,0.493,0.498,0.5,0.5,0.499,0.305,0.31,0.313,0.313,0.313,0.435,0.438,0.439,0.439,0.437,0.33,0.337,0.34,0.339,0.338,0.338,0.343,0.342,0.342,0.34,0.361,0.362,0.363,0.36,0.359,0.341,0.343,0.344,0.343,0.342,0.361,0.364,0.366,0.365,0.364,0.369,0.374,0.374,0.373,0.371,0.368,0.371,0.371,0.371,0.369,0.37,0.374,0.376,0.374,0.373
479,0.24,0.243,0.245,0.243,0.244,0.236,0.239,0.24,0.24,0.242,0.24,0.309,0.313,0.34,0.343,0.34,0.31,0.316,0.32,0.314,0.316,0.3,0.305,0.307,0.306,0.306,0.318,0.323,0.325,0.325,0.323,0.297,0.301,0.299,0.299,0.3,0.329,0.33,0.331,0.331,0.33,0.329,0.492,0.497,0.5,0.5,0.499,0.303,0.308,0.31,0.311,0.31,0.435,0.438,0.439,0.439,0.437,0.329,0.336,0.339,0.338,0.336,0.337,0.341,0.341,0.34,0.338,0.358,0.361,0.362,0.358,0.357,0.339,0.341,0.341,0.342,0.34,0.36,0.364,0.366,0.365,0.363,0.367,0.372,0.372,0.371,0.37,0.367,0.37,0.37,0.369,0.368,0.368,0.372,0.373,0.372,0.37
480,0.238,0.241,0.242,0.242,0.244,0.233,0.236,0.237,0.238,0.239,0.238,0.305,0.309,0.335,0.338,0.335,0.306,0.313,0.315,0.31,0.312,0.297,0.302,0.303,0.302,0.303,0.315,0.32,0.323,0.322,0.321,0.295,0.297,0.296,0.296,0.297,0.326,0.329,0.329,0.329,0.328,0.326,0.492,0.496,0.499,0.498,0.498,0.299,0.304,0.306,0.307,0.307,0.435,0.438,0.44,0.44,0.437,0.327,0.333,0.336,0.335,0.334,0.335,0.339,0.339,0.338,0.337,0.355,0.358,0.36,0.355,0.354,0.335,0.338,0.338,0.34,0.338,0.358,0.362,0.363,0.363,0.361,0.366,0.368,0.369,0.368,0.366,0.364,0.367,0.368,0.366,0.365,0.365,0.371,0.37,0.37,0.368
481,0.236,0.238,0.24,0.24,0.24,0.231,0.233,0.234,0.235,0.236,0.236,0.3,0.304,0.329,0.334,0.33,0.302,0.308,0.31,0.306,0.307,0.293,0.298,0.299,0.298,0.298,0.313,0.317,0.32,0.319,0.318,0.29,0.292,0.291,0.291,0.292,0.323,0.327,0.328,0.327,0.326,0.325,0.491,0.495,0.499,0.498,0.497,0.295,0.3,0.302,0.302,0.303,0.437,0.44,0.442,0.441,0.438,0.325,0.331,0.333,0.332,0.331,0.334,0.338,0.338,0.336,0.334,0.353,0.354,0.357,0.351,0.351,0.333,0.334,0.335,0.337,0.334,0.356,0.36,0.361,0.361,0.359,0.362,0.364,0.366,0.364,0.362,0.362,0.365,0.365,0.364,0.363,0.363,0.368,0.369,0.368,0.366
482,0.235,0.237,0.239,0.239,0.237,0.23,0.231,0.233,0.234,0.235,0.235,0.296,0.301,0.326,0.33,0.326,0.3,0.305,0.307,0.304,0.304,0.291,0.296,0.295,0.295,0.295,0.312,0.316,0.318,0.317,0.317,0.287,0.29,0.288,0.289,0.29,0.322,0.326,0.327,0.327,0.326,0.324,0.491,0.495,0.498,0.497,0.496,0.293,0.298,0.3,0.299,0.3,0.438,0.441,0.443,0.442,0.44,0.324,0.33,0.332,0.331,0.33,0.333,0.337,0.337,0.335,0.333,0.351,0.352,0.354,0.349,0.349,0.331,0.334,0.335,0.335,0.334,0.355,0.359,0.36,0.361,0.358,0.361,0.363,0.365,0.363,0.36,0.36,0.365,0.364,0.363,0.361,0.363,0.368,0.368,0.367,0.365
483,0.235,0.236,0.237,0.237,0.237,0.229,0.231,0.233,0.233,0.235,0.235,0.295,0.301,0.326,0.329,0.325,0.299,0.305,0.307,0.304,0.303,0.291,0.295,0.295,0.294,0.295,0.312,0.316,0.318,0.317,0.316,0.287,0.29,0.288,0.289,0.29,0.322,0.326,0.327,0.326,0.325,0.324,0.491,0.494,0.496,0.496,0.495,0.293,0.298,0.3,0.299,0.299,0.437,0.44,0.441,0.44,0.439,0.324,0.33,0.332,0.331,0.329,0.333,0.337,0.337,0.335,0.332,0.351,0.352,0.355,0.349,0.349,0.331,0.333,0.335,0.335,0.334,0.355,0.359,0.36,0.36,0.358,0.36,0.363,0.364,0.363,0.36,0.36,0.365,0.363,0.363,0.361,0.363,0.368,0.368,0.367,0.365
484,0.235,0.236,0.237,0.237,0.237,0.229,0.231,0.233,0.233,0.235,0.235,0.296,0.301,0.326,0.331,0.326,0.3,0.306,0.308,0.304,0.303,0.293,0.297,0.297,0.297,0.297,0.312,0.316,0.318,0.317,0.316,0.289,0.292,0.289,0.292,0.291,0.321,0.326,0.326,0.325,0.325,0.324,0.49,0.494,0.495,0.496,0.494,0.293,0.298,0.3,0.299,0.299,0.434,0.436,0.436,0.437,0.435,0.324,0.33,0.332,0.331,0.329,0.333,0.337,0.337,0.334,0.332,0.352,0.353,0.355,0.35,0.349,0.331,0.333,0.335,0.335,0.334,0.355,0.359,0.36,0.36,0.357,0.362,0.365,0.365,0.364,0.361,0.36,0.365,0.364,0.363,0.361,0.364,0.368,0.368,0.367,0.364
485,0.235,0.236,0.237,0.237,0.237,0.23,0.232,0.233,0.234,0.235,0.235,0.298,0.302,0.329,0.332,0.328,0.301,0.306,0.309,0.304,0.305,0.294,0.298,0.297,0.297,0.298,0.312,0.315,0.317,0.317,0.316,0.29,0.292,0.291,0.292,0.291,0.321,0.324,0.324,0.323,0.323,0.321,0.489,0.494,0.495,0.495,0.494,0.293,0.299,0.3,0.299,0.299,0.431,0.434,0.434,0.434,0.432,0.324,0.329,0.331,0.331,0.329,0.331,0.337,0.334,0.334,0.332,0.352,0.353,0.355,0.35,0.349,0.33,0.333,0.333,0.333,0.332,0.354,0.357,0.359,0.358,0.356,0.362,0.365,0.365,0.364,0.361,0.36,0.362,0.362,0.361,0.359,0.362,0.367,0.367,0.365,0.363
486,0.234,0.235,0.236,0.236,0.236,0.229,0.231,0.233,0.233,0.234,0.234,0.297,0.302,0.328,0.331,0.327,0.3,0.306,0.308,0.304,0.305,0.293,0.297,0.297,0.297,0.298,0.31,0.314,0.316,0.316,0.314,0.289,0.292,0.29,0.29,0.29,0.319,0.323,0.323,0.322,0.322,0.32,0.488,0.493,0.495,0.495,0.494,0.291,0.296,0.298,0.298,0.298,0.431,0.434,0.434,0.434,0.432,0.323,0.329,0.33,0.33,0.329,0.33,0.335,0.334,0.334,0.331,0.35,0.353,0.355,0.35,0.349,0.329,0.333,0.332,0.331,0.331,0.353,0.357,0.358,0.356,0.356,0.36,0.364,0.363,0.363,0.361,0.359,0.361,0.361,0.361,0.358,0.36,0.365,0.365,0.363,0.362
487,0.234,0.234,0.236,0.236,0.236,0.229,0.231,0.233,0.233,0.234,0.234,0.296,0.301,0.328,0.331,0.325,0.3,0.306,0.308,0.304,0.304,0.293,0.297,0.297,0.296,0.298,0.31,0.314,0.316,0.316,0.314,0.288,0.292,0.29,0.29,0.29,0.319,0.323,0.323,0.322,0.322,0.32,0.488,0.493,0.495,0.495,0.494,0.291,0.296,0.298,0.298,0.298,0.43,0.434,0.434,0.434,0.432,0.323,0.329,0.33,0.329,0.329,0.33,0.335,0.334,0.334,0.331,0.35,0.353,0.355,0.35,0.349,0.329,0.333,0.332,0.331,0.331,0.353,0.357,0.358,0.356,0.356,0.361,0.364,0.364,0.363,0.361,0.359,0.361,0.361,0.361,0.358,0.36,0.365,0.365,0.363,0.362
488,0.233,0.234,0.235,0.235,0.236,0.229,0.231,0.233,0.233,0.234,0.233,0.296,0.301,0.328,0.331,0.325,0.299,0.305,0.307,0.303,0.304,0.293,0.297,0.297,0.296,0.298,0.309,0.314,0.315,0.316,0.314,0.288,0.292,0.29,0.29,0.29,0.319,0.322,0.322,0.321,0.321,0.319,0.488,0.493,0.495,0.495,0.494,0.291,0.296,0.298,0.298,0.297,0.429,0.433,0.433,0.433,0.432,0.322,0.328,0.33,0.33,0.329,0.33,0.334,0.334,0.333,0.33,0.35,0.353,0.355,0.35,0.348,0.329,0.332,0.331,0.331,0.33,0.352,0.356,0.358,0.356,0.355,0.36,0.364,0.364,0.363,0.361,0.358,0.361,0.361,0.36,0.358,0.36,0.364,0.364,0.363,0.36
489,0.23,0.232,0.233,0.233,0.233,0.227,0.23,0.232,0.232,0.232,0.23,0.295,0.3,0.326,0.329,0.325,0.298,0.303,0.306,0.302,0.303,0.29,0.296,0.296,0.295,0.297,0.307,0.311,0.314,0.313,0.312,0.286,0.29,0.288,0.289,0.289,0.317,0.32,0.32,0.319,0.319,0.317,0.486,0.492,0.494,0.494,0.493,0.288,0.294,0.295,0.296,0.297,0.429,0.432,0.433,0.433,0.432,0.32,0.326,0.328,0.328,0.327,0.328,0.332,0.332,0.331,0.329,0.349,0.351,0.353,0.348,0.347,0.327,0.33,0.328,0.329,0.328,0.351,0.354,0.356,0.354,0.354,0.359,0.362,0.362,0.36,0.359,0.356,0.359,0.36,0.359,0.356,0.357,0.361,0.361,0.361,0.358
490,0.228,0.231,0.233,0.231,0.232,0.226,0.229,0.229,0.23,0.231,0.228,0.292,0.298,0.323,0.327,0.322,0.295,0.301,0.303,0.3,0.301,0.288,0.293,0.293,0.292,0.295,0.306,0.311,0.312,0.312,0.311,0.284,0.288,0.286,0.286,0.287,0.316,0.319,0.319,0.318,0.318,0.317,0.486,0.491,0.494,0.493,0.492,0.286,0.291,0.293,0.293,0.293,0.429,0.433,0.434,0.434,0.432,0.319,0.325,0.328,0.326,0.326,0.328,0.331,0.331,0.33,0.328,0.348,0.35,0.351,0.347,0.346,0.325,0.329,0.328,0.327,0.327,0.35,0.354,0.355,0.354,0.353,0.357,0.36,0.361,0.359,0.358,0.356,0.358,0.359,0.358,0.356,0.357,0.361,0.361,0.36,0.358
491,0.228,0.231,0.232,0.231,0.232,0.226,0.229,0.229,0.23,0.231,0.228,0.292,0.296,0.322,0.325,0.32,0.294,0.301,0.303,0.299,0.3,0.288,0.293,0.293,0.292,0.295,0.306,0.31,0.312,0.312,0.311,0.284,0.288,0.286,0.287,0.287,0.316,0.319,0.319,0.319,0.318,0.317,0.486,0.49,0.493,0.493,0.491,0.286,0.291,0.293,0.293,0.293,0.429,0.433,0.435,0.434,0.432,0.319,0.325,0.327,0.326,0.326,0.328,0.331,0.331,0.33,0.328,0.348,0.35,0.351,0.346,0.345,0.325,0.329,0.328,0.327,0.327,0.35,0.354,0.355,0.354,0.353,0.357,0.36,0.361,0.359,0.358,0.356,0.358,0.359,0.358,0.356,0.357,0.361,0.362,0.36,0.358
492,0.227,0.231,0.232,0.23,0.231,0.226,0.229,0.229,0.23,0.231,0.227,0.292,0.296,0.323,0.326,0.322,0.294,0.301,0.303,0.299,0.3,0.289,0.294,0.294,0.294,0.295,0.306,0.31,0.311,0.312,0.311,0.284,0.288,0.287,0.287,0.287,0.316,0.319,0.319,0.318,0.318,0.316,0.484,0.488,0.491,0.491,0.49,0.286,0.291,0.293,0.293,0.293,0.428,0.431,0.432,0.433,0.43,0.319,0.325,0.327,0.326,0.326,0.327,0.331,0.331,0.33,0.328,0.348,0.35,0.352,0.347,0.346,0.325,0.329,0.327,0.327,0.326,0.349,0.353,0.355,0.353,0.353,0.357,0.36,0.361,0.359,0.359,0.356,0.358,0.359,0.358,0.356,0.356,0.36,0.361,0.359,0.357
493,0.226,0.228,0.231,0.229,0.23,0.225,0.229,0.229,0.23,0.231,0.226,0.292,0.297,0.324,0.326,0.322,0.294,0.301,0.303,0.3,0.3,0.288,0.294,0.294,0.294,0.295,0.305,0.309,0.31,0.31,0.31,0.284,0.288,0.286,0.287,0.287,0.315,0.318,0.318,0.317,0.317,0.315,0.483,0.488,0.491,0.49,0.49,0.284,0.289,0.293,0.292,0.292,0.427,0.431,0.432,0.433,0.43,0.318,0.324,0.326,0.326,0.325,0.326,0.33,0.331,0.33,0.327,0.347,0.35,0.352,0.347,0.346,0.323,0.326,0.326,0.325,0.325,0.347,0.351,0.354,0.353,0.352,0.356,0.36,0.36,0.358,0.359,0.353,0.356,0.356,0.356,0.354,0.353,0.359,0.359,0.359,0.356
494,0.224,0.226,0.229,0.228,0.228,0.224,0.226,0.229,0.229,0.23,0.224,0.29,0.294,0.321,0.323,0.32,0.291,0.298,0.301,0.297,0.298,0.286,0.292,0.292,0.292,0.293,0.302,0.307,0.31,0.31,0.309,0.283,0.286,0.285,0.286,0.286,0.314,0.317,0.317,0.317,0.316,0.314,0.483,0.488,0.491,0.49,0.49,0.282,0.288,0.29,0.291,0.29,0.429,0.434,0.435,0.435,0.432,0.317,0.323,0.326,0.325,0.324,0.326,0.33,0.331,0.329,0.327,0.345,0.349,0.35,0.345,0.344,0.322,0.325,0.324,0.324,0.324,0.347,0.351,0.353,0.352,0.351,0.355,0.359,0.358,0.357,0.356,0.352,0.355,0.356,0.355,0.353,0.353,0.359,0.358,0.358,0.355
495,0.222,0.224,0.226,0.225,0.226,0.223,0.224,0.227,0.228,0.228,0.222,0.285,0.29,0.317,0.319,0.315,0.288,0.295,0.298,0.295,0.294,0.283,0.289,0.29,0.288,0.291,0.3,0.305,0.308,0.307,0.308,0.28,0.283,0.282,0.283,0.285,0.313,0.317,0.317,0.316,0.314,0.313,0.483,0.488,0.491,0.491,0.49,0.279,0.284,0.289,0.288,0.287,0.431,0.436,0.437,0.436,0.434,0.315,0.322,0.324,0.323,0.322,0.325,0.329,0.329,0.328,0.326,0.344,0.347,0.348,0.343,0.342,0.32,0.324,0.323,0.323,0.322,0.347,0.35,0.353,0.351,0.35,0.352,0.357,0.357,0.355,0.354,0.351,0.354,0.356,0.354,0.352,0.353,0.357,0.357,0.356,0.353
496,0.222,0.223,0.225,0.225,0.224,0.222,0.224,0.226,0.227,0.227,0.222,0.283,0.289,0.315,0.317,0.313,0.288,0.294,0.296,0.292,0.293,0.283,0.288,0.289,0.288,0.29,0.3,0.304,0.307,0.306,0.306,0.28,0.283,0.282,0.282,0.283,0.313,0.316,0.317,0.316,0.315,0.313,0.483,0.489,0.491,0.491,0.49,0.278,0.284,0.287,0.287,0.287,0.433,0.437,0.439,0.438,0.436,0.315,0.322,0.324,0.323,0.322,0.325,0.329,0.329,0.328,0.326,0.344,0.347,0.348,0.343,0.342,0.32,0.323,0.323,0.323,0.322,0.346,0.35,0.353,0.351,0.35,0.352,0.356,0.357,0.355,0.354,0.351,0.354,0.356,0.354,0.352,0.353,0.357,0.357,0.356,0.353
497,0.221,0.223,0.224,0.224,0.224,0.221,0.224,0.226,0.226,0.227,0.221,0.282,0.287,0.314,0.317,0.313,0.287,0.294,0.295,0.291,0.292,0.282,0.288,0.288,0.288,0.29,0.299,0.304,0.306,0.306,0.306,0.28,0.283,0.282,0.282,0.283,0.312,0.316,0.317,0.315,0.315,0.313,0.483,0.489,0.491,0.491,0.49,0.278,0.283,0.286,0.286,0.285,0.434,0.438,0.439,0.438,0.436,0.315,0.321,0.324,0.323,0.322,0.325,0.329,0.329,0.328,0.326,0.344,0.347,0.348,0.343,0.342,0.32,0.323,0.323,0.322,0.322,0.346,0.35,0.353,0.351,0.35,0.352,0.356,0.357,0.355,0.354,0.351,0.354,0.356,0.354,0.352,0.352,0.356,0.357,0.356,0.353
498,0.22,0.222,0.223,0.223,0.223,0.221,0.224,0.226,0.226,0.227,0.22,0.282,0.287,0.314,0.317,0.313,0.285,0.293,0.295,0.29,0.291,0.282,0.287,0.288,0.287,0.289,0.299,0.304,0.305,0.306,0.304,0.279,0.282,0.282,0.282,0.283,0.312,0.316,0.316,0.315,0.315,0.312,0.484,0.49,0.492,0.491,0.491,0.277,0.282,0.286,0.285,0.284,0.434,0.438,0.438,0.438,0.436,0.315,0.321,0.323,0.322,0.321,0.324,0.329,0.328,0.327,0.326,0.343,0.347,0.348,0.342,0.342,0.319,0.322,0.322,0.321,0.32,0.346,0.35,0.353,0.351,0.35,0.352,0.356,0.356,0.355,0.353,0.351,0.353,0.355,0.353,0.351,0.351,0.356,0.356,0.354,0.353
499,0.218,0.22,0.222,0.22,0.221,0.221,0.223,0.225,0.226,0.227,0.218,0.28,0.285,0.312,0.314,0.311,0.283,0.29,0.292,0.289,0.29,0.281,0.287,0.287,0.287,0.289,0.298,0.303,0.305,0.304,0.303,0.278,0.281,0.28,0.282,0.281,0.31,0.314,0.315,0.315,0.314,0.312,0.484,0.49,0.492,0.492,0.491,0.275,0.28,0.283,0.284,0.282,0.434,0.438,0.438,0.438,0.436,0.314,0.32,0.323,0.322,0.321,0.324,0.328,0.327,0.327,0.324,0.342,0.347,0.347,0.341,0.341,0.317,0.32,0.32,0.32,0.318,0.345,0.349,0.352,0.35,0.349,0.351,0.355,0.355,0.354,0.353,0.35,0.353,0.353,0.352,0.35,0.35,0.355,0.355,0.353,0.352
500,0.217,0.22,0.22,0.219,0.22,0.219,0.222,0.224,0.225,0.226,0.217,0.278,0.284,0.311,0.313,0.309,0.282,0.289,0.29,0.288,0.289,0.28,0.285,0.286,0.285,0.287,0.296,0.302,0.303,0.303,0.302,0.277,0.281,0.28,0.28,0.28,0.309,0.314,0.315,0.314,0.313,0.312,0.485,0.491,0.494,0.493,0.493,0.274,0.278,0.281,0.281,0.282,0.434,0.438,0.438,0.439,0.437,0.314,0.32,0.322,0.321,0.321,0.323,0.328,0.327,0.327,0.324,0.341,0.344,0.346,0.341,0.34,0.315,0.32,0.319,0.319,0.318,0.345,0.349,0.351,0.35,0.349,0.351,0.354,0.354,0.354,0.352,0.348,0.352,0.353,0.352,0.35,0.348,0.353,0.354,0.353,0.351
