wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
423,0.479,0.419,0.427,0.428,0.43,0.489,0.496,0.501,0.501,0.502,0.487,0.493,0.495,0.589,0.594,0.6,0.602,0.593,0.599,0.604,0.604,0.602,0.609,0.613,0.614,0.613,0.618,0.62,0.624,0.624,0.617,0.621,0.623,0.623,0.623,0.627,0.629,0.631,0.631,0.635,0.636,0.637,0.617,0.619,0.62,0.621,0.622,0.624,0.626,0.623,0.628,0.631,0.632,0.63,0.616,0.619,0.62,0.62,0.628,0.63,0.631,0.631,0.638,0.641,0.643,0.642,0.647,0.648,0.649,0.649,0.64,0.647,0.651,0.65,0.63,0.634,0.637,0.638
424,0.479,0.419,0.427,0.428,0.43,0.489,0.496,0.501,0.501,0.502,0.487,0.493,0.495,0.587,0.592,0.598,0.599,0.592,0.598,0.602,0.602,0.601,0.608,0.612,0.612,0.612,0.616,0.618,0.623,0.623,0.615,0.619,0.622,0.622,0.623,0.627,0.629,0.629,0.629,0.632,0.634,0.635,0.614,0.616,0.619,0.62,0.622,0.623,0.625,0.622,0.627,0.63,0.631,0.63,0.613,0.618,0.62,0.619,0.627,0.628,0.63,0.629,0.638,0.64,0.642,0.64,0.644,0.646,0.649,0.648,0.64,0.645,0.65,0.649,0.628,0.633,0.636,0.637
425,0.478,0.419,0.427,0.428,0.43,0.489,0.496,0.501,0.501,0.502,0.487,0.493,0.495,0.585,0.591,0.597,0.598,0.591,0.597,0.602,0.601,0.598,0.604,0.608,0.61,0.611,0.614,0.617,0.622,0.622,0.615,0.618,0.621,0.621,0.622,0.626,0.628,0.629,0.629,0.631,0.634,0.634,0.613,0.616,0.618,0.618,0.62,0.621,0.623,0.62,0.625,0.627,0.63,0.629,0.612,0.616,0.618,0.617,0.624,0.627,0.629,0.628,0.637,0.638,0.64,0.639,0.643,0.646,0.648,0.648,0.637,0.644,0.648,0.648,0.626,0.632,0.635,0.636
426,0.478,0.419,0.427,0.428,0.43,0.489,0.496,0.501,0.501,0.502,0.487,0.492,0.495,0.582,0.589,0.595,0.596,0.591,0.596,0.6,0.601,0.597,0.604,0.608,0.61,0.61,0.613,0.616,0.62,0.62,0.613,0.616,0.619,0.619,0.62,0.625,0.627,0.627,0.628,0.63,0.632,0.633,0.613,0.615,0.617,0.618,0.619,0.62,0.623,0.62,0.625,0.627,0.63,0.629,0.612,0.614,0.617,0.616,0.623,0.626,0.628,0.627,0.635,0.637,0.639,0.637,0.643,0.645,0.646,0.647,0.637,0.643,0.647,0.647,0.626,0.631,0.634,0.635
427,0.478,0.42,0.427,0.428,0.43,0.489,0.496,0.501,0.501,0.502,0.487,0.493,0.495,0.582,0.589,0.595,0.596,0.588,0.593,0.599,0.599,0.596,0.603,0.608,0.609,0.609,0.611,0.615,0.618,0.618,0.612,0.615,0.618,0.618,0.619,0.623,0.626,0.626,0.627,0.628,0.631,0.632,0.611,0.614,0.616,0.616,0.616,0.617,0.621,0.616,0.624,0.626,0.629,0.628,0.611,0.612,0.616,0.615,0.622,0.626,0.627,0.626,0.634,0.636,0.638,0.637,0.642,0.643,0.645,0.645,0.636,0.642,0.646,0.646,0.626,0.629,0.634,0.635
428,0.478,0.419,0.427,0.428,0.43,0.488,0.496,0.501,0.501,0.502,0.487,0.493,0.495,0.582,0.589,0.594,0.596,0.585,0.591,0.596,0.597,0.595,0.602,0.607,0.609,0.607,0.611,0.611,0.616,0.616,0.609,0.613,0.617,0.617,0.618,0.62,0.626,0.625,0.626,0.627,0.631,0.631,0.608,0.611,0.614,0.615,0.615,0.616,0.62,0.616,0.622,0.625,0.628,0.627,0.61,0.611,0.615,0.615,0.62,0.624,0.624,0.623,0.634,0.635,0.636,0.636,0.64,0.642,0.645,0.644,0.635,0.639,0.645,0.645,0.623,0.628,0.632,0.633
429,0.478,0.419,0.428,0.428,0.43,0.488,0.495,0.501,0.501,0.502,0.486,0.492,0.494,0.58,0.587,0.592,0.594,0.585,0.59,0.596,0.596,0.592,0.599,0.605,0.606,0.604,0.607,0.609,0.614,0.615,0.607,0.611,0.614,0.614,0.617,0.62,0.623,0.622,0.622,0.626,0.629,0.629,0.607,0.61,0.613,0.614,0.612,0.615,0.617,0.614,0.621,0.624,0.627,0.625,0.608,0.61,0.612,0.613,0.619,0.621,0.621,0.622,0.631,0.633,0.635,0.635,0.639,0.641,0.643,0.642,0.632,0.638,0.644,0.643,0.621,0.627,0.63,0.631
430,0.478,0.418,0.427,0.427,0.43,0.488,0.495,0.501,0.501,0.501,0.486,0.492,0.494,0.578,0.585,0.59,0.592,0.583,0.589,0.593,0.594,0.589,0.597,0.601,0.603,0.601,0.606,0.609,0.612,0.613,0.606,0.608,0.611,0.612,0.615,0.62,0.622,0.621,0.62,0.624,0.627,0.629,0.605,0.608,0.61,0.611,0.611,0.612,0.615,0.612,0.62,0.622,0.626,0.623,0.605,0.608,0.61,0.61,0.617,0.62,0.621,0.622,0.628,0.631,0.632,0.632,0.636,0.639,0.641,0.639,0.63,0.637,0.642,0.641,0.62,0.624,0.629,0.628
431,0.477,0.417,0.427,0.427,0.43,0.488,0.495,0.501,0.501,0.501,0.485,0.492,0.494,0.575,0.582,0.588,0.589,0.581,0.587,0.592,0.594,0.589,0.597,0.601,0.602,0.6,0.603,0.605,0.609,0.609,0.604,0.608,0.61,0.611,0.612,0.617,0.62,0.62,0.618,0.622,0.626,0.627,0.604,0.606,0.609,0.609,0.61,0.611,0.613,0.611,0.618,0.621,0.624,0.621,0.602,0.607,0.609,0.609,0.616,0.619,0.621,0.621,0.627,0.629,0.631,0.631,0.635,0.636,0.639,0.637,0.63,0.636,0.639,0.639,0.618,0.623,0.627,0.627
432,0.475,0.417,0.427,0.427,0.43,0.487,0.493,0.5,0.5,0.5,0.485,0.491,0.493,0.574,0.581,0.587,0.588,0.579,0.584,0.59,0.592,0.587,0.593,0.599,0.6,0.598,0.601,0.604,0.608,0.607,0.603,0.606,0.609,0.609,0.61,0.614,0.617,0.618,0.617,0.62,0.623,0.625,0.602,0.606,0.608,0.609,0.609,0.61,0.613,0.61,0.617,0.618,0.622,0.619,0.601,0.605,0.607,0.607,0.615,0.619,0.618,0.619,0.625,0.627,0.628,0.628,0.633,0.635,0.637,0.637,0.627,0.632,0.638,0.636,0.617,0.622,0.626,0.627
433,0.475,0.417,0.427,0.427,0.429,0.486,0.492,0.499,0.499,0.499,0.485,0.491,0.493,0.573,0.579,0.585,0.586,0.577,0.584,0.589,0.59,0.585,0.592,0.597,0.598,0.597,0.601,0.603,0.607,0.606,0.6,0.602,0.606,0.607,0.608,0.612,0.615,0.616,0.615,0.618,0.62,0.622,0.599,0.604,0.605,0.606,0.605,0.606,0.609,0.607,0.613,0.616,0.618,0.617,0.599,0.603,0.605,0.606,0.612,0.615,0.616,0.617,0.623,0.625,0.627,0.627,0.632,0.634,0.635,0.635,0.625,0.63,0.635,0.633,0.615,0.619,0.623,0.624
434,0.474,0.417,0.426,0.427,0.429,0.486,0.492,0.498,0.498,0.499,0.484,0.49,0.493,0.572,0.579,0.584,0.586,0.575,0.582,0.587,0.587,0.584,0.591,0.595,0.595,0.595,0.599,0.602,0.605,0.605,0.598,0.601,0.604,0.605,0.607,0.611,0.614,0.613,0.614,0.615,0.619,0.619,0.599,0.601,0.603,0.605,0.604,0.605,0.608,0.605,0.612,0.614,0.616,0.615,0.596,0.6,0.601,0.602,0.611,0.614,0.615,0.614,0.621,0.623,0.625,0.624,0.628,0.632,0.632,0.633,0.624,0.63,0.634,0.632,0.615,0.618,0.621,0.624
435,0.474,0.417,0.426,0.425,0.428,0.485,0.492,0.497,0.497,0.499,0.483,0.489,0.492,0.569,0.576,0.582,0.583,0.573,0.58,0.586,0.586,0.582,0.589,0.592,0.594,0.594,0.597,0.6,0.604,0.604,0.598,0.6,0.603,0.603,0.605,0.61,0.611,0.612,0.611,0.614,0.617,0.617,0.597,0.599,0.602,0.602,0.602,0.603,0.605,0.603,0.61,0.612,0.613,0.613,0.596,0.6,0.601,0.601,0.608,0.611,0.613,0.613,0.619,0.621,0.624,0.623,0.627,0.629,0.631,0.63,0.622,0.629,0.634,0.632,0.613,0.618,0.62,0.622
436,0.473,0.415,0.425,0.425,0.427,0.485,0.492,0.497,0.497,0.499,0.482,0.489,0.49,0.566,0.572,0.581,0.581,0.572,0.578,0.585,0.583,0.58,0.588,0.591,0.593,0.591,0.596,0.599,0.602,0.602,0.595,0.598,0.601,0.602,0.603,0.607,0.609,0.611,0.61,0.612,0.614,0.616,0.595,0.597,0.6,0.601,0.6,0.601,0.603,0.602,0.609,0.612,0.613,0.611,0.595,0.599,0.6,0.6,0.607,0.609,0.611,0.61,0.618,0.619,0.622,0.62,0.626,0.627,0.628,0.628,0.621,0.627,0.631,0.63,0.611,0.616,0.619,0.62
437,0.473,0.415,0.424,0.424,0.427,0.483,0.491,0.496,0.496,0.496,0.482,0.488,0.49,0.564,0.572,0.578,0.579,0.57,0.576,0.582,0.582,0.578,0.585,0.589,0.591,0.59,0.594,0.597,0.6,0.599,0.593,0.595,0.598,0.598,0.6,0.605,0.608,0.609,0.608,0.611,0.612,0.613,0.594,0.596,0.598,0.599,0.598,0.599,0.602,0.599,0.607,0.608,0.61,0.61,0.592,0.595,0.597,0.597,0.605,0.607,0.609,0.608,0.615,0.617,0.62,0.618,0.623,0.626,0.627,0.626,0.619,0.625,0.628,0.628,0.609,0.614,0.618,0.618
438,0.472,0.415,0.424,0.423,0.426,0.483,0.49,0.496,0.496,0.496,0.481,0.487,0.49,0.563,0.569,0.576,0.578,0.568,0.576,0.579,0.58,0.575,0.583,0.587,0.588,0.587,0.592,0.595,0.598,0.598,0.59,0.592,0.597,0.596,0.599,0.604,0.605,0.606,0.605,0.608,0.612,0.611,0.592,0.593,0.596,0.597,0.596,0.598,0.6,0.597,0.605,0.607,0.608,0.608,0.59,0.595,0.595,0.597,0.602,0.606,0.607,0.607,0.614,0.616,0.617,0.617,0.621,0.624,0.626,0.625,0.618,0.623,0.627,0.626,0.608,0.612,0.616,0.616
439,0.471,0.414,0.423,0.423,0.425,0.482,0.49,0.495,0.495,0.495,0.48,0.486,0.488,0.562,0.568,0.573,0.574,0.566,0.573,0.578,0.577,0.574,0.581,0.584,0.586,0.586,0.589,0.593,0.596,0.596,0.589,0.591,0.595,0.594,0.596,0.602,0.603,0.605,0.604,0.607,0.61,0.609,0.589,0.591,0.594,0.595,0.595,0.596,0.598,0.596,0.604,0.606,0.606,0.607,0.589,0.592,0.593,0.594,0.601,0.604,0.606,0.605,0.611,0.613,0.616,0.614,0.619,0.622,0.624,0.623,0.615,0.621,0.625,0.623,0.606,0.611,0.614,0.616
440,0.47,0.413,0.421,0.422,0.424,0.481,0.489,0.494,0.494,0.493,0.479,0.485,0.487,0.559,0.566,0.571,0.571,0.564,0.571,0.577,0.576,0.572,0.58,0.583,0.585,0.583,0.587,0.591,0.593,0.593,0.587,0.59,0.593,0.593,0.593,0.598,0.601,0.602,0.603,0.605,0.607,0.607,0.587,0.589,0.591,0.592,0.592,0.593,0.595,0.593,0.601,0.604,0.605,0.604,0.588,0.59,0.591,0.592,0.601,0.603,0.604,0.603,0.61,0.612,0.614,0.612,0.616,0.62,0.621,0.621,0.613,0.619,0.623,0.622,0.603,0.608,0.612,0.613
441,0.468,0.413,0.42,0.422,0.423,0.48,0.487,0.493,0.493,0.493,0.477,0.483,0.485,0.558,0.564,0.568,0.569,0.563,0.569,0.574,0.575,0.571,0.578,0.582,0.583,0.582,0.586,0.589,0.592,0.592,0.586,0.589,0.591,0.592,0.593,0.597,0.601,0.601,0.6,0.603,0.604,0.605,0.586,0.588,0.59,0.591,0.59,0.592,0.594,0.592,0.6,0.602,0.603,0.602,0.585,0.588,0.589,0.59,0.598,0.601,0.601,0.601,0.609,0.611,0.613,0.612,0.615,0.619,0.619,0.62,0.612,0.617,0.621,0.621,0.602,0.607,0.611,0.611
442,0.468,0.412,0.42,0.422,0.423,0.48,0.487,0.493,0.493,0.492,0.477,0.483,0.485,0.557,0.563,0.568,0.569,0.561,0.568,0.572,0.573,0.569,0.576,0.58,0.582,0.581,0.585,0.587,0.592,0.592,0.585,0.588,0.591,0.592,0.592,0.596,0.6,0.599,0.599,0.602,0.604,0.605,0.585,0.587,0.589,0.591,0.588,0.59,0.592,0.59,0.598,0.602,0.602,0.602,0.584,0.588,0.589,0.59,0.597,0.6,0.599,0.599,0.607,0.61,0.612,0.61,0.615,0.617,0.619,0.619,0.611,0.616,0.62,0.62,0.601,0.607,0.609,0.61
443,0.467,0.412,0.42,0.421,0.423,0.479,0.486,0.491,0.491,0.491,0.477,0.482,0.483,0.557,0.562,0.568,0.569,0.56,0.567,0.572,0.571,0.568,0.575,0.579,0.581,0.58,0.584,0.586,0.59,0.59,0.583,0.586,0.589,0.591,0.592,0.596,0.597,0.598,0.598,0.602,0.603,0.604,0.584,0.586,0.588,0.59,0.587,0.589,0.591,0.59,0.597,0.601,0.601,0.601,0.584,0.588,0.589,0.589,0.597,0.598,0.599,0.599,0.607,0.609,0.61,0.61,0.613,0.617,0.619,0.618,0.61,0.616,0.619,0.619,0.601,0.605,0.609,0.61
444,0.467,0.412,0.42,0.421,0.423,0.479,0.485,0.49,0.49,0.491,0.476,0.482,0.484,0.554,0.56,0.566,0.567,0.559,0.566,0.57,0.57,0.566,0.573,0.577,0.578,0.578,0.581,0.584,0.588,0.589,0.581,0.585,0.587,0.588,0.588,0.592,0.597,0.596,0.596,0.6,0.603,0.603,0.581,0.585,0.586,0.588,0.586,0.588,0.59,0.588,0.596,0.599,0.601,0.599,0.583,0.585,0.588,0.588,0.594,0.597,0.598,0.599,0.604,0.607,0.608,0.607,0.611,0.615,0.617,0.616,0.607,0.613,0.618,0.617,0.598,0.603,0.607,0.607
445,0.467,0.412,0.419,0.42,0.423,0.477,0.484,0.49,0.49,0.49,0.476,0.481,0.483,0.551,0.558,0.563,0.565,0.556,0.563,0.568,0.568,0.564,0.572,0.575,0.576,0.576,0.579,0.582,0.585,0.586,0.579,0.583,0.586,0.587,0.587,0.591,0.595,0.594,0.593,0.598,0.6,0.601,0.578,0.583,0.584,0.585,0.583,0.585,0.587,0.585,0.594,0.596,0.599,0.596,0.581,0.583,0.585,0.586,0.592,0.595,0.597,0.595,0.603,0.606,0.605,0.604,0.609,0.613,0.614,0.614,0.607,0.613,0.617,0.615,0.595,0.601,0.604,0.605
446,0.465,0.411,0.419,0.419,0.422,0.476,0.483,0.489,0.489,0.488,0.475,0.48,0.482,0.549,0.556,0.561,0.563,0.555,0.561,0.567,0.567,0.562,0.569,0.572,0.573,0.574,0.578,0.58,0.584,0.584,0.577,0.581,0.584,0.584,0.585,0.588,0.592,0.591,0.592,0.595,0.597,0.598,0.577,0.58,0.583,0.583,0.582,0.583,0.585,0.584,0.592,0.595,0.597,0.593,0.578,0.581,0.583,0.584,0.591,0.593,0.595,0.594,0.601,0.602,0.604,0.603,0.608,0.611,0.612,0.612,0.604,0.61,0.614,0.614,0.594,0.599,0.602,0.603
447,0.464,0.409,0.419,0.418,0.421,0.475,0.481,0.489,0.489,0.488,0.473,0.479,0.481,0.548,0.554,0.56,0.563,0.552,0.559,0.564,0.564,0.561,0.568,0.571,0.572,0.572,0.575,0.579,0.583,0.583,0.575,0.58,0.583,0.582,0.584,0.587,0.59,0.589,0.591,0.593,0.596,0.596,0.576,0.579,0.581,0.582,0.582,0.582,0.584,0.583,0.591,0.592,0.595,0.592,0.576,0.58,0.581,0.582,0.589,0.591,0.592,0.592,0.599,0.601,0.603,0.601,0.606,0.608,0.61,0.61,0.603,0.608,0.612,0.612,0.593,0.597,0.6,0.602
448,0.464,0.409,0.418,0.418,0.421,0.475,0.482,0.488,0.488,0.488,0.473,0.478,0.479,0.547,0.554,0.559,0.56,0.55,0.557,0.562,0.561,0.56,0.567,0.569,0.572,0.57,0.575,0.578,0.582,0.582,0.574,0.578,0.581,0.581,0.582,0.586,0.589,0.589,0.589,0.592,0.594,0.595,0.576,0.578,0.58,0.582,0.58,0.581,0.583,0.58,0.589,0.591,0.593,0.591,0.576,0.579,0.581,0.581,0.588,0.59,0.591,0.591,0.598,0.6,0.602,0.601,0.604,0.607,0.609,0.609,0.602,0.607,0.611,0.611,0.591,0.597,0.6,0.601
449,0.464,0.409,0.417,0.417,0.419,0.474,0.482,0.487,0.487,0.486,0.472,0.478,0.479,0.546,0.552,0.559,0.559,0.55,0.555,0.561,0.56,0.559,0.566,0.569,0.571,0.569,0.574,0.578,0.582,0.581,0.572,0.576,0.579,0.579,0.58,0.584,0.588,0.588,0.588,0.592,0.593,0.594,0.575,0.577,0.579,0.582,0.577,0.579,0.581,0.579,0.588,0.59,0.593,0.591,0.574,0.578,0.579,0.58,0.588,0.589,0.59,0.59,0.597,0.599,0.601,0.6,0.604,0.606,0.608,0.607,0.6,0.606,0.611,0.61,0.59,0.596,0.598,0.599
450,0.462,0.408,0.416,0.416,0.419,0.473,0.482,0.486,0.486,0.486,0.471,0.477,0.479,0.545,0.551,0.557,0.558,0.547,0.554,0.559,0.559,0.557,0.564,0.567,0.57,0.569,0.572,0.576,0.579,0.579,0.572,0.576,0.578,0.579,0.579,0.583,0.586,0.586,0.585,0.589,0.592,0.594,0.572,0.575,0.577,0.58,0.576,0.577,0.58,0.578,0.587,0.59,0.591,0.591,0.574,0.577,0.578,0.579,0.586,0.588,0.59,0.59,0.596,0.598,0.599,0.598,0.604,0.604,0.607,0.606,0.598,0.604,0.609,0.608,0.588,0.594,0.597,0.599
451,0.462,0.407,0.415,0.416,0.418,0.471,0.479,0.485,0.485,0.485,0.47,0.476,0.478,0.542,0.549,0.555,0.556,0.545,0.551,0.558,0.557,0.554,0.563,0.565,0.567,0.566,0.571,0.575,0.577,0.577,0.571,0.574,0.577,0.577,0.578,0.582,0.585,0.585,0.583,0.588,0.59,0.592,0.571,0.573,0.576,0.577,0.574,0.576,0.578,0.576,0.586,0.588,0.589,0.589,0.572,0.576,0.578,0.578,0.583,0.586,0.588,0.589,0.593,0.596,0.597,0.597,0.601,0.602,0.604,0.605,0.598,0.603,0.608,0.606,0.587,0.592,0.596,0.597
452,0.461,0.407,0.415,0.416,0.418,0.471,0.479,0.485,0.485,0.485,0.469,0.475,0.476,0.54,0.547,0.554,0.555,0.544,0.551,0.556,0.555,0.553,0.561,0.564,0.564,0.565,0.57,0.573,0.576,0.576,0.569,0.574,0.575,0.576,0.576,0.579,0.583,0.583,0.582,0.586,0.588,0.589,0.57,0.573,0.574,0.576,0.572,0.575,0.576,0.574,0.583,0.586,0.587,0.587,0.571,0.574,0.576,0.576,0.583,0.585,0.588,0.587,0.591,0.594,0.595,0.595,0.599,0.602,0.603,0.603,0.597,0.603,0.607,0.605,0.586,0.591,0.594,0.595
453,0.46,0.406,0.415,0.414,0.418,0.471,0.478,0.484,0.484,0.484,0.468,0.475,0.475,0.539,0.547,0.553,0.554,0.543,0.55,0.554,0.554,0.552,0.56,0.562,0.564,0.564,0.568,0.573,0.574,0.576,0.567,0.571,0.574,0.574,0.574,0.578,0.582,0.582,0.581,0.585,0.587,0.589,0.569,0.571,0.574,0.575,0.571,0.573,0.575,0.574,0.581,0.585,0.586,0.586,0.57,0.572,0.575,0.575,0.581,0.583,0.587,0.586,0.59,0.592,0.593,0.593,0.597,0.601,0.602,0.601,0.596,0.602,0.606,0.605,0.585,0.59,0.593,0.595
454,0.46,0.406,0.414,0.414,0.417,0.47,0.478,0.484,0.484,0.484,0.468,0.475,0.475,0.538,0.546,0.553,0.553,0.541,0.548,0.552,0.552,0.55,0.559,0.562,0.563,0.563,0.567,0.571,0.573,0.575,0.566,0.57,0.572,0.573,0.573,0.577,0.579,0.581,0.581,0.585,0.586,0.588,0.567,0.57,0.573,0.574,0.57,0.572,0.574,0.572,0.58,0.585,0.586,0.584,0.569,0.572,0.573,0.574,0.58,0.582,0.586,0.584,0.589,0.591,0.592,0.592,0.596,0.6,0.6,0.6,0.594,0.6,0.604,0.603,0.583,0.588,0.591,0.594
455,0.458,0.406,0.413,0.414,0.417,0.469,0.475,0.482,0.482,0.482,0.467,0.473,0.474,0.536,0.544,0.551,0.551,0.538,0.546,0.551,0.55,0.549,0.557,0.56,0.561,0.562,0.565,0.568,0.57,0.574,0.564,0.569,0.571,0.572,0.57,0.575,0.578,0.579,0.579,0.582,0.584,0.586,0.565,0.568,0.57,0.573,0.568,0.571,0.572,0.571,0.578,0.583,0.583,0.582,0.567,0.57,0.572,0.572,0.578,0.581,0.582,0.583,0.588,0.59,0.591,0.591,0.594,0.598,0.598,0.6,0.593,0.598,0.602,0.602,0.581,0.587,0.591,0.593
456,0.457,0.404,0.412,0.414,0.416,0.467,0.474,0.48,0.48,0.481,0.466,0.473,0.474,0.534,0.541,0.548,0.548,0.538,0.544,0.55,0.55,0.546,0.554,0.558,0.559,0.56,0.562,0.565,0.569,0.571,0.562,0.567,0.569,0.571,0.567,0.572,0.576,0.578,0.577,0.579,0.582,0.583,0.562,0.566,0.568,0.57,0.567,0.569,0.57,0.569,0.577,0.581,0.583,0.58,0.565,0.569,0.57,0.572,0.575,0.58,0.579,0.58,0.587,0.589,0.59,0.59,0.593,0.596,0.596,0.598,0.591,0.598,0.601,0.601,0.579,0.584,0.588,0.59
457,0.456,0.404,0.411,0.411,0.415,0.466,0.472,0.479,0.479,0.479,0.465,0.47,0.471,0.531,0.539,0.546,0.546,0.536,0.541,0.547,0.548,0.544,0.552,0.555,0.557,0.557,0.56,0.562,0.566,0.567,0.56,0.564,0.566,0.567,0.566,0.572,0.575,0.576,0.574,0.578,0.579,0.581,0.559,0.564,0.566,0.567,0.564,0.567,0.569,0.566,0.575,0.578,0.581,0.577,0.562,0.568,0.567,0.569,0.574,0.577,0.578,0.579,0.583,0.585,0.586,0.585,0.59,0.593,0.595,0.595,0.588,0.595,0.598,0.597,0.577,0.581,0.586,0.586
458,0.455,0.402,0.409,0.409,0.412,0.463,0.47,0.476,0.476,0.476,0.462,0.469,0.469,0.528,0.537,0.541,0.542,0.533,0.539,0.544,0.544,0.543,0.55,0.552,0.555,0.554,0.557,0.561,0.564,0.565,0.557,0.561,0.564,0.564,0.563,0.568,0.573,0.572,0.571,0.575,0.577,0.577,0.557,0.561,0.563,0.564,0.562,0.563,0.565,0.564,0.572,0.577,0.577,0.575,0.56,0.564,0.565,0.565,0.573,0.575,0.576,0.575,0.58,0.581,0.582,0.583,0.588,0.59,0.592,0.592,0.585,0.592,0.595,0.595,0.575,0.58,0.584,0.585
459,0.452,0.4,0.407,0.408,0.41,0.462,0.469,0.475,0.475,0.476,0.46,0.466,0.468,0.525,0.533,0.538,0.54,0.53,0.537,0.541,0.542,0.541,0.548,0.551,0.554,0.552,0.555,0.559,0.562,0.563,0.555,0.559,0.562,0.562,0.561,0.566,0.569,0.569,0.568,0.572,0.575,0.574,0.556,0.559,0.561,0.562,0.56,0.561,0.563,0.562,0.569,0.574,0.574,0.573,0.558,0.561,0.562,0.563,0.571,0.572,0.573,0.573,0.577,0.579,0.58,0.58,0.585,0.588,0.59,0.589,0.583,0.59,0.593,0.592,0.573,0.578,0.581,0.582
460,0.451,0.399,0.407,0.408,0.41,0.462,0.469,0.475,0.475,0.475,0.46,0.466,0.467,0.524,0.531,0.537,0.538,0.53,0.537,0.541,0.541,0.54,0.548,0.551,0.552,0.552,0.555,0.559,0.561,0.563,0.555,0.558,0.562,0.561,0.561,0.566,0.569,0.568,0.568,0.571,0.574,0.573,0.556,0.558,0.56,0.561,0.558,0.56,0.562,0.561,0.569,0.572,0.573,0.572,0.558,0.561,0.562,0.563,0.57,0.572,0.572,0.572,0.576,0.579,0.579,0.579,0.585,0.587,0.588,0.589,0.583,0.589,0.593,0.592,0.572,0.577,0.58,0.582
461,0.451,0.399,0.408,0.408,0.41,0.462,0.469,0.475,0.475,0.475,0.46,0.466,0.468,0.525,0.531,0.537,0.539,0.53,0.537,0.541,0.541,0.54,0.548,0.551,0.552,0.552,0.555,0.559,0.562,0.563,0.555,0.558,0.561,0.561,0.561,0.566,0.569,0.568,0.568,0.571,0.574,0.574,0.556,0.558,0.56,0.561,0.558,0.56,0.561,0.56,0.569,0.572,0.573,0.572,0.558,0.561,0.562,0.563,0.569,0.572,0.572,0.572,0.576,0.579,0.579,0.579,0.585,0.587,0.588,0.589,0.583,0.589,0.593,0.592,0.572,0.577,0.58,0.582
462,0.451,0.399,0.408,0.408,0.41,0.462,0.469,0.475,0.475,0.475,0.46,0.466,0.468,0.525,0.531,0.537,0.539,0.527,0.535,0.54,0.539,0.539,0.547,0.55,0.551,0.552,0.554,0.558,0.562,0.563,0.554,0.557,0.56,0.56,0.561,0.566,0.568,0.568,0.567,0.571,0.573,0.574,0.554,0.557,0.56,0.561,0.557,0.559,0.561,0.56,0.569,0.572,0.573,0.572,0.557,0.561,0.562,0.563,0.569,0.572,0.572,0.572,0.576,0.579,0.579,0.58,0.585,0.587,0.588,0.589,0.582,0.589,0.592,0.592,0.572,0.577,0.58,0.581
463,0.451,0.399,0.408,0.408,0.41,0.46,0.468,0.475,0.475,0.474,0.46,0.466,0.468,0.523,0.529,0.537,0.539,0.525,0.533,0.538,0.538,0.536,0.545,0.548,0.55,0.55,0.552,0.556,0.561,0.561,0.552,0.556,0.56,0.559,0.56,0.564,0.567,0.567,0.565,0.57,0.573,0.573,0.553,0.557,0.559,0.561,0.555,0.558,0.56,0.559,0.568,0.571,0.572,0.571,0.556,0.559,0.562,0.563,0.567,0.569,0.571,0.571,0.575,0.577,0.578,0.578,0.584,0.586,0.588,0.588,0.581,0.588,0.591,0.592,0.57,0.575,0.578,0.58
