wavelength,Default Batch,Groove Block,Groove Block Fib F,Groove Block H,Groove Block Hr,Groove Block R,No Groove Block
524,0.07625,0.17125,0.188,0.13725,0.13775,0.06875,0.0135
525,0.0755,0.17175,0.1865,0.1365,0.13675,0.068,0.01325
526,0.07425,0.1725,0.18224999999999997,0.1355,0.1355,0.06775,0.013
527,0.07375,0.17524999999999996,0.18,0.135,0.135,0.0675,0.013
528,0.07575,0.16925,0.1945,0.13675,0.13725,0.06725,0.0135
529,0.0785,0.15775,0.21175,0.14100000000000001,0.1405,0.0675,0.0135
530,0.07825,0.1565,0.21275,0.14150000000000001,0.14175000000000001,0.06875,0.0135
531,0.077,0.16175,0.2005,0.139,0.139,0.0685,0.01325
532,0.07675,0.16525,0.1985,0.13825,0.13875,0.0685,0.01325
533,0.078,0.15975,0.20675,0.139,0.13875,0.06925,0.01325
534,0.0775,0.15675,0.2095,0.13925,0.13875,0.06925,0.013000000000000001
535,0.077,0.16025,0.205,0.13875,0.1385,0.06925,0.012750000000000001
536,0.077,0.1605,0.20575,0.1385,0.1385,0.0695,0.0125
537,0.07725,0.16,0.20825,0.1385,0.1385,0.0695,0.0125
538,0.076,0.16125,0.2015,0.13625,0.137,0.0695,0.0125
539,0.07275,0.16775,0.19025000000000003,0.135,0.13375,0.06875,0.0115
540,0.07275,0.17049999999999998,0.18825000000000003,0.13375,0.133,0.06825,0.012
541,0.07425,0.16425,0.2005,0.1345,0.13575,0.0685,0.01175
542,0.07525,0.15725,0.212,0.138,0.139,0.06975,0.01175
543,0.076,0.153,0.21575,0.1385,0.13925,0.07025,0.012
544,0.076,0.15325,0.21475,0.1385,0.13875,0.07050000000000001,0.01225
545,0.07575,0.15575,0.21,0.138,0.13875,0.07,0.01175
546,0.07575,0.1575,0.20925,0.13775,0.13825,0.06975,0.01225
547,0.07625,0.156,0.2135,0.13775,0.1385,0.07025,0.0125
548,0.076,0.15425,0.21625,0.138,0.13875,0.07025,0.012
549,0.07575,0.1545,0.2145,0.13775,0.13725,0.07050000000000001,0.01225
550,0.075,0.1575,0.21025,0.137,0.13625,0.07050000000000001,0.01225
551,0.07525,0.1595,0.206,0.13625,0.1355,0.07,0.0125
552,0.07525,0.16025,0.20525,0.136,0.135,0.07,0.0125
553,0.07525,0.15825,0.20825,0.13625,0.13475,0.07025,0.012
554,0.07525,0.157,0.2095,0.1365,0.13475,0.07025,0.012
555,0.07475,0.15775,0.2095,0.1365,0.13475,0.07025,0.01175
556,0.07475,0.15775,0.2085,0.136,0.1345,0.07,0.01175
557,0.07425,0.15775,0.208,0.1355,0.13425,0.06975,0.01175
558,0.074,0.1585,0.20675,0.135,0.1335,0.06975,0.01225
559,0.074,0.15925,0.205,0.13475,0.13275,0.06975,0.01175
560,0.0735,0.1635,0.183,0.1345,0.132,0.066,0.012
561,0.07275,0.16849999999999998,0.16975,0.13425,0.13075,0.0615,0.01175
562,0.07275,0.16849999999999998,0.1685,0.13425,0.13075,0.06125,0.01175
563,0.07325,0.16949999999999998,0.1645,0.13475,0.13075,0.061,0.01175
564,0.07325,0.17175,0.1625,0.13475,0.13025,0.06025,0.01175
565,0.07325,0.17224999999999996,0.16025,0.134,0.12925,0.0595,0.01175
566,0.074,0.172,0.16325,0.13475,0.12925,0.05925,0.01225
567,0.07425,0.16949999999999998,0.165,0.1355,0.13,0.0595,0.01225
568,0.07375,0.16925,0.16575,0.1355,0.13,0.06025,0.01225
569,0.0735,0.16975,0.16425,0.1355,0.12975,0.05975,0.01225
570,0.07375,0.17075,0.16175,0.135,0.1295,0.0595,0.01175
571,0.07325,0.17125,0.161,0.13475,0.12875,0.0595,0.01175
572,0.07375,0.17125,0.163,0.135,0.12875,0.0595,0.01225
573,0.0735,0.16899999999999998,0.16525,0.135,0.12875,0.05975,0.01225
574,0.0735,0.16899999999999998,0.16525,0.13575,0.129,0.0595,0.012
575,0.07375,0.16849999999999998,0.167,0.13575,0.12875,0.05975,0.012
576,0.07375,0.16725,0.16825,0.1355,0.129,0.06025,0.01225
577,0.074,0.1655,0.16999999999999998,0.136,0.12975,0.06025,0.012
578,0.07425,0.165,0.17049999999999998,0.1365,0.13025,0.06025,0.01175
579,0.07425,0.16525,0.17025,0.1365,0.13025,0.06025,0.0115
580,0.0745,0.16525,0.16925,0.13625,0.12975,0.06,0.01175
581,0.07425,0.166,0.16875,0.136,0.12925,0.06,0.01175
582,0.07375,0.1665,0.168,0.136,0.12925,0.06,0.01175
583,0.07375,0.1665,0.16775,0.13575,0.12875,0.0595,0.01225
584,0.07375,0.16749999999999998,0.1675,0.13575,0.128,0.0595,0.01175
585,0.074,0.16749999999999998,0.1665,0.1345,0.12775,0.05975,0.01175
586,0.074,0.16775,0.166,0.13475,0.12775,0.0595,0.012
587,0.0735,0.16825,0.16475,0.13425,0.127,0.0595,0.012
588,0.0735,0.16925,0.16375,0.13425,0.127,0.0595,0.012
589,0.0735,0.16949999999999998,0.16325,0.134,0.1265,0.0595,0.012
590,0.0735,0.16949999999999998,0.164,0.134,0.1265,0.0595,0.012
591,0.074,0.16849999999999998,0.16525,0.134,0.127,0.0595,0.012
592,0.074,0.16825,0.16575,0.13425,0.127,0.0595,0.01225
593,0.07375,0.16925,0.164,0.13425,0.126,0.0595,0.012
594,0.07375,0.17049999999999998,0.16125,0.13375,0.12575,0.05875,0.012
595,0.07375,0.17125,0.1595,0.133,0.125,0.05875,0.012
596,0.07375,0.172,0.15875,0.133,0.125,0.05875,0.01225
597,0.07375,0.17125,0.1625,0.133,0.125,0.059,0.01225
598,0.07475,0.1665,0.169,0.13425,0.1255,0.059,0.01225
599,0.07475,0.16225,0.17099999999999999,0.13475,0.12625,0.05925,0.01225
600,0.07475,0.164,0.16925,0.13425,0.12625,0.05925,0.01225
601,0.074,0.16675,0.1655,0.13425,0.126,0.059,0.012
602,0.074,0.16999999999999998,0.162,0.134,0.12425,0.05875,0.01225
603,0.074,0.17275000000000001,0.15725,0.1335,0.12375,0.05875,0.01225
604,0.074,0.1735,0.157,0.133,0.1235,0.057499999999999996,0.0125
605,0.07425,0.17075,0.16225,0.13325,0.12425,0.057499999999999996,0.0125
606,0.075,0.16575,0.1675,0.1335,0.1255,0.057999999999999996,0.0125
607,0.075,0.16375,0.16825,0.13375,0.126,0.057999999999999996,0.0125
608,0.07475,0.165,0.164,0.1335,0.1255,0.057749999999999996,0.012750000000000001
609,0.075,0.168,0.16275,0.13325,0.12475,0.057749999999999996,0.012750000000000001
610,0.0755,0.167,0.16575,0.13325,0.12475,0.057999999999999996,0.012750000000000001
611,0.076,0.164,0.1695,0.134,0.1255,0.058499999999999996,0.0125
612,0.07575,0.16375,0.17049999999999998,0.13425,0.1255,0.058499999999999996,0.0125
613,0.07575,0.16375,0.17049999999999998,0.135,0.1255,0.058499999999999996,0.0125
614,0.0755,0.16425,0.1695,0.1345,0.1255,0.058499999999999996,0.012750000000000001
615,0.0755,0.1645,0.1685,0.13425,0.12525,0.058499999999999996,0.012750000000000001
616,0.0755,0.1655,0.167,0.134,0.125,0.058499999999999996,0.012750000000000001
617,0.07525,0.166,0.16625,0.134,0.12475,0.058499999999999996,0.01225
618,0.07525,0.1665,0.166,0.134,0.12425,0.058499999999999996,0.0125
619,0.0755,0.1665,0.1655,0.13375,0.124,0.058249999999999996,0.0125
620,0.07525,0.1665,0.1655,0.13375,0.12425,0.057999999999999996,0.0125
621,0.075,0.16675,0.165,0.13375,0.124,0.057999999999999996,0.0125
622,0.075,0.16675,0.1645,0.13325,0.1235,0.057999999999999996,0.013
623,0.0745,0.16825,0.16325,0.13325,0.12325,0.057749999999999996,0.01325
624,0.0745,0.16925,0.1615,0.133,0.123,0.057749999999999996,0.01325
625,0.0745,0.17099999999999999,0.16025,0.133,0.122,0.057499999999999996,0.013
626,0.0745,0.17099999999999999,0.1605,0.133,0.12225,0.057,0.013
627,0.075,0.16849999999999998,0.1635,0.13325,0.12225,0.057249999999999995,0.01325
628,0.075,0.166,0.16725,0.13375,0.12325,0.057499999999999996,0.01325
629,0.075,0.16525,0.16775,0.134,0.12325,0.057499999999999996,0.013
630,0.075,0.165,0.16775,0.134,0.12325,0.057499999999999996,0.013
631,0.075,0.16525,0.167,0.13375,0.12275,0.057499999999999996,0.013
632,0.075,0.166,0.16475,0.13375,0.12275,0.05725,0.013
633,0.075,0.16675,0.164,0.1335,0.12275,0.05725,0.013
634,0.075,0.16675,0.16475,0.1335,0.1225,0.057,0.013
635,0.07525,0.166,0.16575,0.13375,0.123,0.057,0.01325
636,0.07525,0.16575,0.16575,0.134,0.123,0.057,0.01325
637,0.0755,0.16575,0.1665,0.134,0.123,0.057,0.01325
638,0.07575,0.16575,0.1665,0.134,0.123,0.057,0.0135
639,0.076,0.16575,0.1665,0.134,0.12275,0.057,0.0135
640,0.076,0.16575,0.16625,0.13375,0.12225,0.057,0.01325
641,0.07575,0.16575,0.166,0.1335,0.12225,0.057,0.01325
642,0.07575,0.16575,0.16575,0.13325,0.12175,0.057,0.01325
643,0.07575,0.16575,0.1655,0.1335,0.12175,0.05675,0.01325
644,0.0755,0.16575,0.16525,0.13325,0.12175,0.05675,0.01325
645,0.07525,0.166,0.16425,0.13325,0.12175,0.05675,0.01325
646,0.0755,0.16625,0.16425,0.133,0.12175,0.05625,0.013
647,0.0755,0.167,0.16375,0.133,0.12125,0.0565,0.01325
648,0.07525,0.167,0.1635,0.133,0.12125,0.0565,0.01325
649,0.07525,0.167,0.16275,0.13275,0.12125,0.05625,0.01325
650,0.0755,0.167,0.1625,0.13275,0.12125,0.056,0.01325
651,0.0755,0.167,0.1625,0.13275,0.12025,0.056,0.01325
652,0.0755,0.16675,0.16325,0.13275,0.1205,0.056,0.01325
653,0.0755,0.166,0.16375,0.13275,0.1205,0.056,0.01325
654,0.0755,0.166,0.1635,0.13275,0.1205,0.056,0.01325
655,0.0755,0.16675,0.162,0.13275,0.1205,0.056,0.01325
656,0.0755,0.16825,0.1595,0.13225,0.11975,0.05575,0.01325
657,0.07475,0.17099999999999999,0.15575,0.13175,0.11925,0.05525,0.01325
658,0.07475,0.172,0.15575,0.13175,0.11925,0.055,0.0135
659,0.0755,0.17049999999999998,0.15975,0.13175,0.11925,0.055,0.0135
660,0.076,0.1655,0.1655,0.13275,0.12,0.05525,0.0135
661,0.0765,0.1625,0.16875,0.133,0.121,0.0555,0.0135
662,0.0765,0.1615,0.16925,0.13325,0.121,0.0555,0.01325
663,0.07675,0.1625,0.16875,0.1335,0.121,0.05575,0.01325
664,0.07675,0.163,0.1675,0.1335,0.121,0.05575,0.01325
665,0.0765,0.164,0.16625,0.1335,0.121,0.05575,0.01375
666,0.07575,0.16525,0.16425,0.1335,0.121,0.0555,0.01375
667,0.07575,0.16575,0.1625,0.13325,0.12025,0.0555,0.01375
668,0.07575,0.16625,0.1625,0.13325,0.12025,0.05525,0.01375
669,0.07575,0.16625,0.16325,0.133,0.12025,0.05525,0.01375
670,0.07575,0.16575,0.16375,0.13325,0.12025,0.05525,0.014
671,0.07625,0.16525,0.16425,0.13325,0.12025,0.055,0.014249999999999999
672,0.076,0.16525,0.16425,0.13325,0.12025,0.055,0.013999999999999999
673,0.076,0.16525,0.16425,0.13325,0.12025,0.05475,0.013999999999999999
674,0.0765,0.1655,0.1635,0.13325,0.12025,0.05475,0.013999999999999999
675,0.07625,0.166,0.16275,0.13325,0.12,0.05475,0.013999999999999999
676,0.07625,0.166,0.16175,0.133,0.1195,0.0545,0.013999999999999999
677,0.07625,0.16775,0.1595,0.133,0.11925,0.0545,0.013999999999999999
678,0.07575,0.16925,0.15775,0.13275,0.11825,0.05425,0.013999999999999999
679,0.076,0.16925,0.15775,0.13275,0.118,0.0535,0.013999999999999999
680,0.0765,0.16775,0.16075,0.13275,0.11825,0.05325,0.014249999999999999
681,0.077,0.1645,0.1645,0.13275,0.11875,0.05325,0.014249999999999999
682,0.07725,0.163,0.16725,0.13325,0.119,0.05325,0.013999999999999999
683,0.0775,0.16175,0.16725,0.13375,0.11925,0.05325,0.01375
684,0.07725,0.16175,0.16725,0.13375,0.11925,0.0535,0.01375
685,0.07725,0.16225,0.1665,0.13375,0.11925,0.05375,0.01375
686,0.07725,0.1635,0.16525,0.13375,0.11925,0.0535,0.01375
687,0.07725,0.16375,0.165,0.13375,0.119,0.0535,0.01375
688,0.07725,0.164,0.16475,0.13375,0.119,0.0535,0.01375
689,0.0775,0.16425,0.1645,0.13375,0.11875,0.05325,0.014
690,0.0775,0.16425,0.16425,0.13375,0.11875,0.05325,0.014249999999999999
691,0.0775,0.164,0.16425,0.13375,0.119,0.05325,0.014249999999999999
692,0.0775,0.16425,0.16375,0.13375,0.11875,0.05325,0.014249999999999999
693,0.077,0.16425,0.163,0.13375,0.1185,0.053,0.014249999999999999
694,0.077,0.165,0.16125,0.1335,0.1185,0.05325,0.014249999999999999
695,0.0765,0.167,0.1585,0.13325,0.11825,0.05275,0.014249999999999999
696,0.07625,0.16825,0.15425,0.13275,0.118,0.05275,0.014249999999999999
697,0.07575,0.17225000000000001,0.1505,0.13225,0.11725,0.05225,0.014249999999999999
698,0.07625,0.1735,0.151,0.1315,0.11699999999999999,0.05225,0.01525
699,0.07725,0.16999999999999998,0.15775,0.1315,0.11725,0.05175,0.01525
700,0.07725,0.16325,0.1655,0.13225,0.1175,0.05225,0.01525
701,0.07725,0.1585,0.17099999999999999,0.13275,0.1195,0.05275,0.015
702,0.0775,0.15775,0.17125,0.13275,0.1195,0.05275,0.014499999999999999
703,0.07725,0.158,0.17049999999999998,0.13325,0.1195,0.05275,0.014499999999999999
704,0.07725,0.15925,0.1685,0.13325,0.1195,0.05275,0.014499999999999999
705,0.07725,0.1605,0.16675,0.1335,0.1195,0.05275,0.014499999999999999
706,0.07725,0.16225,0.16475,0.13325,0.11925,0.0525,0.014499999999999999
707,0.07725,0.16275,0.16375,0.13325,0.11925,0.0525,0.01475
708,0.077,0.16325,0.1635,0.13325,0.11925,0.05225,0.01475
709,0.07725,0.1635,0.163,0.133,0.119,0.0525,0.01525
710,0.07725,0.1635,0.163,0.133,0.11875,0.052,0.01475
711,0.0775,0.164,0.163,0.133,0.11825,0.052,0.015
712,0.0775,0.16425,0.163,0.13325,0.11825,0.052,0.01525
713,0.0775,0.164,0.163,0.1335,0.11825,0.052,0.015
714,0.0775,0.164,0.163,0.1335,0.11825,0.052,0.01525
715,0.0775,0.164,0.16325,0.1335,0.11825,0.05175,0.01525
716,0.07775,0.16375,0.1655,0.1335,0.11825,0.05225,0.0155
717,0.0785,0.161,0.1675,0.1335,0.11825,0.05225,0.0155
718,0.0785,0.15875,0.1695,0.13375,0.1185,0.05225,0.0155
719,0.0785,0.158,0.17025,0.13375,0.119,0.05225,0.0155
720,0.0785,0.15775,0.17025,0.1335,0.119,0.05225,0.01575
721,0.07875,0.15775,0.16999999999999998,0.1335,0.119,0.052,0.01575
722,0.07925,0.158,0.1695,0.1335,0.11875,0.052,0.016
723,0.08,0.158,0.16925,0.1335,0.1185,0.052,0.01625
724,0.08025,0.15825,0.16875,0.1335,0.11825,0.052,0.01625
725,0.0805,0.1585,0.1675,0.13325,0.11825,0.052,0.01625
726,0.0805,0.15875,0.16625,0.133,0.118,0.05125,0.01675
727,0.0805,0.15875,0.1655,0.13275,0.1175,0.05125,0.01675
728,0.07975,0.15925,0.16525,0.1325,0.1185,0.05125,0.01675
729,0.07875,0.15975,0.16525,0.13225,0.11875,0.052,0.017
730,0.07725,0.16025,0.165,0.13225,0.119,0.05225,0.017
731,0.0765,0.16025,0.164,0.1305,0.11925,0.052,0.0175
732,0.07575,0.16075,0.163,0.1305,0.12,0.052,0.0175
733,0.07625,0.161,0.163,0.1305,0.1195,0.05175,0.0175
734,0.0755,0.16125,0.16325,0.1305,0.1195,0.05175,0.0175
735,0.0755,0.161,0.16475,0.1305,0.1195,0.05175,0.0175
736,0.0755,0.16075,0.1655,0.13025,0.11975,0.05175,0.01725
737,0.0755,0.16075,0.16475,0.1305,0.119,0.05175,0.017
738,0.07575,0.161,0.16425,0.13075,0.1185,0.05125,0.01675
739,0.076,0.16275,0.1635,0.13175,0.11825,0.051,0.0165
740,0.07625,0.16275,0.16325,0.132,0.11825,0.050499999999999996,0.016
741,0.0765,0.16275,0.16325,0.13225,0.11825,0.050499999999999996,0.01625
742,0.07675,0.16275,0.1635,0.13225,0.11825,0.050249999999999996,0.01575
743,0.0775,0.163,0.1635,0.1325,0.118,0.049999999999999996,0.01575
744,0.0775,0.163,0.1635,0.1325,0.11775,0.049749999999999996,0.01575
745,0.0775,0.1625,0.1635,0.13225,0.11775,0.049749999999999996,0.01575
746,0.0775,0.1625,0.1635,0.13225,0.11775,0.049749999999999996,0.01575
747,0.0775,0.16225,0.16275,0.1325,0.1175,0.049749999999999996,0.01575
748,0.0775,0.16275,0.1625,0.1325,0.11725,0.049749999999999996,0.01625
749,0.0775,0.16275,0.1625,0.1325,0.11725,0.049,0.016
750,0.0775,0.16325,0.1625,0.13275,0.11725,0.049,0.01575
751,0.07825,0.16325,0.1625,0.13275,0.11725,0.049,0.01625
752,0.07875,0.16325,0.1625,0.1325,0.11674999999999999,0.049249999999999995,0.017
753,0.07925,0.16325,0.16225,0.13275,0.11699999999999999,0.049499999999999995,0.017
754,0.0795,0.163,0.1625,0.13275,0.11699999999999999,0.049999999999999996,0.017750000000000002
755,0.07875,0.163,0.16275,0.1335,0.11775,0.049999999999999996,0.0175
756,0.07825,0.16275,0.1625,0.1345,0.11775,0.050249999999999996,0.01725
757,0.0785,0.162,0.16375,0.13475,0.1175,0.049999999999999996,0.017499999999999998
758,0.0785,0.16225,0.1635,0.1345,0.118,0.049249999999999995,0.017750000000000002
759,0.0785,0.1625,0.16375,0.13425,0.1185,0.049,0.017750000000000002
760,0.07925,0.16275,0.163,0.1345,0.11825,0.05,0.017750000000000002
761,0.079,0.16375,0.163,0.13425,0.118,0.04975,0.01725
762,0.079,0.16475,0.163,0.1345,0.118,0.04875,0.0175
763,0.07825,0.1675,0.15525,0.13425,0.11725,0.04875,0.017750000000000002
764,0.0775,0.1725,0.15175,0.13375,0.11699999999999999,0.04925,0.017750000000000002
765,0.0785,0.17075,0.1575,0.13375,0.11725,0.04875,0.017750000000000002
766,0.079,0.1625,0.1655,0.13375,0.1175,0.04875,0.01725
767,0.07925,0.15725,0.17099999999999999,0.13375,0.118,0.049,0.01675
768,0.07925,0.155,0.17099999999999999,0.13475,0.1185,0.049,0.0165
769,0.07975,0.15525,0.16975,0.135,0.11875,0.049749999999999996,0.01725
770,0.08025,0.15575,0.16949999999999998,0.13475,0.1185,0.049749999999999996,0.018250000000000002
771,0.0795,0.1565,0.16949999999999998,0.135,0.11875,0.0495,0.018250000000000002
772,0.0795,0.1595,0.16899999999999998,0.13475,0.11925,0.0495,0.018000000000000002
773,0.08,0.16,0.16875,0.13475,0.11925,0.049999999999999996,0.018000000000000002
774,0.08,0.16075,0.168,0.13425,0.118,0.049999999999999996,0.01825
775,0.0795,0.16075,0.168,0.13325,0.11725,0.049499999999999995,0.01825
776,0.07925,0.16175,0.167,0.13425,0.11775,0.04925,0.01825
777,0.079,0.1615,0.16425,0.13475,0.11775,0.04925,0.01825
778,0.07925,0.162,0.164,0.1345,0.118,0.049249999999999995,0.017750000000000002
779,0.0795,0.1615,0.16375,0.13425,0.11825,0.0485,0.017750000000000002
780,0.07975,0.16175,0.164,0.13425,0.118,0.0485,0.018250000000000002
781,0.0795,0.16275,0.16425,0.13475,0.11825,0.049,0.018000000000000002
782,0.08025,0.16325,0.16475,0.13475,0.1185,0.0485,0.018000000000000002
783,0.0805,0.16325,0.16475,0.135,0.1175,0.0485,0.01725
784,0.081,0.1635,0.1645,0.13375,0.11775,0.049499999999999995,0.01675
785,0.08025,0.16375,0.1645,0.133,0.11775,0.049249999999999995,0.0165
786,0.08025,0.163,0.164,0.1335,0.1185,0.049249999999999995,0.01625
787,0.07975,0.1635,0.1665,0.1335,0.11875,0.049249999999999995,0.01625
788,0.0795,0.16275,0.16825,0.134,0.118,0.049249999999999995,0.016
789,0.07925,0.15825,0.17324999999999996,0.13425,0.11825,0.049249999999999995,0.01575
790,0.08,0.1495,0.18225000000000002,0.134,0.11825,0.049249999999999995,0.01575
791,0.081,0.14,0.191,0.13425,0.1185,0.049249999999999995,0.01525
792,0.081,0.134,0.19924999999999998,0.1345,0.119,0.049249999999999995,0.015
793,0.08175,0.13175,0.20575,0.13525,0.11925,0.049249999999999995,0.014499999999999999
794,0.0825,0.132,0.20875,0.1355,0.1195,0.04875,0.013999999999999999
795,0.0845,0.135,0.20925,0.1355,0.1195,0.0485,0.013999999999999999
796,0.08475,0.14125000000000001,0.207,0.13575,0.1195,0.04825,0.013999999999999999
797,0.0845,0.14650000000000002,0.2015,0.13575,0.1195,0.04775,0.014249999999999999
798,0.08475,0.15075,0.1955,0.1355,0.11925,0.0475,0.014499999999999999
799,0.08375,0.15475,0.18925000000000003,0.1355,0.11875,0.04725,0.01525
800,0.08275,0.15925,0.18175000000000002,0.1345,0.11825,0.047,0.0155
801,0.08175,0.1615,0.1745,0.1345,0.118,0.04625,0.0155
802,0.08075,0.164,0.1685,0.13375,0.1175,0.0455,0.01625
803,0.07975,0.16525,0.163,0.1335,0.11725,0.0455,0.0165
804,0.07875,0.167,0.1585,0.13275,0.11649999999999999,0.04525,0.01725
805,0.0785,0.16925,0.155,0.13225,0.116,0.045,0.01725
806,0.07825,0.17025,0.15275,0.132,0.116,0.04525,0.017499999999999998
807,0.078,0.17025,0.152,0.132,0.11525,0.04525,0.018
808,0.07725,0.17075,0.15175,0.132,0.1155,0.045,0.01825
809,0.07725,0.17075,0.1515,0.132,0.1155,0.045,0.01825
810,0.07725,0.17025,0.1515,0.13225,0.1155,0.045,0.0175
811,0.077,0.16999999999999998,0.15125,0.132,0.11525,0.04525,0.0175
812,0.077,0.16899999999999998,0.1505,0.132,0.1155,0.045,0.01725
813,0.07725,0.16849999999999998,0.15075,0.13275,0.11599999999999999,0.04525,0.0175
814,0.077,0.16875,0.15175,0.13275,0.11599999999999999,0.04525,0.018250000000000002
815,0.07775,0.16875,0.1515,0.13275,0.11624999999999999,0.04625,0.018500000000000003
816,0.07775,0.16975,0.14875,0.13175,0.11575,0.04675,0.01925
817,0.07775,0.17025,0.148,0.13125,0.1155,0.046,0.0195
818,0.07725,0.17099999999999999,0.14575,0.1315,0.11525,0.04575,0.0195
819,0.0765,0.17574999999999996,0.14125000000000001,0.13125,0.11475,0.04525,0.0195
820,0.07475,0.18625000000000003,0.129,0.13025,0.11275,0.04425,0.01975
821,0.07075000000000001,0.209,0.1035,0.1285,0.10825,0.042749999999999996,0.0205
822,0.07025,0.22175,0.093,0.128,0.10775,0.042249999999999996,0.01925
823,0.0735,0.20575,0.11699999999999999,0.12825,0.10825,0.040999999999999995,0.01975
824,0.07675,0.1685,0.15225,0.128,0.10975,0.041999999999999996,0.0205
825,0.077,0.1495,0.1745,0.1295,0.11225,0.042749999999999996,0.02025
826,0.07475000000000001,0.1535,0.167,0.12975,0.11325,0.042749999999999996,0.018500000000000003
827,0.07475,0.1655,0.15675,0.13,0.11325,0.041749999999999995,0.0175
828,0.07775,0.15775,0.1655,0.13,0.1135,0.041749999999999995,0.0175
829,0.08,0.14275000000000002,0.17925000000000002,0.13,0.115,0.042249999999999996,0.01675
830,0.08025,0.13825,0.18525000000000003,0.132,0.11624999999999999,0.04375,0.01475
831,0.079,0.14375000000000002,0.17724999999999996,0.13225,0.1155,0.0445,0.013749999999999998
832,0.07575,0.1625,0.15475,0.13175,0.115,0.04375,0.015
833,0.07425,0.18025000000000002,0.138,0.13075,0.113,0.042499999999999996,0.017
834,0.0765,0.17825000000000002,0.14475,0.13075,0.1135,0.041999999999999996,0.0185
835,0.07975,0.16125,0.16175,0.13125,0.1145,0.041999999999999996,0.0185
836,0.081,0.14725,0.17624999999999996,0.133,0.116,0.04325,0.01775
837,0.0805,0.14325000000000002,0.1815,0.1335,0.11699999999999999,0.04425,0.01725
838,0.07975,0.14325000000000002,0.18,0.1335,0.11825,0.0445,0.0155
839,0.0785,0.153,0.167,0.13275,0.1175,0.0445,0.01525
840,0.07675,0.16275,0.1625,0.1325,0.1175,0.0445,0.015
841,0.07725,0.163,0.16325,0.1325,0.11674999999999999,0.044,0.0165
842,0.07875,0.158,0.16575,0.133,0.11674999999999999,0.044,0.0165
843,0.07875,0.155,0.16875,0.1335,0.11649999999999999,0.044,0.01675
844,0.07775,0.1545,0.1695,0.134,0.11649999999999999,0.044,0.01625
845,0.07775,0.15525,0.169,0.1345,0.11649999999999999,0.04375,0.01625
846,0.0785,0.15675,0.1665,0.13375,0.1165,0.04375,0.0165
847,0.07875,0.15925,0.16575,0.1335,0.11625,0.0435,0.01625
848,0.08,0.1595,0.166,0.13275,0.1155,0.04375,0.01625
849,0.079,0.16,0.1655,0.13275,0.11649999999999999,0.0435,0.018250000000000002
850,0.079,0.15875,0.1655,0.13325,0.1175,0.04375,0.018500000000000003
851,0.07825,0.15975,0.16575,0.13275,0.118,0.045,0.019
852,0.0775,0.16,0.166,0.132,0.11825,0.04425,0.01925
853,0.07775,0.1615,0.16375,0.13275,0.11775,0.04425,0.01925
854,0.07775,0.162,0.1655,0.13275,0.11699999999999999,0.04525,0.0195
855,0.07775,0.162,0.16525,0.133,0.11699999999999999,0.04475,0.01925
856,0.07925,0.16075,0.165,0.13325,0.11675,0.042749999999999996,0.019
857,0.079,0.1615,0.16525,0.1335,0.11675,0.04325,0.019
858,0.07825,0.1635,0.164,0.134,0.11625,0.04325,0.019
859,0.079,0.1635,0.16375,0.1345,0.11649999999999999,0.04125000000000001,0.02
860,0.08025,0.16375,0.1645,0.134,0.11624999999999999,0.041749999999999995,0.02
861,0.08025,0.16375,0.1645,0.134,0.11575,0.041999999999999996,0.02
862,0.08,0.16375,0.16425,0.13375,0.11475,0.041749999999999995,0.02
863,0.08075,0.164,0.16425,0.13375,0.11525,0.040749999999999995,0.0195
864,0.08,0.16425,0.1645,0.13425,0.115,0.040749999999999995,0.01875
865,0.0805,0.16425,0.16425,0.134,0.1145,0.040749999999999995,0.01875
866,0.08075,0.16325,0.16425,0.13525,0.114,0.040499999999999994,0.01875
867,0.08125,0.1635,0.1645,0.13525,0.114,0.040249999999999994,0.01875
868,0.08125,0.16475,0.1645,0.135,0.11375,0.040249999999999994,0.01925
869,0.081,0.16525,0.16425,0.13425,0.1135,0.040999999999999995,0.01925
870,0.08075,0.16525,0.16425,0.1335,0.11325,0.041749999999999995,0.019
871,0.07975,0.165,0.16375,0.13325,0.1135,0.041749999999999995,0.019
872,0.07975,0.1655,0.16375,0.1325,0.114,0.041999999999999996,0.01925
873,0.0795,0.16575,0.16325,0.13275,0.1145,0.041749999999999995,0.01925
874,0.0795,0.16625,0.163,0.1315,0.114,0.041499999999999995,0.0195
875,0.0795,0.16625,0.163,0.13175,0.11425,0.040499999999999994,0.01925
876,0.079,0.16675,0.163,0.1315,0.11425,0.04025,0.019
877,0.079,0.167,0.162,0.13125,0.1135,0.04,0.01875
878,0.079,0.16975,0.15875,0.13125,0.11325,0.03925,0.01875
879,0.07825,0.17625000000000002,0.15175,0.13025,0.11225,0.0385,0.01825
880,0.07625,0.1895,0.139,0.129,0.1095,0.0375,0.0175
881,0.07425,0.21525,0.1185,0.1285,0.108,0.036250000000000004,0.017
882,0.07475,0.22525,0.1115,0.13025,0.109,0.035750000000000004,0.0175
883,0.07975,0.20725,0.1265,0.1295,0.109,0.035,0.0185
884,0.0835,0.15925,0.1615,0.12975,0.109,0.036000000000000004,0.01825
885,0.08325,0.1325,0.192,0.13,0.11125,0.037500000000000006,0.017750000000000002
886,0.08375,0.125,0.20525,0.1305,0.11699999999999999,0.038000000000000006,0.0125
