wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
314,92.4,92.3,92.6,92.2,60.2,59.6,59,59,81.2,80.8,80.5,80.5,66.1,66,65.7,65.8,69,68.6,68.5,68.3,38.4,37.7,38.2,38.1,36.9,36.8,36.6,36.6
315,92.4,92.4,92.6,92.3,60.1,59.2,58.9,58.9,81.2,80.8,80.5,80.5,66,65.9,65.6,65.7,68.8,68.3,68.2,68.1,38.6,37.9,38.4,38.1,36.9,36.8,36.7,36.6
316,92.4,92.4,92.7,92.3,60.5,60,59.5,59.5,81.2,80.8,80.6,80.6,65.9,65.6,65.3,65.4,68.8,68.1,68.2,67.9,38.7,38.1,38.6,38.4,36.6,36.4,36.4,36.3
317,92.6,92.4,92.7,92.3,61.2,60.6,59.9,60,81.2,80.8,80.6,80.5,65.9,65.6,65.3,65.4,68.7,68.1,68,67.8,38.8,38.3,38.8,38.4,37,37,36.9,36.8
318,92.6,92.4,92.7,92.3,60.9,60.4,59.8,59.8,81.6,81,80.8,80.7,65.9,65.6,65.3,65.4,68.3,67.9,67.8,67.4,39.2,38.6,39,38.8,38.1,38,38,37.8
319,92.6,92.3,92.7,92.3,60.7,60.1,59.4,59.5,81.7,81,81,81,65.8,65.6,65.2,65.3,68.2,67.8,67.7,67.3,39.3,38.9,39.2,39,38.9,38.6,38.7,38.5
320,92.7,92.3,92.7,92.3,60.7,60.1,59.5,59.6,81.7,81.3,81.2,81.1,65.7,65.5,65.2,65.2,68,67.6,67.3,67.3,39.6,39.1,39.4,39.2,39,38.8,38.8,38.7
321,92.9,92.4,92.7,92.3,61,60.4,59.7,59.8,81.9,81.3,81.6,81.2,65.7,65.5,65.2,65.2,67.9,67.5,67.1,67.2,39.9,39.4,39.8,39.6,39.8,39.6,39.5,39.5
322,92.8,92.5,92.7,92.3,60.6,60.1,59.4,59.5,82,81.6,81.6,81.3,65.6,65.5,65.2,65.2,67.8,67.5,67.1,67.2,40.4,39.8,40.2,39.9,41.4,41.2,41.2,41.2
323,92.8,92.6,92.7,92.3,60,59.4,58.8,58.8,82.3,81.7,81.8,81.5,65.6,65.4,65.2,65.2,67.7,67.4,67.1,67.1,40.6,40,40.4,40.1,42.8,42.5,42.5,42.4
324,92.8,92.6,92.8,92.4,59.7,59.1,58.5,58.5,82.3,81.8,81.8,81.5,65.6,65.4,65.1,65.1,67.4,67,66.9,66.7,40.8,40.2,40.5,40.4,43,42.7,42.6,42.6
325,92.9,92.7,93,92.6,60.4,59.9,59.1,59.2,82.3,81.9,81.8,81.6,65.3,65.2,64.8,64.8,67.3,66.9,66.8,66.5,41.1,40.4,40.9,40.7,42.5,42.3,42.1,42.1
326,92.9,92.8,93,92.7,60.9,60.4,59.5,59.8,82.4,81.9,81.8,81.7,65.2,65.1,64.7,64.7,67.2,66.6,66.5,66.4,41.4,40.8,41,40.9,42.5,42.3,42.1,42.1
327,92.9,92.8,93,92.7,61.3,60.7,59.8,60,82.5,82,81.9,81.7,65.1,65,64.6,64.6,67,66.6,66.5,66.4,41.7,41.3,41.5,41.4,42.7,42.5,42.4,42.4
328,92.9,92.8,93,92.8,61.5,60.9,60.1,60.3,82.6,82,82,81.7,65.1,65,64.6,64.6,66.8,66.6,66.3,66.3,42.2,41.7,42,41.8,43.6,43.3,43.2,43.1
329,93,92.9,93.1,92.8,61.5,60.9,60.1,60.3,82.7,82.2,82.1,81.8,65,64.9,64.6,64.6,66.7,66.5,66.3,66.3,42.6,42.1,42.5,42.3,44.6,44.4,44.3,44.2
330,93,92.9,93.1,92.8,61.4,60.7,60,60,82.8,82.5,82.3,81.9,65.1,64.9,64.6,64.7,66.7,66.5,66.3,66.3,43,42.6,42.9,42.7,45.8,45.6,45.5,45.4
331,93,92.9,93.2,92.8,61,60.5,59.8,59.9,82.9,82.5,82.4,82,65.1,64.9,64.6,64.7,66.6,66.4,66.2,66.1,43.6,43.1,43.5,43.3,47.2,46.9,46.8,46.6
332,93,92.9,93.2,92.8,60.7,60.2,59.6,59.6,83,82.6,82.4,82.2,65.1,64.9,64.6,64.6,66.6,66.2,66.1,66,44.1,43.6,44,43.8,48.1,47.8,47.7,47.6
333,93,93,93.2,92.9,60.7,60.2,59.5,59.5,83.1,82.6,82.5,82.3,65.1,64.8,64.6,64.5,66.3,65.6,65.7,65.8,44.5,43.9,44.4,44.2,48.3,47.9,47.9,47.8
334,93,93,93.2,92.9,61.2,60.5,60.1,60,83.1,82.7,82.5,82.3,65.1,64.8,64.6,64.5,66.2,65.6,65.7,65.6,45,44.5,44.9,44.7,48.2,47.9,47.9,47.9
335,93.1,93.1,93.4,92.9,61.5,60.8,60.3,60.3,83.1,82.8,82.5,82.4,65,64.8,64.5,64.5,66.1,65.6,65.7,65.6,45.5,45.1,45.4,45.2,48.8,48.6,48.5,48.4
336,93.2,93.2,93.4,93,61.5,60.9,60.3,60.3,83.2,82.9,82.7,82.5,65.1,64.8,64.6,64.6,66,65.6,65.6,65.5,46.2,45.7,46,45.8,49.8,49.6,49.5,49.5
337,93.3,93.2,93.4,93.1,61.4,60.8,60.2,60.2,83.4,83.1,82.9,82.7,65.1,64.8,64.6,64.6,66,65.6,65.5,65.4,46.7,46.3,46.6,46.4,50.7,50.5,50.5,50.4
338,93.3,93.3,93.5,93.1,61.4,60.8,60.3,60.3,83.5,83.2,83.1,82.8,65.1,64.8,64.6,64.6,65.9,65.6,65.5,65.4,47.2,46.8,47.1,46.9,51.2,51,50.9,50.9
339,93.3,93.3,93.5,93.1,61.6,61,60.4,60.4,83.5,83.2,83.1,82.8,65.1,64.8,64.6,64.6,65.9,65.6,65.5,65.3,47.8,47.4,47.6,47.5,51.8,51.6,51.4,51.4
340,93.3,93.4,93.5,93.1,61.6,60.9,60.4,60.4,83.6,83.2,83.2,82.9,65.1,64.8,64.6,64.6,65.9,65.6,65.4,65.3,48.3,48,48.3,48.1,52.7,52.5,52.4,52.3
341,93.4,93.4,93.5,93.1,61.5,60.9,60.4,60.3,83.8,83.4,83.3,83,65.2,64.8,64.7,64.6,65.9,65.6,65.4,65.3,48.9,48.6,48.9,48.7,53.9,53.6,53.6,53.5
342,93.4,93.4,93.7,93.3,61.1,60.5,60,60,83.9,83.5,83.4,83,65.2,64.9,64.7,64.7,65.8,65.5,65.4,65.3,49.4,49.1,49.4,49.2,55.1,54.8,54.8,54.7
343,93.4,93.3,93.7,93.3,60.9,60.3,59.8,59.7,83.9,83.5,83.4,83.1,65.2,64.9,64.7,64.7,65.8,65.4,65.3,65.3,49.9,49.4,49.7,49.5,55.9,55.5,55.5,55.4
344,93.4,93.2,93.6,93.2,60.9,60.3,59.8,59.7,83.9,83.5,83.4,83.1,65.1,64.9,64.7,64.7,65.7,65.2,65.2,65.2,50.1,49.7,50,49.7,55.3,54.9,54.8,54.7
345,93.4,93.3,93.7,93.3,61.3,60.7,60.1,60.1,83.9,83.5,83.3,82.9,65.1,64.9,64.6,64.7,65.5,65,64.8,65,50.4,50,50.3,50,54.4,53.9,53.8,53.8
346,93.4,93.3,93.7,93.3,62,61.4,60.8,60.6,83.9,83.5,83.3,83,65.1,64.8,64.3,64.7,65.3,65,64.8,64.9,50.7,50.4,50.5,50.3,54.1,53.5,53.6,53.5
347,93.4,93.3,93.5,93.3,62,61.4,60.8,60.8,84,83.5,83.4,83.1,65,64.8,64.4,64.7,65.3,65,64.8,64.8,51.3,50.9,51.1,50.9,54.7,54.4,54.3,54.2
348,93.4,93.3,93.5,93.3,61.9,61.4,60.7,60.7,84.2,83.6,83.5,83.2,65,64.8,64.5,64.7,65.3,65,64.8,64.9,51.7,51.2,51.6,51.3,55.8,55.4,55.3,55.2
349,93.4,93.3,93.5,93.3,61.5,61.1,60.5,60.4,84.2,83.7,83.6,83.4,65.1,64.9,64.6,64.7,65.3,65,64.8,64.8,51.8,51.4,51.7,51.5,56.4,56,56,55.9
350,93.4,93.3,93.5,93.2,61.5,61.1,60.5,60.4,84.2,83.8,83.7,83.4,65.1,65.1,64.6,64.8,65.3,65,64.8,64.8,52.1,51.7,52.1,51.9,56.8,56.5,56.4,56.4
351,93.4,93.3,93.5,93.3,61.5,61.1,60.3,60.3,84.4,83.9,83.7,83.5,65.2,65.1,64.7,64.8,65.4,65,64.8,64.9,52.3,52.1,52.4,52,57.6,57.4,57.1,56.9
352,93.4,93.5,93.5,93.2,61.3,60.8,60.1,60,84.4,84,83.7,83.6,65.2,65.1,64.8,64.8,65.4,65,64.9,64.9,52.7,52.3,52.6,52.2,58.6,58.1,57.7,57.6
353,93.4,93.5,93.6,93.3,61.2,60.7,59.8,59.9,84.4,84.1,83.7,83.7,65.3,65.1,64.8,64.8,65.4,65.1,64.9,64.9,52.9,52.4,52.6,52.4,58.9,58.4,58.3,57.9
354,93.3,93.2,93.6,93.2,61,60.6,59.8,59.8,84.4,84,83.7,83.6,65.3,65.1,64.8,64.8,65.5,65.1,64.9,64.9,53.1,52.5,52.9,52.6,58.9,58.4,58.3,57.9
355,93.5,93.2,93.6,93.2,61,60.6,59.8,59.8,84.4,84,83.8,83.6,65.5,65.1,64.9,64.9,65.7,65.1,64.9,64.9,53.2,52.6,53,53,59.5,59,58.8,58.3
356,93.4,93.2,93.6,93.3,60.9,60.5,59.7,59.7,84.5,84.1,83.8,83.7,65.5,65.4,64.9,65,65.8,65.1,64.9,64.9,53.6,52.8,53,53,59.4,59.1,58.9,58.6
357,93.4,93.2,93.6,93.3,61.2,60.8,59.8,59.8,84.6,84.1,83.8,83.5,65.5,65.6,64.9,65.2,65.6,65.1,64.9,64.9,53.9,52.9,53,53,58.1,57.8,57.6,57.4
358,93.4,93.2,93.6,93.2,62,61.6,60.8,60.6,84.4,84.1,83.8,83.4,65.5,65.5,64.9,65.1,65.7,65.2,64.9,64.9,54,53.5,53.5,53.4,57.5,57.2,57.1,56.9
359,93.4,93.2,93.6,93.3,62,61.6,60.8,60.6,84.4,84.1,83.8,83.6,65.6,65.6,65.2,65.2,65.7,65.2,64.9,65,54.4,53.9,54.4,53.8,59.1,58.8,58.5,58.5
360,93.4,93.2,93.6,93.3,61.2,60.5,59.7,59.1,84.4,84.1,83.8,83.7,66,66.3,65.5,65.7,65.7,65.2,65,65.2,54.5,54,54.5,54.1,59.6,59,58.9,58.9
361,93.3,93.1,94,93.3,61.3,60.6,59.9,59.6,84.5,84.1,83.8,83.7,66,66.2,65.6,65.7,65.7,65.2,65,65.2,54.5,54,54.3,54.1,57.2,56.9,56.4,56.7
362,93.5,93.1,94.1,93.3,62.5,62,61.4,61.1,84.5,84,83.7,83.6,65.5,65.8,65.5,65.6,65.7,65.2,65,65.2,54.5,53.9,54.2,54.1,54,53.6,53.5,53.4
363,93.3,93.1,93.7,93.3,63.9,63.3,63,61.6,84.5,84,83.7,83.6,65.5,65.5,65.2,65.5,65.7,65.5,65,65,54.6,54.1,54.3,54.3,52.8,52.5,52.3,52.2
364,93.2,93.2,93.7,93.3,64,63.6,63,62.1,84.5,84,83.5,83.6,65.6,65.6,65.1,65.5,65.8,65.5,65.1,65,54.9,54.5,54.4,54.4,53.3,53.3,52.7,52.5
365,93.3,93.2,93.7,93.3,64,63.4,62.9,62.1,84.5,84,83.6,83.6,65.7,65.6,65.2,65.6,66,65.6,65.3,65.2,55.1,54.7,54.7,54.6,54.3,54,53.6,53.4
366,93.3,93.2,93.7,93.3,63.9,63.1,62.5,62.1,84.5,84,83.6,83.6,66,65.7,65.3,65.7,66.2,65.6,65.4,65.3,55.3,54.9,55.1,54.9,54.9,54.5,54.3,54.1
367,93.4,93.5,93.8,93.3,63.8,63,62.4,62.1,84.6,84,83.8,83.6,66.1,66,65.4,65.7,66.2,65.6,65.4,65.4,55.6,55,55.5,55.4,55,54.5,54.4,54.3
368,93.4,93.5,93.8,93.3,63.7,63,62.4,62.1,84.6,84,83.8,83.7,66.5,66.1,65.7,66,66.3,65.8,65.5,65.4,56.1,55.6,55.9,55.7,55.2,54.9,54.7,54.5
369,93.4,93.3,93.8,93.3,63.3,62.5,62,61.8,84.6,84.1,83.8,83.7,66.7,66.3,65.8,66.1,66.4,65.9,65.6,65.6,56.3,55.9,56.1,55.8,56,55.6,55.4,55.4
370,93.2,93.1,93.7,93.1,62.9,62.2,61.8,61.7,84.6,84.1,83.8,83.6,66.7,66.4,66,66.3,66.5,66.1,65.9,65.8,56.4,56,56.4,56,56.5,56.2,56,55.9
371,93.2,93,93.4,93.1,62.7,62,61.6,61.5,84.5,84,83.7,83.5,66.8,66.5,66.1,66.4,66.5,66.1,65.9,66,56.4,56.2,56.4,56.2,56.5,56.2,56.1,55.9
372,93.1,92.7,93.3,92.8,62.7,62,61.6,61.5,84.3,83.9,83.5,83.3,66.8,66.5,66.1,66.4,66.5,66.1,65.9,65.9,56.7,56.2,56.4,56.3,56.5,56.2,56,55.9
373,92.9,92.4,93.2,92.5,62.1,61.6,61,61,84,83.5,83.2,83.1,66.8,66.5,66.1,66.4,66.6,66.1,66,65.9,56.8,56.3,56.6,56.5,57,56.6,56.5,56.5
374,92.4,91.8,92.3,92.2,61.5,61.1,60.3,60.4,83.8,83.2,83,82.9,66.8,66.5,66.2,66.4,66.7,66.2,66,66,57.1,56.6,56.7,56.7,58,57.5,57.3,57.2
375,92.2,91.8,91.7,91.8,61.2,60.7,60,59.9,83.8,83.2,83,82.9,66.9,66.5,66.2,66.4,66.6,66.2,66.1,66,57.2,56.6,56.7,56.7,58.5,58.2,58,58
376,91.7,91.4,91.7,91.5,61,60.4,59.8,59.7,83.7,83,82.8,82.9,66.8,66.5,66.2,66.3,66.7,66.2,66.2,66,57.3,56.6,56.9,56.7,58.3,58.1,57.5,57.8
377,91.3,91.3,91.9,91.3,61,60.4,59.8,59.7,83.2,82.7,82.3,82.1,66.8,66.6,66.2,66.3,66.6,66.2,66.2,66,57.4,56.6,57,56.8,56.4,56.2,55.7,56
378,91.3,91.2,91.8,91.3,61.6,60.6,60.2,59.8,82.6,82.6,82.3,82,66.8,66.6,66.2,66.3,66.7,66.1,66,65.9,57.4,56.7,57,56.8,54.5,54.2,53.9,54
379,91.2,90.9,91.7,91.1,61.7,60.9,60.5,60,82.4,82.4,82.2,81.8,66.5,66.4,65.9,66.1,66.5,65.7,65.8,65.7,57.4,56.8,57.1,57,54.1,54,53.7,53.6
380,91.2,91,91.6,90.9,61.5,60.7,60.3,60,82.3,82.1,82,81.6,66.5,66.4,65.9,66.2,66.5,65.8,65.9,65.8,57.5,57,57.4,57.1,54.8,54.7,54.4,54.4
381,91.2,91,91.5,90.9,61.4,60.5,60,59.8,82.3,82.1,82,81.6,66.6,66.4,66,66.2,66.7,66,66.2,66,57.7,57.2,57.5,57.2,55.7,55.4,55.2,55.1
382,91,91,91.4,90.7,60.7,60.1,59.4,59.3,82.3,82.1,81.9,81.5,66.9,66.6,66.1,66.3,66.7,66.1,66.2,66.2,57.9,57.5,57.8,57.3,56.3,56,55.9,55.8
383,90.7,90.9,90.8,90.4,60.4,59.7,58.9,59,82.3,82,81.5,81.2,66.8,66.6,66.1,66.3,66.8,66.4,66.2,66.3,57.9,57.5,57.9,57.4,56.3,56,55.9,55.7
384,90.6,90.5,90.8,90.3,60.2,59.7,58.8,58.9,82,81.6,80.9,81.1,66.8,66.6,66.1,66.3,66.8,66.4,66.2,66.3,58,57.5,57.9,57.6,56.2,56,55.8,55.6
385,90.5,90.3,90.7,90,60.2,59.6,58.8,58.9,81.7,81.5,80.8,80.9,66.8,66.6,66.2,66.3,66.8,66.4,66.2,66.3,58,57.6,58.1,57.7,56.2,55.9,55.8,55.6
386,90.1,90.1,90.4,89.8,59.9,59.6,58.8,58.9,81.5,81.3,80.8,80.8,66.8,66.7,66.2,66.3,66.8,66.5,66.3,66.3,58.2,57.6,58.2,57.8,56.2,55.9,55.6,55.6
387,90.1,90.1,90.5,89.8,59.9,59.5,58.7,58.8,81.4,81.2,80.8,80.5,66.8,66.7,66.2,66.5,66.9,66.6,66.4,66.5,58.7,58.1,58.2,58,55.7,55.5,55.3,55.2
388,90.1,90.1,90.5,89.9,60.1,59.6,58.9,58.9,81.3,81.1,80.6,80.5,66.8,66.8,66.4,66.7,67,66.7,66.5,66.5,59.2,58.4,58.8,58.3,55.6,55.1,55.1,55
389,90.2,90.1,90.5,89.9,60.1,59.6,58.9,58.9,81.4,81.2,80.6,80.6,66.9,66.8,66.4,66.7,67.3,66.8,66.5,66.5,59.4,58.7,58.9,58.7,56,55.5,55.6,55.4
390,91.3,90.8,91.8,91.2,60.5,59.8,59.3,59.3,82.8,82.5,82,81.8,67.9,67.3,67.5,67.5,68.5,67.9,67.6,67.8,60.7,60.3,60.4,60.3,58.5,58.1,58.1,57.8
391,92.3,91.8,93.2,91.6,60.8,60.5,59.7,59.5,84.1,83.8,83.2,83.1,68.6,68.3,68.1,67.9,69.2,68.2,68.7,68.4,61.1,61,61.3,60.6,59.1,58.6,58.5,58.3
392,92.5,91.9,93.2,91.8,61.9,61.4,60.7,60.5,84.2,83.9,83.2,83.3,69.1,69,68.5,67.9,69.3,68.5,68.9,68.4,62.3,61.9,62.1,61.5,58.3,57.7,57.5,57.4
393,92.8,92.1,93.2,92,62.7,62,61.4,61.2,84.4,84.1,83.6,83.4,69.2,69.1,68.6,68.6,69.7,68.9,68.9,68.8,62.6,61.9,62.3,61.7,58.1,57.7,57.5,57.3
394,93,92.4,93.2,92.1,62.7,62.1,61.5,61.3,84.4,84.1,83.7,83.5,69.7,69.3,68.9,69.1,70,69.2,69.2,69.5,62.8,61.9,62.7,62.2,57.5,57.2,57,56.8
395,93,92.8,93.3,92.2,62.9,62.6,61.7,61.8,84.4,84,83.8,83.5,69.6,69.4,68.9,69.1,70.1,69.3,69.3,69.5,63,62.3,62.7,62.4,56.6,56.3,56.1,56
396,93.2,92.8,93.3,92.3,63.4,62.9,61.9,62.1,84.5,84.1,83.9,83.5,70,69.7,69,69.4,70.3,69.6,69.4,69.5,63.4,62.6,63.2,62.9,56.4,56.2,56,55.7
397,93.1,92.8,93.4,92.7,63.3,62.6,61.8,61.9,84.5,84.1,83.9,83.5,70.1,69.7,69.1,69.5,70.5,69.9,69.8,69.7,63.7,62.8,63.3,63.1,56.8,56.6,56.3,56.3
398,93.2,92.9,93.4,92.9,63.1,62.5,61.8,61.8,84.5,84.1,83.9,83.6,70.1,69.8,69.2,69.5,70.5,70,70.1,69.9,64,63.2,63.7,63.4,57.3,57.1,56.7,56.7
399,93.2,93.1,93.5,92.9,63.1,62.5,61.9,61.8,84.5,84.1,83.9,83.6,70,69.8,69.2,69.6,70.6,70.3,70.2,70.1,64,63.5,64.1,63.6,57.4,57.1,56.8,56.9
400,93.2,93.1,93.5,93,63.1,62.5,61.9,61.8,84.4,84.1,83.9,83.6,70,69.8,69.3,69.6,70.6,70.4,70.2,70.2,64.2,63.7,64.3,63.9,57.6,57.4,56.8,57.1
401,93.2,93.1,93.5,93,63,62.5,62,61.8,84.4,84.1,83.8,83.6,70,69.8,69.3,69.6,70.7,70.4,70.2,70.2,64.4,63.9,64.6,63.9,58,57.8,57.4,57.5
402,93.2,93.1,93.5,93,62.7,62.3,61.8,61.6,84.5,84,83.8,83.6,70,69.9,69.4,69.5,70.9,70.4,70.6,70.5,64.9,64.2,64.5,64.1,58.7,58.5,58.2,58.2
403,93.2,93.1,93.5,93,62.7,62.2,61.7,61.5,84.5,84,83.8,83.6,70,69.9,69.4,69.4,71,70.5,70.6,70.5,65.1,64.5,64.9,64.3,59.1,58.6,58.5,58.6
404,93.1,93,93.5,93,62.7,62,61.7,61.5,84.5,84,83.8,83.6,70,69.9,69.4,69.4,71,70.7,70.6,70.5,65.2,64.6,65.1,64.6,58.7,58.5,58,58.2
405,93.1,93.1,93.5,93,62.9,62.1,61.8,61.7,84.5,84,83.7,83.5,70,69.9,69.4,69.4,71.2,71,70.6,70.6,65.5,64.9,65.4,64.7,57.8,57.9,57.6,57.5
406,93.3,93.2,93.5,93,63.3,62.7,62.3,62.1,84.5,84,83.9,83.5,70,69.8,69.4,69.4,71.3,71,70.6,70.6,65.9,64.9,65.7,65.2,57.1,57,56.8,56.7
407,93.3,93.2,93.6,93,63.5,62.9,62.3,62.1,84.5,83.9,83.8,83.5,70,69.8,69.4,69.4,71.3,71,70.6,70.6,66,65.3,65.8,65.4,57.1,56.9,56.7,56.7
408,93.3,93.2,93.5,92.9,63.4,62.9,62.2,62.2,84.4,83.9,83.8,83.5,69.9,69.8,69.4,69.4,71.3,70.9,70.6,70.6,66.3,65.4,65.9,65.7,57.7,57.4,57.3,57.2
409,93.2,93.1,93.5,93,63.2,62.3,62.1,62,84.4,84,83.7,83.5,69.9,69.8,69.3,69.4,71,70.8,70.6,70.5,66.4,65.5,66.1,65.9,58.1,57.9,57.8,57.8
410,93.2,93.1,93.5,93,63.2,62.3,62.1,61.9,84.4,83.9,83.6,83.5,69.9,69.8,69.3,69.4,71,70.8,70.6,70.3,66.6,66,66.3,66.3,58,57.8,57.8,57.7
411,93.2,93.1,93.5,93,63.3,62.7,62.2,62,84.4,83.9,83.6,83.5,69.8,69.7,69.3,69.4,71,70.7,70.6,70.4,66.7,66.1,66.5,66.4,57.3,57.2,57.1,57.1
412,93.2,93.1,93.4,92.9,63.5,63,62.4,62.1,84.4,83.9,83.6,83.5,69.8,69.7,69.2,69.3,71,70.7,70.6,70.3,66.7,66.3,66.7,66.5,57.3,57.1,57,57
413,93.2,93,93.4,92.9,63.4,62.8,62.4,62.1,84.4,83.9,83.6,83.4,69.7,69.6,69.2,69.3,71,70.6,70.5,70.3,66.9,66.3,66.7,66.6,57.8,57.5,57.3,57.4
414,93.1,92.8,93.2,92.7,63.3,62.7,62.2,62.1,84.4,83.9,83.6,83.5,69.5,69.4,68.9,69,70.9,70.4,70.4,70.2,67,66.4,66.9,66.7,57.9,57.7,57.6,57.5
415,93.1,92.9,93.2,92.8,63.2,62.7,62.2,62.1,84.3,83.8,83.7,83.3,69.4,69.3,68.8,69,70.6,70.3,70,69.9,67.1,66.6,66.9,66.8,58.2,58,57.7,57.8
416,92.9,92.9,93.1,92.7,63.2,62.6,62.2,62,84.3,83.8,83.6,83.1,69.4,69.1,68.7,68.8,70.5,70.2,70,70,67.3,66.8,67.1,66.8,58.7,58.3,58.1,58.1
417,92.9,92.8,93.1,92.6,63,62.5,62.1,62,84.3,83.8,83.6,83.2,69.3,69.1,68.7,68.8,70.3,70.1,69.8,69.8,67.4,66.8,67.2,66.9,59.1,58.7,58.7,58.5
418,92.9,92.8,93.1,92.6,62.9,62.4,62.1,62,84.3,83.7,83.6,83.3,69.1,69,68.6,68.8,70.2,70,69.7,69.6,67.4,66.9,67.3,67,59.5,59.3,59.2,59.1
419,92.8,92.8,93.1,92.6,62.7,62.2,61.9,61.8,84.3,83.8,83.6,83.4,68.8,68.8,68.4,68.5,70,69.7,69.5,69.5,67.7,67.1,67.5,67.2,60,59.6,59.7,59.5
420,92.8,92.7,93,92.6,62.6,62.1,61.7,61.7,84.3,83.8,83.6,83.4,68.7,68.6,68.3,68.3,69.3,69.4,69.3,69.2,67.7,67.2,67.5,67.3,60.2,59.8,59.8,59.6
421,92.8,92.8,93,92.7,62.6,62.1,61.7,61.7,84.3,83.9,83.6,83.4,68.5,68.5,68.1,67.9,69.3,69.3,69.2,69.1,67.7,67.2,67.6,67.4,59.7,59.4,59.4,59.4
422,92.8,92.8,93,92.7,63,62.5,62.1,62.1,84.3,83.9,83.6,83.4,68.5,68.4,68,68,69.3,69.3,69.2,69,67.7,67.2,67.7,67.6,58.7,58.5,58.5,58.1
423,92.9,92.8,93,92.7,63.2,62.8,62.4,62.2,84.3,83.9,83.6,83.5,68.4,68.3,68,68,69.3,69.3,69.2,69,67.7,67.3,67.7,67.6,58.3,58.2,58.2,57.9
424,92.9,92.9,93,92.7,63.3,62.9,62.5,62.3,84.3,83.9,83.7,83.4,68.4,68.3,68,68,69.3,69.3,69.1,69,67.7,67.4,67.9,67.7,58.2,58,57.9,57.9
425,92.9,93,93,92.7,63.5,63,62.7,62.6,84.3,84,83.8,83.5,68.2,68.1,67.9,67.7,69.2,69.1,68.9,68.8,67.8,67.4,67.8,67.6,57.7,57.5,57.4,57.4
426,93,93,93,92.6,64,63.4,63,63,84.4,84,83.8,83.6,68.2,68.1,67.8,67.7,69.1,68.9,68.7,68.6,67.9,67.5,67.9,67.6,57.3,57.1,56.9,57
427,93,93,93,92.6,64.1,63.5,63.2,63.2,84.4,84,83.8,83.6,68,68,67.8,67.7,68.9,68.7,68.5,68.5,68.1,67.5,67.9,67.7,56.7,56.4,56.4,56.4
428,93,93,93,92.6,64.3,63.8,63.3,63.2,84.3,84,83.7,83.5,67.9,67.9,67.5,67.6,68.8,68.7,68.4,68.4,68.1,67.5,67.9,67.7,56.4,56.2,56.1,56.2
429,93,92.9,93,92.6,64.3,63.8,63.3,63.3,84.2,84,83.7,83.5,67.8,67.8,67.5,67.5,68.8,68.4,68.3,68.2,68.1,67.5,67.9,67.7,56.4,56.2,56.1,56.2
430,92.9,92.9,93,92.5,64.3,63.8,63.3,63.3,84.2,83.9,83.6,83.4,67.8,67.6,67.4,67.3,68.5,68.2,68.1,68,68.2,67.6,67.9,67.7,56.5,56.3,56.2,56.3
431,92.9,92.9,93,92.5,64.3,63.8,63.3,63.3,84.2,83.9,83.6,83.4,67.6,67.5,67.2,67.2,68.2,68,67.9,67.8,68.2,67.6,67.9,67.7,56.6,56.3,56.3,56.3
432,93,92.9,92.9,92.5,64.3,63.7,63.3,63.3,84.2,83.9,83.6,83.4,67.6,67.4,67.1,67,67.9,67.8,67.8,67.6,68.2,67.7,67.9,67.8,56.9,56.7,56.5,56.6
433,93,92.9,92.9,92.5,64.3,63.7,63.3,63.3,84.2,83.9,83.6,83.4,67.4,67.3,66.9,66.9,67.8,67.6,67.5,67.3,68.2,67.7,67.9,67.8,57.3,57.1,57,57
434,92.9,92.7,92.9,92.5,64.2,63.7,63.2,63.2,84.2,83.9,83.6,83.4,67.2,67.2,66.8,66.8,67.7,67.4,67.3,67.2,68.2,67.7,68,67.8,57.4,57.1,57.1,57.1
435,92.9,92.7,92.9,92.5,64.1,63.6,63.1,63.1,84.2,83.9,83.6,83.4,67.2,67,66.7,66.7,67.5,67.3,67.3,66.9,68.3,67.7,68,67.8,57.4,57.1,57,57.1
436,92.9,92.7,92.9,92.6,64.1,63.6,63.2,63.1,84.2,83.9,83.6,83.4,67.2,67,66.7,66.7,67.3,67.1,67,66.8,68.4,67.8,68.1,67.9,57.4,57.2,57,57.1
437,93,92.9,93,92.6,64,63.6,63.1,63.1,84.2,83.8,83.6,83.4,67.1,67,66.7,66.7,67.2,67,66.9,66.7,68.7,68.1,68.4,68.2,57.7,57.4,57.3,57.4
438,93,92.9,93.1,92.7,64,63.5,63.1,63.1,84.2,83.8,83.6,83.4,67,66.9,66.6,66.6,67.1,66.7,66.7,66.6,68.7,68.2,68.6,68.3,58.1,57.9,57.8,57.8
439,93,92.9,93,92.7,64,63.5,63,63.1,84.2,83.8,83.6,83.4,66.9,66.8,66.5,66.5,67,66.6,66.6,66.5,69,68.4,68.7,68.5,58.6,58.3,58.2,58.1
