wavelength,Ud Qb Fibers 1,Ud Qb Fibers 2,Ud Qb Fibers 3,Ud Qb Fibers 4
961,0.207,0.223,0.222,0.216
962,0.208,0.224,0.223,0.218
963,0.21,0.224,0.223,0.222
964,0.212,0.223,0.223,0.224
965,0.215,0.223,0.228,0.224
966,0.217,0.227,0.228,0.227
967,0.219,0.225,0.229,0.23
968,0.222,0.225,0.229,0.231
969,0.222,0.227,0.233,0.236
970,0.225,0.236,0.236,0.236
971,0.227,0.235,0.238,0.236
972,0.228,0.234,0.238,0.236
973,0.229,0.235,0.238,0.236
974,0.24,0.236,0.241,0.25
975,0.233,0.236,0.241,0.251
976,0.233,0.236,0.239,0.251
977,0.235,0.236,0.241,0.255
978,0.238,0.237,0.242,0.256
979,0.24,0.243,0.247,0.263
980,0.241,0.243,0.25,0.265
981,0.241,0.245,0.251,0.263
982,0.243,0.248,0.251,0.263
983,0.244,0.259,0.271,0.26
984,0.244,0.261,0.271,0.261
985,0.254,0.262,0.272,0.261
986,0.27,0.27,0.265,0.263
987,0.27,0.253,0.268,0.27
988,0.272,0.258,0.276,0.288
989,0.274,0.258,0.279,0.289
990,0.279,0.261,0.28,0.288
991,0.279,0.264,0.287,0.298
992,0.284,0.266,0.289,0.301
993,0.291,0.273,0.292,0.303
994,0.294,0.279,0.304,0.304
995,0.297,0.283,0.307,0.308
996,0.299,0.294,0.307,0.306
997,0.296,0.294,0.309,0.312
998,0.316,0.295,0.312,0.31
999,0.316,0.297,0.325,0.317
1000.00,0.314,0.302,0.329,0.319
1001.00,0.315,0.318,0.335,0.361
1002.00,0.321,0.338,0.342,0.386
1003.00,0.327,0.379,0.332,0.388
1004.00,0.331,0.379,0.334,0.389
1005.00,0.384,0.391,0.359,0.428
1006.00,0.399,0.437,0.43,0.471
1007.00,0.353,0.461,0.417,0.467
1008.00,0.356,0.429,0.41,0.468
1009.00,0.428,0.463,0.447,0.456
1010.00,0.43,0.465,0.438,0.455
1011.00,0.428,0.467,0.467,0.447
1012.00,0.423,0.531,0.536,0.436
1013.00,0.438,0.538,0.541,0.445
1014.00,0.494,0.566,0.55,0.546
1015.00,0.562,0.579,0.582,0.54
1016.00,0.586,0.583,0.627,0.636
1017.00,0.674,0.61,0.701,0.643
1018.00,0.532,0.602,0.685,0.664
1019.00,0.503,0.649,0.686,0.683
1020.00,0.513,0.662,0.658,0.614
1021.00,0.527,0.692,0.663,0.616
1022.00,0.58,0.686,0.657,0.621
1023.00,0.6,0.654,0.647,0.624
1024.00,0.549,0.633,0.638,0.447
1025.00,0.549,0.627,0.638,0.471
1026.00,0.566,0.641,0.677,0.487
1027.00,0.571,0.628,0.706,0.482
1028.00,0.573,0.662,0.705,0.508
1029.00,0.587,0.782,0.759,0.52
1030.00,0.602,0.733,0.758,0.533
1031.00,0.604,0.651,0.749,0.54
1032.00,0.605,0.651,0.634,0.538
1033.00,0.597,0.631,0.706,0.611
1034.00,0.619,0.608,0.671,0.681
1035.00,0.617,0.602,0.664,0.685
1036.00,0.611,0.675,0.718,0.676
1037.00,0.613,0.676,0.745,0.671
1038.00,0.617,0.645,0.763,0.661
1039.00,0.583,0.68,0.762,0.652
1040.00,0.562,0.679,0.713,0.643
1041.00,0.573,0.705,0.725,0.564
1042.00,0.578,0.666,0.662,0.592
1043.00,0.615,0.664,0.674,0.589
1044.00,0.53,0.655,0.68,0.495
1045.00,0.488,0.658,0.676,0.501
1046.00,0.492,0.694,0.687,0.502
1047.00,0.587,0.719,0.676,0.492
1048.00,0.567,0.706,0.676,0.49
1049.00,0.57,0.665,0.809,0.591
1050.00,0.583,0.735,0.856,0.724
1051.00,0.587,0.791,0.845,0.776
1052.00,0.591,0.78,0.761,0.88
1053.00,0.568,0.935,0.732,0.939
1054.00,0.71,0.986,0.753,0.969
1055.00,0.816,0.948,0.846,1.023
1056.00,0.848,0.923,0.879,1.022
1057.00,0.797,0.861,0.835,0.953
1058.00,0.732,0.773,0.745,0.749
1059.00,0.782,0.812,0.794,0.793
1060.00,0.7,0.67,0.712,0.664
1061.00,0.644,0.651,0.686,0.654
1062.00,0.667,0.636,0.657,0.642
1063.00,0.607,0.578,0.459,0.606
1064.00,0.208,0.263,0.162,0.238
1065.00,0.046,0.206,0.084,0.048
1066.00,-0.011,0.2,0.063,0.046
1067.00,-0.017,0.193,0.02,0.025
1068.00,-0.032,0.085,0.011,0.012
1069.00,-0.064,0.058,0.004,-0.008
1070.00,-0.058,0.039,-0.005,0.004
1071.00,-0.103,-0.03,-0.048,-0.076
1072.00,-0.103,-0.038,-0.072,-0.085
1073.00,-0.093,-0.037,-0.079,-0.072
1074.00,-0.095,-0.038,-0.086,-0.073
1075.00,-0.091,-0.04,-0.078,-0.07
1076.00,-0.033,-0.029,-0.053,-0.075
1077.00,-0.026,-0.001,-0.055,-0.075
1078.00,-0.024,-0.014,-0.059,-0.08
1079.00,-0.032,-0.042,-0.062,-0.081
1080.00,-0.045,-0.055,-0.089,-0.085
1081.00,-0.024,-0.052,-0.033,-0.081
1082.00,-0.035,-0.058,-0.036,-0.084
1083.00,-0.044,-0.061,-0.048,-0.088
1084.00,-0.04,-0.06,-0.058,-0.088
1085.00,-0.023,-0.06,-0.048,-0.062
1086.00,-0.012,0.006,-0.031,-0.059
1087.00,-0.021,0.002,-0.017,-0.067
1088.00,-0.03,0.003,-0.017,-0.074
1089.00,-0.05,-0.008,-0.021,-0.073
1090.00,-0.048,-0.013,-0.001,-0.076
1091.00,-0.05,-0.016,-0.003,-0.084
1092.00,-0.067,-0.031,-0.027,-0.09
1093.00,-0.067,-0.039,-0.076,-0.09
1094.00,-0.062,-0.031,-0.075,-0.086
1095.00,-0.039,-0.005,-0.051,-0.064
1096.00,-0.043,-0.003,-0.05,-0.065
1097.00,-0.053,-0.009,-0.055,-0.051
1098.00,-0.029,-0.018,-0.014,-0.049
1099.00,-0.031,-0.042,-0.062,-0.062
1100.00,-0.03,-0.038,-0.063,-0.063
