wavelength,blank,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
278,98.4,24.1,24.3,23.9,23.7,22.3,22.1,21.9,21.9,12.2,12,11.9,11.9,9.4,9.3,9.3,9.3,8,8,7.9,7.9,6.7,6.7,6.7,6.7,6.7,7.1,7,6.9,6.9,7.1,7,7,6.9,7.1,7.1,7,7,7.6
279,98.2,24.2,24.3,23.9,23.7,22.2,22.1,22,21.9,12.2,12,11.9,11.9,9.4,9.3,9.3,9.3,7.9,7.9,7.8,7.8,6.7,6.6,6.6,6.6,6.6,7,6.9,6.9,6.9,7,7,6.9,6.9,7.1,7,7,6.9,7.6
280,98.2,24.2,24.3,23.9,23.7,22.3,22.1,22,21.9,12.2,12,11.9,11.9,9.4,9.3,9.3,9.2,7.9,7.9,7.8,7.8,6.7,6.6,6.6,6.6,6.6,7,6.9,6.8,6.8,7,6.9,6.9,6.9,7.1,7,6.9,6.9,7.6
281,98.1,24.3,24.4,24.1,23.9,22.4,22.1,22,21.9,12.2,12,11.9,11.9,9.4,9.3,9.3,9.2,7.9,7.9,7.8,7.8,6.7,6.6,6.6,6.5,6.6,7,6.9,6.8,6.9,7,6.9,6.9,6.8,7.1,7,6.9,6.9,7.6
282,97.9,24.6,24.7,24.2,24,22.6,22.3,22.2,22.2,12.3,12,11.9,11.9,9.4,9.3,9.2,9.2,7.9,7.9,7.8,7.8,6.6,6.5,6.5,6.5,6.6,7,6.9,6.8,6.8,7,6.9,6.8,6.9,7.1,6.9,6.9,6.9,7.5
283,97.8,24.6,24.7,24.3,24,22.6,22.5,22.2,22.2,12.3,12,11.9,11.9,9.4,9.2,9.2,9.2,7.9,7.9,7.8,7.8,6.6,6.5,6.5,6.5,6.5,7,6.8,6.8,6.8,6.9,6.9,6.8,6.8,7,6.9,6.8,6.8,7.4
284,97.8,24.6,24.6,24.3,24,22.6,22.5,22.2,22.2,12.2,12,11.9,11.8,9.4,9.2,9.1,9.1,7.9,7.8,7.7,7.8,6.5,6.4,6.4,6.4,6.4,6.8,6.7,6.7,6.7,6.9,6.8,6.7,6.7,6.9,6.8,6.8,6.8,7.4
285,97.8,24.6,24.6,24.4,24,22.7,22.5,22.3,22.3,12.2,12,11.9,11.8,9.3,9.1,9.1,9.1,7.8,7.7,7.7,7.7,6.4,6.4,6.4,6.4,6.4,6.8,6.7,6.7,6.6,6.8,6.7,6.7,6.7,6.9,6.8,6.7,6.7,7.3
286,97.8,24.6,24.9,24.5,24.1,22.8,22.7,22.5,22.3,12.2,12,11.9,11.8,9.3,9.1,9.1,9.1,7.8,7.7,7.6,7.7,6.4,6.4,6.4,6.4,6.3,6.8,6.7,6.6,6.6,6.8,6.7,6.7,6.7,6.8,6.8,6.7,6.7,7.3
287,97.8,24.7,24.9,24.5,24.2,22.9,22.8,22.6,22.4,12.2,12,11.9,11.8,9.2,9.1,9,9,7.7,7.6,7.6,7.6,6.3,6.3,6.3,6.3,6.3,6.7,6.7,6.6,6.5,6.7,6.7,6.6,6.6,6.8,6.7,6.7,6.6,7.2
288,98,24.7,24.9,24.5,24.2,22.9,22.8,22.6,22.5,12.2,12,11.8,11.8,9.1,9.1,9,8.9,7.6,7.5,7.5,7.5,6.2,6.3,6.3,6.2,6.2,6.6,6.6,6.5,6.5,6.6,6.6,6.5,6.5,6.7,6.6,6.6,6.6,7.1
289,98,24.7,25,24.5,24.3,23,22.8,22.6,22.5,12.1,11.9,11.8,11.8,9.1,9,8.9,8.9,7.6,7.5,7.5,7.5,6.2,6.2,6.2,6.2,6.2,6.6,6.5,6.5,6.4,6.6,6.5,6.4,6.5,6.6,6.6,6.5,6.5,7.1
290,98,24.9,25,24.6,24.4,23.2,22.8,22.7,22.6,12.1,11.9,11.8,11.8,9.1,9,8.9,8.9,7.5,7.5,7.5,7.5,6.2,6.2,6.2,6.2,6.2,6.6,6.5,6.5,6.4,6.6,6.5,6.4,6.5,6.6,6.6,6.5,6.5,7.1
291,98,25.1,25.3,24.8,24.5,23.3,22.9,22.8,22.7,12.1,11.9,11.8,11.8,9.1,9,8.9,8.9,7.5,7.5,7.5,7.5,6.2,6.1,6.1,6.2,6.1,6.6,6.5,6.4,6.4,6.6,6.5,6.4,6.4,6.6,6.5,6.5,6.5,7.1
292,97.9,25.1,25.3,24.8,24.5,23.3,23,22.8,22.7,12.1,11.9,11.8,11.8,9,8.9,8.8,8.8,7.5,7.5,7.4,7.4,6.1,6,6,6,6.1,6.5,6.4,6.3,6.4,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.4,7
293,97.9,25.1,25.3,24.8,24.5,23.3,23,22.8,22.8,12.1,11.9,11.8,11.8,9,8.8,8.8,8.8,7.5,7.4,7.3,7.4,6.1,6,6,6,6.1,6.5,6.4,6.3,6.3,6.5,6.4,6.4,6.3,6.5,6.4,6.4,6.3,7
294,97.9,25.1,25.5,24.9,24.7,23.4,23,23,22.8,12.1,11.9,11.8,11.8,9,8.8,8.8,8.8,7.5,7.4,7.3,7.4,6.1,6,6,6,6,6.5,6.4,6.3,6.3,6.4,6.4,6.4,6.3,6.5,6.4,6.3,6.3,7
295,97.6,25.2,25.5,25,24.7,23.6,23.3,23.2,23,12.1,11.9,11.8,11.8,9,8.8,8.8,8.8,7.5,7.4,7.3,7.4,6.1,6,6,6,6,6.5,6.4,6.3,6.3,6.5,6.4,6.4,6.3,6.5,6.4,6.4,6.3,7
296,97.6,25.3,25.5,25.1,24.8,23.7,23.3,23.2,23,12.1,11.9,11.8,11.8,9,8.8,8.8,8.8,7.4,7.4,7.3,7.4,6.1,6,6,6,6,6.5,6.4,6.3,6.3,6.5,6.4,6.3,6.3,6.5,6.4,6.3,6.3,6.9
297,97.7,25.4,25.6,25.2,24.9,23.8,23.4,23.3,23.2,12.1,11.9,11.8,11.8,9,8.8,8.8,8.8,7.4,7.4,7.3,7.3,6.1,6,6,6,6,6.5,6.4,6.3,6.3,6.4,6.4,6.3,6.3,6.5,6.4,6.3,6.3,6.9
298,97.7,25.4,25.7,25.2,25,23.8,23.5,23.3,23.2,12,11.9,11.7,11.7,8.9,8.8,8.8,8.8,7.4,7.4,7.3,7.3,6,6,6,6,5.9,6.5,6.3,6.3,6.3,6.4,6.3,6.3,6.3,6.4,6.3,6.3,6.3,6.9
299,97.4,25.4,25.7,25.2,25,23.7,23.5,23.3,23.2,12,11.8,11.7,11.7,8.9,8.8,8.8,8.8,7.3,7.3,7.3,7.3,6,5.9,5.9,5.9,5.9,6.4,6.3,6.2,6.2,6.4,6.3,6.3,6.2,6.4,6.3,6.3,6.2,6.9
300,97.8,25.4,25.6,25.2,25,23.7,23.5,23.3,23.3,12,11.8,11.7,11.7,8.9,8.8,8.8,8.7,7.3,7.3,7.3,7.2,6,5.9,5.9,5.9,5.9,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.9
301,97.6,25.5,25.7,25.2,25.1,23.9,23.6,23.5,23.4,12,11.8,11.7,11.7,8.9,8.8,8.7,8.7,7.3,7.3,7.3,7.3,6,5.9,5.9,5.9,5.9,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.9
302,97.6,25.6,25.7,25.2,25.1,24,23.6,23.5,23.5,12.1,11.8,11.8,11.7,8.9,8.8,8.8,8.7,7.3,7.3,7.3,7.3,6,5.9,5.9,5.9,5.9,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.4,6.3,6.2,6.2,6.9
303,97.6,25.7,25.9,25.3,25.2,24.1,23.6,23.6,23.5,12.1,11.8,11.8,11.8,8.9,8.8,8.8,8.7,7.4,7.3,7.3,7.3,6,5.9,5.9,5.9,5.9,6.4,6.3,6.2,6.2,6.4,6.3,6.3,6.2,6.4,6.3,6.3,6.2,6.9
304,97.8,25.8,26,25.4,25.3,24.3,23.8,23.7,23.7,12.1,11.8,11.8,11.8,8.9,8.8,8.8,8.8,7.4,7.3,7.3,7.3,6,6,6,6,6,6.4,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.4,6.3,6.3,6.2,6.9
305,97.9,25.9,26.3,25.6,25.4,24.3,24,23.9,23.8,12.1,11.9,11.8,11.8,9,8.9,8.8,8.8,7.4,7.4,7.3,7.4,6.1,6,6,6,6,6.5,6.4,6.4,6.3,6.4,6.4,6.4,6.3,6.5,6.4,6.4,6.4,7
306,97.9,26.1,26.6,26,25.8,24.5,24.2,24,24.1,12.2,11.9,11.9,11.9,9.1,9,8.9,8.9,7.5,7.5,7.4,7.4,6.1,6.1,6.1,6,6.1,6.6,6.5,6.4,6.4,6.5,6.5,6.5,6.4,6.6,6.5,6.4,6.4,7.1
307,97.9,26.4,26.7,26.3,26,24.6,24.5,24.2,24.3,12.3,12.1,12,12,9.2,9.1,9,9,7.6,7.5,7.5,7.5,6.2,6.2,6.2,6.1,6.2,6.7,6.6,6.5,6.5,6.6,6.6,6.5,6.5,6.7,6.6,6.6,6.5,7.1
308,97.9,26.7,26.9,26.5,26.1,24.9,24.7,24.5,24.4,12.4,12.2,12.1,12.1,9.3,9.2,9.1,9.1,7.7,7.7,7.6,7.6,6.3,6.3,6.3,6.2,6.3,6.8,6.7,6.6,6.6,6.7,6.7,6.6,6.6,6.8,6.7,6.7,6.6,7.2
309,98,26.9,27.1,26.7,26.4,25.1,24.8,24.7,24.5,12.4,12.3,12.1,12.2,9.3,9.3,9.2,9.2,7.8,7.8,7.7,7.8,6.4,6.3,6.3,6.3,6.3,6.9,6.8,6.8,6.7,6.8,6.8,6.7,6.7,6.9,6.8,6.7,6.7,7.3
310,98,26.9,27.1,26.7,26.4,25.2,24.8,24.7,24.6,12.5,12.3,12.2,12.3,9.4,9.3,9.3,9.3,7.9,7.8,7.8,7.8,6.4,6.4,6.4,6.4,6.4,7,6.8,6.8,6.8,6.9,6.8,6.8,6.8,6.9,6.9,6.8,6.8,7.4
311,98,26.9,27.1,26.8,26.4,25.2,24.9,24.7,24.7,12.5,12.3,12.3,12.3,9.4,9.4,9.3,9.4,7.9,7.9,7.9,7.9,6.5,6.4,6.4,6.5,6.5,7,6.9,6.9,6.8,6.9,6.9,6.8,6.8,7,6.9,6.9,6.9,7.5
312,98.1,27,27.2,26.8,26.5,25.2,24.9,24.7,24.8,12.6,12.4,12.3,12.4,9.5,9.5,9.4,9.5,8,8,8,8,6.6,6.5,6.5,6.6,6.6,7.1,7,7,6.9,7,7,6.9,6.9,7.1,7,7,7,7.6
313,98.2,27.1,27.4,27,26.7,25.4,25.1,24.9,25,12.7,12.5,12.5,12.5,9.6,9.6,9.6,9.6,8.1,8.1,8.1,8.1,6.7,6.7,6.7,6.7,6.7,7.2,7.2,7.1,7.1,7.2,7.1,7.1,7.1,7.2,7.2,7.1,7.1,7.7
314,98.2,27.4,27.7,27.3,27,25.6,25.4,25.2,25.2,12.8,12.7,12.6,12.6,9.8,9.8,9.7,9.7,8.3,8.3,8.3,8.3,6.8,6.8,6.8,6.8,6.8,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.3,7.3,7.9
315,98.1,27.4,27.7,27.3,27,25.6,25.4,25.2,25.2,12.9,12.7,12.6,12.7,9.9,9.8,9.8,9.8,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,6.9,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.4,7.4,7.4,8
316,98,27.3,27.6,27.1,26.8,25.5,25.3,25.1,25,12.9,12.7,12.6,12.7,9.9,9.8,9.8,9.8,8.4,8.4,8.4,8.4,7,6.9,6.9,6.9,7,7.6,7.5,7.4,7.4,7.5,7.4,7.4,7.4,7.6,7.5,7.4,7.4,8.1
317,98,27.4,27.7,27.2,26.8,25.6,25.3,25.1,25,13,12.8,12.7,12.7,10,9.9,9.9,9.9,8.5,8.6,8.5,8.5,7.1,7.1,7.1,7.1,7.1,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.7,7.7,7.6,7.6,8.3
318,98.1,27.8,28.1,27.6,27.2,25.7,25.6,25.4,25.3,13.1,13,12.9,12.9,10.2,10.1,10.1,10.1,8.7,8.8,8.7,8.8,7.3,7.3,7.3,7.3,7.3,7.9,7.9,7.8,7.8,7.9,7.8,7.8,7.7,8,7.9,7.8,7.8,8.5
319,98.1,27.8,28.2,27.7,27.4,25.9,25.8,25.5,25.5,13.3,13.2,13,13,10.4,10.3,10.3,10.3,9,8.9,8.9,8.9,7.5,7.4,7.4,7.4,7.4,8.1,8.1,8,8,8.1,8,7.9,7.9,8.2,8.1,8,8,8.7
320,98.1,27.9,28.2,27.7,27.4,26,25.8,25.6,25.5,13.4,13.2,13.1,13.1,10.5,10.4,10.4,10.4,9.1,9.1,9,9.1,7.6,7.5,7.5,7.6,7.6,8.3,8.2,8.1,8.1,8.2,8.1,8.1,8.1,8.3,8.2,8.2,8.1,8.9
321,98.1,28.1,28.3,27.8,27.5,26.2,25.9,25.8,25.8,13.6,13.4,13.3,13.3,10.7,10.6,10.6,10.6,9.3,9.3,9.3,9.3,7.8,7.8,7.8,7.8,7.8,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.5,8.4,8.4,8.4,9.1
322,98.3,28.6,28.8,28.4,28.2,26.7,26.5,26.3,26.2,13.9,13.7,13.5,13.6,11,10.9,10.9,10.9,9.6,9.6,9.6,9.6,8.1,8.1,8.1,8.1,8.1,8.8,8.8,8.7,8.7,8.8,8.7,8.7,8.6,8.8,8.8,8.7,8.7,9.4
323,98.2,28.9,29.1,28.7,28.4,27,26.8,26.4,26.5,14.1,13.9,13.8,13.8,11.2,11.2,11.1,11.1,9.9,9.9,9.8,9.9,8.3,8.3,8.3,8.3,8.3,9.1,9,9,8.9,9,9,8.9,8.9,9.1,9,9,9,9.7
324,98.2,28.9,29,28.6,28.4,26.9,26.7,26.4,26.4,14.2,13.9,13.8,13.9,11.3,11.3,11.2,11.2,10,10,10,10,8.4,8.4,8.4,8.4,8.4,9.2,9.2,9.1,9.1,9.2,9.1,9.1,9,9.3,9.2,9.1,9.1,9.9
325,98.2,28.6,28.9,28.4,28.1,26.8,26.6,26.4,26.3,14.2,13.9,13.8,13.9,11.4,11.3,11.3,11.3,10.1,10.1,10,10.1,8.5,8.5,8.5,8.5,8.5,9.4,9.3,9.2,9.2,9.3,9.2,9.2,9.2,9.4,9.3,9.3,9.2,10
326,98.2,28.6,28.9,28.4,28.1,26.7,26.6,26.3,26.3,14.2,14,13.9,13.9,11.5,11.5,11.4,11.4,10.2,10.2,10.2,10.2,8.7,8.6,8.6,8.7,8.7,9.5,9.4,9.4,9.3,9.4,9.4,9.4,9.3,9.6,9.5,9.4,9.4,10.2
327,98.3,28.6,28.9,28.4,28.2,26.9,26.6,26.3,26.4,14.3,14.1,14,14.1,11.7,11.6,11.6,11.6,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,9.8,9.6,9.6,9.5,9.6,9.6,9.6,9.5,9.8,9.7,9.7,9.6,10.5
328,98.3,28.8,29.2,28.6,28.4,27,26.7,26.5,26.6,14.5,14.4,14.2,14.3,11.9,11.9,11.8,11.8,10.7,10.7,10.6,10.7,9.1,9.1,9.1,9.1,9.1,10,9.9,9.9,9.8,9.9,9.8,9.8,9.8,10,10,9.9,9.9,10.7
329,98.3,29.1,29.4,28.9,28.6,27.2,27,26.8,26.8,14.7,14.6,14.4,14.5,12.2,12.1,12.1,12.1,10.9,10.9,10.9,10.9,9.4,9.4,9.4,9.4,9.4,10.3,10.2,10.1,10.1,10.2,10.1,10.1,10.1,10.3,10.3,10.2,10.2,11
330,98.3,29.4,29.7,29.2,28.9,27.5,27.2,27,27,15,14.8,14.7,14.7,12.4,12.4,12.3,12.3,11.2,11.2,11.2,11.2,9.6,9.6,9.6,9.6,9.7,10.6,10.5,10.5,10.4,10.5,10.5,10.4,10.4,10.7,10.6,10.5,10.5,11.4
331,98.3,29.7,30,29.5,29.2,27.8,27.6,27.3,27.3,15.2,15,14.9,15,12.7,12.6,12.6,12.6,11.5,11.5,11.5,11.5,9.9,9.9,9.9,9.9,9.9,10.9,10.8,10.8,10.7,10.9,10.8,10.7,10.7,11,10.9,10.9,10.8,11.7
332,98.3,29.9,30.1,29.6,29.3,27.9,27.7,27.4,27.4,15.4,15.2,15.1,15.1,12.9,12.8,12.8,12.8,11.8,11.7,11.7,11.8,10.2,10.1,10.1,10.2,10.2,11.2,11.1,11,11,11.1,11,11,11,11.2,11.2,11.1,11.1,12
333,98.1,29.8,30.1,29.6,29.3,27.9,27.6,27.4,27.3,15.5,15.3,15.1,15.2,13.1,13,12.9,12.9,12,11.9,11.9,11.9,10.3,10.3,10.3,10.3,10.3,11.4,11.3,11.2,11.2,11.3,11.2,11.2,11.1,11.4,11.3,11.3,11.3,12.2
334,98.2,29.8,30,29.6,29.2,27.8,27.6,27.3,27.3,15.5,15.4,15.2,15.3,13.2,13.1,13.1,13,12.1,12.1,12,12.1,10.5,10.5,10.5,10.5,10.5,11.6,11.5,11.4,11.4,11.5,11.4,11.3,11.3,11.6,11.5,11.5,11.5,12.4
335,98.2,29.8,30.1,29.6,29.3,27.9,27.7,27.4,27.4,15.7,15.6,15.3,15.5,13.4,13.3,13.3,13.3,12.3,12.3,12.2,12.3,10.8,10.7,10.7,10.7,10.8,11.8,11.7,11.6,11.6,11.7,11.7,11.6,11.6,11.9,11.8,11.8,11.7,12.7
336,98.2,30,30.3,29.9,29.6,28.1,27.9,27.6,27.6,15.9,15.8,15.6,15.7,13.7,13.6,13.5,13.5,12.6,12.6,12.5,12.6,11,11,11,11,11,12.2,12,11.9,11.9,12,12,11.9,11.9,12.2,12.1,12.1,12,13
337,98.3,30.2,30.5,30.1,29.8,28.2,28.1,27.8,27.8,16.1,16,15.8,15.9,13.9,13.8,13.8,13.8,12.9,12.8,12.8,12.9,11.3,11.2,11.2,11.3,11.3,12.4,12.3,12.2,12.2,12.3,12.3,12.2,12.2,12.5,12.4,12.3,12.4,13.3
338,98.3,30.3,30.5,30.1,29.8,28.4,28.1,27.9,27.9,16.3,16.1,16,16.1,14.1,14,14,14,13.1,13.1,13,13.1,11.5,11.5,11.5,11.5,11.5,12.7,12.6,12.5,12.5,12.6,12.5,12.4,12.4,12.8,12.7,12.6,12.6,13.6
339,98.3,30.4,30.7,30.2,29.9,28.4,28.2,28,28,16.5,16.3,16.2,16.2,14.3,14.3,14.2,14.2,13.3,13.3,13.3,13.3,11.7,11.7,11.7,11.8,11.8,13,12.8,12.8,12.7,12.9,12.8,12.7,12.7,13.1,13,12.9,12.9,13.8
340,98.3,30.7,30.9,30.5,30.2,28.6,28.4,28.2,28.2,16.7,16.5,16.4,16.5,14.6,14.5,14.4,14.5,13.7,13.7,13.6,13.6,12.1,12,12,12.1,12.1,13.3,13.2,13.1,13.1,13.2,13.1,13.1,13,13.4,13.3,13.2,13.2,14.2
341,98.3,31,31.2,30.7,30.5,28.9,28.7,28.4,28.4,17,16.8,16.7,16.7,14.9,14.8,14.7,14.7,14,14,13.9,14,12.4,12.4,12.4,12.4,12.4,13.7,13.5,13.5,13.4,13.6,13.5,13.4,13.4,13.8,13.7,13.6,13.5,14.6
342,98.3,31.3,31.5,31.1,30.8,29.2,28.9,28.7,28.7,17.2,17,16.9,16.9,15.2,15.1,15,15,14.3,14.3,14.3,14.3,12.7,12.7,12.7,12.7,12.7,14,13.9,13.8,13.8,13.9,13.8,13.8,13.8,14.1,14,14,13.9,14.9
343,98.3,31.3,31.6,31.2,30.8,29.3,29,28.8,28.8,17.4,17.2,17.1,17.1,15.4,15.3,15.3,15.3,14.6,14.6,14.5,14.6,13,13,13,13,13,14.3,14.2,14.1,14,14.2,14.1,14,14,14.5,14.3,14.3,14.2,15.2
344,98.3,31.1,31.5,31,30.6,29.2,28.9,28.6,28.7,17.4,17.3,17.1,17.1,15.5,15.4,15.4,15.4,14.7,14.7,14.6,14.6,13.1,13.1,13.1,13.1,13.1,14.5,14.3,14.2,14.2,14.4,14.3,14.2,14.2,14.6,14.5,14.4,14.4,15.4
345,98,31.1,31.4,30.8,30.5,29,28.9,28.5,28.4,17.5,17.3,17.1,17.2,15.6,15.5,15.5,15.4,14.9,14.8,14.7,14.8,13.2,13.1,13.1,13.1,13.2,14.5,14.4,14.3,14.3,14.5,14.4,14.3,14.3,14.8,14.6,14.5,14.4,15.6
346,98.1,31,31.4,30.8,30.5,29,28.8,28.5,28.4,17.6,17.4,17.2,17.3,15.8,15.7,15.5,15.6,15.1,15,14.9,14.9,13.4,13.4,13.4,13.4,13.4,14.8,14.7,14.5,14.5,14.7,14.6,14.5,14.5,15,14.8,14.7,14.7,15.8
347,98.1,31.2,31.5,30.9,30.8,29.2,28.9,28.5,28.6,17.9,17.6,17.4,17.5,16.1,15.9,15.8,15.8,15.4,15.3,15.2,15.2,13.8,13.7,13.7,13.7,13.7,15.2,15,14.8,14.8,15.1,14.9,14.8,14.8,15.3,15.2,15,15,16.1
348,98.2,31.4,31.8,31.3,31,29.5,29.1,28.8,28.9,18.2,17.9,17.7,17.8,16.4,16.3,16.1,16.1,15.7,15.6,15.6,15.6,14.1,14,14,14,14,15.5,15.3,15.2,15.2,15.4,15.3,15.2,15.2,15.7,15.5,15.4,15.4,16.5
349,98.1,31.6,32,31.4,31.1,29.6,29.3,29,29,18.4,18.1,18,18,16.6,16.5,16.4,16.4,16,15.9,15.8,15.9,14.4,14.3,14.3,14.3,14.3,15.8,15.7,15.5,15.5,15.7,15.6,15.5,15.5,16,15.9,15.8,15.7,16.8
350,97.9,31.9,32.3,31.6,31.2,29.7,29.4,29.1,29.2,18.6,18.3,18.2,18.2,16.9,16.7,16.6,16.6,16.2,16.2,16.1,16.1,14.6,14.6,14.6,14.6,14.6,16.1,16,15.8,15.8,16,16,15.8,15.8,16.3,16.2,16.1,16,17.1
351,97.8,32.2,32.5,31.9,31.5,30,29.7,29.4,29.3,18.8,18.6,18.4,18.4,17.2,17,16.9,16.9,16.6,16.5,16.4,16.5,15,14.9,14.9,14.9,14.9,16.5,16.3,16.2,16.1,16.4,16.3,16.2,16.1,16.7,16.6,16.5,16.4,17.5
352,97.8,32.2,32.5,32,31.6,30.1,29.8,29.5,29.4,19.1,18.8,18.5,18.7,17.5,17.3,17.2,17.2,16.9,16.8,16.7,16.8,15.2,15.2,15.2,15.2,15.2,16.8,16.6,16.5,16.5,16.7,16.6,16.5,16.5,17,16.9,16.8,16.7,17.8
353,97.8,32.3,32.5,32,31.6,30.2,29.9,29.5,29.5,19.2,19,18.6,18.7,17.7,17.4,17.3,17.3,17.1,17,16.9,16.9,15.5,15.4,15.4,15.4,15.3,17.1,16.9,16.8,16.7,17,16.9,16.8,16.7,17.3,17.1,16.9,16.9,18
354,97.8,32.3,32.7,32.3,31.9,30.2,29.9,29.5,29.5,19.5,19.2,18.8,18.8,17.9,17.7,17.5,17.5,17.4,17.2,17,17.1,15.8,15.7,15.7,15.7,15.6,17.4,17.1,17,16.9,17.4,17.2,17.1,17.1,17.6,17.4,17.3,17.2,18.3
355,97.7,32.5,33,32.4,32,30.2,29.9,29.6,29.6,19.7,19.3,19,18.9,17.9,18,17.7,17.8,17.6,17.5,17.4,17.4,16.1,15.9,15.9,16,15.7,17.6,17.3,17.2,17.1,17.7,17.5,17.3,17.4,17.9,17.7,17.5,17.5,18.5
356,97.6,32.5,33,32.4,32,30.3,29.9,29.7,29.6,19.7,19.4,19.1,19.1,18.2,18,17.8,17.9,17.8,17.6,17.4,17.4,16.2,16.1,16.1,16.1,16,17.8,17.5,17.4,17.3,17.7,17.6,17.4,17.4,17.9,17.7,17.7,17.5,18.6
357,97.3,32.5,32.9,32.3,31.8,30.3,29.9,29.5,29.5,19.7,19.4,19.1,19.1,18.3,18,17.9,18,17.8,17.7,17.5,17.5,16.2,16.1,16.1,16.1,16.2,17.8,17.5,17.4,17.4,17.7,17.6,17.4,17.4,18.1,17.8,17.7,17.5,18.8
358,97.3,32.5,32.9,32.3,31.8,30.3,30,29.6,29.7,19.9,19.6,19.2,19.3,18.5,18.3,18.1,18,18.3,17.9,17.8,18,16.6,16.4,16.4,16.5,16.4,18,17.8,17.6,17.4,18.1,18,17.8,17.7,18.5,18.1,18.1,17.9,18.8
359,97.2,32.7,33,32.3,31.9,30.4,30.2,29.9,29.8,20.1,19.8,19.5,19.6,18.9,18.5,18.6,18.4,18.7,18.3,18.1,18.3,16.9,16.7,16.7,16.7,16.6,18.4,18.3,18.1,17.9,18.5,18.4,18.1,18.1,18.7,18.6,18.5,18.4,19.3
360,97.2,32.5,33,32.2,32,30.4,30.2,29.9,29.8,20.2,19.9,19.7,19.7,18.9,18.6,18.6,18.5,18.8,18.4,18.3,18.3,16.9,16.8,16.8,16.9,16.7,18.5,18.4,18.3,18.1,18.5,18.5,18.3,18.2,18.9,18.7,18.5,18.4,19.4
361,97.1,31.9,32.4,31.8,31.4,29.9,29.5,29.3,29.1,20.2,19.9,19.7,19.6,18.8,18.5,18.5,18.3,18.7,18.4,18.3,18.3,16.9,16.8,16.8,16.8,16.7,18.5,18.4,18.2,17.9,18.3,18.2,18.1,18,18.8,18.6,18.5,18.4,19.4
362,97.1,31.8,32.3,31.6,31.4,29.7,29.4,28.9,29,20.1,19.7,19.6,19.5,18.8,18.5,18.4,18.3,18.8,18.4,18.2,18.3,16.9,16.7,16.7,16.8,16.7,18.5,18.3,18.2,17.9,18.3,18.2,18.1,18,18.8,18.6,18.4,18.3,19.4
363,97.1,31.7,32.3,31.5,31.2,29.8,29.4,29,29.1,20.1,19.7,19.6,19.5,18.8,18.6,18.5,18.5,18.8,18.5,18.3,18.3,17.1,16.9,16.9,17,16.8,18.5,18.3,18.3,18,18.4,18.3,18.2,18.1,18.9,18.6,18.4,18.4,19.8
364,97.2,31.6,32.2,31.5,31.2,29.8,29.5,29.2,29.1,20.3,19.8,19.6,19.7,19.2,19,18.8,18.8,19,18.7,18.6,18.7,17.4,17.2,17.2,17.2,17.1,18.8,18.6,18.5,18.3,18.9,18.6,18.4,18.4,19.2,18.9,18.8,18.8,20.1
365,97.4,31.8,32.3,31.7,31.3,30.1,29.9,29.5,29.4,20.6,20.2,19.9,20,19.5,19.2,19.1,19,19.2,19,18.9,19,17.7,17.5,17.5,17.5,17.4,19.2,19,18.8,18.7,19.2,19,18.8,18.8,19.5,19.3,19.1,19,20.3
366,97.4,32,32.7,31.9,31.5,30.1,29.9,29.5,29.4,20.8,20.4,20.2,20.1,19.7,19.4,19.3,19.2,19.4,19.2,19.1,19.2,17.9,17.7,17.7,17.8,17.6,19.5,19.3,19,19,19.5,19.3,19.1,19.1,19.6,19.5,19.4,19.2,20.5
367,97.4,32,32.7,31.9,31.6,30.2,29.9,29.5,29.4,20.9,20.6,20.2,20.3,19.9,19.5,19.5,19.3,19.7,19.5,19.3,19.4,18.1,17.9,17.9,17.9,17.8,19.7,19.4,19.2,19.2,19.6,19.5,19.2,19.2,19.9,19.7,19.6,19.4,20.7
