wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
326,0.562,0.562,0.566,0.568,0.567,0.532,0.541,0.546,0.548,0.548,0.557,0.561,0.561,0.58,0.582,0.587,0.59,0.581,0.586,0.589,0.589,0.572,0.579,0.578
327,0.562,0.562,0.565,0.567,0.566,0.532,0.54,0.545,0.547,0.548,0.555,0.56,0.561,0.579,0.581,0.586,0.589,0.581,0.586,0.589,0.589,0.572,0.579,0.578
328,0.559,0.559,0.562,0.565,0.562,0.53,0.538,0.542,0.544,0.544,0.552,0.557,0.558,0.577,0.579,0.583,0.586,0.578,0.583,0.587,0.588,0.571,0.577,0.575
329,0.555,0.555,0.557,0.561,0.559,0.528,0.536,0.539,0.54,0.54,0.548,0.552,0.553,0.573,0.575,0.58,0.582,0.574,0.579,0.583,0.584,0.567,0.573,0.572
330,0.551,0.551,0.554,0.556,0.555,0.523,0.531,0.536,0.536,0.536,0.543,0.548,0.548,0.569,0.57,0.575,0.577,0.57,0.576,0.579,0.58,0.562,0.568,0.567
331,0.548,0.548,0.55,0.553,0.552,0.52,0.527,0.533,0.533,0.532,0.539,0.544,0.545,0.565,0.566,0.57,0.574,0.567,0.572,0.576,0.576,0.558,0.564,0.564
332,0.548,0.548,0.55,0.552,0.552,0.518,0.527,0.531,0.532,0.531,0.539,0.543,0.544,0.564,0.566,0.57,0.573,0.565,0.572,0.575,0.574,0.556,0.562,0.562
333,0.548,0.548,0.551,0.552,0.553,0.519,0.528,0.532,0.533,0.532,0.54,0.544,0.545,0.565,0.566,0.572,0.575,0.567,0.572,0.575,0.575,0.557,0.562,0.562
334,0.548,0.548,0.551,0.552,0.552,0.519,0.529,0.532,0.533,0.532,0.539,0.544,0.545,0.566,0.567,0.572,0.575,0.567,0.572,0.575,0.576,0.558,0.563,0.563
335,0.547,0.547,0.55,0.551,0.551,0.517,0.526,0.53,0.532,0.531,0.539,0.543,0.544,0.564,0.565,0.569,0.573,0.566,0.571,0.574,0.576,0.557,0.563,0.562
336,0.544,0.544,0.546,0.548,0.547,0.515,0.524,0.528,0.529,0.527,0.535,0.539,0.54,0.561,0.563,0.566,0.569,0.564,0.568,0.571,0.573,0.553,0.559,0.558
337,0.542,0.542,0.544,0.547,0.546,0.514,0.522,0.526,0.528,0.526,0.533,0.537,0.538,0.559,0.561,0.564,0.567,0.561,0.566,0.569,0.57,0.551,0.556,0.555
338,0.541,0.541,0.544,0.546,0.545,0.513,0.521,0.525,0.526,0.525,0.531,0.536,0.537,0.559,0.56,0.564,0.566,0.56,0.565,0.569,0.569,0.55,0.556,0.555
339,0.539,0.539,0.541,0.545,0.543,0.512,0.519,0.524,0.525,0.522,0.529,0.534,0.536,0.556,0.558,0.562,0.564,0.558,0.563,0.566,0.567,0.549,0.554,0.554
340,0.536,0.536,0.538,0.541,0.539,0.509,0.517,0.521,0.522,0.518,0.525,0.53,0.532,0.552,0.554,0.558,0.561,0.555,0.56,0.563,0.564,0.545,0.551,0.55
341,0.532,0.532,0.534,0.537,0.536,0.505,0.513,0.517,0.518,0.514,0.521,0.525,0.527,0.548,0.55,0.553,0.557,0.552,0.556,0.56,0.56,0.541,0.546,0.546
342,0.529,0.529,0.531,0.534,0.532,0.502,0.51,0.515,0.515,0.511,0.517,0.522,0.524,0.545,0.546,0.55,0.554,0.548,0.553,0.557,0.557,0.537,0.542,0.541
343,0.529,0.529,0.532,0.534,0.533,0.502,0.51,0.515,0.515,0.511,0.518,0.522,0.523,0.545,0.546,0.55,0.555,0.547,0.552,0.556,0.556,0.536,0.541,0.54
344,0.532,0.532,0.534,0.537,0.537,0.504,0.513,0.517,0.519,0.514,0.521,0.525,0.525,0.547,0.548,0.554,0.556,0.548,0.553,0.557,0.557,0.537,0.542,0.542
345,0.534,0.534,0.536,0.54,0.538,0.506,0.514,0.518,0.52,0.516,0.522,0.527,0.529,0.549,0.55,0.555,0.558,0.549,0.557,0.56,0.559,0.541,0.545,0.546
346,0.534,0.534,0.535,0.538,0.537,0.506,0.514,0.518,0.52,0.515,0.521,0.527,0.528,0.549,0.549,0.555,0.558,0.549,0.557,0.56,0.56,0.542,0.546,0.546
347,0.53,0.53,0.531,0.534,0.532,0.503,0.511,0.516,0.518,0.513,0.517,0.523,0.524,0.545,0.546,0.552,0.555,0.548,0.553,0.558,0.558,0.539,0.544,0.542
348,0.526,0.526,0.528,0.531,0.53,0.5,0.509,0.513,0.513,0.507,0.514,0.519,0.521,0.541,0.543,0.549,0.551,0.544,0.55,0.554,0.554,0.535,0.54,0.539
349,0.525,0.525,0.528,0.531,0.53,0.498,0.507,0.51,0.512,0.505,0.512,0.516,0.519,0.54,0.541,0.546,0.548,0.542,0.548,0.552,0.552,0.533,0.538,0.536
350,0.522,0.522,0.525,0.527,0.526,0.494,0.504,0.508,0.509,0.5,0.51,0.514,0.516,0.536,0.537,0.544,0.546,0.542,0.548,0.55,0.55,0.53,0.537,0.534
351,0.521,0.521,0.521,0.525,0.525,0.492,0.502,0.507,0.508,0.497,0.507,0.512,0.513,0.534,0.535,0.54,0.545,0.538,0.543,0.547,0.548,0.525,0.533,0.531
352,0.521,0.521,0.521,0.524,0.523,0.491,0.502,0.506,0.507,0.496,0.504,0.509,0.51,0.531,0.533,0.538,0.542,0.535,0.542,0.546,0.545,0.524,0.532,0.529
353,0.518,0.518,0.518,0.523,0.521,0.491,0.502,0.505,0.507,0.495,0.503,0.508,0.51,0.529,0.532,0.538,0.541,0.535,0.54,0.546,0.545,0.523,0.53,0.527
354,0.517,0.517,0.518,0.523,0.52,0.49,0.499,0.504,0.505,0.492,0.503,0.507,0.509,0.527,0.528,0.535,0.54,0.533,0.54,0.543,0.545,0.522,0.53,0.527
355,0.515,0.515,0.518,0.522,0.519,0.489,0.499,0.503,0.504,0.49,0.502,0.506,0.509,0.527,0.527,0.535,0.539,0.532,0.539,0.541,0.544,0.519,0.527,0.525
356,0.519,0.519,0.52,0.523,0.521,0.488,0.5,0.505,0.504,0.491,0.502,0.506,0.509,0.528,0.529,0.535,0.539,0.531,0.539,0.542,0.544,0.52,0.528,0.524
357,0.518,0.518,0.522,0.524,0.521,0.489,0.5,0.505,0.504,0.492,0.503,0.507,0.509,0.528,0.529,0.535,0.539,0.531,0.539,0.544,0.544,0.522,0.528,0.525
358,0.515,0.515,0.518,0.521,0.519,0.488,0.497,0.504,0.503,0.492,0.501,0.504,0.507,0.528,0.529,0.535,0.538,0.531,0.539,0.543,0.544,0.52,0.528,0.524
359,0.513,0.513,0.515,0.518,0.518,0.487,0.496,0.504,0.502,0.488,0.496,0.502,0.505,0.527,0.525,0.533,0.537,0.53,0.537,0.542,0.543,0.518,0.522,0.522
360,0.514,0.514,0.517,0.522,0.522,0.488,0.499,0.505,0.507,0.492,0.501,0.506,0.507,0.532,0.529,0.537,0.54,0.533,0.538,0.543,0.543,0.518,0.522,0.521
361,0.518,0.518,0.523,0.53,0.527,0.494,0.505,0.509,0.511,0.501,0.504,0.513,0.517,0.536,0.539,0.543,0.547,0.535,0.539,0.546,0.547,0.526,0.531,0.53
362,0.519,0.519,0.523,0.53,0.527,0.498,0.511,0.514,0.518,0.504,0.508,0.518,0.519,0.537,0.539,0.544,0.549,0.536,0.541,0.547,0.551,0.533,0.539,0.539
363,0.519,0.519,0.523,0.53,0.526,0.497,0.51,0.513,0.517,0.504,0.509,0.518,0.518,0.537,0.539,0.542,0.548,0.536,0.542,0.547,0.553,0.533,0.539,0.539
364,0.518,0.518,0.521,0.528,0.525,0.496,0.509,0.508,0.513,0.501,0.508,0.516,0.517,0.535,0.538,0.542,0.546,0.535,0.54,0.546,0.55,0.53,0.537,0.534
365,0.517,0.517,0.519,0.524,0.522,0.496,0.508,0.508,0.511,0.496,0.502,0.509,0.512,0.532,0.536,0.54,0.545,0.534,0.539,0.544,0.547,0.524,0.534,0.529
366,0.517,0.517,0.518,0.523,0.521,0.494,0.502,0.507,0.509,0.492,0.501,0.506,0.511,0.53,0.534,0.54,0.542,0.533,0.538,0.544,0.546,0.522,0.532,0.527
367,0.513,0.513,0.516,0.522,0.518,0.491,0.5,0.506,0.507,0.49,0.5,0.505,0.509,0.528,0.531,0.535,0.54,0.532,0.537,0.544,0.544,0.522,0.53,0.526
368,0.512,0.512,0.515,0.519,0.517,0.488,0.498,0.504,0.504,0.487,0.497,0.502,0.504,0.526,0.527,0.531,0.538,0.53,0.535,0.54,0.54,0.519,0.527,0.525
369,0.51,0.51,0.514,0.516,0.515,0.486,0.496,0.501,0.502,0.486,0.494,0.499,0.502,0.523,0.524,0.529,0.533,0.527,0.534,0.537,0.538,0.516,0.523,0.521
370,0.509,0.509,0.513,0.515,0.514,0.485,0.495,0.5,0.501,0.486,0.493,0.498,0.501,0.521,0.523,0.528,0.532,0.527,0.533,0.537,0.537,0.514,0.521,0.52
371,0.509,0.509,0.512,0.515,0.514,0.485,0.495,0.499,0.5,0.485,0.493,0.498,0.5,0.521,0.523,0.528,0.531,0.526,0.532,0.537,0.537,0.514,0.521,0.518
372,0.507,0.507,0.511,0.514,0.512,0.484,0.494,0.498,0.499,0.482,0.491,0.495,0.497,0.52,0.521,0.527,0.53,0.525,0.529,0.535,0.536,0.512,0.519,0.516
373,0.506,0.506,0.508,0.512,0.511,0.483,0.492,0.496,0.498,0.479,0.487,0.492,0.496,0.517,0.519,0.523,0.528,0.524,0.529,0.535,0.534,0.508,0.516,0.513
374,0.504,0.504,0.506,0.51,0.511,0.481,0.492,0.494,0.497,0.477,0.485,0.49,0.492,0.515,0.516,0.521,0.526,0.522,0.528,0.532,0.532,0.507,0.514,0.511
375,0.504,0.504,0.506,0.51,0.51,0.48,0.491,0.494,0.497,0.477,0.485,0.49,0.492,0.514,0.516,0.522,0.526,0.522,0.528,0.532,0.532,0.505,0.512,0.511
376,0.508,0.508,0.51,0.514,0.513,0.48,0.495,0.494,0.503,0.48,0.488,0.494,0.497,0.516,0.521,0.526,0.528,0.523,0.531,0.534,0.534,0.507,0.513,0.513
377,0.51,0.51,0.515,0.518,0.515,0.483,0.5,0.501,0.505,0.486,0.493,0.497,0.503,0.522,0.526,0.531,0.535,0.527,0.534,0.54,0.538,0.511,0.519,0.517
378,0.513,0.513,0.515,0.52,0.515,0.485,0.501,0.504,0.506,0.489,0.497,0.5,0.505,0.525,0.528,0.533,0.539,0.53,0.535,0.54,0.54,0.516,0.525,0.522
379,0.513,0.513,0.515,0.52,0.516,0.486,0.501,0.504,0.507,0.488,0.496,0.5,0.505,0.525,0.528,0.532,0.538,0.53,0.536,0.539,0.541,0.517,0.525,0.523
380,0.51,0.51,0.513,0.518,0.516,0.486,0.501,0.504,0.506,0.482,0.491,0.495,0.5,0.524,0.526,0.53,0.534,0.53,0.535,0.539,0.54,0.516,0.523,0.521
381,0.509,0.509,0.511,0.516,0.514,0.485,0.498,0.501,0.503,0.48,0.488,0.494,0.496,0.522,0.524,0.528,0.532,0.528,0.535,0.538,0.54,0.512,0.52,0.519
382,0.509,0.509,0.511,0.516,0.514,0.485,0.498,0.5,0.503,0.48,0.488,0.494,0.495,0.521,0.524,0.527,0.53,0.527,0.534,0.538,0.539,0.512,0.52,0.517
383,0.509,0.509,0.511,0.516,0.514,0.485,0.497,0.5,0.503,0.481,0.489,0.494,0.495,0.522,0.525,0.528,0.531,0.528,0.534,0.538,0.539,0.512,0.52,0.516
384,0.509,0.509,0.512,0.516,0.514,0.486,0.497,0.501,0.503,0.482,0.489,0.494,0.496,0.522,0.525,0.528,0.531,0.528,0.534,0.538,0.539,0.512,0.52,0.517
385,0.51,0.51,0.513,0.517,0.516,0.486,0.497,0.501,0.503,0.482,0.489,0.494,0.496,0.522,0.524,0.529,0.532,0.528,0.534,0.538,0.539,0.512,0.52,0.517
386,0.51,0.51,0.513,0.517,0.516,0.487,0.498,0.502,0.504,0.482,0.489,0.493,0.496,0.522,0.524,0.529,0.532,0.528,0.535,0.54,0.539,0.512,0.52,0.517
387,0.511,0.511,0.513,0.517,0.516,0.487,0.498,0.502,0.504,0.481,0.489,0.493,0.496,0.523,0.525,0.53,0.535,0.529,0.535,0.541,0.539,0.512,0.52,0.517
388,0.511,0.511,0.513,0.518,0.516,0.487,0.498,0.503,0.504,0.479,0.488,0.493,0.495,0.522,0.523,0.528,0.533,0.528,0.535,0.54,0.539,0.512,0.52,0.517
389,0.509,0.509,0.512,0.515,0.515,0.486,0.497,0.502,0.504,0.477,0.486,0.49,0.49,0.52,0.521,0.528,0.53,0.528,0.534,0.538,0.539,0.511,0.518,0.515
390,0.498,0.498,0.501,0.505,0.505,0.475,0.487,0.49,0.496,0.467,0.479,0.48,0.481,0.508,0.51,0.516,0.519,0.517,0.524,0.528,0.527,0.499,0.504,0.502
391,0.496,0.496,0.5,0.503,0.503,0.472,0.483,0.487,0.493,0.462,0.475,0.476,0.476,0.505,0.508,0.511,0.515,0.512,0.518,0.523,0.524,0.496,0.5,0.501
392,0.496,0.496,0.499,0.503,0.502,0.471,0.481,0.485,0.49,0.462,0.471,0.476,0.476,0.503,0.507,0.511,0.515,0.508,0.518,0.522,0.522,0.496,0.499,0.5
393,0.495,0.495,0.498,0.502,0.502,0.47,0.481,0.484,0.489,0.462,0.471,0.476,0.476,0.503,0.507,0.51,0.515,0.506,0.516,0.521,0.521,0.496,0.499,0.5
394,0.495,0.495,0.498,0.501,0.502,0.47,0.481,0.484,0.489,0.462,0.471,0.476,0.476,0.503,0.507,0.51,0.515,0.506,0.515,0.52,0.521,0.494,0.499,0.5
395,0.494,0.494,0.498,0.5,0.501,0.469,0.48,0.484,0.487,0.461,0.47,0.476,0.476,0.503,0.507,0.509,0.515,0.507,0.516,0.52,0.52,0.494,0.499,0.498
396,0.493,0.493,0.494,0.499,0.497,0.469,0.478,0.483,0.485,0.461,0.469,0.473,0.475,0.502,0.505,0.509,0.514,0.507,0.514,0.518,0.52,0.493,0.498,0.497
397,0.492,0.492,0.492,0.497,0.494,0.467,0.478,0.483,0.483,0.46,0.467,0.472,0.473,0.499,0.502,0.507,0.512,0.506,0.512,0.516,0.517,0.49,0.497,0.494
398,0.491,0.491,0.492,0.497,0.494,0.465,0.477,0.482,0.483,0.458,0.465,0.47,0.472,0.499,0.502,0.506,0.51,0.505,0.51,0.515,0.515,0.489,0.497,0.493
399,0.49,0.49,0.492,0.497,0.494,0.465,0.475,0.481,0.482,0.457,0.464,0.47,0.472,0.499,0.501,0.506,0.51,0.505,0.51,0.515,0.515,0.488,0.496,0.493
400,0.489,0.489,0.491,0.496,0.493,0.465,0.475,0.479,0.482,0.456,0.463,0.469,0.47,0.499,0.5,0.504,0.508,0.504,0.51,0.514,0.514,0.487,0.493,0.491
401,0.487,0.487,0.491,0.494,0.492,0.463,0.473,0.478,0.48,0.452,0.461,0.466,0.467,0.498,0.499,0.504,0.508,0.502,0.508,0.512,0.513,0.486,0.491,0.49
402,0.487,0.487,0.49,0.494,0.491,0.462,0.473,0.477,0.48,0.451,0.461,0.465,0.466,0.497,0.497,0.502,0.505,0.501,0.507,0.51,0.512,0.485,0.49,0.488
403,0.487,0.487,0.489,0.494,0.49,0.462,0.473,0.476,0.478,0.451,0.46,0.465,0.465,0.495,0.497,0.501,0.505,0.5,0.507,0.511,0.512,0.484,0.488,0.487
404,0.487,0.487,0.491,0.494,0.491,0.462,0.473,0.477,0.478,0.451,0.46,0.465,0.466,0.496,0.497,0.502,0.506,0.5,0.507,0.511,0.512,0.484,0.488,0.487
405,0.488,0.488,0.491,0.494,0.491,0.463,0.473,0.478,0.48,0.452,0.46,0.465,0.466,0.497,0.498,0.503,0.508,0.501,0.508,0.511,0.512,0.484,0.488,0.487
406,0.488,0.488,0.491,0.495,0.491,0.463,0.473,0.477,0.479,0.452,0.46,0.465,0.466,0.497,0.498,0.503,0.508,0.501,0.508,0.511,0.512,0.484,0.49,0.488
407,0.488,0.488,0.491,0.495,0.492,0.463,0.473,0.477,0.478,0.451,0.459,0.463,0.466,0.497,0.498,0.503,0.507,0.5,0.508,0.511,0.512,0.484,0.49,0.488
408,0.488,0.488,0.49,0.492,0.49,0.462,0.471,0.476,0.477,0.451,0.458,0.462,0.465,0.496,0.497,0.502,0.507,0.499,0.507,0.51,0.511,0.483,0.488,0.487
409,0.487,0.487,0.489,0.492,0.49,0.462,0.471,0.476,0.477,0.451,0.457,0.462,0.465,0.495,0.497,0.502,0.506,0.499,0.507,0.51,0.511,0.482,0.487,0.486
410,0.487,0.487,0.489,0.492,0.491,0.462,0.471,0.476,0.477,0.449,0.457,0.461,0.464,0.496,0.497,0.502,0.506,0.499,0.507,0.51,0.511,0.482,0.487,0.486
411,0.487,0.487,0.49,0.492,0.492,0.462,0.471,0.476,0.477,0.448,0.457,0.461,0.464,0.496,0.497,0.502,0.506,0.499,0.506,0.509,0.51,0.482,0.488,0.486
412,0.487,0.487,0.49,0.491,0.492,0.462,0.471,0.476,0.477,0.448,0.456,0.461,0.464,0.496,0.497,0.502,0.506,0.499,0.506,0.508,0.51,0.482,0.488,0.486
413,0.486,0.486,0.488,0.49,0.49,0.461,0.47,0.475,0.476,0.448,0.455,0.461,0.463,0.496,0.496,0.5,0.504,0.499,0.506,0.508,0.51,0.48,0.486,0.483
414,0.486,0.486,0.487,0.49,0.489,0.461,0.47,0.473,0.476,0.448,0.455,0.46,0.462,0.495,0.496,0.499,0.504,0.499,0.505,0.508,0.509,0.479,0.485,0.482
415,0.484,0.484,0.487,0.489,0.488,0.46,0.469,0.473,0.475,0.447,0.455,0.458,0.46,0.495,0.496,0.499,0.503,0.498,0.505,0.507,0.508,0.479,0.484,0.482
416,0.483,0.483,0.486,0.489,0.488,0.46,0.469,0.472,0.474,0.447,0.454,0.458,0.459,0.493,0.494,0.498,0.502,0.497,0.504,0.507,0.508,0.477,0.483,0.482
417,0.483,0.483,0.485,0.489,0.488,0.459,0.468,0.471,0.473,0.445,0.451,0.456,0.458,0.492,0.494,0.497,0.501,0.497,0.504,0.507,0.507,0.476,0.481,0.481
418,0.481,0.481,0.484,0.487,0.486,0.458,0.466,0.471,0.473,0.443,0.45,0.454,0.456,0.49,0.492,0.495,0.5,0.496,0.502,0.505,0.506,0.474,0.48,0.479
419,0.481,0.481,0.484,0.487,0.485,0.456,0.465,0.47,0.47,0.442,0.448,0.453,0.454,0.489,0.49,0.494,0.499,0.496,0.501,0.505,0.505,0.472,0.478,0.476
420,0.481,0.481,0.484,0.486,0.485,0.456,0.465,0.469,0.469,0.442,0.448,0.452,0.454,0.489,0.49,0.494,0.498,0.496,0.501,0.504,0.504,0.471,0.478,0.475
421,0.482,0.482,0.484,0.487,0.485,0.456,0.465,0.469,0.469,0.442,0.449,0.453,0.454,0.49,0.49,0.495,0.499,0.496,0.5,0.504,0.504,0.471,0.478,0.475
422,0.482,0.482,0.484,0.487,0.486,0.456,0.465,0.468,0.469,0.442,0.449,0.453,0.455,0.49,0.491,0.495,0.499,0.495,0.5,0.504,0.503,0.471,0.478,0.475
423,0.482,0.482,0.484,0.487,0.485,0.456,0.465,0.468,0.469,0.442,0.449,0.453,0.455,0.49,0.491,0.495,0.499,0.495,0.5,0.503,0.503,0.471,0.478,0.475
424,0.482,0.482,0.484,0.487,0.486,0.456,0.465,0.468,0.47,0.442,0.449,0.453,0.455,0.49,0.491,0.495,0.499,0.495,0.499,0.502,0.503,0.471,0.478,0.475
425,0.482,0.482,0.484,0.487,0.486,0.456,0.464,0.468,0.47,0.442,0.449,0.453,0.455,0.49,0.491,0.495,0.499,0.494,0.499,0.502,0.503,0.472,0.478,0.475
426,0.482,0.482,0.484,0.487,0.486,0.456,0.465,0.468,0.47,0.442,0.449,0.454,0.456,0.49,0.491,0.495,0.499,0.494,0.499,0.502,0.503,0.472,0.478,0.477
427,0.483,0.483,0.485,0.488,0.486,0.456,0.465,0.469,0.47,0.443,0.449,0.454,0.457,0.49,0.491,0.495,0.499,0.494,0.499,0.502,0.503,0.472,0.478,0.476
428,0.483,0.483,0.485,0.488,0.486,0.456,0.465,0.469,0.471,0.443,0.449,0.454,0.457,0.49,0.491,0.495,0.499,0.494,0.498,0.502,0.503,0.472,0.478,0.476
429,0.483,0.483,0.485,0.488,0.486,0.456,0.465,0.469,0.471,0.442,0.45,0.455,0.457,0.489,0.491,0.495,0.499,0.492,0.498,0.502,0.502,0.472,0.478,0.476
430,0.483,0.483,0.485,0.487,0.486,0.456,0.465,0.469,0.471,0.443,0.45,0.455,0.457,0.489,0.491,0.495,0.499,0.492,0.498,0.502,0.501,0.471,0.478,0.476
431,0.482,0.482,0.485,0.487,0.485,0.455,0.465,0.469,0.47,0.442,0.45,0.454,0.456,0.489,0.491,0.495,0.499,0.492,0.497,0.502,0.501,0.47,0.478,0.476
432,0.481,0.481,0.484,0.487,0.485,0.455,0.465,0.469,0.47,0.442,0.449,0.453,0.455,0.489,0.49,0.495,0.499,0.492,0.497,0.501,0.501,0.47,0.477,0.476
433,0.481,0.481,0.483,0.486,0.484,0.455,0.464,0.468,0.47,0.441,0.448,0.453,0.454,0.489,0.49,0.495,0.498,0.491,0.496,0.501,0.501,0.47,0.477,0.474
434,0.48,0.48,0.483,0.486,0.484,0.455,0.464,0.467,0.469,0.441,0.448,0.453,0.454,0.489,0.489,0.494,0.498,0.491,0.496,0.5,0.5,0.469,0.476,0.473
435,0.48,0.48,0.483,0.486,0.484,0.454,0.463,0.466,0.467,0.441,0.448,0.452,0.454,0.488,0.489,0.494,0.498,0.49,0.496,0.5,0.5,0.469,0.475,0.473
436,0.48,0.48,0.482,0.485,0.484,0.454,0.462,0.466,0.467,0.44,0.447,0.452,0.454,0.487,0.488,0.494,0.498,0.49,0.496,0.499,0.499,0.468,0.474,0.472
437,0.48,0.48,0.481,0.485,0.484,0.454,0.462,0.466,0.467,0.44,0.446,0.451,0.452,0.486,0.488,0.494,0.497,0.489,0.495,0.497,0.498,0.466,0.473,0.472
438,0.479,0.479,0.481,0.483,0.483,0.452,0.46,0.464,0.467,0.439,0.445,0.449,0.451,0.486,0.488,0.493,0.496,0.488,0.493,0.496,0.498,0.466,0.472,0.471
439,0.478,0.478,0.481,0.483,0.482,0.452,0.46,0.464,0.466,0.438,0.444,0.449,0.451,0.486,0.487,0.492,0.496,0.487,0.492,0.496,0.496,0.465,0.47,0.469
440,0.477,0.477,0.48,0.482,0.482,0.452,0.46,0.464,0.466,0.437,0.444,0.449,0.45,0.485,0.487,0.491,0.494,0.486,0.491,0.496,0.495,0.463,0.469,0.467
441,0.477,0.477,0.48,0.482,0.481,0.451,0.46,0.464,0.466,0.437,0.444,0.449,0.45,0.484,0.487,0.49,0.494,0.486,0.491,0.496,0.495,0.463,0.469,0.466
442,0.477,0.477,0.48,0.482,0.481,0.451,0.46,0.464,0.466,0.437,0.444,0.449,0.45,0.485,0.487,0.491,0.494,0.486,0.491,0.494,0.495,0.463,0.469,0.467
443,0.477,0.477,0.48,0.482,0.481,0.45,0.46,0.464,0.466,0.436,0.444,0.448,0.45,0.484,0.487,0.491,0.494,0.485,0.491,0.494,0.495,0.463,0.469,0.467
444,0.477,0.477,0.48,0.481,0.48,0.45,0.46,0.464,0.465,0.436,0.444,0.448,0.45,0.484,0.486,0.49,0.494,0.484,0.49,0.494,0.493,0.462,0.468,0.466
445,0.476,0.476,0.479,0.481,0.48,0.449,0.458,0.462,0.464,0.435,0.443,0.447,0.449,0.483,0.485,0.489,0.493,0.484,0.49,0.493,0.493,0.462,0.468,0.465
446,0.475,0.475,0.477,0.48,0.479,0.449,0.457,0.462,0.463,0.435,0.442,0.446,0.448,0.483,0.485,0.489,0.492,0.483,0.489,0.491,0.493,0.461,0.467,0.464
447,0.474,0.474,0.477,0.48,0.478,0.449,0.457,0.462,0.463,0.435,0.442,0.446,0.448,0.483,0.484,0.489,0.492,0.482,0.488,0.491,0.492,0.46,0.466,0.463
448,0.474,0.474,0.477,0.48,0.478,0.449,0.457,0.462,0.463,0.435,0.442,0.446,0.447,0.483,0.484,0.488,0.492,0.482,0.487,0.491,0.492,0.46,0.466,0.463
449,0.474,0.474,0.477,0.48,0.478,0.449,0.457,0.461,0.462,0.435,0.442,0.446,0.448,0.483,0.484,0.488,0.492,0.48,0.486,0.49,0.49,0.46,0.466,0.464
450,0.474,0.474,0.476,0.479,0.478,0.449,0.457,0.461,0.462,0.434,0.442,0.446,0.447,0.482,0.484,0.487,0.491,0.48,0.485,0.489,0.489,0.459,0.466,0.463
451,0.473,0.473,0.476,0.479,0.478,0.447,0.456,0.461,0.462,0.434,0.441,0.446,0.447,0.482,0.482,0.486,0.49,0.479,0.484,0.488,0.488,0.459,0.466,0.463
452,0.472,0.472,0.475,0.478,0.477,0.446,0.455,0.46,0.461,0.434,0.44,0.446,0.447,0.481,0.482,0.486,0.49,0.479,0.483,0.487,0.488,0.459,0.464,0.462
453,0.472,0.472,0.475,0.478,0.476,0.446,0.455,0.459,0.461,0.433,0.44,0.445,0.447,0.481,0.482,0.486,0.49,0.479,0.483,0.486,0.487,0.459,0.464,0.462
454,0.472,0.472,0.474,0.477,0.475,0.446,0.455,0.459,0.461,0.433,0.44,0.446,0.447,0.48,0.481,0.485,0.489,0.476,0.483,0.485,0.486,0.458,0.464,0.462
455,0.471,0.471,0.474,0.476,0.475,0.445,0.454,0.458,0.461,0.433,0.44,0.445,0.446,0.479,0.479,0.484,0.488,0.476,0.481,0.485,0.485,0.458,0.463,0.461
456,0.47,0.47,0.472,0.475,0.474,0.445,0.453,0.457,0.46,0.432,0.439,0.444,0.445,0.478,0.479,0.484,0.488,0.475,0.48,0.484,0.485,0.456,0.462,0.46
457,0.468,0.468,0.471,0.474,0.474,0.444,0.453,0.456,0.458,0.431,0.438,0.442,0.444,0.477,0.477,0.482,0.486,0.473,0.479,0.483,0.483,0.454,0.46,0.457
458,0.467,0.467,0.469,0.472,0.472,0.441,0.451,0.454,0.455,0.428,0.436,0.44,0.442,0.475,0.476,0.481,0.484,0.473,0.477,0.481,0.483,0.452,0.458,0.455
459,0.466,0.466,0.469,0.471,0.471,0.44,0.449,0.453,0.454,0.428,0.434,0.439,0.44,0.474,0.475,0.48,0.482,0.472,0.477,0.48,0.482,0.45,0.456,0.453
460,0.466,0.466,0.469,0.471,0.47,0.44,0.449,0.453,0.454,0.428,0.434,0.439,0.44,0.474,0.475,0.48,0.483,0.472,0.477,0.479,0.481,0.449,0.455,0.453
461,0.467,0.467,0.469,0.471,0.471,0.44,0.449,0.453,0.454,0.429,0.435,0.44,0.441,0.474,0.476,0.48,0.483,0.471,0.476,0.479,0.48,0.45,0.456,0.454
462,0.467,0.467,0.469,0.472,0.471,0.44,0.449,0.453,0.455,0.429,0.437,0.441,0.443,0.474,0.476,0.48,0.484,0.468,0.476,0.478,0.48,0.45,0.457,0.454
463,0.467,0.467,0.468,0.471,0.471,0.44,0.448,0.452,0.454,0.429,0.436,0.441,0.443,0.473,0.475,0.479,0.484,0.467,0.474,0.478,0.478,0.45,0.457,0.454
464,0.466,0.466,0.468,0.471,0.47,0.439,0.448,0.452,0.454,0.427,0.435,0.44,0.442,0.472,0.474,0.479,0.482,0.467,0.473,0.477,0.477,0.449,0.456,0.454
