wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
333,28.3,28.3,28.1,28,28,30.3,29.6,29.4,29.3,29.4,28.9,28.6,28.5,27.3,27.1,26.8,26.6,27.1,26.8,26.6,26.6,27.7,27.4,27.4
334,28.3,28.3,28.1,28,28,30.3,29.6,29.4,29.3,29.4,28.9,28.6,28.5,27.2,27.1,26.8,26.6,27.1,26.8,26.6,26.5,27.7,27.3,27.4
335,28.3,28.3,28.2,28.1,28.1,30.4,29.8,29.5,29.4,29.4,28.9,28.6,28.6,27.3,27.2,27,26.7,27.2,26.8,26.7,26.5,27.7,27.4,27.4
336,28.6,28.6,28.4,28.3,28.4,30.5,29.9,29.6,29.6,29.7,29.1,28.9,28.8,27.5,27.4,27.2,27,27.3,27,26.8,26.7,28,27.6,27.7
337,28.7,28.7,28.5,28.4,28.5,30.6,30,29.8,29.7,29.8,29.3,29.1,29,27.6,27.5,27.3,27.1,27.5,27.2,27,26.9,28.1,27.8,27.8
338,28.7,28.7,28.6,28.4,28.5,30.7,30.1,29.8,29.8,29.9,29.4,29.1,29,27.6,27.5,27.3,27.2,27.5,27.2,27,27,28.2,27.8,27.9
339,28.9,28.9,28.7,28.5,28.7,30.8,30.3,29.9,29.9,30.1,29.6,29.2,29.1,27.8,27.7,27.4,27.3,27.7,27.3,27.1,27.1,28.3,27.9,27.9
340,29.1,29.1,29,28.8,28.9,31,30.4,30.2,30,30.3,29.9,29.5,29.4,28,27.9,27.7,27.5,27.9,27.5,27.4,27.3,28.5,28.2,28.2
341,29.4,29.4,29.2,29,29.1,31.3,30.7,30.4,30.3,30.6,30.1,29.8,29.7,28.3,28.2,28,27.7,28.1,27.8,27.6,27.5,28.8,28.4,28.5
342,29.6,29.6,29.5,29.3,29.4,31.5,30.9,30.6,30.5,30.8,30.4,30.1,29.9,28.5,28.4,28.2,27.9,28.3,28,27.8,27.8,29.1,28.7,28.8
343,29.6,29.6,29.4,29.3,29.3,31.5,30.9,30.6,30.5,30.8,30.3,30.1,30,28.5,28.4,28.2,27.9,28.4,28.1,27.8,27.8,29.1,28.8,28.8
344,29.4,29.4,29.3,29,29,31.3,30.7,30.4,30.3,30.6,30.2,29.9,29.8,28.4,28.3,27.9,27.8,28.3,28,27.7,27.7,29,28.7,28.7
345,29.2,29.2,29.1,28.9,29,31.2,30.6,30.3,30.2,30.5,30.1,29.7,29.6,28.3,28.2,27.9,27.7,28.2,27.8,27.6,27.6,28.8,28.5,28.5
346,29.2,29.2,29.2,29,29,31.2,30.6,30.4,30.2,30.5,30.1,29.7,29.6,28.3,28.2,27.9,27.7,28.2,27.8,27.6,27.6,28.7,28.4,28.4
347,29.5,29.5,29.5,29.2,29.4,31.4,30.8,30.5,30.4,30.7,30.4,30,29.9,28.5,28.4,28.1,27.9,28.3,28,27.7,27.7,28.9,28.6,28.7
348,29.8,29.8,29.6,29.4,29.5,31.6,31,30.7,30.7,31.1,30.6,30.3,30.1,28.8,28.6,28.3,28.1,28.5,28.2,27.9,27.9,29.2,28.9,28.9
349,29.9,29.9,29.7,29.5,29.5,31.8,31.1,30.9,30.8,31.3,30.7,30.5,30.3,28.9,28.8,28.4,28.3,28.7,28.3,28.1,28,29.3,29,29.1
350,30.1,30.1,29.9,29.7,29.8,32,31.4,31,31,31.6,30.9,30.6,30.5,29.1,29,28.5,28.4,28.7,28.3,28.2,28.2,29.5,29,29.3
351,30.1,30.1,30.1,29.9,29.9,32.2,31.5,31.1,31.1,31.8,31.1,30.8,30.7,29.2,29.2,28.8,28.5,29,28.6,28.4,28.3,29.8,29.3,29.5
352,30.2,30.2,30.1,29.9,30,32.3,31.5,31.2,31.1,31.9,31.3,31,30.9,29.4,29.3,29,28.7,29.2,28.7,28.4,28.5,29.9,29.4,29.6
353,30.3,30.3,30.3,30,30.1,32.3,31.5,31.2,31.1,32,31.4,31,30.9,29.6,29.4,29,28.8,29.2,28.8,28.5,28.5,30,29.5,29.7
354,30.4,30.4,30.3,30,30.2,32.4,31.7,31.3,31.2,32.2,31.4,31.1,31,29.7,29.6,29.2,28.9,29.3,28.8,28.6,28.5,30,29.5,29.7
355,30.6,30.6,30.3,30.1,30.3,32.4,31.7,31.4,31.3,32.4,31.5,31.2,31,29.7,29.7,29.2,28.9,29.4,28.9,28.8,28.6,30.3,29.7,29.9
356,30.3,30.3,30.2,30,30.1,32.5,31.7,31.3,31.3,32.3,31.5,31.2,31,29.6,29.6,29.2,28.9,29.4,28.9,28.7,28.6,30.2,29.7,29.9
357,30.3,30.3,30.1,29.9,30.1,32.4,31.6,31.3,31.3,32.2,31.4,31.2,31,29.6,29.6,29.2,28.9,29.4,28.9,28.5,28.6,30.1,29.6,29.9
358,30.6,30.6,30.4,30.1,30.3,32.5,31.8,31.3,31.4,32.2,31.6,31.3,31.1,29.6,29.6,29.2,29,29.4,28.9,28.7,28.6,30.2,29.7,29.9
359,30.7,30.7,30.6,30.3,30.3,32.6,31.9,31.4,31.5,32.5,31.9,31.5,31.3,29.7,29.8,29.3,29,29.5,29,28.7,28.7,30.3,30.1,30
360,30.6,30.6,30.4,30.1,30,32.5,31.7,31.3,31.1,32.2,31.5,31.2,31.1,29.4,29.6,29,28.8,29.3,29,28.6,28.6,30.3,30,30.1
361,30.3,30.3,30,29.5,29.7,32.1,31.3,30.9,30.8,31.5,31.3,30.7,30.4,29.1,28.9,28.6,28.4,29.2,28.9,28.5,28.4,29.8,29.5,29.5
362,30.3,30.3,30,29.5,29.7,31.8,30.9,30.6,30.3,31.3,31.1,30.4,30.3,29,28.9,28.6,28.3,29.1,28.8,28.4,28.1,29.3,28.9,28.9
363,30.3,30.3,30,29.5,29.8,31.9,30.9,30.7,30.4,31.4,31,30.3,30.3,29.1,28.9,28.7,28.3,29.1,28.7,28.4,28,29.3,28.9,28.9
364,30.4,30.4,30.1,29.7,29.9,31.9,31,31,30.7,31.6,31.1,30.5,30.4,29.2,29,28.7,28.4,29.2,28.8,28.4,28.2,29.5,29,29.2
365,30.4,30.4,30.3,29.9,30.1,31.9,31,31,30.8,31.9,31.5,31,30.8,29.4,29.1,28.8,28.5,29.2,28.9,28.5,28.4,29.9,29.2,29.6
366,30.4,30.4,30.3,30,30.1,32.1,31.5,31.1,31,32.2,31.6,31.2,30.8,29.5,29.3,28.8,28.7,29.3,29,28.6,28.5,30.1,29.4,29.7
367,30.7,30.7,30.5,30.1,30.3,32.3,31.6,31.2,31.1,32.3,31.6,31.2,31,29.6,29.4,29.2,28.8,29.4,29,28.6,28.6,30.1,29.5,29.8
368,30.8,30.8,30.6,30.3,30.4,32.5,31.8,31.3,31.3,32.5,31.8,31.5,31.3,29.8,29.7,29.5,29,29.5,29.1,28.9,28.8,30.3,29.7,29.8
369,30.9,30.9,30.7,30.5,30.6,32.6,31.9,31.6,31.5,32.6,32,31.7,31.5,30,29.9,29.6,29.3,29.7,29.3,29,29,30.5,30,30.2
370,30.9,30.9,30.7,30.5,30.6,32.7,32,31.6,31.5,32.7,32.1,31.8,31.5,30.1,30,29.6,29.4,29.7,29.3,29.1,29,30.6,30.1,30.2
371,31,31,30.7,30.5,30.6,32.7,32,31.7,31.6,32.7,32.1,31.8,31.6,30.1,30,29.7,29.4,29.8,29.4,29.1,29,30.6,30.1,30.3
372,31.1,31.1,30.9,30.6,30.8,32.8,32.1,31.7,31.7,32.9,32.3,32,31.8,30.2,30.1,29.7,29.5,29.8,29.6,29.1,29.1,30.7,30.3,30.4
373,31.2,31.2,31,30.7,30.8,32.9,32.2,31.9,31.8,33.2,32.5,32.2,31.9,30.4,30.3,30,29.7,29.9,29.6,29.2,29.2,31,30.5,30.7
374,31.3,31.3,31.2,30.9,30.9,33,32.2,32.1,31.8,33.4,32.7,32.4,32.2,30.6,30.5,30.1,29.8,30,29.7,29.4,29.3,31.1,30.6,30.8
375,31.3,31.3,31.2,30.9,30.9,33.1,32.3,32.1,31.8,33.4,32.7,32.4,32.2,30.6,30.5,30.1,29.8,30.1,29.6,29.4,29.4,31.2,30.7,30.9
376,31.1,31.1,30.9,30.6,30.7,33.1,32,32,31.4,33.1,32.5,32.1,31.9,30.5,30.1,29.8,29.6,30,29.4,29.2,29.2,31.1,30.7,30.7
377,30.9,30.9,30.6,30.3,30.6,32.9,31.6,31.5,31.3,32.7,32.1,31.8,31.4,30.1,29.8,29.5,29.2,29.7,29.2,28.8,28.9,30.9,30.3,30.4
378,30.7,30.7,30.5,30.2,30.5,32.7,31.5,31.3,31.2,32.4,31.9,31.6,31.3,29.8,29.6,29.3,28.9,29.5,29.2,28.9,28.8,30.5,29.9,30
379,30.7,30.7,30.5,30.2,30.4,32.7,31.5,31.3,31.1,32.5,31.9,31.7,31.3,29.8,29.6,29.4,29,29.5,29.1,28.9,28.8,30.4,29.8,30
380,30.9,30.9,30.7,30.3,30.5,32.7,31.6,31.3,31.2,32.9,32.3,32,31.6,29.9,29.8,29.5,29.2,29.5,29.1,28.9,28.8,30.5,30,30.1
381,30.9,30.9,30.8,30.5,30.6,32.7,31.8,31.6,31.4,33.1,32.5,32,31.9,30.1,29.9,29.6,29.4,29.6,29.2,29,28.8,30.7,30.2,30.3
382,31,31,30.8,30.5,30.6,32.7,31.8,31.6,31.4,33.1,32.5,32.1,32,30.2,30,29.7,29.5,29.7,29.3,29,28.9,30.8,30.2,30.4
383,31,31,30.8,30.5,30.6,32.7,31.8,31.6,31.4,33,32.4,32.1,32,30,29.9,29.6,29.4,29.7,29.3,29,28.9,30.8,30.2,30.4
384,31,31,30.8,30.5,30.6,32.7,31.8,31.6,31.4,33,32.4,32.1,31.9,30,29.9,29.6,29.4,29.7,29.2,29,28.9,30.8,30.2,30.4
385,30.9,30.9,30.7,30.4,30.5,32.7,31.8,31.5,31.4,33,32.4,32.1,31.9,30,29.9,29.6,29.4,29.7,29.2,28.9,28.9,30.8,30.2,30.4
386,30.9,30.9,30.7,30.4,30.5,32.6,31.8,31.5,31.3,33,32.4,32.1,31.9,30,29.9,29.6,29.4,29.6,29.2,28.8,28.9,30.8,30.2,30.4
387,30.8,30.8,30.7,30.4,30.5,32.6,31.8,31.4,31.3,33,32.4,32.1,31.9,30,29.9,29.5,29.2,29.6,29.2,28.8,28.9,30.8,30.2,30.4
388,30.8,30.8,30.7,30.4,30.5,32.6,31.8,31.4,31.3,33.2,32.5,32.1,32,30,30,29.7,29.3,29.6,29.2,28.9,28.9,30.8,30.2,30.4
389,30.9,30.9,30.7,30.5,30.5,32.6,31.9,31.5,31.3,33.3,32.6,32.4,32.3,30.2,30.1,29.7,29.5,29.7,29.2,28.9,28.9,30.8,30.3,30.5
390,31.8,31.8,31.5,31.3,31.3,33.5,32.6,32.4,31.9,34.1,33.2,33.1,33,31.1,30.9,30.5,30.3,30.4,30,29.6,29.7,31.7,31.3,31.5
391,31.9,31.9,31.7,31.4,31.4,33.7,32.9,32.6,32.1,34.5,33.5,33.4,33.4,31.3,31.1,30.8,30.5,30.7,30.3,30,29.9,31.9,31.6,31.6
392,31.9,31.9,31.7,31.4,31.5,33.8,33.1,32.8,32.3,34.5,33.8,33.4,33.4,31.4,31.1,30.9,30.5,31,30.4,30,30,31.9,31.7,31.6
393,32,32,31.7,31.5,31.5,33.9,33.1,32.8,32.4,34.5,33.8,33.4,33.4,31.4,31.1,30.9,30.5,31.2,30.5,30.2,30.1,32,31.7,31.6
394,32,32,31.8,31.6,31.5,33.9,33.1,32.8,32.5,34.5,33.8,33.5,33.4,31.4,31.1,30.9,30.6,31.2,30.5,30.2,30.2,32.1,31.7,31.6
395,32.1,32.1,31.8,31.6,31.5,33.9,33.1,32.8,32.6,34.6,33.9,33.5,33.5,31.4,31.1,30.9,30.5,31.1,30.5,30.2,30.2,32,31.7,31.7
396,32.2,32.2,32,31.7,31.9,34,33.3,32.9,32.8,34.6,34,33.6,33.5,31.5,31.3,31,30.6,31.1,30.6,30.4,30.2,32.2,31.8,31.8
397,32.2,32.2,32.2,31.8,32.1,34.1,33.3,32.9,32.9,34.7,34.1,33.7,33.6,31.7,31.4,31.1,30.8,31.2,30.7,30.5,30.4,32.3,31.9,32
398,32.3,32.3,32.2,31.8,32.1,34.2,33.4,33,32.9,34.8,34.3,33.9,33.7,31.7,31.5,31.2,30.9,31.3,30.9,30.5,30.5,32.4,31.9,32.1
399,32.3,32.3,32.2,31.8,32.1,34.2,33.5,33.1,32.9,34.9,34.3,33.9,33.7,31.7,31.6,31.2,30.9,31.3,30.9,30.5,30.6,32.5,31.9,32.2
400,32.4,32.4,32.3,31.9,32.1,34.3,33.5,33.2,33,35,34.4,34,33.9,31.7,31.6,31.3,31,31.3,30.9,30.6,30.6,32.6,32.2,32.3
401,32.6,32.6,32.3,32,32.2,34.4,33.6,33.3,33.1,35.3,34.6,34.2,34.1,31.8,31.7,31.3,31.1,31.5,31.1,30.8,30.7,32.7,32.3,32.3
402,32.6,32.6,32.4,32.1,32.3,34.5,33.7,33.3,33.1,35.4,34.6,34.3,34.2,31.8,31.8,31.5,31.3,31.6,31.1,30.9,30.8,32.7,32.4,32.5
403,32.6,32.6,32.4,32.1,32.3,34.5,33.7,33.4,33.2,35.4,34.7,34.3,34.2,32,31.8,31.6,31.3,31.6,31.1,30.8,30.8,32.8,32.5,32.6
404,32.6,32.6,32.3,32,32.3,34.5,33.7,33.4,33.2,35.4,34.7,34.3,34.2,31.9,31.8,31.5,31.2,31.6,31.1,30.8,30.8,32.8,32.5,32.6
405,32.5,32.5,32.3,32,32.3,34.4,33.6,33.3,33.1,35.3,34.7,34.3,34.2,31.9,31.8,31.4,31.1,31.5,31.1,30.8,30.7,32.8,32.5,32.6
406,32.5,32.5,32.3,32,32.3,34.4,33.6,33.3,33.2,35.3,34.6,34.3,34.2,31.8,31.8,31.4,31.1,31.6,31.1,30.8,30.7,32.8,32.4,32.5
407,32.5,32.5,32.3,32,32.2,34.5,33.7,33.3,33.2,35.4,34.8,34.4,34.2,31.9,31.8,31.4,31.1,31.6,31.1,30.9,30.7,32.8,32.3,32.5
408,32.5,32.5,32.4,32.2,32.3,34.5,33.8,33.4,33.4,35.4,34.9,34.5,34.3,31.9,31.9,31.5,31.1,31.7,31.1,30.9,30.8,32.9,32.5,32.6
409,32.6,32.6,32.5,32.2,32.3,34.5,33.8,33.4,33.4,35.4,34.9,34.5,34.3,32,31.9,31.5,31.2,31.7,31.1,30.9,30.8,33,32.6,32.7
410,32.6,32.6,32.4,32.2,32.3,34.5,33.8,33.4,33.3,35.6,34.9,34.6,34.3,31.9,31.8,31.5,31.2,31.7,31.1,30.9,30.9,33,32.6,32.7
411,32.6,32.6,32.4,32.2,32.2,34.5,33.8,33.4,33.3,35.6,34.9,34.6,34.3,31.9,31.8,31.5,31.2,31.7,31.2,31,30.9,33,32.5,32.7
412,32.6,32.6,32.4,32.3,32.2,34.5,33.8,33.4,33.3,35.6,35,34.6,34.3,31.9,31.8,31.5,31.2,31.7,31.2,31,30.9,33,32.5,32.7
413,32.6,32.6,32.5,32.3,32.4,34.6,33.9,33.5,33.4,35.7,35,34.6,34.4,31.9,31.9,31.6,31.3,31.7,31.2,31,30.9,33.1,32.7,32.9
414,32.7,32.7,32.6,32.4,32.5,34.6,33.9,33.6,33.4,35.7,35,34.6,34.5,32,31.9,31.7,31.3,31.7,31.2,31.1,31,33.2,32.8,32.9
415,32.8,32.8,32.6,32.4,32.5,34.6,33.9,33.7,33.5,35.7,35.1,34.8,34.6,32,31.9,31.7,31.4,31.7,31.3,31.1,31,33.2,32.8,33
416,32.9,32.9,32.7,32.5,32.5,34.7,33.9,33.7,33.6,35.7,35.1,34.9,34.8,32.1,32.1,31.7,31.5,31.8,31.3,31.1,31.1,33.3,32.9,33
417,32.9,32.9,32.7,32.5,32.5,34.8,34.1,33.8,33.6,35.9,35.4,35,34.9,32.2,32.1,31.9,31.6,31.8,31.4,31.1,31.1,33.4,33.1,33.1
418,33,33,32.8,32.5,32.7,34.8,34.2,33.8,33.7,36.1,35.5,35.1,35,32.4,32.2,32,31.6,31.9,31.4,31.2,31.2,33.6,33.1,33.2
419,33,33,32.8,32.6,32.7,35,34.3,33.9,33.9,36.1,35.7,35.3,35.1,32.4,32.3,32,31.7,31.9,31.5,31.3,31.3,33.7,33.2,33.4
420,33,33,32.8,32.6,32.8,35,34.3,34,33.9,36.2,35.7,35.3,35.1,32.4,32.4,32,31.7,31.9,31.6,31.3,31.3,33.8,33.3,33.5
421,32.9,32.9,32.8,32.6,32.7,35,34.3,34,33.9,36.1,35.6,35.2,35.1,32.4,32.3,32,31.7,32,31.6,31.3,31.3,33.8,33.3,33.5
422,32.9,32.9,32.8,32.6,32.7,35,34.3,34,33.9,36.2,35.6,35.2,35.1,32.4,32.3,32,31.7,32,31.6,31.4,31.4,33.8,33.3,33.5
423,33,33,32.8,32.6,32.7,35,34.3,34,33.9,36.1,35.6,35.2,35.1,32.4,32.3,32,31.7,32,31.7,31.4,31.4,33.8,33.3,33.5
424,32.9,32.9,32.8,32.6,32.7,35,34.3,34,33.9,36.2,35.6,35.2,35.1,32.4,32.3,32,31.7,32,31.7,31.4,31.4,33.8,33.3,33.5
425,33,33,32.8,32.6,32.7,35,34.3,34,33.9,36.2,35.6,35.2,35.1,32.4,32.3,32,31.7,32,31.7,31.5,31.4,33.7,33.3,33.5
426,33,33,32.8,32.6,32.7,35,34.3,34,33.9,36.1,35.6,35.1,35,32.4,32.3,32,31.7,32,31.7,31.5,31.4,33.7,33.3,33.4
427,32.9,32.9,32.8,32.5,32.6,35,34.3,34,33.9,36.1,35.5,35.1,34.9,32.4,32.3,32,31.7,32.1,31.7,31.5,31.4,33.7,33.3,33.4
428,32.9,32.9,32.8,32.5,32.6,35,34.3,34,33.8,36.1,35.5,35.1,34.9,32.4,32.3,32,31.7,32.1,31.7,31.5,31.4,33.7,33.3,33.4
429,32.9,32.9,32.8,32.5,32.6,35,34.3,34,33.8,36.1,35.5,35.1,34.9,32.4,32.3,32,31.7,32.2,31.8,31.5,31.5,33.7,33.3,33.4
430,32.9,32.9,32.8,32.6,32.6,35,34.3,34,33.8,36.1,35.4,35.1,34.9,32.4,32.3,32,31.7,32.2,31.8,31.5,31.6,33.8,33.3,33.4
431,33,33,32.8,32.6,32.7,35,34.3,34,33.9,36.1,35.5,35.1,35,32.4,32.3,32,31.7,32.2,31.8,31.5,31.6,33.8,33.3,33.4
432,33,33,32.8,32.6,32.7,35,34.3,34,33.9,36.1,35.6,35.2,35.1,32.4,32.3,32,31.7,32.2,31.9,31.5,31.6,33.9,33.3,33.5
433,33.1,33.1,32.9,32.6,32.8,35,34.3,34,33.9,36.2,35.7,35.2,35.1,32.4,32.4,32,31.7,32.3,31.9,31.6,31.6,33.9,33.3,33.6
434,33.1,33.1,32.9,32.6,32.8,35,34.4,34.1,34,36.2,35.7,35.3,35.1,32.5,32.4,32,31.8,32.3,31.9,31.6,31.6,34,33.4,33.7
435,33.1,33.1,32.9,32.7,32.8,35.1,34.5,34.2,34.1,36.3,35.7,35.3,35.1,32.5,32.4,32,31.8,32.4,31.9,31.6,31.6,34,33.5,33.7
436,33.1,33.1,33,32.7,32.8,35.1,34.5,34.2,34.1,36.3,35.7,35.3,35.2,32.6,32.5,32.1,31.8,32.4,31.9,31.7,31.7,34,33.5,33.7
437,33.1,33.1,33,32.7,32.8,35.2,34.5,34.2,34.1,36.3,35.8,35.4,35.3,32.7,32.5,32.1,31.8,32.5,32,31.8,31.8,34.2,33.7,33.7
438,33.2,33.2,33,32.9,32.9,35.3,34.7,34.3,34.2,36.4,35.9,35.6,35.4,32.7,32.5,32.1,31.9,32.5,32.1,31.9,31.8,34.2,33.7,33.8
439,33.3,33.3,33,32.9,33,35.3,34.7,34.4,34.2,36.5,36,35.6,35.4,32.7,32.6,32.2,31.9,32.6,32.2,31.9,31.9,34.3,33.9,34
440,33.3,33.3,33.1,33,33,35.3,34.7,34.4,34.2,36.5,36,35.6,35.5,32.8,32.6,32.3,32,32.6,32.3,31.9,32,34.4,33.9,34.1
441,33.3,33.3,33.1,32.9,33,35.4,34.7,34.4,34.2,36.6,36,35.6,35.5,32.8,32.6,32.3,32.1,32.6,32.3,31.9,32,34.5,33.9,34.2
442,33.3,33.3,33.1,32.9,33,35.4,34.7,34.4,34.2,36.6,36,35.6,35.5,32.8,32.6,32.3,32.1,32.7,32.3,32.1,32,34.5,34,34.2
443,33.3,33.3,33.1,33,33,35.5,34.7,34.4,34.2,36.6,36,35.6,35.5,32.8,32.6,32.3,32.1,32.7,32.3,32.1,32,34.5,34,34.2
444,33.4,33.4,33.1,33,33.1,35.5,34.7,34.4,34.2,36.6,36,35.6,35.5,32.8,32.6,32.3,32.1,32.8,32.4,32.1,32.1,34.5,34,34.2
445,33.4,33.4,33.2,33,33.1,35.5,34.8,34.5,34.4,36.7,36,35.8,35.6,32.9,32.7,32.4,32.1,32.8,32.4,32.2,32.1,34.5,34,34.3
446,33.5,33.5,33.3,33.1,33.2,35.6,34.9,34.5,34.4,36.7,36.1,35.8,35.7,32.9,32.8,32.5,32.2,32.9,32.4,32.3,32.1,34.6,34.1,34.4
447,33.5,33.5,33.3,33.1,33.2,35.6,34.9,34.5,34.5,36.8,36.1,35.8,35.7,32.9,32.8,32.5,32.2,33,32.5,32.3,32.2,34.7,34.2,34.4
448,33.5,33.5,33.3,33.1,33.2,35.6,34.9,34.6,34.5,36.8,36.1,35.8,35.7,32.9,32.8,32.5,32.2,33,32.6,32.3,32.2,34.7,34.2,34.4
449,33.5,33.5,33.4,33.1,33.2,35.6,34.9,34.6,34.5,36.8,36.1,35.8,35.7,32.9,32.8,32.5,32.2,33.1,32.7,32.3,32.4,34.7,34.2,34.4
450,33.6,33.6,33.4,33.2,33.3,35.6,34.9,34.6,34.5,36.8,36.2,35.8,35.7,32.9,32.8,32.6,32.3,33.2,32.7,32.5,32.4,34.7,34.2,34.4
451,33.6,33.6,33.5,33.2,33.3,35.7,35,34.6,34.5,36.8,36.2,35.8,35.7,33,32.9,32.7,32.3,33.2,32.8,32.5,32.5,34.7,34.2,34.4
452,33.7,33.7,33.5,33.3,33.4,35.8,35.1,34.7,34.6,36.8,36.3,35.8,35.7,33.1,32.9,32.7,32.4,33.2,32.9,32.6,32.5,34.7,34.3,34.5
453,33.7,33.7,33.5,33.3,33.4,35.8,35.1,34.7,34.6,36.9,36.3,35.9,35.8,33.1,32.9,32.7,32.4,33.2,32.9,32.6,32.6,34.8,34.3,34.5
454,33.7,33.7,33.6,33.4,33.5,35.8,35.1,34.8,34.6,36.9,36.3,35.9,35.8,33.1,33,32.7,32.4,33.4,32.9,32.7,32.7,34.9,34.3,34.5
455,33.8,33.8,33.6,33.4,33.5,35.9,35.1,34.8,34.6,36.9,36.3,35.9,35.8,33.2,33.2,32.8,32.5,33.4,33,32.7,32.7,34.9,34.4,34.6
456,33.9,33.9,33.7,33.5,33.6,35.9,35.2,34.9,34.7,37,36.4,36,35.9,33.2,33.2,32.8,32.5,33.5,33.1,32.8,32.7,35,34.5,34.6
457,34,34,33.8,33.6,33.6,36,35.3,35,34.8,37.1,36.5,36.2,36,33.3,33.3,33,32.7,33.6,33.2,32.9,32.9,35.2,34.6,34.9
458,34.1,34.1,34,33.7,33.7,36.2,35.4,35.1,35,37.3,36.7,36.3,36.2,33.5,33.4,33,32.8,33.7,33.3,33,32.9,35.3,34.8,35.1
459,34.2,34.2,34,33.8,33.8,36.3,35.5,35.3,35.2,37.4,36.8,36.4,36.3,33.6,33.5,33.1,32.9,33.8,33.4,33.1,33,35.5,35,35.3
460,34.2,34.2,34,33.8,33.9,36.3,35.6,35.3,35.1,37.4,36.8,36.4,36.3,33.6,33.5,33.1,32.9,33.8,33.4,33.2,33.1,35.5,35,35.3
461,34.1,34.1,34,33.8,33.8,36.3,35.6,35.3,35.1,37.3,36.7,36.3,36.2,33.6,33.4,33.1,32.9,33.8,33.4,33.2,33.1,35.5,35,35.2
462,34.1,34.1,34,33.8,33.8,36.3,35.6,35.2,35.1,37.3,36.6,36.2,36.1,33.6,33.4,33.1,32.8,34,33.5,33.3,33.1,35.5,34.9,35.1
463,34.1,34.1,34,33.8,33.8,36.3,35.6,35.3,35.1,37.3,36.6,36.2,36.1,33.6,33.5,33.2,32.8,34.1,33.6,33.3,33.3,35.5,34.9,35.1
464,34.2,34.2,34.1,33.8,33.9,36.4,35.7,35.3,35.2,37.4,36.7,36.3,36.2,33.7,33.6,33.2,33,34.1,33.7,33.3,33.4,35.6,35,35.2
465,34.3,34.3,34.1,33.9,33.9,36.5,35.7,35.5,35.2,37.5,36.7,36.4,36.2,33.8,33.7,33.3,33.1,34.2,33.8,33.4,33.4,35.7,35.1,35.3
466,34.4,34.4,34.2,33.9,34,36.5,35.8,35.5,35.3,37.5,36.8,36.4,36.2,33.8,33.8,33.3,33.2,34.2,33.9,33.5,33.4,35.7,35.1,35.3
467,34.5,34.5,34.2,34,34.1,36.6,35.8,35.5,35.4,37.5,36.8,36.4,36.2,33.9,33.8,33.3,33.2,34.3,33.9,33.6,33.5,35.7,35.2,35.4
468,34.5,34.5,34.2,34,34.1,36.7,35.9,35.6,35.4,37.5,36.8,36.4,36.2,34,33.8,33.4,33.2,34.4,34,33.6,33.6,35.8,35.3,35.4
469,34.5,34.5,34.3,34,34.1,36.8,36,35.6,35.5,37.5,36.8,36.4,36.3,34.1,33.9,33.5,33.2,34.5,34,33.8,33.7,35.9,35.3,35.4
470,34.6,34.6,34.4,34.1,34.2,36.8,36,35.6,35.6,37.6,36.9,36.5,36.3,34.1,33.9,33.6,33.3,34.6,34.1,33.8,33.8,35.9,35.4,35.4
471,34.7,34.7,34.4,34.3,34.3,36.9,36.1,35.8,35.7,37.7,37,36.6,36.5,34.2,34.1,33.7,33.4,34.7,34.2,33.9,33.9,36,35.5,35.7
472,34.7,34.7,34.5,34.3,34.4,37,36.3,35.9,35.7,37.8,37.1,36.7,36.5,34.3,34.2,33.9,33.5,34.8,34.3,34,33.9,36.1,35.7,35.8
473,34.9,34.9,34.7,34.3,34.5,37.1,36.3,36,35.8,37.9,37.2,36.7,36.5,34.4,34.2,33.9,33.6,34.8,34.3,34.1,34,36.1,35.8,35.8
474,35,35,34.8,34.5,34.7,37.2,36.5,36.2,35.9,37.9,37.2,36.9,36.6,34.4,34.2,34,33.7,34.9,34.6,34.2,34.2,36.2,35.8,35.9
475,35.1,35.1,34.9,34.6,34.7,37.4,36.6,36.3,36.1,38,37.3,37,36.7,34.5,34.3,34,33.7,35.1,34.7,34.3,34.2,36.4,35.9,36.1
476,35.3,35.3,35,34.7,34.9,37.4,36.7,36.3,36.2,38.1,37.4,37,36.9,34.7,34.4,34.1,33.9,35.2,34.7,34.4,34.3,36.5,36,36.1
477,35.4,35.4,35.1,34.8,35,37.5,36.8,36.4,36.3,38.2,37.5,37.1,36.9,34.8,34.6,34.1,34,35.2,34.8,34.6,34.5,36.7,36.1,36.3
478,35.4,35.4,35.2,35,35,37.7,36.9,36.5,36.4,38.3,37.6,37.2,37,34.8,34.8,34.3,34.1,35.3,34.9,34.7,34.6,36.8,36.2,36.4
