wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4,S8 PostIrrad Day 1  1,S8 PostIrrad Day 2 1,S8 PostIrrad Day 2 2,S8 PostIrrad Day 2 3,S8 PostIrrad Day 2 4,S8 PostIrrad Day 2 5,S8 PostIrrad Day 2 6,S8 PostIrrad Day 2 7,S8 PostIrrad Day 3 1,S8 PostIrrad Day 3 2,S8 PostIrrad Day 3 3,S8 PostIrrad Day 3 4,S8 PostIrrad Day 3 5,S8 PostIrrad Day 3 6,S8 PostIrrad Day 3 7,S8 PostIrrad Day 3 8,S8 PostIrrad Day 3 9,S8 PostIrrad Day 3 10,S8 PostIrrad Day 3 11,S8 PostIrrad Day 3 12,S8 PostIrrad Day 3 13,S8 PostIrrad Day 3 14,S8 PostIrrad Day 3 15,S8 PostIrrad Day 3 16,S8 PostIrrad Day 3 17,S8 PostIrrad Day 3 18,S8 PostIrrad Day 3 19,S8 PostIrrad Day 3 20,S8 PostIrrad Day 3 21,S8 PostIrrad Day 3 22,S8 PostIrrad Day 3 23,S8 PostIrrad Day 3 24,S8 PostIrrad Day 4 1,S8 PostIrrad Day 4 2,S8 PostIrrad Day 4 3,S8 PostIrrad Day 4 4,S8 PostIrrad Day 4 5,S8 PostIrrad Day 4 6,S8 PostIrrad Day 4 7,S8 PostIrrad Day 4 8,S8 PostIrrad Day 4 9,S8 PostIrrad Day 4 10,S8 PostIrrad Day 4 11,S8 PostIrrad Day 4 12,S8 PostIrrad Day 4 13,S8 PostIrrad Day 4 14,S8 PostIrrad Day 4 15,S8 PostIrrad Day 4 16,S8 PostIrrad Day 4 17,S8 PostIrrad Day 4 18,S8 PostIrrad Day 4 19,S8 PostIrrad Day 4 20,S8 PostIrrad Day 4 21,S8 PostIrrad Day 4 22,S8 PostIrrad Day 4 23,S8 PostIrrad Day 4 24,S8 PostIrrad Day 4 25,S8 PostIrrad Day 5 1,S8 PostIrrad Day 5 2,S8 PostIrrad Day 5 3,S8 PostIrrad Day 5 4,S8 PostIrrad Day 5 5,S8 PostIrrad Day 5 6,S8 PostIrrad Day 5 7,S8 PostIrrad Day 5 8
720,54,53.7,53.6,53.2,98.4,53,52.4,52.2,52.2,43.1,43.4,43.8,44.1,44.5,43.2,43.7,43.9,44.1,44.2,44.6,45,45.3,43.7,43.9,44.5,44.5,41.9,42.4,42.8,43.1,38,38.8,39.5,39.9,38.2,38.9,39.8,40.1,40.5,36.8,37.8,38.1,38.4,38.3,38.6,39.1,39.6,38.8,38.3,39.2,39.7,40,40.5,40.7,41.1,38,38.4,38.6,38.9,37.2,37.5,37.8,38,38,38.5,38.7,39.1,38.6,38.9,39.3,39.7,48.3,49.4,50,49.9,49.8,49.6,49.4,49.4,49.5,49.6,49.7,49.4,49.1,49.1,49,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.9,48.8,49,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.6,48.7,48.6,48.5,48.4,48.3,48.3,48.7,48.7,48.7,48.6,48.6,48.7,48.7
721,54,53.7,53.5,53.2,98.4,53,52.4,52.3,52.2,43.2,43.5,43.9,44.2,44.5,43.2,43.7,44,44.3,44.4,44.8,45.1,45.3,43.8,43.9,44.6,44.6,42,42.5,42.8,43.1,38,39,39.6,40,38.3,39,39.9,40.2,40.6,36.9,38,38.2,38.6,38.3,38.8,39.3,39.8,38.9,38.4,39.4,39.8,40.1,40.7,40.9,41.2,38.1,38.5,38.6,39,37.3,37.6,37.8,38.2,38.1,38.5,38.7,39.2,38.7,39,39.4,39.8,48.3,49.4,50,49.8,49.8,49.6,49.4,49.4,49.6,49.6,49.7,49.4,49.1,49.1,49.1,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49,49.1,49.2,49.1,49.1,49.3,49.3,49.3,49.1,49.2,49,49.1,49,49,49,49.1,48.9,48.8,49,49,49.1,49.2,49.2,48.9,48.9,48.6,48.7,48.6,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.7,48.6,48.6,48.6,48.7,48.7
722,54,53.7,53.5,53.2,98.5,53.1,52.5,52.4,52.3,43.3,43.6,44,44.4,44.8,43.4,43.8,44,44.4,44.4,44.8,45.1,45.4,43.9,44.2,44.6,44.7,42.1,42.5,42.9,43.3,38.2,39,39.7,40,38.4,39.2,40,40.3,40.7,37.1,38.1,38.3,38.7,38.4,38.9,39.4,39.8,39,38.5,39.4,39.9,40.2,40.7,41,41.3,38.3,38.6,38.8,39.1,37.3,37.8,38,38.2,38.1,38.6,38.8,39.3,38.8,39.2,39.5,39.9,48.4,49.4,50.1,49.8,49.8,49.6,49.5,49.4,49.6,49.6,49.8,49.4,49.1,49.1,49.1,49.3,49.4,49.3,49.3,48.9,48.9,49.1,49.1,49.1,49.2,49.1,49.2,49.4,49.3,49.3,49.1,49.2,49.1,49.1,49,49.1,49,49.1,48.9,48.9,49.1,49.1,49.1,49.2,49.2,49,48.9,48.7,48.7,48.7,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.7,48.7,48.7,48.7,48.7,48.7
723,54,53.8,53.6,53.3,98.5,53.2,52.6,52.5,52.4,43.4,43.6,44.1,44.5,44.8,43.5,43.9,44.1,44.4,44.5,44.8,45.3,45.5,44,44.2,44.7,44.7,42.2,42.7,43,43.3,38.3,39.2,39.8,40.2,38.6,39.2,40.2,40.5,41,37.2,38.1,38.5,38.8,38.5,39,39.5,39.9,39.2,38.6,39.5,40,40.2,40.8,41,41.5,38.3,38.7,38.9,39.2,37.4,37.8,38,38.3,38.1,38.6,38.9,39.4,38.8,39.3,39.5,39.9,48.5,49.4,50.1,49.9,49.8,49.6,49.5,49.4,49.6,49.7,49.8,49.4,49.1,49.1,49.2,49.4,49.4,49.3,49.3,48.9,48.9,49.2,49.1,49.2,49.2,49.1,49.2,49.4,49.4,49.3,49.2,49.3,49.1,49.1,49,49.1,49.1,49.1,49,48.9,49.1,49.1,49.1,49.2,49.2,49,48.9,48.7,48.7,48.7,48.8,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.7,48.8,48.7,48.7,48.7,48.7,48.8
724,54.1,53.8,53.6,53.3,98.6,53.2,52.7,52.5,52.4,43.4,43.7,44.1,44.6,44.8,43.5,44.1,44.2,44.5,44.5,45,45.3,45.6,44,44.2,44.7,44.8,42.4,42.7,43.1,43.5,38.4,39.3,40,40.3,38.7,39.3,40.3,40.6,41,37.3,38.3,38.5,38.9,38.7,39,39.6,40,39.3,38.8,39.7,40.2,40.3,40.8,41.1,41.5,38.4,38.8,39,39.3,37.5,37.8,38.2,38.4,38.1,38.7,39,39.4,39,39.3,39.6,40,48.6,49.5,50.1,49.9,49.9,49.6,49.5,49.4,49.7,49.7,49.8,49.4,49.1,49.2,49.2,49.4,49.4,49.4,49.3,48.9,48.9,49.2,49.1,49.2,49.2,49.1,49.2,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49,49.2,49.1,49.1,49,48.9,49.1,49.1,49.2,49.3,49.2,49,49,48.7,48.7,48.7,48.9,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.8,48.8,48.7,48.7,48.7,48.8,48.8
725,54.1,53.8,53.7,53.3,98.6,53.2,52.7,52.5,52.4,43.5,43.7,44.2,44.8,44.9,43.6,44.2,44.2,44.5,44.6,45.1,45.4,45.7,44.2,44.3,44.8,45,42.4,42.9,43.2,43.6,38.4,39.4,40.1,40.4,38.7,39.4,40.4,40.8,41,37.4,38.4,38.7,39.1,38.8,39.2,39.7,40.1,39.4,38.9,39.8,40.3,40.4,40.9,41.2,41.6,38.5,39,39,39.4,37.6,38,38.3,38.5,38.3,38.9,39.1,39.6,39.2,39.5,39.8,40.2,48.6,49.6,50.1,49.9,49.9,49.6,49.5,49.5,49.7,49.7,49.8,49.4,49.2,49.2,49.2,49.4,49.4,49.4,49.4,48.9,48.9,49.2,49.2,49.2,49.2,49.1,49.3,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49,49.2,49.1,49.1,49,48.9,49.2,49.1,49.2,49.3,49.2,49,49,48.8,48.7,48.7,48.9,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.9,48.9,48.8,48.8,48.8,48.8,48.9
726,54.1,53.9,53.8,53.5,98.7,53.3,52.8,52.8,52.7,43.6,43.9,44.3,44.8,45,43.7,44.2,44.3,44.5,44.6,45.2,45.5,45.9,44.3,44.5,44.9,45.2,42.5,43,43.3,43.7,38.6,39.5,40.2,40.6,38.8,39.6,40.5,40.9,41.3,37.5,38.6,38.8,39.2,38.9,39.4,39.9,40.4,39.5,38.9,39.9,40.3,40.5,41.2,41.5,41.7,38.6,39,39.1,39.5,37.6,38.1,38.4,38.7,38.3,38.9,39.1,39.7,39.2,39.5,39.9,40.3,48.8,49.6,50.1,49.9,49.9,49.6,49.5,49.5,49.7,49.7,49.8,49.4,49.2,49.2,49.2,49.4,49.5,49.4,49.4,48.9,49,49.2,49.2,49.2,49.3,49.2,49.3,49.4,49.4,49.3,49.2,49.3,49.1,49.2,49.1,49.2,49.1,49.2,49,48.9,49.2,49.1,49.2,49.3,49.2,49,49,48.8,48.7,48.8,48.9,48.8,48.9,48.8,48.6,48.5,48.5,48.4,48.9,48.9,48.9,48.8,48.8,48.8,48.9
727,54.2,54,53.8,53.6,98.7,53.3,52.9,52.8,52.8,43.7,44,44.4,44.8,45.1,43.8,44.3,44.4,44.6,44.7,45.2,45.5,45.9,44.3,44.6,45,45.2,42.5,43.1,43.5,43.8,38.7,39.5,40.2,40.7,39,39.8,40.6,41.1,41.4,37.6,38.6,38.9,39.3,39,39.5,40,40.5,39.6,39.1,40,40.6,40.6,41.2,41.5,41.9,38.6,39.1,39.2,39.5,37.7,38.3,38.5,38.7,38.5,39.1,39.3,39.8,39.3,39.6,40.1,40.4,48.8,49.6,50.1,49.9,49.8,49.7,49.5,49.5,49.7,49.8,49.8,49.4,49.2,49.2,49.2,49.5,49.5,49.5,49.4,48.9,49,49.2,49.2,49.2,49.3,49.2,49.3,49.4,49.4,49.4,49.3,49.3,49.2,49.2,49.1,49.2,49.1,49.2,49,49,49.2,49.2,49.3,49.3,49.3,49.1,49,48.8,48.8,48.8,48.9,48.8,49,48.8,48.6,48.6,48.6,48.5,48.9,48.9,48.9,48.9,48.9,48.8,48.9
728,54.3,54,53.8,53.6,98.7,53.4,53,52.9,52.8,43.8,44.2,44.5,44.8,45.1,43.8,44.4,44.5,44.8,44.8,45.3,45.7,45.9,44.4,44.7,45.1,45.3,42.6,43.1,43.6,43.8,38.7,39.6,40.2,40.9,39.3,40,40.7,41.3,41.5,37.7,38.7,39,39.4,39.1,39.7,40,40.5,39.7,39.3,40.1,40.7,40.7,41.2,41.6,42,38.8,39.1,39.3,39.6,37.9,38.3,38.5,38.8,38.7,39.1,39.3,39.8,39.4,39.8,40.2,40.6,48.9,49.6,50.1,49.9,49.8,49.7,49.5,49.5,49.7,49.8,49.8,49.5,49.3,49.2,49.3,49.5,49.4,49.4,49.4,49,49,49.2,49.2,49.2,49.4,49.2,49.3,49.4,49.4,49.4,49.4,49.3,49.2,49.3,49.1,49.3,49.1,49.2,49.1,49,49.2,49.2,49.3,49.3,49.3,49.1,49,48.8,48.8,48.8,48.9,48.8,48.9,48.8,48.6,48.6,48.6,48.5,48.9,48.9,48.9,48.9,48.9,48.9,49
729,54.2,53.9,53.8,53.6,99,53.7,53.2,53.1,53.1,43.8,44.3,44.6,45,45.3,43.8,44.4,44.7,44.9,45,45.3,45.7,46,44.5,44.7,45.1,45.4,42.7,43.3,43.6,43.9,38.8,39.8,40.3,41,39.4,40.1,41,41.4,41.7,37.7,38.7,39.1,39.5,39.1,39.8,40.1,40.7,39.9,39.3,40.3,40.7,40.9,41.3,41.7,42.1,38.8,39.1,39.5,39.7,38,38.3,38.5,39,38.9,39.2,39.5,40,39.5,39.8,40.3,40.6,48.9,49.6,50.1,49.9,49.8,49.7,49.6,49.5,49.6,49.6,49.8,49.5,49.3,49.3,49.3,49.4,49.3,49.4,49.4,49,49,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.3,49.2,49.3,49.1,49.2,49.1,49.1,49.2,49.2,49.2,49.2,49.2,49,49,48.8,48.9,48.7,48.9,48.7,48.7,48.8,48.7,48.6,48.5,48.5,48.8,48.9,48.8,48.8,48.9,48.9,49
730,54.2,53.9,53.7,53.6,99,53.8,53.3,53.2,53.3,43.9,44.3,44.7,45.1,45.4,44,44.6,44.9,45.1,45,45.3,45.6,46,44.6,44.8,45.2,45.4,42.7,43.4,43.6,43.9,38.9,39.9,40.5,41.3,39.6,40.3,41.2,41.7,42,37.7,38.8,39.1,39.7,39.2,39.9,40.4,40.8,40,39.3,40.5,40.8,41.1,41.4,41.9,42.1,39,39.2,39.7,39.8,38.1,38.3,38.5,39,39,39.3,39.7,40,39.5,39.9,40.4,40.7,49,49.6,50.1,49.9,49.8,49.7,49.6,49.5,49.5,49.5,49.8,49.5,49.3,49.3,49.3,49.2,49.2,49.3,49.4,49.1,49.1,49.2,49.3,49.3,49.3,49.2,49.3,49.3,49.3,49.2,49.2,49.2,49.3,49.3,49.2,49.3,49.1,49.2,49.1,49.1,49.1,49.2,49.2,49.2,49,48.9,48.9,48.8,48.9,48.7,48.8,48.7,48.7,48.7,48.6,48.5,48.5,48.5,48.7,48.8,48.7,48.8,48.9,48.8,48.9
731,54.2,53.9,53.7,53.6,99.1,53.8,53.3,53.2,53.4,44,44.3,44.9,45.2,45.5,44.1,44.6,45.1,45.3,45.1,45.4,45.6,46.1,44.7,45,45.3,45.4,43,43.5,43.8,43.9,39.1,40.1,40.7,41.5,39.8,40.5,41.3,41.9,42.2,37.9,38.9,39.3,39.9,39.2,39.9,40.5,40.9,40.2,39.5,40.6,40.9,41.2,41.4,42,42.2,39.1,39.3,39.8,40,38.2,38.4,38.5,39.1,39.1,39.3,39.9,40,39.7,40,40.5,40.8,49.1,49.6,50.2,50,49.8,49.8,49.8,49.6,49.5,49.5,49.9,49.6,49.4,49.3,49.4,49.2,49.2,49.3,49.4,49.1,49.1,49.3,49.4,49.3,49.4,49.3,49.4,49.3,49.3,49.2,49.3,49.2,49.4,49.3,49.3,49.3,49.2,49.2,49.2,49.1,49.1,49.2,49.2,49.1,49,48.9,48.9,48.8,48.9,48.6,48.8,48.7,48.7,48.8,48.6,48.5,48.4,48.5,48.7,48.9,48.7,48.8,48.9,48.8,48.9
732,54.2,53.9,53.7,53.7,99,53.8,53.4,53.3,53.4,44,44.4,44.9,45.3,45.5,44.3,44.7,45.3,45.6,45.1,45.6,45.8,46.2,44.9,45.1,45.3,45.4,43,43.6,43.9,44.1,39.2,40.2,40.8,41.5,39.9,40.6,41.4,42,42.4,38,38.9,39.4,39.9,39.3,40,40.6,41.1,40.3,39.6,40.9,41.1,41.2,41.6,42.1,42.4,39.3,39.3,39.9,40.2,38.3,38.5,38.5,39.1,39.1,39.4,40,40.1,39.8,40.1,40.7,40.9,49.1,49.6,50.3,50.1,49.8,49.8,49.8,49.6,49.5,49.5,49.9,49.6,49.4,49.3,49.4,49.2,49.2,49.3,49.4,49.2,49.1,49.2,49.4,49.3,49.5,49.3,49.4,49.3,49.3,49.2,49.3,49.2,49.4,49.4,49.3,49.3,49.2,49.2,49.2,49.1,49.1,49.2,49.2,49.1,49,48.9,48.8,48.8,48.9,48.6,48.8,48.6,48.7,48.7,48.6,48.5,48.4,48.5,48.7,48.8,48.7,48.7,48.9,48.8,48.9
733,54.2,53.9,53.7,53.7,99,53.9,53.4,53.3,53.4,44.1,44.6,45,45.3,45.5,44.5,44.8,45.3,45.7,45.2,45.7,45.8,46.2,44.9,45.3,45.5,45.5,43.2,43.8,44.1,44.3,39.4,40.4,41,41.6,40,40.8,41.4,42,42.4,38.2,39,39.6,40,39.4,40.2,40.7,41.2,40.4,39.8,40.9,41.3,41.5,41.7,42.3,42.8,39.3,39.5,40,40.3,38.6,38.7,38.6,39.4,39.3,39.6,40.1,40.2,40,40.3,40.8,41,49.2,49.7,50.3,50.3,49.9,49.9,50,49.6,49.6,49.5,50,49.6,49.6,49.5,49.5,49.2,49.2,49.3,49.4,49.3,49.3,49.3,49.5,49.5,49.5,49.6,49.5,49.3,49.3,49.3,49.3,49.2,49.5,49.5,49.4,49.5,49.3,49.3,49.3,49.2,49.1,49.2,49.2,49.2,49.1,49,48.9,48.8,48.9,48.7,48.9,48.7,48.8,48.8,48.6,48.5,48.4,48.5,48.7,48.9,48.7,48.8,48.9,48.8,48.9
734,54.3,53.9,53.9,53.7,99.1,54,53.5,53.3,53.5,44.1,44.6,45,45.3,45.5,44.5,44.9,45.3,45.7,45.3,45.8,45.8,46.4,45,45.3,45.5,45.6,43.4,43.9,44.3,44.4,39.6,40.4,41.1,41.6,40.1,40.9,41.5,42.1,42.5,38.3,39.2,39.7,40.1,39.6,40.4,40.9,41.3,40.5,40.1,41,41.3,41.5,41.9,42.2,42.7,39.5,39.7,40,40.4,38.8,38.8,38.6,39.4,39.3,39.7,40.2,40.2,40.1,40.4,40.9,41.1,49.3,49.7,50.4,50.3,50,50,50,49.8,49.6,49.6,50,49.7,49.6,49.5,49.6,49.2,49.2,49.4,49.5,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.4,49.3,49.3,49.3,49.3,49.6,49.5,49.4,49.6,49.4,49.3,49.4,49.3,49.2,49.3,49.3,49.2,49.1,49,48.9,48.9,49,48.8,48.9,48.8,48.8,48.9,48.7,48.5,48.4,48.6,48.9,48.9,48.8,48.8,48.9,48.8,49
735,54.3,54,53.9,53.8,99.1,54,53.5,53.3,53.5,44.1,44.7,45.1,45.5,45.6,44.6,44.9,45.4,45.7,45.5,45.8,45.8,46.4,45.2,45.4,45.6,45.8,43.6,44,44.3,44.4,39.6,40.7,41.2,41.8,40.2,40.9,41.5,42.2,42.6,38.5,39.4,39.9,40.2,39.7,40.5,41.1,41.4,40.8,40.1,41.1,41.5,41.6,42,42.3,42.8,39.7,39.9,40.2,40.6,38.8,38.8,38.8,39.5,39.6,39.8,40.3,40.3,40.3,40.5,41.1,41.1,49.5,49.8,50.4,50.3,50.1,50,50,49.9,49.8,49.6,50.2,49.8,49.7,49.7,49.6,49.4,49.2,49.4,49.5,49.5,49.4,49.4,49.5,49.6,49.6,49.7,49.7,49.5,49.3,49.4,49.4,49.4,49.7,49.6,49.5,49.6,49.5,49.4,49.4,49.3,49.3,49.4,49.4,49.2,49.2,49.2,49,49,49,48.8,49,48.8,48.8,49.2,48.7,48.6,48.5,48.7,48.9,49,48.8,48.8,48.9,49,49
736,54.4,54.1,53.9,53.8,99.1,54,53.5,53.3,53.5,44.3,44.8,45.1,45.5,45.7,44.6,45.1,45.4,45.7,45.6,45.8,45.9,46.6,45.3,45.4,45.7,45.9,43.6,44.1,44.4,44.4,39.7,40.7,41.2,41.9,40.3,41,41.8,42.2,42.7,38.6,39.5,40,40.4,39.7,40.6,41.2,41.6,40.8,40.1,41.1,41.5,41.7,42.1,42.5,42.8,39.8,40,40.4,40.7,38.9,38.9,39,39.7,39.7,39.9,40.5,40.5,40.3,40.6,41.2,41.4,49.5,49.9,50.6,50.5,50.4,50.1,50.2,50,49.8,49.7,50.3,50,49.7,49.8,49.8,49.5,49.3,49.6,49.7,49.6,49.5,49.5,49.6,49.7,49.8,49.8,49.7,49.6,49.5,49.6,49.5,49.5,49.7,49.8,49.6,49.7,49.6,49.5,49.5,49.3,49.4,49.4,49.4,49.4,49.3,49.2,49.1,49,49.2,48.9,49,48.9,48.9,49.2,48.8,48.7,48.6,48.7,48.9,49,48.9,48.9,49.1,49.1,49.1
737,54.5,54.1,54,53.8,99.1,54,53.5,53.4,53.5,44.3,44.8,45.1,45.5,45.7,44.7,45.2,45.5,45.8,45.6,45.8,46,46.6,45.4,45.6,45.8,45.9,43.7,44.1,44.5,44.6,39.9,40.8,41.5,42.2,40.5,41.1,41.9,42.4,42.7,38.8,39.6,40.1,40.4,40,40.7,41.2,41.7,40.9,40.3,41.4,41.7,42,42.2,42.7,43.1,39.9,40.2,40.5,40.8,39.1,39.2,39.2,39.8,39.8,40.2,40.6,40.8,40.4,40.7,41.3,41.5,49.5,50.1,50.7,50.5,50.5,50.4,50.3,50.1,50,49.9,50.5,50.1,50,49.9,49.9,49.7,49.6,49.8,49.9,49.6,49.6,49.7,49.8,49.8,49.8,49.9,49.8,49.7,49.7,49.7,49.7,49.6,49.7,49.9,49.8,49.7,49.6,49.5,49.7,49.5,49.7,49.7,49.5,49.6,49.4,49.4,49.2,49.3,49.3,49.1,49.2,49,49.1,49.2,48.9,48.7,48.8,48.9,49,49.2,49,49,49.1,49.2,49.2
738,54.6,54.1,54.2,54,99.1,54,53.5,53.4,53.5,44.4,44.8,45.1,45.5,45.8,44.8,45.4,45.6,45.9,45.6,46,46.1,46.8,45.4,45.7,45.8,46,43.8,44.2,44.6,44.7,40.2,40.9,41.6,42.3,40.7,41.3,42.1,42.5,42.8,39.1,40,40.3,40.6,40.4,41.1,41.5,41.9,41,40.5,41.4,41.8,42.2,42.4,42.8,43.2,40.2,40.5,40.7,41.1,39.2,39.3,39.5,39.9,39.9,40.4,40.8,41,40.7,40.9,41.3,41.7,49.7,50.2,51,50.8,50.6,50.5,50.4,50.2,50.2,50.3,50.6,50.2,50.1,50,50,50.1,49.8,50,49.9,49.8,49.8,49.9,49.8,50,49.9,50,49.9,50,50,50,49.9,49.8,49.8,50,49.9,49.8,49.8,49.7,49.9,49.7,49.7,49.8,49.6,49.9,49.8,49.6,49.3,49.3,49.4,49.2,49.3,49.2,49.3,49.2,48.9,49,48.9,49,49.3,49.3,49.3,49.1,49.2,49.2,49.4
739,54.8,54.6,54.5,54.1,98.9,54,53.5,53.3,53.5,44.6,44.8,45.2,45.5,45.8,44.9,45.4,45.6,45.9,45.9,46.2,46.4,46.9,45.4,45.7,46.2,46.2,43.9,44.4,44.7,44.8,40.3,41.2,41.9,42.4,40.9,41.3,42.2,42.7,42.8,39.3,40.1,40.3,40.7,40.7,41.3,41.8,41.9,41.2,40.7,41.5,41.8,42.2,42.6,42.8,43.3,40.3,40.6,40.8,41.2,39.4,39.5,39.8,40.1,40.1,40.6,40.8,41.1,40.8,41,41.3,41.7,49.7,50.5,51.2,51,50.7,50.7,50.6,50.5,50.5,50.7,50.9,50.5,50.2,50.3,50.2,50.4,50.2,50.2,50.1,49.9,49.8,50.3,50,50.1,50.2,50.1,50.1,50.3,50.4,50.3,50.1,50,49.9,50.3,50.1,50.1,49.9,50,50.1,49.9,50,50,49.9,50.2,50,50,49.8,49.7,49.6,49.7,49.7,49.5,49.6,49.4,49.2,49.5,49.3,49.2,49.6,49.7,49.5,49.6,49.6,49.6,49.5
740,55.1,54.8,54.5,54.1,98.8,54,53.5,53.3,53.5,44.7,44.8,45.2,45.5,45.9,45,45.5,45.6,45.9,46,46.3,46.6,46.9,45.6,45.8,46.3,46.4,44,44.5,44.9,44.9,40.4,41.5,42,42.4,40.9,41.4,42.2,42.7,42.9,39.5,40.3,40.4,40.8,40.8,41.3,41.8,42,41.2,40.8,41.6,42,42.3,42.7,42.9,43.3,40.4,40.8,40.9,41.2,39.5,39.7,39.8,40.2,40.4,40.8,40.9,41.2,40.9,41.3,41.4,41.8,49.7,50.6,51.4,51.1,51,50.8,50.7,50.7,50.8,50.8,50.9,50.6,50.6,50.3,50.3,50.5,50.5,50.5,50.3,50.1,50,50.4,50.2,50.3,50.3,50.2,50.3,50.5,50.5,50.6,50.2,50.5,50.2,50.4,50.2,50.3,50,50.1,50.1,50,50.2,50.3,50.2,50.4,50.4,50.2,49.9,49.8,49.8,49.9,49.8,49.8,49.8,49.7,49.6,49.6,49.5,49.3,49.9,50,49.8,49.7,49.7,49.8,49.9
741,55.2,54.8,54.6,54.3,98.7,54,53.5,53.3,53.5,44.7,44.9,45.2,45.6,45.9,45.1,45.5,45.6,45.9,46.1,46.3,46.8,47,45.8,45.9,46.3,46.4,44.1,44.6,45,45.1,40.6,41.5,42.1,42.5,41,41.5,42.2,42.7,42.9,39.5,40.4,40.5,40.9,40.9,41.4,41.8,42.1,41.4,41,41.6,42,42.4,43,43.1,43.4,40.5,41,41,41.3,39.5,39.8,40,40.3,40.5,40.9,41.2,41.5,41,41.3,41.6,41.9,49.8,50.8,51.5,51.2,51.1,50.9,50.8,50.9,50.8,51.1,51,50.7,50.6,50.5,50.6,50.7,50.7,50.7,50.6,50.1,50.1,50.4,50.4,50.5,50.5,50.3,50.3,50.6,50.6,50.6,50.5,50.6,50.4,50.4,50.4,50.4,50.3,50.3,50.1,50,50.4,50.3,50.3,50.5,50.5,50.3,50.2,49.8,50.2,49.9,49.9,50,50,49.7,49.8,49.7,49.7,49.4,50,50.1,49.9,49.8,49.9,50,50
742,55.2,54.9,54.6,54.4,98.7,54,53.5,53.4,53.5,44.7,44.9,45.3,45.6,45.9,45.1,45.5,45.7,45.9,46.1,46.5,46.8,47,45.9,45.9,46.4,46.5,44.3,44.7,45,45.1,40.8,41.6,42.1,42.5,41,41.5,42.3,42.7,43.1,39.6,40.5,40.6,40.9,41.2,41.6,42,42.4,41.5,41,41.8,42.1,42.5,43.1,43.2,43.5,40.7,41.1,41.1,41.3,39.6,39.9,40.1,40.3,40.5,41,41.2,41.5,41.1,41.4,41.6,42,49.8,50.9,51.5,51.2,51.2,50.9,50.9,50.9,50.8,51.1,51,50.8,50.6,50.6,50.6,50.8,50.7,50.7,50.6,50.2,50.1,50.4,50.4,50.5,50.5,50.3,50.4,50.6,50.6,50.6,50.5,50.6,50.4,50.4,50.4,50.4,50.3,50.3,50.1,50.2,50.4,50.3,50.3,50.6,50.5,50.3,50.2,49.9,50.1,49.9,49.9,50,50.1,49.8,49.8,49.7,49.7,49.5,50,50.1,50,49.9,49.9,50,50
