wavelength,S8 Unclean 1,S8 Unclean 2,S8 Unclean 3,S8 Unclean 4,S8 Unclean 5,S8 Clean 1,S8 Clean 2,S8 Clean 3,S8 Clean 4
553,0.364,0.369,0.372,0.373,0.374,0.338,0.347,0.351,0.351
554,0.364,0.369,0.372,0.373,0.374,0.337,0.346,0.35,0.351
555,0.363,0.368,0.371,0.373,0.373,0.337,0.346,0.35,0.351
556,0.363,0.367,0.37,0.371,0.372,0.335,0.345,0.348,0.349
557,0.362,0.366,0.369,0.371,0.371,0.334,0.344,0.347,0.348
558,0.361,0.364,0.368,0.369,0.369,0.332,0.342,0.345,0.348
559,0.36,0.364,0.367,0.368,0.368,0.331,0.341,0.344,0.346
560,0.354,0.359,0.36,0.361,0.362,0.329,0.338,0.341,0.342
561,0.352,0.356,0.358,0.358,0.36,0.328,0.336,0.34,0.34
562,0.35,0.355,0.357,0.357,0.359,0.327,0.335,0.339,0.339
563,0.347,0.353,0.356,0.355,0.358,0.325,0.332,0.337,0.337
564,0.346,0.35,0.354,0.354,0.356,0.324,0.332,0.336,0.336
565,0.346,0.35,0.353,0.353,0.355,0.324,0.331,0.335,0.335
566,0.347,0.35,0.354,0.354,0.356,0.324,0.331,0.336,0.336
567,0.347,0.35,0.354,0.355,0.356,0.324,0.331,0.336,0.336
568,0.345,0.349,0.352,0.353,0.355,0.323,0.33,0.335,0.335
569,0.343,0.347,0.351,0.352,0.353,0.321,0.328,0.333,0.333
570,0.343,0.346,0.35,0.351,0.353,0.32,0.328,0.332,0.333
571,0.342,0.346,0.35,0.351,0.353,0.32,0.327,0.331,0.333
572,0.343,0.346,0.35,0.351,0.352,0.32,0.327,0.331,0.333
573,0.342,0.346,0.35,0.351,0.352,0.32,0.327,0.331,0.333
574,0.342,0.347,0.35,0.351,0.352,0.319,0.327,0.331,0.332
575,0.342,0.347,0.35,0.351,0.352,0.319,0.327,0.331,0.332
576,0.342,0.347,0.35,0.351,0.353,0.32,0.328,0.332,0.332
577,0.343,0.347,0.35,0.351,0.352,0.32,0.327,0.332,0.332
578,0.342,0.346,0.349,0.35,0.352,0.32,0.327,0.331,0.331
579,0.34,0.345,0.349,0.349,0.351,0.319,0.326,0.33,0.33
580,0.34,0.344,0.348,0.348,0.35,0.318,0.324,0.329,0.329
581,0.34,0.343,0.346,0.347,0.348,0.316,0.323,0.328,0.328
582,0.339,0.342,0.346,0.346,0.348,0.316,0.323,0.327,0.327
583,0.338,0.342,0.345,0.345,0.347,0.315,0.322,0.327,0.327
584,0.337,0.341,0.344,0.344,0.346,0.314,0.321,0.326,0.325
585,0.336,0.34,0.343,0.344,0.345,0.314,0.32,0.325,0.325
586,0.335,0.338,0.342,0.342,0.345,0.313,0.318,0.323,0.323
587,0.334,0.338,0.341,0.341,0.343,0.312,0.317,0.322,0.322
588,0.334,0.337,0.34,0.341,0.342,0.31,0.316,0.321,0.321
589,0.333,0.337,0.34,0.34,0.342,0.31,0.316,0.321,0.321
590,0.333,0.337,0.34,0.34,0.342,0.31,0.317,0.321,0.321
591,0.332,0.337,0.339,0.34,0.342,0.31,0.316,0.321,0.321
592,0.331,0.335,0.338,0.339,0.34,0.309,0.315,0.32,0.32
593,0.33,0.333,0.336,0.337,0.339,0.307,0.313,0.318,0.318
594,0.329,0.333,0.336,0.336,0.337,0.306,0.312,0.316,0.317
595,0.328,0.333,0.336,0.336,0.337,0.305,0.311,0.315,0.315
596,0.329,0.333,0.336,0.336,0.337,0.305,0.312,0.316,0.316
597,0.329,0.333,0.336,0.337,0.338,0.306,0.312,0.317,0.318
598,0.33,0.334,0.337,0.338,0.339,0.306,0.314,0.318,0.318
599,0.33,0.334,0.336,0.338,0.339,0.306,0.314,0.318,0.318
600,0.329,0.333,0.335,0.336,0.337,0.305,0.312,0.317,0.317
601,0.327,0.33,0.332,0.334,0.334,0.303,0.309,0.313,0.314
602,0.325,0.328,0.331,0.332,0.333,0.301,0.308,0.311,0.311
603,0.324,0.328,0.331,0.331,0.332,0.301,0.308,0.311,0.311
604,0.325,0.329,0.331,0.332,0.333,0.301,0.307,0.311,0.311
605,0.325,0.329,0.331,0.332,0.333,0.304,0.309,0.313,0.314
606,0.326,0.329,0.331,0.334,0.334,0.304,0.309,0.314,0.314
607,0.325,0.329,0.332,0.333,0.334,0.302,0.309,0.313,0.313
608,0.325,0.329,0.331,0.332,0.334,0.3,0.306,0.311,0.311
609,0.324,0.328,0.33,0.331,0.333,0.299,0.306,0.31,0.31
610,0.324,0.328,0.33,0.331,0.333,0.3,0.306,0.31,0.311
611,0.324,0.328,0.331,0.331,0.333,0.3,0.307,0.312,0.311
612,0.324,0.328,0.33,0.331,0.333,0.3,0.307,0.312,0.311
613,0.323,0.328,0.33,0.331,0.333,0.3,0.307,0.312,0.311
614,0.323,0.327,0.33,0.33,0.332,0.3,0.306,0.31,0.31
615,0.322,0.326,0.329,0.329,0.33,0.299,0.305,0.31,0.309
616,0.321,0.325,0.328,0.328,0.33,0.298,0.304,0.309,0.309
617,0.321,0.325,0.327,0.328,0.329,0.297,0.303,0.308,0.308
618,0.32,0.324,0.326,0.327,0.328,0.297,0.302,0.307,0.308
619,0.319,0.323,0.326,0.327,0.328,0.296,0.302,0.307,0.307
620,0.319,0.322,0.326,0.326,0.328,0.295,0.301,0.306,0.306
621,0.319,0.322,0.326,0.326,0.327,0.294,0.3,0.305,0.305
622,0.317,0.321,0.324,0.323,0.326,0.294,0.299,0.304,0.304
623,0.317,0.32,0.323,0.323,0.325,0.293,0.298,0.303,0.303
624,0.316,0.318,0.321,0.322,0.324,0.291,0.297,0.302,0.302
625,0.314,0.318,0.32,0.321,0.323,0.291,0.297,0.301,0.301
626,0.314,0.318,0.32,0.321,0.323,0.291,0.297,0.301,0.301
627,0.315,0.318,0.32,0.321,0.323,0.291,0.297,0.301,0.301
628,0.315,0.319,0.321,0.322,0.323,0.291,0.298,0.302,0.302
629,0.315,0.319,0.321,0.322,0.323,0.291,0.298,0.302,0.302
630,0.314,0.318,0.321,0.321,0.323,0.291,0.298,0.302,0.302
631,0.314,0.318,0.32,0.321,0.323,0.29,0.297,0.301,0.301
632,0.313,0.316,0.32,0.32,0.322,0.289,0.295,0.3,0.3
633,0.313,0.316,0.319,0.32,0.321,0.289,0.295,0.3,0.299
634,0.312,0.316,0.318,0.32,0.32,0.289,0.295,0.3,0.299
635,0.312,0.316,0.318,0.32,0.32,0.289,0.295,0.299,0.299
636,0.311,0.316,0.318,0.32,0.32,0.289,0.294,0.299,0.299
637,0.311,0.315,0.318,0.319,0.32,0.288,0.294,0.298,0.299
638,0.311,0.315,0.318,0.318,0.32,0.288,0.294,0.298,0.299
639,0.311,0.315,0.318,0.318,0.32,0.288,0.293,0.298,0.298
640,0.31,0.314,0.317,0.317,0.319,0.287,0.293,0.297,0.298
641,0.309,0.312,0.316,0.316,0.317,0.286,0.292,0.297,0.296
642,0.309,0.312,0.315,0.315,0.317,0.285,0.29,0.295,0.295
643,0.309,0.312,0.314,0.315,0.317,0.284,0.29,0.294,0.295
644,0.308,0.311,0.313,0.315,0.316,0.284,0.289,0.294,0.294
645,0.308,0.31,0.313,0.314,0.316,0.284,0.289,0.293,0.293
646,0.307,0.31,0.313,0.313,0.315,0.283,0.289,0.293,0.293
647,0.306,0.31,0.312,0.313,0.314,0.283,0.288,0.293,0.292
648,0.305,0.309,0.312,0.313,0.313,0.283,0.287,0.292,0.292
649,0.305,0.308,0.311,0.312,0.313,0.282,0.287,0.292,0.291
650,0.305,0.308,0.311,0.311,0.313,0.281,0.287,0.291,0.291
651,0.305,0.308,0.31,0.311,0.312,0.281,0.286,0.29,0.29
652,0.305,0.308,0.31,0.31,0.312,0.281,0.286,0.29,0.29
653,0.304,0.307,0.31,0.31,0.312,0.281,0.286,0.29,0.29
654,0.303,0.307,0.31,0.31,0.312,0.281,0.285,0.29,0.29
655,0.303,0.306,0.309,0.309,0.311,0.28,0.285,0.29,0.29
656,0.302,0.305,0.308,0.308,0.309,0.278,0.283,0.288,0.288
657,0.3,0.304,0.306,0.307,0.308,0.277,0.282,0.286,0.286
658,0.3,0.304,0.305,0.306,0.307,0.276,0.281,0.285,0.285
659,0.3,0.303,0.305,0.306,0.307,0.276,0.282,0.285,0.285
660,0.3,0.304,0.305,0.307,0.308,0.277,0.282,0.287,0.286
661,0.301,0.304,0.306,0.307,0.309,0.278,0.283,0.287,0.287
662,0.301,0.305,0.307,0.308,0.309,0.278,0.283,0.288,0.287
663,0.301,0.304,0.307,0.308,0.309,0.278,0.283,0.288,0.287
664,0.3,0.304,0.306,0.307,0.309,0.277,0.283,0.287,0.287
665,0.3,0.303,0.306,0.306,0.308,0.276,0.282,0.287,0.287
666,0.299,0.302,0.305,0.306,0.307,0.276,0.281,0.286,0.286
667,0.299,0.302,0.305,0.305,0.306,0.275,0.281,0.285,0.285
668,0.298,0.301,0.303,0.305,0.305,0.274,0.28,0.284,0.284
669,0.297,0.301,0.303,0.304,0.305,0.274,0.28,0.284,0.284
670,0.297,0.3,0.302,0.304,0.305,0.274,0.279,0.284,0.284
671,0.297,0.3,0.302,0.304,0.305,0.274,0.279,0.284,0.284
672,0.297,0.299,0.302,0.304,0.305,0.274,0.279,0.284,0.284
673,0.297,0.299,0.302,0.303,0.304,0.274,0.279,0.283,0.283
674,0.297,0.299,0.302,0.303,0.304,0.273,0.278,0.283,0.283
675,0.296,0.299,0.302,0.302,0.303,0.272,0.277,0.282,0.283
676,0.295,0.298,0.301,0.301,0.303,0.272,0.277,0.282,0.282
677,0.294,0.297,0.3,0.3,0.302,0.271,0.276,0.281,0.281
678,0.292,0.297,0.298,0.299,0.301,0.27,0.275,0.28,0.279
679,0.292,0.296,0.297,0.298,0.3,0.27,0.274,0.279,0.278
680,0.292,0.296,0.297,0.298,0.3,0.269,0.274,0.279,0.278
681,0.292,0.296,0.297,0.298,0.3,0.269,0.274,0.279,0.279
682,0.292,0.296,0.298,0.299,0.3,0.269,0.275,0.279,0.28
683,0.293,0.296,0.299,0.299,0.3,0.27,0.275,0.28,0.28
684,0.292,0.296,0.299,0.299,0.3,0.27,0.275,0.28,0.28
685,0.292,0.296,0.299,0.299,0.3,0.27,0.275,0.28,0.28
686,0.292,0.295,0.298,0.299,0.3,0.27,0.275,0.28,0.279
687,0.292,0.295,0.298,0.298,0.299,0.269,0.274,0.279,0.279
688,0.291,0.294,0.296,0.297,0.299,0.268,0.274,0.278,0.279
689,0.291,0.293,0.295,0.297,0.298,0.268,0.273,0.278,0.278
690,0.29,0.292,0.295,0.296,0.297,0.268,0.272,0.278,0.277
691,0.289,0.292,0.295,0.296,0.296,0.267,0.272,0.278,0.277
692,0.289,0.292,0.295,0.296,0.296,0.267,0.272,0.277,0.277
693,0.288,0.292,0.294,0.295,0.296,0.267,0.272,0.276,0.275
694,0.287,0.291,0.293,0.294,0.295,0.266,0.271,0.274,0.274
695,0.287,0.29,0.292,0.293,0.294,0.265,0.269,0.274,0.273
696,0.285,0.288,0.29,0.291,0.292,0.263,0.267,0.271,0.273
697,0.285,0.286,0.288,0.29,0.291,0.262,0.267,0.27,0.272
698,0.285,0.286,0.288,0.289,0.29,0.261,0.265,0.269,0.27
699,0.285,0.286,0.288,0.29,0.291,0.261,0.266,0.27,0.27
700,0.285,0.286,0.289,0.291,0.291,0.262,0.267,0.27,0.271
701,0.285,0.288,0.29,0.292,0.292,0.263,0.269,0.273,0.273
702,0.285,0.288,0.291,0.292,0.293,0.264,0.269,0.274,0.273
703,0.285,0.288,0.291,0.292,0.293,0.264,0.269,0.274,0.274
704,0.285,0.288,0.291,0.291,0.293,0.264,0.269,0.274,0.274
705,0.284,0.288,0.291,0.291,0.292,0.263,0.268,0.273,0.273
706,0.284,0.287,0.29,0.29,0.291,0.263,0.268,0.272,0.272
707,0.284,0.287,0.289,0.29,0.291,0.262,0.267,0.271,0.271
708,0.283,0.286,0.289,0.289,0.291,0.262,0.267,0.271,0.271
709,0.283,0.286,0.288,0.289,0.29,0.262,0.267,0.27,0.27
710,0.282,0.285,0.288,0.288,0.289,0.262,0.266,0.27,0.27
711,0.282,0.285,0.287,0.288,0.289,0.262,0.266,0.27,0.269
712,0.281,0.284,0.287,0.287,0.289,0.261,0.266,0.27,0.269
713,0.281,0.284,0.287,0.287,0.289,0.261,0.265,0.269,0.269
714,0.281,0.283,0.287,0.287,0.288,0.26,0.264,0.268,0.269
715,0.281,0.283,0.286,0.287,0.288,0.26,0.264,0.268,0.268
716,0.281,0.283,0.285,0.287,0.288,0.26,0.264,0.268,0.268
717,0.281,0.283,0.285,0.286,0.287,0.259,0.264,0.268,0.268
718,0.281,0.282,0.285,0.286,0.287,0.26,0.264,0.268,0.269
719,0.28,0.282,0.285,0.286,0.287,0.26,0.264,0.268,0.268
720,0.279,0.282,0.285,0.285,0.286,0.259,0.264,0.268,0.268
721,0.279,0.282,0.285,0.285,0.286,0.259,0.263,0.268,0.267
722,0.279,0.281,0.284,0.285,0.286,0.258,0.263,0.267,0.267
723,0.278,0.28,0.284,0.284,0.285,0.257,0.263,0.266,0.266
724,0.278,0.28,0.283,0.284,0.285,0.257,0.262,0.265,0.265
725,0.278,0.28,0.282,0.283,0.284,0.257,0.261,0.265,0.264
726,0.277,0.279,0.281,0.282,0.283,0.256,0.261,0.264,0.263
727,0.277,0.278,0.281,0.282,0.283,0.256,0.26,0.264,0.263
728,0.277,0.278,0.281,0.281,0.282,0.256,0.259,0.263,0.262
729,0.277,0.278,0.28,0.281,0.282,0.256,0.259,0.262,0.262
730,0.276,0.278,0.279,0.28,0.281,0.255,0.259,0.261,0.262
731,0.275,0.276,0.279,0.28,0.28,0.255,0.259,0.261,0.261
732,0.274,0.276,0.278,0.279,0.279,0.255,0.259,0.261,0.261
733,0.274,0.276,0.277,0.279,0.278,0.255,0.259,0.261,0.261
734,0.274,0.276,0.277,0.279,0.278,0.255,0.259,0.261,0.261
735,0.274,0.275,0.277,0.279,0.278,0.255,0.259,0.261,0.261
736,0.273,0.275,0.277,0.278,0.278,0.255,0.259,0.261,0.261
737,0.273,0.275,0.277,0.277,0.278,0.255,0.259,0.261,0.261
738,0.273,0.275,0.277,0.277,0.278,0.253,0.258,0.26,0.261
739,0.272,0.274,0.276,0.277,0.278,0.252,0.258,0.26,0.26
740,0.272,0.275,0.277,0.277,0.278,0.252,0.257,0.26,0.26
741,0.271,0.274,0.276,0.277,0.277,0.252,0.257,0.259,0.26
742,0.27,0.274,0.276,0.276,0.277,0.252,0.257,0.26,0.26
743,0.27,0.273,0.276,0.276,0.277,0.251,0.257,0.26,0.26
744,0.27,0.273,0.276,0.276,0.277,0.251,0.257,0.26,0.26
745,0.27,0.273,0.276,0.276,0.277,0.25,0.256,0.26,0.26
746,0.269,0.273,0.276,0.276,0.277,0.25,0.255,0.259,0.26
747,0.269,0.272,0.276,0.276,0.277,0.25,0.255,0.259,0.26
748,0.269,0.272,0.275,0.275,0.277,0.25,0.255,0.259,0.259
749,0.269,0.272,0.274,0.275,0.277,0.25,0.255,0.258,0.259
750,0.269,0.272,0.273,0.275,0.276,0.249,0.254,0.258,0.259
751,0.269,0.272,0.273,0.275,0.276,0.249,0.254,0.257,0.259
752,0.269,0.272,0.274,0.275,0.276,0.249,0.254,0.257,0.258
753,0.269,0.272,0.274,0.275,0.276,0.249,0.254,0.257,0.258
754,0.268,0.272,0.274,0.275,0.276,0.249,0.254,0.257,0.258
755,0.268,0.272,0.274,0.275,0.276,0.249,0.254,0.258,0.258
756,0.267,0.272,0.274,0.275,0.276,0.248,0.253,0.256,0.257
757,0.267,0.272,0.273,0.275,0.276,0.248,0.253,0.255,0.256
758,0.267,0.271,0.273,0.275,0.276,0.248,0.253,0.256,0.257
759,0.267,0.271,0.273,0.275,0.275,0.248,0.253,0.256,0.257
760,0.268,0.27,0.273,0.275,0.275,0.248,0.253,0.257,0.257
761,0.267,0.27,0.273,0.275,0.274,0.246,0.253,0.256,0.257
762,0.267,0.27,0.272,0.273,0.274,0.246,0.251,0.256,0.256
763,0.264,0.267,0.27,0.271,0.272,0.245,0.251,0.253,0.254
764,0.264,0.267,0.269,0.271,0.272,0.244,0.249,0.253,0.254
765,0.264,0.266,0.269,0.271,0.271,0.245,0.249,0.253,0.254
766,0.264,0.267,0.27,0.271,0.271,0.245,0.249,0.254,0.254
767,0.265,0.267,0.271,0.271,0.273,0.246,0.25,0.254,0.254
768,0.265,0.268,0.27,0.271,0.273,0.247,0.251,0.254,0.255
769,0.265,0.269,0.271,0.272,0.274,0.247,0.251,0.254,0.255
770,0.263,0.269,0.271,0.272,0.272,0.247,0.251,0.256,0.256
771,0.263,0.269,0.27,0.272,0.272,0.247,0.251,0.256,0.256
772,0.264,0.269,0.271,0.271,0.272,0.247,0.25,0.256,0.256
773,0.264,0.268,0.27,0.27,0.271,0.244,0.247,0.256,0.256
774,0.264,0.267,0.27,0.27,0.27,0.244,0.249,0.255,0.256
775,0.264,0.266,0.27,0.27,0.271,0.245,0.248,0.255,0.255
776,0.263,0.266,0.269,0.27,0.271,0.245,0.248,0.255,0.255
777,0.263,0.266,0.269,0.268,0.271,0.245,0.248,0.254,0.255
778,0.263,0.266,0.269,0.269,0.271,0.244,0.248,0.254,0.255
779,0.263,0.266,0.268,0.268,0.269,0.243,0.246,0.253,0.253
780,0.263,0.266,0.268,0.268,0.269,0.243,0.246,0.253,0.252
781,0.262,0.265,0.268,0.268,0.267,0.242,0.246,0.252,0.252
782,0.262,0.265,0.27,0.268,0.268,0.242,0.246,0.252,0.252
783,0.262,0.264,0.269,0.268,0.268,0.242,0.246,0.252,0.252
784,0.26,0.264,0.266,0.268,0.268,0.242,0.247,0.252,0.252
785,0.26,0.265,0.266,0.267,0.267,0.242,0.247,0.252,0.252
786,0.26,0.265,0.266,0.267,0.267,0.241,0.245,0.252,0.252
787,0.26,0.263,0.266,0.267,0.267,0.241,0.244,0.25,0.25
788,0.258,0.262,0.266,0.264,0.267,0.24,0.244,0.25,0.25
789,0.258,0.259,0.264,0.264,0.266,0.24,0.244,0.25,0.25
790,0.257,0.259,0.263,0.264,0.266,0.24,0.244,0.249,0.249
791,0.257,0.259,0.263,0.263,0.266,0.24,0.244,0.249,0.249
792,0.257,0.259,0.262,0.263,0.265,0.239,0.244,0.249,0.249
793,0.256,0.259,0.262,0.263,0.265,0.239,0.244,0.249,0.249
794,0.256,0.259,0.262,0.263,0.265,0.239,0.244,0.249,0.25
795,0.257,0.259,0.262,0.263,0.265,0.239,0.244,0.249,0.25
796,0.256,0.259,0.262,0.263,0.265,0.239,0.244,0.249,0.25
797,0.256,0.259,0.262,0.263,0.265,0.24,0.244,0.249,0.249
798,0.256,0.26,0.262,0.262,0.265,0.24,0.244,0.249,0.249
799,0.256,0.259,0.262,0.262,0.263,0.239,0.244,0.248,0.247
800,0.256,0.259,0.262,0.26,0.263,0.239,0.244,0.247,0.247
801,0.256,0.259,0.261,0.26,0.262,0.238,0.243,0.247,0.247
802,0.255,0.257,0.259,0.259,0.26,0.237,0.241,0.246,0.245
803,0.254,0.257,0.258,0.259,0.259,0.236,0.241,0.245,0.244
804,0.253,0.256,0.258,0.258,0.259,0.235,0.241,0.244,0.243
805,0.252,0.255,0.256,0.257,0.258,0.235,0.24,0.243,0.242
806,0.252,0.254,0.256,0.256,0.258,0.235,0.24,0.242,0.242
807,0.251,0.253,0.255,0.256,0.258,0.234,0.239,0.242,0.242
808,0.251,0.253,0.255,0.256,0.258,0.233,0.238,0.241,0.242
809,0.251,0.253,0.255,0.255,0.257,0.233,0.238,0.241,0.242
810,0.251,0.253,0.254,0.255,0.257,0.233,0.238,0.241,0.242
811,0.251,0.253,0.254,0.255,0.257,0.233,0.238,0.241,0.241
812,0.251,0.253,0.254,0.255,0.257,0.233,0.238,0.241,0.241
813,0.25,0.253,0.254,0.255,0.257,0.233,0.238,0.241,0.241
814,0.25,0.253,0.254,0.255,0.256,0.232,0.238,0.241,0.241
815,0.249,0.253,0.254,0.255,0.255,0.232,0.235,0.241,0.24
816,0.249,0.252,0.253,0.254,0.255,0.231,0.233,0.241,0.239
817,0.246,0.25,0.248,0.251,0.254,0.231,0.233,0.241,0.239
818,0.246,0.25,0.249,0.251,0.254,0.23,0.233,0.239,0.239
819,0.245,0.25,0.25,0.251,0.253,0.229,0.233,0.238,0.239
820,0.244,0.249,0.25,0.25,0.253,0.228,0.233,0.235,0.238
821,0.243,0.248,0.247,0.249,0.25,0.228,0.231,0.233,0.234
822,0.238,0.24,0.24,0.243,0.243,0.221,0.224,0.226,0.227
823,0.236,0.238,0.238,0.239,0.241,0.219,0.219,0.222,0.222
824,0.24,0.24,0.245,0.24,0.241,0.22,0.223,0.224,0.227
825,0.243,0.244,0.247,0.245,0.244,0.224,0.228,0.228,0.23
826,0.244,0.245,0.248,0.246,0.248,0.229,0.233,0.234,0.236
827,0.244,0.245,0.248,0.246,0.25,0.229,0.233,0.236,0.236
828,0.244,0.246,0.248,0.246,0.25,0.229,0.233,0.235,0.236
829,0.244,0.246,0.249,0.248,0.25,0.229,0.233,0.236,0.236
830,0.244,0.246,0.249,0.249,0.25,0.23,0.234,0.236,0.236
831,0.244,0.247,0.25,0.25,0.251,0.231,0.235,0.237,0.238
832,0.244,0.247,0.251,0.25,0.253,0.229,0.236,0.239,0.239
833,0.242,0.247,0.251,0.25,0.249,0.229,0.233,0.239,0.238
834,0.241,0.245,0.246,0.246,0.246,0.226,0.228,0.233,0.232
835,0.241,0.244,0.245,0.246,0.245,0.225,0.228,0.232,0.231
836,0.243,0.245,0.246,0.247,0.247,0.227,0.23,0.233,0.233
837,0.243,0.245,0.246,0.247,0.248,0.229,0.231,0.235,0.234
838,0.244,0.247,0.247,0.249,0.249,0.229,0.232,0.237,0.235
839,0.243,0.247,0.246,0.249,0.249,0.229,0.232,0.237,0.236
840,0.243,0.245,0.246,0.248,0.25,0.229,0.232,0.237,0.237
841,0.243,0.246,0.246,0.248,0.25,0.228,0.233,0.236,0.236
842,0.243,0.246,0.247,0.248,0.25,0.228,0.232,0.236,0.236
843,0.243,0.247,0.247,0.248,0.25,0.228,0.232,0.236,0.236
844,0.242,0.247,0.247,0.248,0.25,0.227,0.232,0.235,0.236
845,0.243,0.247,0.248,0.248,0.254,0.227,0.231,0.236,0.236
846,0.242,0.247,0.248,0.248,0.251,0.226,0.233,0.237,0.236
847,0.245,0.247,0.247,0.249,0.251,0.225,0.232,0.237,0.236
848,0.243,0.244,0.247,0.248,0.251,0.226,0.233,0.237,0.236
849,0.243,0.246,0.247,0.248,0.251,0.226,0.232,0.235,0.233
850,0.244,0.246,0.247,0.248,0.251,0.226,0.233,0.234,0.233
851,0.244,0.245,0.248,0.248,0.25,0.227,0.232,0.234,0.234
852,0.243,0.245,0.248,0.247,0.25,0.227,0.231,0.234,0.234
853,0.244,0.246,0.248,0.247,0.25,0.227,0.231,0.236,0.234
854,0.244,0.245,0.247,0.247,0.25,0.226,0.231,0.236,0.234
855,0.243,0.244,0.246,0.244,0.25,0.227,0.231,0.236,0.237
856,0.243,0.245,0.246,0.244,0.25,0.227,0.231,0.235,0.238
857,0.243,0.245,0.247,0.244,0.25,0.224,0.231,0.235,0.238
858,0.244,0.245,0.247,0.247,0.25,0.223,0.231,0.235,0.237
859,0.243,0.244,0.247,0.245,0.248,0.223,0.23,0.235,0.237
860,0.24,0.244,0.246,0.243,0.248,0.224,0.23,0.233,0.234
861,0.241,0.244,0.247,0.244,0.248,0.224,0.228,0.233,0.234
862,0.241,0.244,0.247,0.245,0.248,0.224,0.228,0.233,0.234
863,0.24,0.244,0.246,0.244,0.248,0.224,0.228,0.233,0.234
864,0.24,0.244,0.245,0.246,0.248,0.224,0.226,0.233,0.234
865,0.239,0.244,0.245,0.245,0.247,0.223,0.226,0.233,0.233
866,0.239,0.243,0.244,0.245,0.247,0.223,0.226,0.233,0.232
867,0.238,0.241,0.244,0.244,0.246,0.223,0.227,0.233,0.232
868,0.239,0.241,0.244,0.242,0.243,0.223,0.227,0.233,0.231
869,0.238,0.24,0.243,0.242,0.243,0.223,0.227,0.232,0.229
870,0.238,0.24,0.243,0.242,0.243,0.223,0.226,0.232,0.229
871,0.237,0.24,0.241,0.241,0.242,0.222,0.225,0.231,0.227
872,0.236,0.237,0.239,0.24,0.242,0.222,0.225,0.23,0.226
873,0.237,0.238,0.241,0.24,0.242,0.221,0.225,0.23,0.227
874,0.236,0.238,0.241,0.241,0.242,0.221,0.225,0.23,0.227
875,0.236,0.238,0.239,0.241,0.243,0.221,0.225,0.228,0.227
876,0.236,0.237,0.239,0.24,0.241,0.221,0.225,0.227,0.227
877,0.235,0.237,0.239,0.239,0.241,0.221,0.225,0.227,0.227
878,0.235,0.237,0.239,0.238,0.24,0.22,0.222,0.226,0.227
879,0.235,0.236,0.238,0.238,0.239,0.22,0.222,0.226,0.226
880,0.232,0.234,0.235,0.234,0.236,0.218,0.22,0.223,0.224
881,0.227,0.229,0.23,0.229,0.231,0.216,0.214,0.217,0.221
882,0.226,0.227,0.228,0.228,0.23,0.211,0.213,0.215,0.217
883,0.225,0.225,0.224,0.23,0.228,0.214,0.216,0.218,0.217
884,0.225,0.226,0.226,0.23,0.229,0.22,0.222,0.222,0.222
885,0.226,0.227,0.227,0.23,0.229,0.221,0.226,0.223,0.223
886,0.231,0.234,0.237,0.234,0.236,0.221,0.226,0.224,0.226
887,0.233,0.236,0.238,0.235,0.24,0.221,0.226,0.225,0.227
888,0.234,0.236,0.238,0.235,0.24,0.221,0.225,0.225,0.227
889,0.233,0.236,0.238,0.236,0.239,0.22,0.224,0.226,0.227
890,0.232,0.235,0.237,0.235,0.239,0.219,0.224,0.225,0.226
891,0.232,0.235,0.236,0.235,0.238,0.219,0.223,0.225,0.225
892,0.232,0.235,0.236,0.235,0.236,0.219,0.222,0.224,0.225
893,0.231,0.235,0.236,0.233,0.236,0.218,0.221,0.224,0.224
894,0.23,0.234,0.235,0.233,0.236,0.218,0.221,0.223,0.223
895,0.229,0.231,0.231,0.233,0.235,0.216,0.219,0.221,0.221
896,0.229,0.23,0.231,0.232,0.235,0.216,0.218,0.22,0.221
897,0.229,0.229,0.231,0.232,0.234,0.214,0.218,0.22,0.219
898,0.229,0.229,0.232,0.233,0.234,0.214,0.218,0.219,0.22
899,0.229,0.229,0.232,0.233,0.234,0.216,0.218,0.22,0.22
900,0.229,0.231,0.234,0.235,0.236,0.217,0.221,0.223,0.223
901,0.229,0.231,0.234,0.235,0.236,0.217,0.222,0.223,0.223
902,0.229,0.232,0.233,0.235,0.235,0.217,0.221,0.223,0.223
903,0.229,0.231,0.233,0.234,0.235,0.217,0.219,0.222,0.223
904,0.229,0.23,0.231,0.23,0.232,0.215,0.219,0.22,0.219
905,0.228,0.229,0.23,0.23,0.23,0.213,0.217,0.218,0.214
906,0.228,0.229,0.229,0.23,0.229,0.214,0.217,0.218,0.214
907,0.228,0.229,0.228,0.23,0.229,0.215,0.217,0.218,0.214
908,0.228,0.228,0.228,0.23,0.229,0.216,0.217,0.219,0.217
909,0.229,0.23,0.232,0.233,0.234,0.216,0.22,0.224,0.223
910,0.228,0.23,0.232,0.233,0.235,0.216,0.219,0.225,0.223
911,0.228,0.23,0.232,0.233,0.235,0.216,0.218,0.225,0.223
912,0.228,0.23,0.232,0.233,0.235,0.215,0.219,0.225,0.224
913,0.228,0.231,0.232,0.233,0.235,0.215,0.217,0.223,0.223
914,0.228,0.231,0.231,0.233,0.234,0.215,0.217,0.222,0.221
915,0.226,0.229,0.228,0.231,0.231,0.214,0.217,0.218,0.22
916,0.223,0.223,0.223,0.228,0.227,0.213,0.216,0.217,0.217
917,0.223,0.223,0.225,0.228,0.226,0.213,0.214,0.217,0.216
918,0.223,0.223,0.225,0.231,0.229,0.213,0.216,0.217,0.216
