wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
453,0.519,0.515,0.516,0.517,0.517,0.518,0.518,0.517,0.517,0.517,0.518,0.52,0.521,0.519,0.519,0.519,0.518,0.518,0.52,0.521,0.518,0.519,0.519,0.518,0.519,0.518,0.517,0.517,0.518,0.518,0.518,0.517,0.518,0.519,0.518,0.519,0.519,0.519,0.52,0.519,0.519,0.518,0.519,0.519,0.522,0.524,0.524,0.524,0.525,0.527,0.528,0.528,0.528,0.531,0.531,0.53,0.531,0.527,0.526,0.527,0.527,0.526,0.526,0.525
454,0.519,0.514,0.516,0.516,0.517,0.518,0.518,0.517,0.516,0.516,0.517,0.52,0.52,0.519,0.519,0.519,0.518,0.517,0.52,0.521,0.518,0.518,0.518,0.517,0.518,0.517,0.517,0.517,0.517,0.518,0.518,0.517,0.517,0.519,0.517,0.519,0.518,0.519,0.519,0.518,0.518,0.517,0.518,0.519,0.522,0.523,0.524,0.524,0.526,0.526,0.527,0.527,0.528,0.531,0.531,0.53,0.53,0.527,0.526,0.526,0.527,0.526,0.526,0.525
455,0.519,0.514,0.516,0.516,0.516,0.517,0.518,0.517,0.516,0.515,0.517,0.519,0.519,0.519,0.519,0.518,0.517,0.517,0.52,0.52,0.518,0.517,0.518,0.517,0.518,0.517,0.516,0.516,0.517,0.518,0.517,0.517,0.516,0.518,0.517,0.518,0.518,0.519,0.519,0.517,0.518,0.517,0.518,0.519,0.521,0.522,0.523,0.523,0.525,0.526,0.527,0.526,0.528,0.531,0.531,0.529,0.53,0.526,0.525,0.526,0.527,0.526,0.526,0.525
456,0.517,0.512,0.514,0.514,0.515,0.516,0.517,0.515,0.515,0.515,0.516,0.518,0.518,0.517,0.517,0.517,0.517,0.516,0.519,0.519,0.516,0.517,0.516,0.516,0.518,0.515,0.515,0.515,0.515,0.517,0.515,0.515,0.515,0.517,0.516,0.517,0.516,0.517,0.518,0.516,0.515,0.516,0.516,0.518,0.52,0.521,0.523,0.521,0.524,0.524,0.526,0.526,0.526,0.529,0.53,0.528,0.529,0.524,0.524,0.525,0.526,0.524,0.525,0.523
457,0.515,0.509,0.512,0.511,0.512,0.514,0.516,0.512,0.512,0.511,0.512,0.515,0.515,0.514,0.515,0.514,0.514,0.514,0.516,0.516,0.513,0.514,0.514,0.512,0.515,0.513,0.512,0.512,0.512,0.514,0.512,0.512,0.513,0.514,0.513,0.514,0.515,0.514,0.515,0.514,0.512,0.513,0.513,0.514,0.518,0.518,0.521,0.519,0.521,0.521,0.523,0.524,0.523,0.526,0.527,0.525,0.528,0.522,0.521,0.522,0.524,0.521,0.522,0.521
458,0.512,0.507,0.51,0.509,0.511,0.512,0.513,0.511,0.51,0.51,0.51,0.513,0.513,0.513,0.513,0.512,0.512,0.511,0.513,0.513,0.511,0.511,0.513,0.511,0.513,0.511,0.509,0.511,0.511,0.512,0.51,0.51,0.511,0.511,0.511,0.511,0.513,0.512,0.513,0.511,0.511,0.511,0.512,0.512,0.515,0.516,0.518,0.517,0.519,0.519,0.52,0.521,0.521,0.524,0.524,0.524,0.524,0.519,0.519,0.52,0.521,0.52,0.519,0.519
459,0.511,0.506,0.508,0.508,0.509,0.51,0.511,0.511,0.508,0.509,0.509,0.511,0.511,0.512,0.511,0.512,0.511,0.51,0.512,0.512,0.51,0.509,0.511,0.509,0.511,0.51,0.508,0.509,0.51,0.511,0.509,0.509,0.51,0.51,0.51,0.51,0.511,0.511,0.511,0.51,0.51,0.509,0.511,0.511,0.514,0.515,0.516,0.516,0.517,0.518,0.519,0.519,0.52,0.522,0.522,0.522,0.522,0.517,0.517,0.518,0.519,0.518,0.517,0.517
460,0.511,0.506,0.508,0.508,0.509,0.51,0.511,0.51,0.508,0.509,0.509,0.511,0.511,0.512,0.511,0.511,0.51,0.51,0.512,0.512,0.509,0.509,0.51,0.509,0.511,0.509,0.507,0.509,0.509,0.511,0.509,0.509,0.509,0.51,0.51,0.51,0.511,0.511,0.51,0.51,0.509,0.509,0.51,0.511,0.513,0.515,0.516,0.516,0.517,0.517,0.519,0.519,0.519,0.522,0.522,0.521,0.522,0.517,0.517,0.518,0.518,0.517,0.517,0.517
461,0.511,0.506,0.508,0.508,0.509,0.51,0.51,0.51,0.508,0.509,0.509,0.511,0.511,0.512,0.511,0.511,0.51,0.51,0.512,0.512,0.509,0.509,0.51,0.509,0.511,0.509,0.508,0.509,0.509,0.511,0.509,0.509,0.509,0.51,0.51,0.51,0.511,0.511,0.511,0.51,0.509,0.51,0.51,0.511,0.513,0.515,0.516,0.516,0.517,0.518,0.519,0.519,0.519,0.522,0.522,0.521,0.522,0.517,0.517,0.518,0.518,0.517,0.517,0.517
462,0.51,0.505,0.506,0.507,0.507,0.509,0.51,0.509,0.507,0.507,0.509,0.511,0.511,0.511,0.511,0.51,0.509,0.509,0.512,0.512,0.509,0.509,0.51,0.509,0.51,0.509,0.507,0.509,0.509,0.509,0.509,0.509,0.508,0.509,0.509,0.51,0.51,0.511,0.511,0.51,0.509,0.509,0.509,0.511,0.513,0.515,0.516,0.516,0.517,0.518,0.519,0.519,0.519,0.522,0.522,0.521,0.521,0.517,0.517,0.518,0.518,0.517,0.517,0.517
463,0.508,0.505,0.506,0.506,0.506,0.508,0.509,0.508,0.506,0.507,0.508,0.51,0.51,0.51,0.51,0.509,0.509,0.509,0.512,0.512,0.509,0.508,0.509,0.508,0.509,0.508,0.507,0.508,0.508,0.509,0.508,0.508,0.508,0.509,0.509,0.51,0.51,0.51,0.51,0.51,0.509,0.509,0.508,0.51,0.513,0.514,0.515,0.515,0.517,0.517,0.518,0.518,0.519,0.522,0.522,0.521,0.521,0.517,0.517,0.518,0.518,0.517,0.517,0.517
464,0.508,0.503,0.504,0.504,0.506,0.508,0.507,0.506,0.505,0.506,0.507,0.509,0.509,0.508,0.508,0.508,0.507,0.507,0.509,0.509,0.508,0.507,0.507,0.506,0.508,0.506,0.506,0.505,0.507,0.506,0.506,0.506,0.506,0.507,0.508,0.508,0.508,0.509,0.509,0.508,0.507,0.507,0.507,0.508,0.512,0.512,0.515,0.513,0.516,0.515,0.517,0.516,0.517,0.521,0.521,0.52,0.521,0.515,0.516,0.516,0.517,0.516,0.515,0.515
465,0.507,0.502,0.502,0.503,0.505,0.507,0.505,0.506,0.504,0.505,0.506,0.509,0.509,0.507,0.508,0.506,0.506,0.506,0.508,0.509,0.506,0.507,0.506,0.505,0.507,0.505,0.505,0.505,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.507,0.507,0.508,0.508,0.507,0.506,0.505,0.506,0.507,0.51,0.511,0.514,0.512,0.515,0.515,0.516,0.515,0.516,0.52,0.519,0.519,0.519,0.514,0.514,0.515,0.516,0.516,0.514,0.515
466,0.506,0.501,0.502,0.502,0.504,0.505,0.504,0.505,0.503,0.503,0.505,0.507,0.507,0.506,0.506,0.505,0.505,0.505,0.507,0.507,0.506,0.505,0.505,0.504,0.506,0.504,0.504,0.504,0.504,0.505,0.505,0.504,0.504,0.506,0.504,0.506,0.506,0.508,0.507,0.506,0.505,0.505,0.505,0.506,0.508,0.511,0.512,0.511,0.513,0.513,0.514,0.514,0.515,0.519,0.517,0.518,0.517,0.514,0.512,0.514,0.514,0.513,0.512,0.513
467,0.505,0.5,0.501,0.502,0.503,0.505,0.504,0.504,0.502,0.502,0.504,0.506,0.506,0.506,0.505,0.505,0.505,0.504,0.506,0.507,0.505,0.504,0.504,0.504,0.506,0.504,0.503,0.503,0.504,0.505,0.504,0.503,0.504,0.505,0.504,0.505,0.505,0.506,0.507,0.505,0.505,0.504,0.504,0.505,0.508,0.51,0.511,0.511,0.513,0.513,0.514,0.513,0.515,0.518,0.518,0.517,0.517,0.513,0.512,0.513,0.514,0.512,0.512,0.512
468,0.505,0.5,0.5,0.501,0.503,0.504,0.503,0.502,0.501,0.501,0.503,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.506,0.506,0.505,0.504,0.504,0.503,0.505,0.504,0.502,0.503,0.503,0.505,0.504,0.502,0.503,0.505,0.504,0.504,0.504,0.505,0.506,0.504,0.504,0.504,0.504,0.505,0.508,0.509,0.51,0.51,0.512,0.513,0.513,0.513,0.514,0.517,0.517,0.517,0.516,0.513,0.511,0.512,0.514,0.512,0.511,0.512
469,0.504,0.498,0.499,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.502,0.504,0.503,0.504,0.504,0.503,0.503,0.504,0.506,0.506,0.503,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.501,0.504,0.503,0.502,0.502,0.504,0.503,0.504,0.503,0.504,0.506,0.504,0.503,0.503,0.502,0.504,0.507,0.508,0.509,0.509,0.511,0.511,0.512,0.512,0.513,0.515,0.516,0.516,0.515,0.511,0.511,0.511,0.512,0.511,0.511,0.51
470,0.503,0.497,0.499,0.5,0.5,0.501,0.502,0.5,0.5,0.5,0.501,0.504,0.503,0.504,0.503,0.502,0.502,0.503,0.505,0.505,0.502,0.502,0.503,0.502,0.503,0.501,0.501,0.501,0.501,0.503,0.501,0.502,0.502,0.502,0.502,0.504,0.503,0.503,0.505,0.503,0.502,0.503,0.501,0.503,0.506,0.507,0.509,0.509,0.511,0.51,0.512,0.512,0.513,0.515,0.516,0.515,0.515,0.511,0.51,0.511,0.511,0.511,0.51,0.51
471,0.502,0.496,0.497,0.499,0.499,0.499,0.502,0.499,0.499,0.499,0.5,0.502,0.502,0.503,0.501,0.5,0.5,0.501,0.503,0.503,0.501,0.501,0.5,0.5,0.502,0.499,0.499,0.5,0.5,0.501,0.499,0.501,0.5,0.5,0.5,0.502,0.502,0.503,0.504,0.502,0.501,0.501,0.5,0.501,0.505,0.506,0.508,0.508,0.509,0.509,0.51,0.51,0.511,0.514,0.514,0.514,0.513,0.509,0.509,0.509,0.511,0.51,0.508,0.509
472,0.501,0.495,0.496,0.497,0.499,0.498,0.5,0.499,0.498,0.498,0.499,0.501,0.501,0.501,0.501,0.5,0.499,0.5,0.502,0.502,0.5,0.5,0.499,0.499,0.501,0.499,0.498,0.499,0.499,0.5,0.498,0.5,0.498,0.499,0.5,0.5,0.5,0.501,0.503,0.5,0.5,0.5,0.5,0.5,0.504,0.505,0.507,0.507,0.508,0.508,0.509,0.509,0.51,0.512,0.513,0.513,0.512,0.508,0.508,0.508,0.51,0.508,0.508,0.508
473,0.5,0.493,0.496,0.496,0.497,0.498,0.498,0.498,0.496,0.497,0.498,0.5,0.5,0.5,0.5,0.498,0.498,0.498,0.501,0.502,0.498,0.498,0.498,0.498,0.5,0.498,0.496,0.498,0.499,0.499,0.498,0.498,0.498,0.499,0.498,0.499,0.498,0.5,0.501,0.499,0.499,0.5,0.498,0.499,0.503,0.504,0.505,0.506,0.506,0.507,0.508,0.508,0.509,0.511,0.512,0.512,0.511,0.507,0.506,0.508,0.508,0.508,0.506,0.506
474,0.498,0.492,0.495,0.494,0.495,0.496,0.497,0.496,0.494,0.495,0.495,0.499,0.499,0.499,0.498,0.497,0.497,0.497,0.499,0.5,0.497,0.496,0.496,0.497,0.498,0.496,0.495,0.497,0.496,0.498,0.496,0.497,0.495,0.498,0.497,0.498,0.497,0.5,0.498,0.497,0.497,0.497,0.496,0.498,0.501,0.503,0.503,0.504,0.506,0.505,0.506,0.505,0.506,0.51,0.51,0.509,0.51,0.506,0.506,0.506,0.506,0.506,0.504,0.505
475,0.496,0.492,0.493,0.492,0.493,0.495,0.496,0.494,0.493,0.494,0.494,0.498,0.498,0.496,0.496,0.495,0.497,0.495,0.497,0.498,0.495,0.495,0.495,0.494,0.497,0.495,0.494,0.495,0.495,0.496,0.495,0.495,0.494,0.496,0.496,0.497,0.496,0.498,0.497,0.496,0.496,0.496,0.495,0.497,0.499,0.501,0.501,0.502,0.503,0.503,0.505,0.505,0.505,0.509,0.509,0.507,0.508,0.505,0.504,0.504,0.504,0.504,0.504,0.503
476,0.495,0.489,0.491,0.491,0.492,0.494,0.495,0.493,0.492,0.492,0.494,0.496,0.496,0.495,0.495,0.495,0.495,0.493,0.497,0.496,0.494,0.495,0.494,0.493,0.496,0.494,0.493,0.493,0.494,0.495,0.494,0.492,0.494,0.495,0.495,0.495,0.494,0.495,0.496,0.495,0.495,0.494,0.494,0.495,0.498,0.498,0.501,0.5,0.502,0.501,0.504,0.503,0.503,0.507,0.507,0.506,0.506,0.504,0.503,0.503,0.503,0.503,0.502,0.501
477,0.494,0.488,0.49,0.491,0.491,0.493,0.493,0.492,0.491,0.491,0.492,0.496,0.495,0.494,0.493,0.493,0.494,0.493,0.495,0.496,0.493,0.493,0.493,0.491,0.494,0.492,0.491,0.492,0.494,0.494,0.493,0.492,0.492,0.493,0.495,0.493,0.493,0.494,0.495,0.494,0.495,0.494,0.493,0.494,0.497,0.498,0.499,0.499,0.501,0.5,0.503,0.502,0.503,0.506,0.506,0.505,0.505,0.502,0.5,0.503,0.502,0.501,0.501,0.501
478,0.493,0.486,0.488,0.488,0.489,0.491,0.491,0.491,0.49,0.49,0.49,0.494,0.494,0.494,0.493,0.492,0.492,0.491,0.494,0.494,0.491,0.492,0.492,0.491,0.493,0.49,0.49,0.491,0.492,0.492,0.491,0.491,0.49,0.492,0.492,0.493,0.492,0.492,0.493,0.492,0.491,0.491,0.492,0.493,0.495,0.497,0.498,0.499,0.499,0.499,0.5,0.501,0.501,0.503,0.505,0.503,0.504,0.499,0.499,0.5,0.501,0.5,0.499,0.499
479,0.491,0.485,0.487,0.487,0.488,0.489,0.489,0.489,0.488,0.489,0.489,0.492,0.492,0.492,0.491,0.49,0.49,0.491,0.493,0.493,0.49,0.49,0.491,0.49,0.491,0.489,0.488,0.489,0.489,0.49,0.489,0.49,0.489,0.491,0.491,0.491,0.491,0.491,0.492,0.49,0.491,0.49,0.49,0.491,0.493,0.496,0.497,0.496,0.498,0.498,0.499,0.499,0.501,0.503,0.503,0.502,0.502,0.498,0.496,0.499,0.5,0.499,0.498,0.498
480,0.489,0.483,0.484,0.485,0.486,0.487,0.488,0.488,0.486,0.487,0.487,0.49,0.49,0.49,0.489,0.488,0.489,0.489,0.491,0.491,0.487,0.488,0.488,0.488,0.489,0.487,0.486,0.487,0.488,0.489,0.487,0.488,0.487,0.489,0.489,0.49,0.489,0.49,0.49,0.488,0.489,0.488,0.488,0.489,0.492,0.494,0.495,0.496,0.496,0.496,0.498,0.497,0.498,0.501,0.501,0.501,0.5,0.496,0.494,0.497,0.498,0.497,0.497,0.495
481,0.486,0.48,0.481,0.482,0.483,0.484,0.484,0.484,0.483,0.483,0.484,0.486,0.486,0.486,0.486,0.485,0.486,0.485,0.487,0.487,0.484,0.484,0.486,0.484,0.486,0.483,0.483,0.484,0.485,0.485,0.484,0.484,0.485,0.485,0.486,0.486,0.486,0.485,0.486,0.484,0.485,0.484,0.484,0.486,0.488,0.49,0.491,0.491,0.492,0.492,0.494,0.493,0.494,0.497,0.497,0.497,0.495,0.492,0.491,0.493,0.494,0.492,0.492,0.491
482,0.482,0.476,0.478,0.478,0.48,0.481,0.481,0.481,0.479,0.479,0.48,0.483,0.483,0.483,0.483,0.481,0.482,0.481,0.483,0.483,0.48,0.48,0.481,0.48,0.482,0.48,0.48,0.48,0.481,0.481,0.481,0.48,0.482,0.481,0.482,0.482,0.482,0.481,0.482,0.48,0.481,0.48,0.48,0.482,0.484,0.486,0.487,0.487,0.488,0.488,0.489,0.489,0.489,0.493,0.492,0.492,0.491,0.488,0.487,0.489,0.489,0.49,0.488,0.487
483,0.48,0.474,0.476,0.476,0.478,0.478,0.478,0.478,0.477,0.477,0.478,0.48,0.48,0.48,0.48,0.479,0.479,0.479,0.48,0.481,0.478,0.477,0.478,0.478,0.479,0.477,0.477,0.478,0.479,0.479,0.478,0.477,0.479,0.479,0.479,0.479,0.479,0.48,0.479,0.478,0.478,0.478,0.477,0.479,0.482,0.483,0.484,0.484,0.485,0.485,0.486,0.486,0.487,0.489,0.489,0.488,0.488,0.485,0.484,0.485,0.485,0.486,0.485,0.484
484,0.481,0.475,0.477,0.477,0.479,0.48,0.48,0.479,0.478,0.479,0.479,0.48,0.481,0.481,0.481,0.48,0.48,0.48,0.481,0.481,0.479,0.478,0.479,0.478,0.481,0.479,0.477,0.479,0.479,0.481,0.479,0.479,0.48,0.48,0.48,0.48,0.48,0.481,0.48,0.48,0.479,0.479,0.478,0.481,0.483,0.484,0.485,0.485,0.486,0.486,0.487,0.487,0.487,0.49,0.49,0.489,0.491,0.486,0.486,0.486,0.487,0.486,0.485,0.485
485,0.484,0.478,0.48,0.48,0.48,0.482,0.482,0.481,0.48,0.48,0.479,0.483,0.484,0.483,0.484,0.482,0.483,0.482,0.485,0.484,0.482,0.481,0.482,0.481,0.483,0.482,0.48,0.482,0.482,0.483,0.482,0.482,0.482,0.483,0.482,0.484,0.483,0.484,0.484,0.483,0.483,0.482,0.482,0.484,0.485,0.487,0.488,0.488,0.49,0.49,0.491,0.491,0.491,0.494,0.494,0.494,0.494,0.49,0.489,0.49,0.491,0.489,0.489,0.489
486,0.483,0.476,0.478,0.479,0.48,0.48,0.48,0.48,0.479,0.478,0.479,0.482,0.483,0.482,0.482,0.481,0.482,0.481,0.485,0.484,0.482,0.481,0.482,0.48,0.483,0.481,0.479,0.48,0.481,0.482,0.481,0.481,0.481,0.482,0.482,0.483,0.483,0.484,0.484,0.482,0.482,0.482,0.481,0.482,0.484,0.486,0.488,0.488,0.49,0.489,0.491,0.491,0.491,0.495,0.494,0.493,0.494,0.49,0.489,0.49,0.491,0.49,0.489,0.489
487,0.481,0.475,0.477,0.477,0.479,0.479,0.479,0.479,0.477,0.478,0.478,0.481,0.482,0.482,0.481,0.479,0.48,0.48,0.484,0.484,0.481,0.48,0.481,0.479,0.482,0.48,0.478,0.479,0.48,0.481,0.48,0.48,0.479,0.481,0.48,0.482,0.482,0.483,0.484,0.481,0.481,0.481,0.48,0.482,0.484,0.486,0.487,0.487,0.488,0.488,0.49,0.489,0.491,0.494,0.493,0.493,0.493,0.489,0.487,0.49,0.49,0.489,0.488,0.488
488,0.481,0.475,0.477,0.477,0.479,0.479,0.479,0.479,0.478,0.478,0.478,0.482,0.482,0.482,0.481,0.48,0.48,0.48,0.484,0.483,0.481,0.48,0.481,0.479,0.482,0.48,0.478,0.479,0.48,0.481,0.48,0.48,0.479,0.481,0.48,0.482,0.482,0.482,0.483,0.481,0.481,0.481,0.48,0.482,0.484,0.486,0.486,0.487,0.488,0.488,0.49,0.489,0.49,0.494,0.493,0.493,0.492,0.489,0.487,0.49,0.489,0.489,0.488,0.488
489,0.481,0.475,0.477,0.477,0.479,0.48,0.479,0.479,0.478,0.477,0.478,0.481,0.482,0.482,0.481,0.48,0.48,0.48,0.483,0.484,0.481,0.481,0.481,0.479,0.482,0.48,0.478,0.479,0.48,0.481,0.48,0.48,0.479,0.481,0.48,0.482,0.481,0.482,0.483,0.481,0.481,0.481,0.48,0.482,0.484,0.485,0.487,0.487,0.488,0.488,0.49,0.49,0.49,0.494,0.493,0.493,0.493,0.489,0.488,0.49,0.49,0.489,0.488,0.488
490,0.478,0.472,0.474,0.474,0.475,0.477,0.476,0.476,0.475,0.475,0.476,0.479,0.48,0.479,0.478,0.477,0.477,0.478,0.481,0.482,0.479,0.478,0.479,0.476,0.481,0.476,0.475,0.476,0.477,0.478,0.477,0.477,0.477,0.479,0.477,0.481,0.478,0.479,0.481,0.48,0.478,0.478,0.477,0.479,0.481,0.483,0.484,0.484,0.486,0.485,0.487,0.487,0.488,0.491,0.492,0.49,0.491,0.487,0.486,0.488,0.487,0.488,0.485,0.486
491,0.476,0.47,0.472,0.473,0.474,0.475,0.475,0.475,0.473,0.473,0.474,0.477,0.477,0.477,0.477,0.475,0.476,0.477,0.479,0.479,0.476,0.476,0.476,0.475,0.479,0.475,0.474,0.474,0.475,0.477,0.475,0.475,0.475,0.477,0.475,0.478,0.476,0.477,0.479,0.477,0.477,0.476,0.475,0.477,0.48,0.481,0.482,0.482,0.484,0.483,0.485,0.485,0.485,0.488,0.489,0.488,0.488,0.485,0.483,0.485,0.485,0.485,0.483,0.483
492,0.477,0.471,0.473,0.473,0.474,0.476,0.475,0.475,0.473,0.473,0.474,0.477,0.478,0.477,0.477,0.476,0.476,0.477,0.479,0.479,0.477,0.476,0.477,0.475,0.478,0.475,0.474,0.475,0.476,0.477,0.475,0.476,0.476,0.477,0.476,0.478,0.477,0.477,0.479,0.477,0.477,0.476,0.476,0.478,0.48,0.481,0.483,0.482,0.484,0.484,0.485,0.485,0.486,0.489,0.489,0.488,0.488,0.485,0.484,0.485,0.485,0.485,0.484,0.484
493,0.477,0.471,0.473,0.473,0.474,0.476,0.475,0.475,0.474,0.473,0.474,0.477,0.478,0.477,0.477,0.476,0.476,0.477,0.479,0.48,0.477,0.477,0.477,0.475,0.478,0.476,0.475,0.475,0.476,0.477,0.476,0.476,0.476,0.477,0.476,0.479,0.477,0.478,0.479,0.478,0.477,0.477,0.476,0.478,0.48,0.482,0.483,0.483,0.485,0.485,0.486,0.486,0.486,0.49,0.49,0.489,0.489,0.485,0.484,0.486,0.486,0.486,0.484,0.484
494,0.476,0.468,0.471,0.471,0.473,0.474,0.474,0.474,0.472,0.472,0.473,0.476,0.477,0.477,0.476,0.474,0.475,0.476,0.479,0.479,0.476,0.476,0.477,0.474,0.477,0.475,0.474,0.474,0.474,0.475,0.474,0.474,0.475,0.476,0.476,0.478,0.477,0.478,0.479,0.477,0.476,0.476,0.475,0.477,0.479,0.481,0.482,0.482,0.484,0.484,0.485,0.485,0.486,0.49,0.49,0.489,0.489,0.485,0.484,0.486,0.486,0.485,0.484,0.483
495,0.473,0.466,0.47,0.469,0.472,0.473,0.472,0.471,0.47,0.47,0.471,0.474,0.475,0.474,0.473,0.473,0.474,0.473,0.476,0.477,0.473,0.473,0.474,0.472,0.475,0.473,0.471,0.472,0.473,0.474,0.472,0.473,0.472,0.474,0.473,0.475,0.475,0.475,0.476,0.476,0.474,0.473,0.473,0.476,0.477,0.478,0.479,0.481,0.482,0.481,0.483,0.483,0.483,0.487,0.487,0.487,0.488,0.484,0.482,0.484,0.484,0.483,0.482,0.481
496,0.472,0.464,0.467,0.467,0.469,0.47,0.47,0.47,0.468,0.468,0.47,0.473,0.472,0.473,0.472,0.471,0.471,0.47,0.474,0.475,0.471,0.471,0.472,0.47,0.473,0.47,0.469,0.47,0.471,0.472,0.471,0.471,0.47,0.472,0.472,0.473,0.472,0.473,0.473,0.473,0.472,0.472,0.47,0.473,0.476,0.476,0.478,0.478,0.479,0.479,0.48,0.48,0.481,0.484,0.484,0.485,0.484,0.481,0.479,0.481,0.481,0.48,0.479,0.479
497,0.471,0.463,0.466,0.466,0.467,0.469,0.469,0.468,0.468,0.467,0.469,0.472,0.472,0.471,0.47,0.469,0.47,0.47,0.473,0.474,0.47,0.47,0.471,0.47,0.472,0.47,0.469,0.469,0.469,0.471,0.47,0.47,0.47,0.47,0.47,0.472,0.47,0.471,0.472,0.471,0.47,0.471,0.469,0.472,0.474,0.475,0.476,0.477,0.478,0.478,0.479,0.479,0.48,0.484,0.483,0.483,0.482,0.479,0.477,0.479,0.48,0.479,0.478,0.478
498,0.471,0.463,0.466,0.465,0.467,0.468,0.468,0.468,0.467,0.466,0.468,0.472,0.472,0.471,0.47,0.469,0.47,0.47,0.473,0.473,0.469,0.469,0.47,0.468,0.471,0.469,0.468,0.469,0.469,0.47,0.469,0.469,0.469,0.47,0.47,0.471,0.47,0.471,0.472,0.47,0.47,0.47,0.469,0.471,0.474,0.475,0.476,0.476,0.478,0.478,0.479,0.479,0.479,0.484,0.482,0.482,0.482,0.479,0.477,0.479,0.479,0.479,0.478,0.478
499,0.47,0.462,0.464,0.465,0.466,0.467,0.467,0.467,0.466,0.465,0.468,0.47,0.47,0.469,0.469,0.469,0.469,0.468,0.471,0.473,0.469,0.468,0.469,0.467,0.471,0.469,0.468,0.468,0.468,0.469,0.469,0.467,0.468,0.468,0.469,0.47,0.47,0.47,0.471,0.469,0.469,0.469,0.468,0.47,0.473,0.474,0.475,0.476,0.476,0.476,0.479,0.479,0.479,0.482,0.482,0.482,0.481,0.478,0.476,0.478,0.478,0.478,0.478,0.477
500,0.468,0.461,0.463,0.464,0.464,0.466,0.466,0.466,0.465,0.465,0.466,0.469,0.469,0.468,0.468,0.467,0.468,0.467,0.47,0.471,0.468,0.468,0.467,0.466,0.469,0.467,0.465,0.466,0.467,0.468,0.467,0.466,0.466,0.467,0.468,0.469,0.468,0.469,0.469,0.467,0.467,0.468,0.467,0.468,0.472,0.472,0.474,0.474,0.476,0.475,0.477,0.477,0.477,0.481,0.481,0.48,0.48,0.477,0.476,0.476,0.477,0.476,0.476,0.475
501,0.468,0.459,0.462,0.462,0.463,0.465,0.465,0.463,0.464,0.463,0.465,0.468,0.467,0.467,0.467,0.466,0.466,0.466,0.469,0.47,0.466,0.466,0.466,0.464,0.468,0.465,0.464,0.465,0.465,0.467,0.467,0.465,0.465,0.467,0.467,0.468,0.467,0.468,0.469,0.466,0.467,0.465,0.465,0.467,0.47,0.471,0.472,0.472,0.474,0.473,0.475,0.475,0.477,0.48,0.48,0.479,0.479,0.475,0.474,0.476,0.475,0.476,0.475,0.474
502,0.466,0.458,0.461,0.461,0.462,0.464,0.464,0.462,0.463,0.461,0.463,0.467,0.466,0.466,0.465,0.465,0.465,0.465,0.467,0.468,0.466,0.466,0.465,0.463,0.466,0.464,0.463,0.463,0.465,0.466,0.466,0.464,0.465,0.466,0.466,0.467,0.466,0.467,0.468,0.465,0.465,0.465,0.463,0.466,0.469,0.47,0.471,0.471,0.473,0.473,0.474,0.474,0.475,0.479,0.478,0.477,0.477,0.474,0.473,0.475,0.473,0.474,0.473,0.473
