S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
646,0.31,49
647,0.31,49
648,0.309,49.1
649,0.308,49.2
650,0.308,49.2
651,0.308,49.2
652,0.308,49.3
653,0.307,49.3
654,0.307,49.4
655,0.306,49.5
656,0.305,49.5
657,0.304,49.7
658,0.304,49.7
659,0.303,49.8
660,0.304,49.7
661,0.304,49.6
662,0.305,49.6
663,0.304,49.6
664,0.304,49.7
665,0.303,49.8
666,0.302,49.8
667,0.302,49.9
668,0.301,50
669,0.301,50
670,0.3,50.1
671,0.3,50.1
672,0.299,50.2
673,0.299,50.2
674,0.299,50.2
675,0.299,50.2
676,0.298,50.4
677,0.297,50.4
678,0.297,50.5
679,0.296,50.6
680,0.296,50.6
681,0.296,50.6
682,0.296,50.6
683,0.296,50.6
684,0.296,50.6
685,0.296,50.6
686,0.295,50.7
687,0.295,50.7
688,0.294,50.8
689,0.293,50.9
690,0.292,51
691,0.292,51
692,0.292,51.1
693,0.292,51.1
694,0.291,51.1
695,0.29,51.3
696,0.288,51.6
697,0.286,51.8
698,0.286,51.8
699,0.286,51.8
700,0.286,51.7
701,0.288,51.6
702,0.288,51.5
703,0.288,51.5
704,0.288,51.5
705,0.288,51.5
706,0.287,51.6
707,0.287,51.7
708,0.286,51.7
709,0.286,51.8
710,0.285,51.9
711,0.285,51.9
712,0.284,52
713,0.284,52
714,0.283,52.1
715,0.283,52.1
716,0.283,52.2
717,0.283,52.2
718,0.282,52.2
719,0.282,52.2
720,0.282,52.2
721,0.282,52.2
722,0.281,52.3
723,0.28,52.4
724,0.28,52.5
725,0.28,52.5
726,0.279,52.6
727,0.278,52.7
728,0.278,52.7
729,0.278,52.7
730,0.278,52.8
731,0.276,53
732,0.276,53
733,0.276,53
734,0.276,53
735,0.275,53.1
736,0.275,53.1
737,0.275,53.1
738,0.275,53.1
739,0.274,53.2
740,0.275,53.1
741,0.274,53.2
742,0.274,53.2
743,0.273,53.3
744,0.273,53.3
745,0.273,53.4
746,0.273,53.4
747,0.272,53.4
748,0.272,53.4
749,0.272,53.4
750,0.272,53.5
751,0.272,53.4
752,0.272,53.4
753,0.272,53.5
754,0.272,53.5
755,0.272,53.4
756,0.272,53.5
757,0.272,53.5
758,0.271,53.5
759,0.271,53.5
760,0.27,53.7
761,0.27,53.7
762,0.27,53.7
763,0.267,54.1
764,0.267,54.1
765,0.266,54.1
766,0.267,54.1
767,0.267,54
768,0.268,54
769,0.269,53.8
770,0.269,53.9
771,0.269,53.9
772,0.269,53.9
773,0.268,53.9
774,0.267,54.1
775,0.266,54.2
776,0.266,54.2
777,0.266,54.2
778,0.266,54.2
779,0.266,54.3
780,0.266,54.2
781,0.265,54.3
782,0.265,54.3
783,0.264,54.4
784,0.264,54.5
785,0.265,54.4
786,0.265,54.4
787,0.263,54.6
788,0.262,54.7
789,0.259,55
790,0.259,55
791,0.259,55
792,0.259,55.1
793,0.259,55.1
794,0.259,55.1
795,0.259,55
796,0.259,55
797,0.259,55
798,0.26,55
799,0.259,55.1
800,0.259,55.1
801,0.259,55.1
802,0.257,55.4
803,0.257,55.4
804,0.256,55.5
805,0.255,55.6
806,0.254,55.7
807,0.253,55.8
808,0.253,55.8
809,0.253,55.9
810,0.253,55.9
811,0.253,55.9
812,0.253,55.8
813,0.253,55.9
814,0.253,55.9
815,0.253,55.9
816,0.252,55.9
817,0.25,56.3
818,0.25,56.3
819,0.25,56.3
820,0.249,56.3
821,0.248,56.5
822,0.24,57.5
823,0.238,57.8
824,0.24,57.5
825,0.244,57
826,0.245,56.9
827,0.245,56.8
828,0.246,56.8
829,0.246,56.7
830,0.246,56.7
831,0.247,56.7
832,0.247,56.6
833,0.247,56.6
834,0.245,56.8
835,0.244,57
836,0.245,56.9
837,0.245,56.8
838,0.247,56.7
839,0.247,56.7
840,0.245,56.8
841,0.246,56.7
842,0.246,56.7
843,0.247,56.7
844,0.247,56.6
845,0.247,56.6
846,0.247,56.6
847,0.247,56.7
848,0.244,57
849,0.246,56.8
850,0.246,56.8
851,0.245,56.9
852,0.245,56.9
853,0.246,56.8
854,0.245,56.9
855,0.244,57
856,0.245,56.9
857,0.245,56.9
858,0.245,56.9
859,0.244,57
860,0.244,57
861,0.244,57
862,0.244,57
863,0.244,57
864,0.244,57
865,0.244,57.1
866,0.243,57.2
867,0.241,57.5
868,0.241,57.5
869,0.24,57.5
870,0.24,57.5
871,0.24,57.6
872,0.237,57.9
873,0.238,57.9
874,0.238,57.9
875,0.238,57.9
876,0.237,57.9
877,0.237,57.9
878,0.237,57.9
879,0.236,58.1
880,0.234,58.3
881,0.229,59
882,0.227,59.3
883,0.225,59.5
884,0.226,59.5
885,0.227,59.3
886,0.234,58.4
887,0.236,58
888,0.236,58
889,0.236,58
890,0.235,58.1
891,0.235,58.2
892,0.235,58.2
893,0.235,58.2
894,0.234,58.3
895,0.231,58.8
896,0.23,58.9
897,0.229,59.1
898,0.229,59
899,0.229,59
900,0.231,58.8
901,0.231,58.8
902,0.232,58.7
903,0.231,58.7
904,0.23,58.9
905,0.229,59
906,0.229,59.1
907,0.229,59.1
908,0.228,59.1
909,0.23,58.9
910,0.23,58.9
911,0.23,58.9
912,0.23,58.8
913,0.231,58.8
914,0.231,58.8
915,0.229,59
916,0.223,59.8
917,0.223,59.9
918,0.223,59.9
919,0.224,59.7
920,0.227,59.3
921,0.227,59.3
922,0.227,59.3
923,0.228,59.2
924,0.228,59.1
925,0.229,59
926,0.229,59.1
927,0.228,59.1
928,0.229,59
929,0.229,59
930,0.229,59
931,0.229,59
932,0.229,59
933,0.229,59
934,0.229,59
935,0.229,59
936,0.229,59.1
937,0.228,59.2
938,0.226,59.4
939,0.225,59.6
940,0.224,59.7
941,0.224,59.7
942,0.224,59.7
943,0.226,59.4
944,0.227,59.3
945,0.227,59.3
946,0.226,59.4
947,0.226,59.5
948,0.226,59.5
949,0.226,59.5
950,0.233,58.5
951,0.239,57.6
952,0.24,57.6
953,0.239,57.6
954,0.242,57.2
955,0.245,56.9
956,0.247,56.7
957,0.248,56.5
958,0.251,56.1
959,0.252,56
960,0.252,55.9
961,0.254,55.7
962,0.254,55.7
963,0.254,55.7
964,0.255,55.5
965,0.257,55.4
966,0.257,55.3
967,0.259,55.1
968,0.259,55
969,0.261,54.8
970,0.264,54.5
971,0.264,54.4
972,0.264,54.4
973,0.264,54.4
974,0.264,54.5
975,0.263,54.6
976,0.262,54.7
977,0.26,55
978,0.259,55
979,0.256,55.5
980,0.245,56.9
981,0.239,57.7
982,0.239,57.7
983,0.238,57.8
984,0.238,57.8
985,0.242,57.3
986,0.245,56.9
987,0.251,56.1
988,0.253,55.8
989,0.255,55.5
990,0.255,55.5
991,0.255,55.6
992,0.255,55.6
993,0.244,57
994,0.241,57.5
995,0.234,58.3
996,0.234,58.3
997,0.231,58.7
998,0.232,58.6
999,0.233,58.5
"1,000.00",0.238,57.8
"1,001.00",0.239,57.7
"1,002.00",0.244,57.1
"1,003.00",0.245,56.9
"1,004.00",0.245,56.9
"1,005.00",0.245,56.8
"1,006.00",0.245,56.9
"1,007.00",0.246,56.8
"1,008.00",0.246,56.8
"1,009.00",0.246,56.8
"1,010.00",0.247,56.6
"1,011.00",0.246,56.7
"1,012.00",0.246,56.8
"1,013.00",0.244,57.1
"1,014.00",0.243,57.1
"1,015.00",0.243,57.1
"1,016.00",0.243,57.1
"1,017.00",0.243,57.1
"1,018.00",0.243,57.1
"1,019.00",0.245,56.9
"1,020.00",0.246,56.8
"1,021.00",0.247,56.6
"1,022.00",0.249,56.4
"1,023.00",0.249,56.3
"1,024.00",0.251,56.1
"1,025.00",0.252,56
"1,026.00",0.254,55.7
"1,027.00",0.254,55.7
"1,028.00",0.255,55.6
"1,029.00",0.255,55.6
"1,030.00",0.258,55.3
"1,031.00",0.258,55.3
"1,032.00",0.258,55.3
"1,033.00",0.257,55.3
"1,034.00",0.258,55.2
"1,035.00",0.26,55
"1,036.00",0.26,54.9
"1,037.00",0.261,54.9
"1,038.00",0.261,54.9
"1,039.00",0.262,54.7
"1,040.00",0.265,54.4
"1,041.00",0.265,54.3
"1,042.00",0.266,54.2
"1,043.00",0.267,54.1
"1,044.00",0.267,54.1
"1,045.00",0.267,54.1
"1,046.00",0.267,54.1
"1,047.00",0.267,54
"1,048.00",0.267,54
"1,049.00",0.267,54
"1,050.00",0.267,54
"1,051.00",0.269,53.8
"1,052.00",0.269,53.8
"1,053.00",0.269,53.8
"1,054.00",0.272,53.4
"1,055.00",0.272,53.4
"1,056.00",0.272,53.4
"1,057.00",0.276,53
"1,058.00",0.28,52.5
"1,059.00",0.281,52.3
"1,060.00",0.284,52
"1,061.00",0.284,52
"1,062.00",0.29,51.3
"1,063.00",0.292,51.1
"1,064.00",0.292,51.1
"1,065.00",0.291,51.2
"1,066.00",0.291,51.2
"1,067.00",0.291,51.2
"1,068.00",0.291,51.2
"1,069.00",0.292,51
"1,070.00",0.301,50
"1,071.00",0.301,50
"1,072.00",0.299,50.2
"1,073.00",0.299,50.3
"1,074.00",0.3,50.1
"1,075.00",0.301,50
"1,076.00",0.301,50
"1,077.00",0.3,50.1
"1,078.00",0.301,50.1
"1,079.00",0.3,50.1
"1,080.00",0.302,49.9
"1,081.00",0.297,50.5
"1,082.00",0.296,50.6
"1,083.00",0.296,50.5
"1,084.00",0.296,50.5
"1,085.00",0.298,50.4
"1,086.00",0.297,50.4
"1,087.00",0.299,50.2
"1,088.00",0.3,50.2
"1,089.00",0.303,49.8
"1,090.00",0.303,49.8
"1,091.00",0.304,49.7
"1,092.00",0.306,49.5
"1,093.00",0.306,49.5
"1,094.00",0.306,49.5
"1,095.00",0.304,49.7
"1,096.00",0.312,48.8
"1,097.00",0.31,49
"1,098.00",0.31,48.9
"1,099.00",0.311,48.8
"1,100.00",0.23,58.8
,,
,,
S8 Unclean,,
S8 Unclean 3,"Date : 20/07/2021, 11:36:49",
Wavelength (nm),ABS,%T
190,1.72,1.9
191,1.749,1.8
192,1.76,1.7
193,1.782,1.7
194,1.796,1.6
195,1.801,1.6
196,1.803,1.6
197,1.808,1.6
198,1.81,1.5
199,1.815,1.5
200,1.806,1.6
201,1.801,1.6
202,1.785,1.6
203,1.769,1.7
204,1.749,1.8
205,1.726,1.9
206,1.69,2
207,1.647,2.3
208,1.6,2.5
209,1.552,2.8
210,1.5,3.2
211,1.446,3.6
212,1.392,4.1
213,1.34,4.6
214,1.288,5.1
215,1.261,5.5
216,1.232,5.9
217,1.209,6.2
218,1.154,7
219,1.114,7.7
220,1.07,8.5
221,1.033,9.3
222,1.001,10
223,0.966,10.8
224,0.942,11.4
225,0.924,11.9
226,0.911,12.3
227,0.902,12.5
228,0.902,12.5
229,0.908,12.4
230,0.913,12.2
231,0.92,12
232,0.928,11.8
233,0.937,11.6
234,0.948,11.3
235,0.961,10.9
236,0.974,10.6
237,0.985,10.4
238,0.996,10.1
239,1.004,9.9
240,1.009,9.8
241,1.01,9.8
242,1.01,9.8
243,1.01,9.8
244,1.01,9.8
245,1,10
246,0.98,10.5
247,0.966,10.8
248,0.955,11.1
249,0.943,11.4
250,0.922,12
251,0.898,12.7
252,0.872,13.4
253,0.852,14.1
254,0.831,14.7
255,0.811,15.4
256,0.789,16.3
257,0.768,17.1
258,0.744,18
259,0.724,18.9
260,0.71,19.5
261,0.7,19.9
262,0.693,20.3
263,0.685,20.6
264,0.678,21
265,0.67,21.4
266,0.662,21.8
267,0.654,22.2
268,0.65,22.4
269,0.646,22.6
270,0.642,22.8
271,0.636,23.1
272,0.634,23.2
273,0.635,23.1
274,0.635,23.2
275,0.635,23.2
276,0.632,23.3
277,0.631,23.4
278,0.631,23.4
279,0.629,23.5
280,0.628,23.5
281,0.626,23.6
282,0.626,23.7
283,0.623,23.8
284,0.623,23.8
285,0.622,23.9
286,0.62,24
287,0.619,24.1
288,0.619,24.1
289,0.618,24.1
290,0.615,24.3
291,0.614,24.3
292,0.614,24.3
293,0.613,24.4
294,0.611,24.5
295,0.608,24.6
296,0.608,24.7
297,0.607,24.7
298,0.606,24.8
299,0.606,24.8
300,0.606,24.8
301,0.605,24.8
302,0.6,25.1
303,0.599,25.2
304,0.598,25.2
305,0.596,25.3
306,0.592,25.6
307,0.588,25.8
308,0.584,26.1
309,0.583,26.1
310,0.581,26.2
311,0.581,26.2
312,0.579,26.4
313,0.575,26.6
314,0.572,26.8
315,0.573,26.8
316,0.575,26.6
317,0.573,26.7
318,0.57,26.9
319,0.568,27
320,0.567,27.1
321,0.561,27.5
322,0.554,27.9
323,0.552,28.1
324,0.553,28
325,0.556,27.8
326,0.556,27.8
327,0.555,27.8
328,0.551,28.1
329,0.547,28.4
330,0.542,28.7
331,0.539,28.9
332,0.538,29
333,0.538,29
334,0.538,29
335,0.534,29.2
336,0.533,29.3
337,0.532,29.4
338,0.529,29.5
339,0.527,29.7
340,0.524,29.9
341,0.519,30.2
342,0.516,30.5
343,0.517,30.4
344,0.52,30.2
345,0.52,30.2
346,0.52,30.2
347,0.516,30.5
348,0.513,30.7
349,0.511,30.8
350,0.509,31
351,0.506,31.2
352,0.505,31.3
353,0.504,31.4
354,0.502,31.5
355,0.5,31.6
356,0.5,31.6
357,0.5,31.6
358,0.5,31.6
359,0.498,31.8
360,0.498,31.8
361,0.504,31.3
362,0.51,30.9
363,0.51,30.9
364,0.508,31.1
365,0.504,31.3
366,0.503,31.4
367,0.501,31.5
368,0.499,31.7
369,0.496,31.9
370,0.495,32
371,0.493,32.1
372,0.492,32.2
373,0.492,32.2
374,0.489,32.4
375,0.489,32.4
376,0.493,32.2
377,0.496,31.9
378,0.499,31.7
379,0.499,31.7
380,0.498,31.8
381,0.497,31.9
382,0.496,31.9
383,0.496,31.9
384,0.496,31.9
385,0.496,31.9
386,0.497,31.9
387,0.496,31.9
388,0.497,31.9
389,0.496,31.9
390,0.485,32.7
391,0.484,32.8
392,0.481,33
393,0.481,33
394,0.481,33
395,0.481,33.1
396,0.48,33.1
397,0.478,33.2
398,0.478,33.3
399,0.477,33.4
400,0.476,33.4
401,0.475,33.5
402,0.473,33.7
403,0.472,33.7
404,0.473,33.7
405,0.474,33.6
406,0.474,33.5
407,0.474,33.6
408,0.474,33.6
409,0.472,33.7
410,0.473,33.7
411,0.473,33.7
412,0.473,33.7
413,0.473,33.7
414,0.473,33.7
415,0.472,33.7
416,0.472,33.7
417,0.471,33.8
418,0.469,34
419,0.468,34
420,0.468,34
421,0.468,34
422,0.469,34
423,0.47,33.9
424,0.47,33.9
425,0.47,33.9
426,0.47,33.9
427,0.47,33.9
428,0.47,33.9
429,0.47,33.9
430,0.47,33.9
431,0.469,33.9
432,0.468,34
433,0.468,34.1
434,0.468,34.1
435,0.468,34.1
436,0.468,34.1
437,0.467,34.1
438,0.466,34.2
439,0.466,34.2
440,0.465,34.2
441,0.465,34.2
442,0.465,34.2
443,0.464,34.3
444,0.464,34.4
445,0.464,34.4
446,0.463,34.5
447,0.462,34.5
448,0.462,34.5
449,0.462,34.5
450,0.462,34.5
451,0.462,34.5
452,0.46,34.7
453,0.46,34.7
454,0.46,34.7
455,0.459,34.7
456,0.457,34.9
457,0.456,35
458,0.454,35.1
459,0.453,35.2
460,0.453,35.2
461,0.454,35.2
462,0.454,35.2
463,0.453,35.2
464,0.453,35.2
465,0.453,35.2
466,0.452,35.3
467,0.451,35.4
468,0.451,35.4
469,0.45,35.4
470,0.449,35.6
471,0.447,35.7
472,0.447,35.8
473,0.445,35.9
474,0.445,35.9
475,0.445,35.9
476,0.444,36
477,0.44,36.3
478,0.439,36.4
479,0.438,36.5
480,0.436,36.7
481,0.431,37.1
482,0.426,37.5
483,0.425,37.6
484,0.428,37.3
485,0.43,37.2
486,0.43,37.1
487,0.43,37.1
488,0.43,37.1
489,0.43,37.2
490,0.428,37.3
491,0.426,37.5
492,0.427,37.4
493,0.428,37.4
494,0.426,37.5
495,0.422,37.8
496,0.422,37.9
497,0.422,37.9
498,0.422,37.9
499,0.42,38
500,0.419,38.1
501,0.419,38.1
502,0.417,38.3
503,0.415,38.5
504,0.414,38.6
505,0.413,38.7
506,0.412,38.7
507,0.41,38.9
508,0.409,39
509,0.408,39.1
510,0.407,39.2
511,0.407,39.2
512,0.406,39.3
513,0.406,39.3
514,0.404,39.5
515,0.401,39.7
516,0.4,39.8
517,0.399,39.9
518,0.4,39.8
519,0.4,39.8
520,0.4,39.8
521,0.399,39.9
522,0.396,40.2
523,0.394,40.4
524,0.39,40.7
525,0.388,40.9
526,0.386,41.1
527,0.387,41.1
528,0.39,40.7
529,0.394,40.3
530,0.393,40.4
531,0.39,40.7
532,0.389,40.9
533,0.389,40.9
534,0.389,40.9
535,0.387,41
536,0.387,41
537,0.386,41.1
538,0.381,41.6
539,0.377,41.9
540,0.378,41.9
541,0.38,41.7
542,0.383,41.4
543,0.384,41.4
544,0.381,41.6
545,0.379,41.7
546,0.379,41.8
547,0.379,41.8
548,0.379,41.8
549,0.378,41.8
550,0.376,42.1
551,0.374,42.3
552,0.373,42.4
553,0.372,42.5
554,0.372,42.5
555,0.371,42.6
556,0.37,42.7
557,0.369,42.8
558,0.368,42.9
559,0.367,43
560,0.36,43.7
561,0.358,43.9
562,0.357,44
563,0.356,44
564,0.354,44.3
565,0.353,44.4
566,0.354,44.3
567,0.354,44.3
568,0.352,44.5
569,0.351,44.5
570,0.35,44.6
571,0.35,44.7
572,0.35,44.7
573,0.35,44.7
574,0.35,44.6
575,0.35,44.6
576,0.35,44.6
577,0.35,44.7
578,0.349,44.7
579,0.349,44.8
580,0.348,44.9
581,0.346,45
582,0.346,45.1
583,0.345,45.2
584,0.344,45.3
585,0.343,45.4
586,0.342,45.5
587,0.341,45.6
588,0.34,45.7
589,0.34,45.7
590,0.34,45.8
591,0.339,45.8
592,0.338,45.9
593,0.336,46.1
594,0.336,46.2
595,0.336,46.2
596,0.336,46.2
597,0.336,46.1
598,0.337,46.1
599,0.336,46.1
600,0.335,46.2
601,0.332,46.5
602,0.331,46.7
603,0.331,46.7
604,0.331,46.6
605,0.331,46.6
606,0.331,46.6
607,0.332,46.6
608,0.331,46.6
609,0.33,46.7
610,0.33,46.7
611,0.331,46.7
612,0.33,46.7
613,0.33,46.7
614,0.33,46.8
615,0.329,46.9
616,0.328,47
617,0.327,47.1
618,0.326,47.2
619,0.326,47.2
620,0.326,47.2
621,0.326,47.2
622,0.324,47.4
623,0.323,47.6
624,0.321,47.8
625,0.32,47.8
626,0.32,47.8
627,0.32,47.8
628,0.321,47.8
629,0.321,47.7
630,0.321,47.8
631,0.32,47.8
632,0.32,47.9
633,0.319,48
634,0.318,48.1
635,0.318,48.1
636,0.318,48.1
637,0.318,48.1
638,0.318,48.1
639,0.318,48.1
640,0.317,48.2
641,0.316,48.3
642,0.315,48.4
643,0.314,48.5
644,0.313,48.6
645,0.313,48.6
646,0.313,48.7
647,0.312,48.7
648,0.312,48.8
649,0.311,48.9
650,0.311,48.9
651,0.31,48.9
652,0.31,49
653,0.31,49
654,0.31,49
655,0.309,49.1
656,0.308,49.2
657,0.306,49.4
658,0.305,49.5
659,0.305,49.5
660,0.305,49.5
661,0.306,49.4
662,0.307,49.3
663,0.307,49.3
664,0.306,49.4
665,0.306,49.4
666,0.305,49.6
667,0.305,49.6
668,0.303,49.7
669,0.303,49.8
670,0.302,49.8
671,0.302,49.9
672,0.302,49.9
673,0.302,49.9
674,0.302,49.9
675,0.302,49.9
676,0.301,50
677,0.3,50.1
678,0.298,50.3
679,0.297,50.4
680,0.297,50.4
681,0.297,50.4
682,0.298,50.3
683,0.299,50.2
684,0.299,50.2
685,0.299,50.3
686,0.298,50.3
687,0.298,50.4
688,0.296,50.5
689,0.295,50.6
690,0.295,50.7
691,0.295,50.7
692,0.295,50.7
693,0.294,50.8
694,0.293,51
695,0.292,51.1
696,0.29,51.3
697,0.288,51.5
698,0.288,51.6
699,0.288,51.5
700,0.289,51.4
701,0.29,51.2
702,0.291,51.2
703,0.291,51.2
704,0.291,51.2
705,0.291,51.2
706,0.29,51.2
707,0.289,51.4
708,0.289,51.4
709,0.288,51.5
710,0.288,51.6
711,0.287,51.6
712,0.287,51.7
713,0.287,51.7
714,0.287,51.7
715,0.286,51.7
716,0.285,51.8
717,0.285,51.8
718,0.285,51.9
719,0.285,51.9
720,0.285,51.9
721,0.285,51.9
722,0.284,51.9
723,0.284,52
724,0.283,52.1
725,0.282,52.2
726,0.281,52.3
727,0.281,52.3
728,0.281,52.4
729,0.28,52.5
730,0.279,52.6
731,0.279,52.6
732,0.278,52.8
733,0.277,52.9
734,0.277,52.9
735,0.277,52.9
736,0.277,52.9
737,0.277,52.9
738,0.277,52.9
739,0.276,52.9
740,0.277,52.9
741,0.276,52.9
742,0.276,52.9
743,0.276,52.9
744,0.276,53
745,0.276,53
746,0.276,53
747,0.276,53
748,0.275,53.1
749,0.274,53.2
750,0.273,53.3
751,0.273,53.3
752,0.274,53.2
753,0.274,53.2
754,0.274,53.3
755,0.274,53.3
756,0.274,53.3
757,0.273,53.3
758,0.273,53.3
759,0.273,53.3
760,0.273,53.3
761,0.273,53.3
762,0.272,53.5
763,0.27,53.7
764,0.269,53.8
765,0.269,53.8
766,0.27,53.7
767,0.271,53.6
768,0.27,53.6
769,0.271,53.6
770,0.271,53.6
771,0.27,53.6
772,0.271,53.6
773,0.27,53.7
774,0.27,53.7
775,0.27,53.8
776,0.269,53.8
777,0.269,53.8
778,0.269,53.8
779,0.268,53.9
780,0.268,54
781,0.268,54
782,0.27,53.7
783,0.269,53.8
784,0.266,54.2
785,0.266,54.2
786,0.266,54.2
787,0.266,54.2
788,0.266,54.3
789,0.264,54.5
790,0.263,54.6
791,0.263,54.6
792,0.262,54.7
793,0.262,54.7
794,0.262,54.7
795,0.262,54.7
796,0.262,54.7
797,0.262,54.7
798,0.262,54.7
799,0.262,54.7
800,0.262,54.7
801,0.261,54.8
802,0.259,55.1
803,0.258,55.1
804,0.258,55.3
805,0.256,55.4
806,0.256,55.5
807,0.255,55.6
808,0.255,55.6
809,0.255,55.6
810,0.254,55.7
811,0.254,55.7
812,0.254,55.7
813,0.254,55.7
814,0.254,55.7
815,0.254,55.7
816,0.253,55.9
817,0.248,56.5
818,0.249,56.4
819,0.25,56.2
820,0.25,56.3
821,0.247,56.6
822,0.24,57.5
823,0.238,57.8
824,0.245,56.9
825,0.247,56.7
826,0.248,56.5
827,0.248,56.4
828,0.248,56.4
829,0.249,56.4
830,0.249,56.4
831,0.25,56.3
832,0.251,56.1
833,0.251,56.1
834,0.246,56.7
835,0.245,56.9
836,0.246,56.8
837,0.246,56.8
838,0.247,56.7
839,0.246,56.8
840,0.246,56.7
841,0.246,56.7
842,0.247,56.7
843,0.247,56.7
844,0.247,56.6
845,0.248,56.5
846,0.248,56.5
847,0.247,56.6
848,0.247,56.7
849,0.247,56.7
850,0.247,56.6
851,0.248,56.5
852,0.248,56.5
853,0.248,56.5
854,0.247,56.6
855,0.246,56.8
856,0.246,56.7
857,0.247,56.6
858,0.247,56.6
859,0.247,56.7
860,0.246,56.8
861,0.247,56.6
862,0.247,56.6
863,0.246,56.7
864,0.245,56.8
865,0.245,56.9
866,0.244,57
867,0.244,57
868,0.244,57.1
869,0.243,57.1
870,0.243,57.1
871,0.241,57.4
872,0.239,57.6
873,0.241,57.5
874,0.241,57.5
875,0.239,57.6
876,0.239,57.6
877,0.239,57.7
878,0.239,57.7
879,0.238,57.7
880,0.235,58.2
881,0.23,58.9
882,0.228,59.2
883,0.224,59.7
884,0.226,59.4
885,0.227,59.3
886,0.237,57.9
887,0.238,57.9
888,0.238,57.8
889,0.238,57.9
890,0.237,58
891,0.236,58.1
892,0.236,58.1
893,0.236,58.1
894,0.235,58.2
895,0.231,58.7
896,0.231,58.7
897,0.231,58.7
898,0.232,58.7
899,0.232,58.6
900,0.234,58.4
901,0.234,58.4
902,0.233,58.4
903,0.233,58.5
904,0.231,58.7
905,0.23,58.8
906,0.229,59
907,0.228,59.1
908,0.228,59.1
909,0.232,58.7
910,0.232,58.6
911,0.232,58.6
912,0.232,58.6
913,0.232,58.6
914,0.231,58.7
915,0.228,59.2
916,0.223,59.8
917,0.225,59.6
918,0.225,59.6
919,0.227,59.3
920,0.227,59.3
921,0.23,58.9
922,0.23,58.9
923,0.23,58.9
924,0.23,58.9
925,0.23,58.9
926,0.23,58.9
927,0.229,59
928,0.228,59.1
929,0.228,59.1
930,0.228,59.1
931,0.229,59
932,0.229,59
933,0.23,58.9
934,0.23,58.9
935,0.23,58.9
936,0.229,59.1
937,0.229,59.1
938,0.228,59.1
939,0.228,59.2
940,0.228,59.2
941,0.227,59.3
942,0.227,59.3
943,0.227,59.3
944,0.227,59.3
945,0.226,59.4
946,0.227,59.3
947,0.228,59.2
948,0.228,59.2
949,0.228,59.2
950,0.235,58.2
951,0.24,57.6
952,0.241,57.4
953,0.241,57.4
954,0.243,57.2
955,0.245,56.9
956,0.248,56.5
957,0.25,56.2
958,0.251,56.1
959,0.253,55.9
960,0.253,55.9
961,0.254,55.7
962,0.255,55.6
963,0.255,55.6
964,0.257,55.3
965,0.257,55.3
966,0.259,55.1
967,0.259,55
968,0.262,54.7
969,0.264,54.4
970,0.268,53.9
971,0.268,53.9
972,0.268,54
973,0.267,54.1
974,0.265,54.3
975,0.265,54.3
976,0.264,54.4
977,0.263,54.6
978,0.262,54.6
979,0.262,54.7
980,0.249,56.3
981,0.242,57.3
982,0.241,57.4
983,0.241,57.4
984,0.242,57.3
985,0.248,56.6
986,0.254,55.7
987,0.256,55.5
988,0.258,55.2
989,0.259,55.1
990,0.259,55.1
991,0.258,55.2
992,0.257,55.4
993,0.251,56.1
994,0.246,56.8
995,0.243,57.1
996,0.242,57.2
997,0.242,57.3
998,0.242,57.3
999,0.242,57.3
"1,000.00",0.244,57.1
"1,001.00",0.247,56.7
"1,002.00",0.248,56.5
"1,003.00",0.248,56.5
"1,004.00",0.248,56.5
"1,005.00",0.248,56.5
"1,006.00",0.248,56.5
"1,007.00",0.248,56.5
"1,008.00",0.248,56.5
"1,009.00",0.249,56.4
"1,010.00",0.249,56.3
"1,011.00",0.251,56.1
"1,012.00",0.252,56
"1,013.00",0.25,56.2
"1,014.00",0.247,56.6
"1,015.00",0.247,56.6
"1,016.00",0.246,56.7
"1,017.00",0.247,56.6
"1,018.00",0.245,56.8
"1,019.00",0.245,56.9
"1,020.00",0.246,56.8
"1,021.00",0.246,56.7
"1,022.00",0.246,56.7
"1,023.00",0.249,56.3
"1,024.00",0.25,56.3
"1,025.00",0.25,56.2
"1,026.00",0.252,56
"1,027.00",0.253,55.9
"1,028.00",0.254,55.7
"1,029.00",0.255,55.5
"1,030.00",0.256,55.4
"1,031.00",0.257,55.4
"1,032.00",0.257,55.3
"1,033.00",0.258,55.2
"1,034.00",0.259,55.1
"1,035.00",0.262,54.7
"1,036.00",0.262,54.7
"1,037.00",0.262,54.7
"1,038.00",0.263,54.6
"1,039.00",0.264,54.5
"1,040.00",0.267,54.1
"1,041.00",0.271,53.6
"1,042.00",0.271,53.6
"1,043.00",0.271,53.6
"1,044.00",0.269,53.8
"1,045.00",0.269,53.8
"1,046.00",0.269,53.8
"1,047.00",0.269,53.8
"1,048.00",0.269,53.8
"1,049.00",0.271,53.6
"1,050.00",0.271,53.6
"1,051.00",0.27,53.7
"1,052.00",0.27,53.7
"1,053.00",0.271,53.6
"1,054.00",0.273,53.4
"1,055.00",0.273,53.4
"1,056.00",0.275,53.1
"1,057.00",0.276,53
"1,058.00",0.281,52.4
"1,059.00",0.287,51.7
"1,060.00",0.289,51.4
"1,061.00",0.291,51.2
"1,062.00",0.291,51.1
"1,063.00",0.291,51.1
"1,064.00",0.291,51.1
"1,065.00",0.291,51.2
