wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
308,0.037,0.038,0.037,0.039,0.221,0.226,0.231,0.231,0.096,0.1,0.099,0.101,0.178,0.179,0.18,0.18,0.158,0.161,0.162,0.164,0.435,0.44,0.436,0.439,0.473,0.476,0.477,0.479
309,0.037,0.037,0.036,0.039,0.223,0.228,0.232,0.233,0.095,0.098,0.098,0.099,0.178,0.179,0.181,0.181,0.158,0.161,0.162,0.164,0.429,0.434,0.431,0.433,0.466,0.469,0.47,0.47
310,0.036,0.036,0.035,0.037,0.222,0.227,0.231,0.231,0.094,0.097,0.098,0.098,0.178,0.179,0.181,0.181,0.159,0.162,0.162,0.164,0.426,0.433,0.428,0.431,0.462,0.466,0.465,0.466
311,0.036,0.036,0.035,0.037,0.22,0.226,0.229,0.228,0.093,0.096,0.097,0.098,0.179,0.18,0.181,0.181,0.159,0.163,0.163,0.164,0.424,0.429,0.425,0.428,0.459,0.462,0.462,0.463
312,0.035,0.035,0.034,0.035,0.219,0.224,0.227,0.228,0.093,0.095,0.096,0.097,0.179,0.18,0.181,0.181,0.161,0.163,0.164,0.165,0.421,0.427,0.424,0.425,0.454,0.456,0.456,0.456
313,0.034,0.035,0.034,0.035,0.218,0.222,0.227,0.226,0.092,0.094,0.095,0.096,0.179,0.18,0.181,0.182,0.161,0.163,0.164,0.165,0.42,0.425,0.42,0.422,0.443,0.445,0.446,0.446
314,0.034,0.035,0.034,0.035,0.22,0.225,0.229,0.229,0.091,0.092,0.094,0.094,0.18,0.181,0.182,0.182,0.161,0.163,0.164,0.165,0.416,0.424,0.418,0.419,0.433,0.434,0.436,0.437
315,0.034,0.035,0.033,0.035,0.221,0.228,0.23,0.23,0.09,0.092,0.094,0.094,0.18,0.181,0.183,0.183,0.162,0.165,0.166,0.167,0.413,0.422,0.416,0.419,0.432,0.434,0.435,0.436
316,0.034,0.034,0.033,0.035,0.218,0.222,0.225,0.226,0.09,0.092,0.094,0.094,0.181,0.183,0.185,0.184,0.163,0.167,0.166,0.168,0.412,0.419,0.414,0.416,0.436,0.439,0.439,0.44
317,0.033,0.034,0.033,0.035,0.213,0.217,0.223,0.222,0.09,0.093,0.093,0.094,0.181,0.183,0.185,0.184,0.163,0.167,0.167,0.169,0.411,0.417,0.411,0.415,0.432,0.432,0.433,0.434
318,0.033,0.034,0.033,0.035,0.215,0.219,0.224,0.223,0.089,0.092,0.093,0.093,0.181,0.183,0.185,0.184,0.165,0.168,0.169,0.171,0.407,0.413,0.408,0.411,0.419,0.42,0.421,0.422
319,0.033,0.035,0.033,0.035,0.217,0.221,0.226,0.225,0.088,0.091,0.091,0.092,0.182,0.183,0.185,0.185,0.166,0.169,0.17,0.172,0.405,0.41,0.406,0.408,0.41,0.413,0.413,0.414
320,0.033,0.035,0.033,0.035,0.217,0.221,0.226,0.225,0.088,0.09,0.091,0.091,0.182,0.183,0.186,0.186,0.168,0.17,0.172,0.172,0.402,0.408,0.404,0.406,0.408,0.411,0.411,0.412
321,0.032,0.034,0.033,0.035,0.215,0.219,0.224,0.223,0.087,0.09,0.088,0.091,0.183,0.184,0.186,0.186,0.168,0.17,0.173,0.173,0.399,0.404,0.4,0.403,0.4,0.403,0.403,0.403
322,0.032,0.034,0.033,0.035,0.217,0.221,0.226,0.226,0.086,0.088,0.088,0.09,0.183,0.184,0.186,0.186,0.168,0.17,0.173,0.173,0.394,0.4,0.396,0.399,0.383,0.385,0.385,0.386
323,0.032,0.034,0.033,0.035,0.222,0.226,0.23,0.23,0.085,0.088,0.087,0.089,0.183,0.184,0.186,0.186,0.17,0.171,0.173,0.173,0.392,0.398,0.393,0.397,0.369,0.371,0.371,0.372
324,0.032,0.034,0.032,0.034,0.224,0.228,0.233,0.233,0.084,0.087,0.087,0.089,0.183,0.185,0.187,0.187,0.172,0.174,0.175,0.176,0.39,0.396,0.392,0.394,0.367,0.37,0.37,0.371
325,0.032,0.033,0.032,0.033,0.219,0.222,0.228,0.228,0.084,0.087,0.087,0.089,0.185,0.186,0.188,0.188,0.172,0.175,0.175,0.177,0.386,0.393,0.389,0.39,0.371,0.374,0.376,0.376
326,0.032,0.032,0.032,0.033,0.216,0.219,0.226,0.224,0.084,0.087,0.087,0.088,0.186,0.186,0.189,0.189,0.172,0.176,0.177,0.178,0.384,0.389,0.387,0.389,0.371,0.374,0.375,0.376
327,0.032,0.033,0.031,0.033,0.212,0.217,0.223,0.222,0.084,0.086,0.087,0.088,0.187,0.187,0.19,0.19,0.174,0.177,0.177,0.178,0.38,0.385,0.382,0.383,0.37,0.371,0.373,0.373
328,0.032,0.032,0.031,0.033,0.211,0.216,0.221,0.22,0.083,0.086,0.086,0.088,0.187,0.187,0.19,0.19,0.175,0.177,0.179,0.179,0.375,0.38,0.377,0.378,0.361,0.364,0.365,0.366
329,0.032,0.032,0.031,0.033,0.211,0.216,0.221,0.22,0.083,0.085,0.085,0.087,0.187,0.187,0.19,0.189,0.176,0.177,0.179,0.179,0.37,0.375,0.372,0.373,0.35,0.353,0.354,0.355
330,0.032,0.032,0.031,0.032,0.212,0.216,0.222,0.222,0.082,0.084,0.085,0.086,0.187,0.187,0.19,0.189,0.176,0.177,0.179,0.179,0.366,0.371,0.368,0.369,0.339,0.341,0.342,0.343
331,0.032,0.032,0.031,0.032,0.214,0.218,0.224,0.222,0.082,0.084,0.084,0.086,0.186,0.187,0.19,0.189,0.177,0.178,0.179,0.18,0.361,0.365,0.362,0.363,0.326,0.329,0.33,0.332
332,0.031,0.032,0.03,0.032,0.217,0.221,0.225,0.225,0.081,0.083,0.084,0.085,0.186,0.188,0.19,0.19,0.177,0.179,0.18,0.18,0.356,0.36,0.357,0.359,0.318,0.321,0.321,0.322
333,0.031,0.032,0.03,0.032,0.217,0.221,0.225,0.225,0.081,0.083,0.084,0.085,0.187,0.188,0.19,0.19,0.178,0.183,0.182,0.182,0.352,0.357,0.353,0.355,0.316,0.32,0.32,0.32
334,0.031,0.032,0.03,0.032,0.213,0.218,0.221,0.222,0.08,0.083,0.084,0.085,0.187,0.188,0.19,0.191,0.179,0.183,0.182,0.183,0.347,0.351,0.348,0.35,0.317,0.32,0.32,0.32
335,0.031,0.031,0.03,0.032,0.211,0.216,0.22,0.22,0.08,0.082,0.083,0.084,0.187,0.188,0.19,0.191,0.179,0.183,0.182,0.183,0.342,0.346,0.343,0.345,0.311,0.314,0.314,0.315
336,0.031,0.031,0.029,0.031,0.211,0.215,0.22,0.22,0.08,0.081,0.083,0.084,0.187,0.188,0.19,0.19,0.18,0.183,0.183,0.184,0.336,0.34,0.337,0.339,0.302,0.304,0.306,0.305
337,0.03,0.03,0.029,0.031,0.212,0.216,0.22,0.22,0.079,0.08,0.081,0.082,0.187,0.188,0.19,0.19,0.181,0.183,0.184,0.184,0.331,0.335,0.332,0.333,0.295,0.297,0.297,0.298
338,0.03,0.03,0.029,0.031,0.212,0.216,0.22,0.22,0.078,0.08,0.08,0.082,0.187,0.188,0.19,0.19,0.181,0.183,0.184,0.185,0.326,0.33,0.327,0.328,0.291,0.292,0.293,0.294
339,0.03,0.03,0.029,0.031,0.21,0.215,0.219,0.219,0.078,0.08,0.08,0.082,0.187,0.189,0.19,0.19,0.181,0.183,0.184,0.185,0.321,0.324,0.322,0.323,0.286,0.288,0.289,0.289
340,0.03,0.03,0.029,0.031,0.211,0.215,0.219,0.219,0.078,0.08,0.08,0.081,0.186,0.188,0.19,0.19,0.181,0.183,0.184,0.185,0.316,0.319,0.316,0.318,0.278,0.28,0.281,0.282
341,0.03,0.03,0.029,0.031,0.211,0.215,0.219,0.22,0.077,0.079,0.079,0.081,0.186,0.188,0.189,0.19,0.181,0.183,0.185,0.185,0.311,0.314,0.311,0.313,0.269,0.271,0.271,0.272
342,0.03,0.03,0.028,0.03,0.214,0.218,0.222,0.222,0.076,0.078,0.079,0.081,0.186,0.188,0.189,0.189,0.182,0.184,0.185,0.185,0.306,0.309,0.307,0.308,0.259,0.261,0.261,0.262
343,0.03,0.03,0.028,0.03,0.216,0.22,0.223,0.224,0.076,0.078,0.079,0.081,0.186,0.188,0.189,0.189,0.182,0.184,0.185,0.185,0.302,0.306,0.304,0.305,0.253,0.255,0.256,0.257
344,0.03,0.031,0.028,0.031,0.216,0.22,0.223,0.224,0.076,0.078,0.079,0.081,0.186,0.188,0.189,0.189,0.182,0.186,0.186,0.186,0.3,0.304,0.301,0.304,0.257,0.26,0.261,0.262
345,0.03,0.03,0.028,0.03,0.212,0.217,0.221,0.221,0.076,0.078,0.079,0.081,0.187,0.188,0.19,0.189,0.183,0.187,0.188,0.187,0.298,0.301,0.299,0.301,0.265,0.268,0.269,0.269
346,0.03,0.03,0.028,0.03,0.208,0.212,0.216,0.217,0.076,0.078,0.079,0.081,0.187,0.188,0.191,0.189,0.185,0.187,0.189,0.188,0.295,0.298,0.296,0.299,0.267,0.271,0.271,0.272
347,0.03,0.03,0.029,0.03,0.208,0.211,0.216,0.216,0.076,0.078,0.079,0.08,0.187,0.188,0.191,0.189,0.185,0.187,0.189,0.188,0.29,0.294,0.292,0.294,0.262,0.265,0.265,0.266
348,0.03,0.03,0.029,0.03,0.209,0.212,0.217,0.217,0.075,0.078,0.078,0.08,0.187,0.188,0.19,0.189,0.185,0.187,0.189,0.188,0.287,0.29,0.287,0.29,0.253,0.256,0.257,0.258
349,0.03,0.03,0.029,0.03,0.211,0.214,0.218,0.219,0.075,0.077,0.078,0.079,0.187,0.188,0.19,0.189,0.185,0.187,0.189,0.188,0.285,0.289,0.286,0.288,0.248,0.251,0.252,0.252
350,0.03,0.03,0.029,0.03,0.211,0.214,0.219,0.219,0.075,0.077,0.077,0.079,0.186,0.187,0.19,0.189,0.185,0.187,0.189,0.188,0.283,0.286,0.283,0.285,0.246,0.248,0.249,0.249
351,0.03,0.03,0.029,0.03,0.211,0.214,0.22,0.219,0.074,0.076,0.077,0.078,0.186,0.186,0.189,0.189,0.185,0.187,0.188,0.188,0.281,0.283,0.281,0.284,0.239,0.241,0.243,0.245
352,0.03,0.029,0.029,0.03,0.212,0.216,0.221,0.222,0.074,0.076,0.077,0.078,0.186,0.186,0.189,0.189,0.184,0.187,0.188,0.188,0.278,0.281,0.279,0.282,0.232,0.236,0.238,0.24
353,0.03,0.029,0.029,0.03,0.213,0.217,0.223,0.223,0.074,0.075,0.077,0.077,0.185,0.186,0.189,0.188,0.184,0.187,0.188,0.188,0.277,0.281,0.279,0.28,0.23,0.234,0.235,0.237
354,0.03,0.031,0.029,0.031,0.214,0.218,0.223,0.223,0.074,0.075,0.077,0.078,0.185,0.186,0.189,0.188,0.184,0.186,0.188,0.188,0.275,0.28,0.276,0.279,0.23,0.233,0.234,0.237
355,0.029,0.031,0.029,0.03,0.214,0.218,0.223,0.223,0.074,0.076,0.077,0.078,0.184,0.186,0.188,0.188,0.183,0.186,0.188,0.188,0.274,0.279,0.276,0.276,0.226,0.229,0.231,0.234
356,0.03,0.03,0.029,0.03,0.215,0.218,0.224,0.224,0.073,0.075,0.077,0.077,0.184,0.185,0.188,0.187,0.182,0.186,0.188,0.188,0.271,0.277,0.276,0.276,0.226,0.228,0.23,0.232
357,0.03,0.031,0.029,0.03,0.214,0.216,0.223,0.224,0.073,0.075,0.077,0.078,0.184,0.183,0.187,0.186,0.183,0.186,0.188,0.188,0.269,0.276,0.275,0.276,0.236,0.238,0.239,0.241
358,0.03,0.031,0.029,0.03,0.207,0.21,0.216,0.217,0.074,0.075,0.077,0.079,0.184,0.183,0.188,0.186,0.183,0.186,0.188,0.188,0.267,0.272,0.272,0.273,0.24,0.243,0.243,0.245
359,0.03,0.031,0.029,0.03,0.208,0.211,0.216,0.217,0.073,0.075,0.077,0.078,0.183,0.183,0.186,0.186,0.183,0.186,0.187,0.187,0.264,0.268,0.265,0.269,0.228,0.231,0.233,0.233
360,0.03,0.031,0.029,0.03,0.214,0.218,0.224,0.228,0.073,0.075,0.077,0.078,0.181,0.178,0.184,0.182,0.182,0.186,0.187,0.186,0.263,0.268,0.264,0.267,0.225,0.229,0.23,0.23
361,0.03,0.031,0.027,0.03,0.213,0.218,0.223,0.224,0.073,0.075,0.077,0.077,0.181,0.179,0.183,0.183,0.183,0.186,0.187,0.186,0.263,0.268,0.265,0.267,0.243,0.245,0.249,0.246
362,0.029,0.031,0.027,0.03,0.204,0.208,0.212,0.214,0.073,0.076,0.077,0.078,0.184,0.182,0.184,0.183,0.182,0.186,0.187,0.186,0.264,0.268,0.266,0.267,0.268,0.271,0.272,0.272
363,0.03,0.031,0.028,0.03,0.194,0.199,0.201,0.211,0.073,0.076,0.077,0.078,0.184,0.184,0.186,0.184,0.182,0.184,0.187,0.187,0.263,0.267,0.265,0.266,0.277,0.28,0.282,0.282
364,0.03,0.031,0.028,0.03,0.194,0.197,0.201,0.207,0.073,0.076,0.078,0.078,0.183,0.183,0.186,0.184,0.182,0.184,0.186,0.187,0.26,0.264,0.265,0.265,0.273,0.273,0.278,0.28
365,0.03,0.031,0.028,0.03,0.194,0.198,0.201,0.207,0.073,0.076,0.078,0.078,0.183,0.183,0.186,0.183,0.18,0.183,0.185,0.186,0.259,0.262,0.262,0.263,0.265,0.268,0.271,0.272
366,0.03,0.03,0.028,0.03,0.195,0.2,0.204,0.207,0.073,0.076,0.078,0.078,0.18,0.182,0.185,0.183,0.179,0.183,0.184,0.185,0.257,0.261,0.259,0.26,0.261,0.264,0.265,0.266
367,0.03,0.029,0.028,0.03,0.195,0.201,0.205,0.207,0.073,0.076,0.077,0.078,0.18,0.18,0.184,0.182,0.179,0.183,0.184,0.184,0.255,0.26,0.256,0.257,0.26,0.263,0.265,0.265
368,0.03,0.029,0.028,0.03,0.196,0.201,0.205,0.207,0.073,0.076,0.077,0.077,0.177,0.18,0.183,0.18,0.179,0.182,0.184,0.184,0.251,0.255,0.253,0.254,0.258,0.26,0.262,0.264
369,0.03,0.03,0.028,0.03,0.198,0.204,0.208,0.209,0.073,0.075,0.077,0.077,0.176,0.179,0.181,0.18,0.178,0.181,0.183,0.183,0.25,0.253,0.251,0.253,0.252,0.255,0.256,0.256
370,0.03,0.031,0.028,0.031,0.201,0.206,0.209,0.21,0.073,0.075,0.077,0.078,0.176,0.178,0.18,0.179,0.177,0.18,0.181,0.182,0.249,0.252,0.249,0.252,0.248,0.25,0.252,0.253
371,0.031,0.032,0.03,0.031,0.202,0.207,0.21,0.211,0.073,0.076,0.077,0.078,0.175,0.177,0.18,0.178,0.177,0.18,0.181,0.181,0.248,0.25,0.249,0.25,0.248,0.25,0.251,0.252
372,0.031,0.033,0.03,0.032,0.203,0.207,0.211,0.211,0.074,0.076,0.078,0.079,0.175,0.177,0.18,0.178,0.177,0.18,0.181,0.181,0.247,0.25,0.249,0.25,0.248,0.25,0.252,0.252
373,0.032,0.034,0.031,0.034,0.207,0.21,0.214,0.214,0.075,0.078,0.08,0.081,0.175,0.177,0.18,0.178,0.177,0.18,0.181,0.181,0.245,0.25,0.247,0.248,0.244,0.247,0.248,0.248
374,0.035,0.037,0.035,0.035,0.211,0.214,0.22,0.219,0.077,0.08,0.081,0.081,0.175,0.177,0.179,0.178,0.176,0.179,0.181,0.181,0.243,0.248,0.247,0.247,0.237,0.24,0.242,0.243
375,0.035,0.037,0.038,0.037,0.214,0.217,0.222,0.223,0.077,0.08,0.081,0.081,0.175,0.177,0.179,0.178,0.176,0.179,0.18,0.181,0.242,0.247,0.246,0.247,0.233,0.235,0.236,0.236
376,0.038,0.039,0.038,0.039,0.215,0.219,0.223,0.224,0.077,0.081,0.082,0.082,0.175,0.177,0.179,0.179,0.176,0.179,0.179,0.18,0.242,0.247,0.245,0.246,0.234,0.236,0.24,0.238
377,0.04,0.039,0.037,0.039,0.214,0.219,0.223,0.224,0.08,0.082,0.084,0.086,0.175,0.177,0.179,0.179,0.176,0.179,0.179,0.181,0.241,0.247,0.244,0.246,0.249,0.25,0.254,0.252
378,0.04,0.04,0.037,0.04,0.211,0.217,0.22,0.223,0.083,0.083,0.085,0.086,0.175,0.177,0.179,0.179,0.176,0.18,0.18,0.181,0.241,0.246,0.244,0.245,0.263,0.266,0.268,0.268
379,0.04,0.041,0.038,0.04,0.209,0.215,0.218,0.222,0.084,0.084,0.085,0.087,0.177,0.178,0.181,0.18,0.177,0.182,0.182,0.183,0.241,0.246,0.243,0.244,0.267,0.268,0.27,0.271
380,0.04,0.041,0.038,0.041,0.211,0.217,0.22,0.222,0.085,0.085,0.086,0.088,0.177,0.178,0.181,0.179,0.177,0.182,0.181,0.182,0.241,0.244,0.241,0.243,0.261,0.262,0.265,0.265
381,0.04,0.041,0.038,0.041,0.212,0.218,0.222,0.223,0.085,0.085,0.086,0.088,0.177,0.178,0.181,0.179,0.176,0.181,0.179,0.18,0.239,0.242,0.24,0.242,0.254,0.256,0.258,0.259
382,0.041,0.041,0.039,0.042,0.217,0.221,0.226,0.227,0.085,0.085,0.086,0.089,0.175,0.176,0.18,0.178,0.176,0.18,0.179,0.179,0.238,0.24,0.238,0.242,0.25,0.252,0.253,0.254
383,0.042,0.042,0.042,0.044,0.219,0.224,0.23,0.229,0.085,0.086,0.089,0.09,0.175,0.176,0.18,0.178,0.175,0.178,0.179,0.178,0.237,0.24,0.238,0.241,0.249,0.252,0.253,0.254
384,0.043,0.043,0.042,0.044,0.22,0.224,0.23,0.23,0.086,0.088,0.092,0.091,0.175,0.176,0.18,0.178,0.175,0.178,0.179,0.179,0.237,0.24,0.237,0.239,0.25,0.252,0.253,0.255
385,0.043,0.045,0.042,0.046,0.221,0.224,0.231,0.23,0.088,0.089,0.092,0.092,0.175,0.176,0.179,0.178,0.175,0.178,0.179,0.179,0.236,0.24,0.236,0.239,0.25,0.252,0.253,0.255
386,0.045,0.045,0.044,0.047,0.222,0.225,0.231,0.23,0.089,0.09,0.092,0.092,0.175,0.176,0.179,0.178,0.175,0.177,0.179,0.178,0.235,0.239,0.235,0.238,0.251,0.252,0.255,0.255
387,0.045,0.045,0.043,0.047,0.222,0.225,0.231,0.23,0.09,0.09,0.093,0.094,0.175,0.176,0.179,0.177,0.174,0.177,0.178,0.177,0.232,0.236,0.235,0.237,0.254,0.256,0.257,0.258
388,0.045,0.045,0.044,0.046,0.221,0.225,0.23,0.23,0.09,0.091,0.094,0.094,0.175,0.175,0.178,0.176,0.174,0.176,0.177,0.177,0.227,0.233,0.231,0.234,0.255,0.259,0.259,0.259
389,0.045,0.045,0.044,0.046,0.221,0.225,0.23,0.23,0.09,0.09,0.094,0.094,0.175,0.175,0.178,0.176,0.172,0.176,0.177,0.177,0.226,0.231,0.23,0.232,0.252,0.256,0.255,0.256
390,0.039,0.042,0.037,0.04,0.218,0.223,0.227,0.227,0.082,0.083,0.086,0.087,0.168,0.172,0.171,0.171,0.164,0.168,0.17,0.169,0.217,0.22,0.219,0.22,0.233,0.236,0.236,0.238
391,0.035,0.037,0.031,0.038,0.216,0.218,0.224,0.226,0.075,0.077,0.08,0.081,0.164,0.165,0.167,0.168,0.16,0.166,0.163,0.165,0.214,0.215,0.213,0.217,0.228,0.232,0.233,0.234
392,0.034,0.037,0.031,0.037,0.208,0.212,0.217,0.218,0.075,0.076,0.08,0.079,0.161,0.161,0.164,0.168,0.159,0.164,0.162,0.165,0.206,0.209,0.207,0.211,0.234,0.239,0.24,0.241
393,0.033,0.036,0.031,0.036,0.203,0.208,0.212,0.213,0.074,0.075,0.078,0.079,0.16,0.16,0.164,0.164,0.157,0.162,0.162,0.162,0.204,0.208,0.205,0.209,0.236,0.239,0.241,0.242
394,0.031,0.035,0.031,0.036,0.203,0.207,0.211,0.212,0.074,0.075,0.077,0.078,0.157,0.159,0.162,0.16,0.155,0.16,0.16,0.158,0.202,0.208,0.203,0.206,0.24,0.243,0.244,0.245
395,0.031,0.033,0.03,0.035,0.202,0.204,0.21,0.209,0.074,0.076,0.077,0.079,0.157,0.158,0.162,0.16,0.154,0.159,0.159,0.158,0.201,0.206,0.203,0.205,0.247,0.25,0.251,0.252
396,0.031,0.032,0.03,0.035,0.198,0.202,0.208,0.207,0.073,0.075,0.076,0.078,0.155,0.157,0.161,0.159,0.153,0.157,0.159,0.158,0.198,0.204,0.199,0.201,0.249,0.25,0.252,0.254
397,0.031,0.032,0.029,0.033,0.199,0.204,0.209,0.209,0.073,0.075,0.076,0.078,0.154,0.157,0.16,0.158,0.152,0.155,0.156,0.157,0.196,0.202,0.199,0.2,0.246,0.247,0.25,0.249
398,0.031,0.032,0.029,0.032,0.2,0.204,0.209,0.209,0.073,0.075,0.076,0.078,0.155,0.156,0.16,0.158,0.152,0.155,0.155,0.156,0.194,0.199,0.196,0.198,0.242,0.244,0.247,0.247
399,0.03,0.031,0.029,0.032,0.2,0.204,0.209,0.209,0.073,0.075,0.076,0.078,0.155,0.156,0.16,0.157,0.151,0.153,0.154,0.154,0.193,0.197,0.193,0.197,0.241,0.243,0.246,0.245
400,0.03,0.031,0.029,0.032,0.2,0.204,0.209,0.209,0.074,0.075,0.076,0.078,0.155,0.156,0.159,0.157,0.151,0.153,0.154,0.154,0.192,0.196,0.192,0.195,0.239,0.241,0.245,0.243
401,0.03,0.031,0.029,0.032,0.2,0.204,0.208,0.209,0.074,0.075,0.077,0.078,0.155,0.156,0.159,0.158,0.151,0.152,0.153,0.154,0.191,0.195,0.19,0.195,0.236,0.238,0.241,0.24
402,0.03,0.031,0.029,0.032,0.202,0.205,0.209,0.211,0.073,0.076,0.077,0.078,0.155,0.156,0.159,0.158,0.149,0.152,0.151,0.152,0.188,0.192,0.19,0.193,0.231,0.233,0.235,0.235
403,0.03,0.031,0.029,0.032,0.203,0.206,0.21,0.211,0.073,0.076,0.077,0.078,0.155,0.156,0.159,0.159,0.149,0.152,0.151,0.152,0.186,0.191,0.188,0.191,0.228,0.232,0.233,0.232
404,0.031,0.031,0.029,0.032,0.203,0.208,0.21,0.211,0.073,0.076,0.077,0.078,0.155,0.156,0.158,0.159,0.149,0.151,0.151,0.152,0.186,0.19,0.187,0.19,0.231,0.232,0.237,0.235
405,0.031,0.031,0.029,0.032,0.201,0.207,0.209,0.21,0.073,0.076,0.077,0.078,0.155,0.156,0.159,0.159,0.147,0.149,0.151,0.151,0.184,0.188,0.185,0.189,0.238,0.238,0.24,0.24
406,0.03,0.031,0.029,0.032,0.199,0.203,0.205,0.207,0.073,0.076,0.076,0.078,0.155,0.156,0.159,0.159,0.147,0.149,0.151,0.151,0.181,0.187,0.183,0.186,0.243,0.244,0.246,0.246
407,0.03,0.031,0.029,0.032,0.197,0.201,0.205,0.207,0.073,0.076,0.077,0.079,0.155,0.156,0.159,0.158,0.147,0.149,0.151,0.151,0.181,0.185,0.182,0.185,0.243,0.245,0.246,0.246
408,0.03,0.031,0.029,0.032,0.198,0.202,0.206,0.207,0.074,0.076,0.077,0.078,0.155,0.156,0.159,0.159,0.147,0.149,0.151,0.151,0.179,0.184,0.181,0.182,0.239,0.241,0.242,0.242
409,0.03,0.031,0.029,0.032,0.199,0.205,0.207,0.208,0.074,0.076,0.077,0.078,0.155,0.156,0.159,0.159,0.149,0.15,0.151,0.152,0.178,0.184,0.18,0.181,0.236,0.237,0.238,0.238
410,0.031,0.031,0.029,0.032,0.2,0.206,0.207,0.208,0.074,0.076,0.078,0.078,0.156,0.156,0.159,0.159,0.149,0.15,0.151,0.153,0.177,0.181,0.178,0.179,0.237,0.238,0.238,0.239
411,0.031,0.031,0.029,0.032,0.199,0.203,0.206,0.208,0.074,0.076,0.078,0.078,0.156,0.156,0.159,0.159,0.149,0.15,0.151,0.153,0.176,0.18,0.177,0.178,0.241,0.243,0.243,0.244
412,0.031,0.031,0.029,0.032,0.197,0.201,0.205,0.207,0.074,0.076,0.078,0.078,0.156,0.157,0.16,0.159,0.149,0.15,0.151,0.153,0.176,0.179,0.176,0.177,0.242,0.243,0.244,0.244
413,0.031,0.031,0.03,0.032,0.198,0.202,0.205,0.207,0.074,0.076,0.078,0.079,0.157,0.157,0.16,0.159,0.149,0.151,0.152,0.153,0.174,0.178,0.176,0.177,0.238,0.24,0.241,0.241
414,0.031,0.032,0.031,0.033,0.199,0.203,0.206,0.207,0.074,0.076,0.078,0.079,0.158,0.159,0.162,0.161,0.149,0.152,0.152,0.154,0.174,0.178,0.175,0.176,0.237,0.239,0.24,0.24
415,0.031,0.032,0.03,0.033,0.199,0.203,0.206,0.207,0.074,0.077,0.077,0.079,0.158,0.159,0.162,0.161,0.151,0.153,0.155,0.155,0.173,0.176,0.175,0.175,0.235,0.237,0.238,0.238
416,0.032,0.032,0.031,0.033,0.199,0.203,0.206,0.207,0.074,0.077,0.078,0.08,0.159,0.161,0.163,0.162,0.152,0.153,0.155,0.155,0.172,0.175,0.173,0.175,0.232,0.234,0.236,0.236
417,0.032,0.032,0.031,0.033,0.201,0.204,0.207,0.208,0.074,0.077,0.078,0.08,0.159,0.161,0.163,0.162,0.153,0.154,0.156,0.156,0.172,0.175,0.173,0.174,0.229,0.231,0.232,0.233
418,0.032,0.033,0.031,0.033,0.201,0.205,0.207,0.208,0.074,0.077,0.078,0.079,0.161,0.161,0.164,0.163,0.154,0.155,0.157,0.157,0.171,0.175,0.172,0.174,0.225,0.227,0.228,0.229
419,0.032,0.033,0.031,0.033,0.203,0.206,0.208,0.209,0.074,0.077,0.078,0.079,0.162,0.163,0.165,0.165,0.155,0.157,0.158,0.158,0.17,0.173,0.171,0.173,0.222,0.225,0.224,0.225
420,0.032,0.033,0.031,0.033,0.203,0.207,0.21,0.21,0.074,0.077,0.078,0.079,0.163,0.164,0.165,0.165,0.159,0.158,0.159,0.16,0.17,0.173,0.171,0.172,0.221,0.223,0.223,0.225
421,0.032,0.033,0.031,0.033,0.203,0.207,0.21,0.21,0.074,0.076,0.078,0.079,0.164,0.164,0.167,0.168,0.159,0.159,0.16,0.161,0.169,0.173,0.17,0.172,0.224,0.226,0.226,0.226
422,0.032,0.033,0.032,0.033,0.201,0.204,0.207,0.207,0.074,0.076,0.078,0.079,0.164,0.165,0.168,0.168,0.159,0.159,0.16,0.161,0.169,0.172,0.17,0.17,0.231,0.233,0.233,0.235
423,0.032,0.033,0.032,0.033,0.199,0.202,0.205,0.206,0.074,0.076,0.078,0.078,0.165,0.166,0.167,0.168,0.159,0.159,0.16,0.161,0.169,0.172,0.169,0.17,0.234,0.235,0.235,0.237
424,0.032,0.032,0.032,0.033,0.199,0.202,0.204,0.205,0.074,0.076,0.077,0.079,0.165,0.166,0.167,0.168,0.159,0.16,0.161,0.161,0.169,0.171,0.168,0.17,0.235,0.236,0.237,0.237
425,0.032,0.031,0.032,0.033,0.197,0.2,0.203,0.204,0.074,0.076,0.077,0.078,0.166,0.167,0.168,0.169,0.16,0.16,0.162,0.162,0.169,0.171,0.169,0.17,0.239,0.241,0.241,0.241
426,0.032,0.031,0.032,0.033,0.194,0.198,0.2,0.2,0.073,0.076,0.077,0.078,0.166,0.167,0.168,0.169,0.16,0.162,0.163,0.163,0.168,0.171,0.168,0.17,0.242,0.244,0.245,0.244
427,0.032,0.032,0.032,0.033,0.193,0.197,0.2,0.199,0.073,0.076,0.077,0.078,0.167,0.167,0.169,0.169,0.162,0.163,0.165,0.164,0.167,0.171,0.168,0.17,0.246,0.248,0.249,0.248
