wavelength,No Groove Block,Groove Block,Groove Block R,Groove Block Fiber,Groove Block Fib F,Groove Block H,Groove Block HR
659,96.925,67.525,88.125,84.025,69.225,73.825,75.95
660,96.875,68.3,88.075,83.875,68.3,73.675,75.875
661,96.9,68.8,88.075,83.85,67.775,73.625,75.7
662,96.925,68.925,88,83.825,67.7,73.575,75.675
663,96.925,68.85,88,83.825,67.825,73.525,75.675
664,96.925,68.725,87.975,83.875,67.975,73.5,75.675
665,96.9,68.525,87.975,83.875,68.2,73.5,75.675
666,96.9,68.4,88,83.95,68.475,73.525,75.725
667,96.875,68.275,88.05,83.975,68.75,73.575,75.8
668,96.875,68.175,88.05,83.975,68.8,73.625,75.825
669,96.85,68.2,88.05,83.95,68.65,73.625,75.825
670,96.825,68.275,88.075,83.95,68.575,73.6,75.8
671,96.85,68.325,88.075,83.9,68.5,73.6,75.775
672,96.85,68.325,88.075,83.925,68.475,73.6,75.775
673,96.85,68.325,88.1,83.95,68.5,73.6,75.775
674,96.85,68.275,88.125,83.9,68.6,73.625,75.825
675,96.875,68.225,88.125,83.925,68.75,73.625,75.875
676,96.875,68.2,88.175,83.925,68.925,73.625,75.95
677,96.85,67.975,88.225,83.925,69.225,73.625,76.025
678,96.85,67.725,88.275,83.95,69.525,73.675,76.15
679,96.825,67.725,88.375,83.925,69.55,73.65,76.175
680,96.825,67.975,88.4,83.825,69.025,73.65,76.15
681,96.825,68.475,88.4,83.75,68.475,73.625,76.1
682,96.825,68.725,88.425,83.675,68.075,73.575,76.025
683,96.85,68.925,88.375,83.675,67.975,73.475,76
684,96.85,68.925,88.375,83.7,67.975,73.45,75.975
685,96.875,68.8,88.4,83.7,68.125,73.475,75.975
686,96.875,68.6,88.375,83.7,68.325,73.475,76
687,96.9,68.575,88.4,83.7,68.375,73.45,76.025
688,96.875,68.575,88.4,83.675,68.475,73.45,76.025
689,96.8,68.525,88.425,83.675,68.475,73.475,76.025
690,96.8,68.525,88.425,83.65,68.5,73.5,76.025
691,96.8,68.55,88.45,83.675,68.5,73.5,76.025
692,96.8,68.525,88.45,83.675,68.575,73.5,76.1
693,96.8,68.5,88.45,83.725,68.675,73.5,76.125
694,96.8,68.4,88.475,83.725,68.975,73.55,76.1
695,96.725,68.1,88.5,83.85,69.4,73.65,76.15
696,96.75,67.85,88.6,83.925,70.1,73.65,76.25
697,96.675,67.25,88.65,84,70.725,73.8,76.3
698,96.525,67,88.65,83.875,70.6,73.85,76.4
699,96.5,67.575,88.7,83.725,69.525,73.85,76.375
700,96.525,68.725,88.675,83.7,68.325,73.725,76.25
701,96.575,69.425,88.6,83.7,67.475,73.675,75.975
702,96.7,69.55,88.55,83.675,67.4,73.65,75.95
703,96.7,69.525,88.575,83.7,67.525,73.575,75.95
704,96.725,69.3,88.575,83.7,67.85,73.575,75.95
705,96.725,69.075,88.575,83.7,68.15,73.575,75.975
706,96.7,68.825,88.575,83.7,68.45,73.6,76
707,96.7,68.725,88.625,83.7,68.575,73.6,76.025
708,96.675,68.65,88.625,83.75,68.625,73.6,76.05
709,96.6,68.65,88.625,83.725,68.675,73.625,76.075
710,96.6,68.6,88.65,83.725,68.675,73.625,76.05
711,96.6,68.575,88.65,83.7,68.675,73.625,76.075
712,96.55,68.525,88.65,83.7,68.725,73.575,76.1
713,96.575,68.575,88.675,83.65,68.7,73.55,76.125
714,96.55,68.55,88.7,83.65,68.725,73.55,76.15
715,96.525,68.575,88.75,83.65,68.675,73.525,76.15
716,96.5,68.575,88.675,83.6,68.35,73.525,76.15
717,96.5,68.975,88.7,83.45,67.975,73.525,76.15
718,96.525,69.35,88.675,83.45,67.725,73.5,76.1
719,96.475,69.5,88.7,83.45,67.6,73.5,76.025
720,96.5,69.55,88.7,83.425,67.6,73.5,76.025
721,96.425,69.525,88.725,83.4,67.6,73.525,76.025
722,96.375,69.525,88.725,83.35,67.7,73.525,76.075
723,96.35,69.475,88.75,83.175,67.75,73.525,76.1
724,96.325,69.45,88.775,83.175,67.8,73.6,76.15
725,96.325,69.425,88.775,83.125,67.975,73.575,76.15
726,96.225,69.4,88.8,83.125,68.175,73.6,76.2
727,96.2,69.375,88.875,83.125,68.3,73.625,76.225
728,96.15,69.275,88.9,83.25,68.35,73.725,76.175
729,96.15,69.225,88.725,83.45,68.325,73.75,76.05
730,96.15,69.15,88.7,83.675,68.375,73.8,76.025
731,96.075,69.15,88.65,83.875,68.5,74.025,75.925
732,96.075,69.075,88.675,83.95,68.75,74.075,75.875
733,96.075,69,88.75,83.925,68.75,74.1,75.9
734,96.075,68.975,88.75,84.025,68.7,74.05,75.925
735,96.075,69.075,88.775,84.025,68.425,74.025,75.9
736,96.1,69.1,88.775,84.05,68.3,74.05,75.925
737,96.15,69.1,88.825,84.05,68.4,74.025,76
738,96.225,69.025,88.875,84,68.5,74.025,76.1
739,96.275,68.775,88.975,83.95,68.575,73.875,76.125
740,96.325,68.7,89,83.9,68.65,73.775,76.125
741,96.325,68.725,89.025,83.85,68.675,73.775,76.125
742,96.375,68.8,89.05,83.775,68.65,73.75,76.15
743,96.375,68.75,89.1,83.675,68.625,73.7,76.2
744,96.4,68.75,89.175,83.675,68.625,73.7,76.25
745,96.4,68.8,89.175,83.675,68.6,73.7,76.275
746,96.425,68.8,89.175,83.675,68.625,73.7,76.275
747,96.425,68.825,89.2,83.675,68.7,73.675,76.275
748,96.4,68.75,89.2,83.675,68.75,73.675,76.325
749,96.45,68.75,89.3,83.675,68.8,73.675,76.35
750,96.425,68.675,89.3,83.675,68.825,73.675,76.375
751,96.25,68.675,89.3,83.55,68.75,73.7,76.35
752,96.225,68.65,89.25,83.475,68.775,73.7,76.35
753,96.2,68.65,89.225,83.325,68.775,73.7,76.35
754,95.975,68.725,89.075,83.275,68.825,73.675,76.35
755,95.975,68.75,89.05,83.475,68.775,73.55,76.25
756,96.025,68.75,89.1,83.5,68.775,73.375,76.275
757,96,68.875,89.075,83.475,68.575,73.3,76.3
758,96.05,68.825,89.3,83.45,68.625,73.325,76.25
759,96.025,68.775,89.35,83.475,68.625,73.375,76.15
760,96.025,68.75,89.125,83.325,68.675,73.425,76.175
761,96.075,68.525,89.15,83.35,68.675,73.35,76.175
762,96.075,68.425,89.375,83.375,68.675,73.425,76.2
763,96,67.925,89.35,83.5,69.925,73.375,76.3
764,96,67.225,89.275,83.65,70.475,73.45,76.4
765,96,67.5,89.35,83.5,69.625,73.525,76.35
766,96.05,68.775,89.35,83.325,68.35,73.525,76.275
767,96.2,69.65,89.325,83.325,67.425,73.5,76.2
768,96.25,69.975,89.3,83.3,67.45,73.325,76.1
769,96.1,69.95,89.2,83.2,67.625,73.275,76.1
770,95.85,69.9,89.225,83.2,67.675,73.3,76.15
771,95.85,69.7,89.2,83.25,67.725,73.275,76.1
772,95.925,69.225,89.2,83.275,67.725,73.3,76
773,95.875,69.175,89.15,83.2,67.8,73.35,76
774,95.85,69.075,89.175,83.25,67.925,73.425,76.225
775,95.875,69.075,89.25,83.25,67.9,73.525,76.35
776,95.9,68.925,89.3,83.3,68.075,73.45,76.275
777,95.9,68.95,89.3,83.35,68.5,73.35,76.275
778,95.975,68.925,89.35,83.3,68.55,73.375,76.225
779,95.975,68.925,89.425,83.275,68.575,73.4,76.2
780,95.925,68.9,89.4,83.25,68.525,73.4,76.225
781,95.925,68.75,89.35,83.25,68.5,73.35,76.15
782,95.975,68.7,89.425,83.125,68.475,73.325,76.1
783,96.1,68.7,89.425,83.075,68.5,73.325,76.25
784,96.175,68.65,89.3,83.025,68.5,73.525,76.275
785,96.25,68.6,89.325,83.125,68.5,73.65,76.25
786,96.275,68.675,89.35,83.175,68.55,73.55,76.125
787,96.3,68.65,89.35,83.25,68.15,73.55,76.125
788,96.35,68.75,89.3,83.3,67.875,73.425,76.225
789,96.4,69.475,89.3,83.275,67.1,73.425,76.2
790,96.425,70.85,89.3,83.125,65.725,73.425,76.125
791,96.525,72.425,89.3,83.075,64.375,73.35,76.1
792,96.625,73.475,89.275,83,63.225,73.325,76.05
793,96.775,73.85,89.325,82.85,62.325,73.275,76.025
794,96.875,73.8,89.4,82.65,61.825,73.225,75.975
795,96.85,73.325,89.425,82.375,61.775,73.225,75.925
796,96.85,72.25,89.525,82.3,62.125,73.2,75.95
797,96.825,71.375,89.6,82.275,62.875,73.175,75.95
798,96.7,70.675,89.65,82.3,63.75,73.225,75.975
799,96.525,70.025,89.65,82.475,64.675,73.25,76.05
800,96.475,69.35,89.775,82.6,65.85,73.35,76.125
801,96.425,68.925,89.875,82.9,66.925,73.425,76.175
802,96.35,68.55,90.025,83.025,67.85,73.45,76.3
803,96.275,68.3,90.05,83.2,68.7,73.575,76.4
804,96.15,68.025,90.125,83.375,69.4,73.675,76.475
805,96.125,67.725,90.175,83.475,69.95,73.75,76.55
806,96.05,67.525,90.175,83.525,70.325,73.775,76.575
807,95.95,67.525,90.175,83.575,70.475,73.775,76.625
808,95.875,67.525,90.2,83.65,70.5,73.75,76.65
809,95.9,67.525,90.175,83.65,70.55,73.75,76.65
810,96.025,67.55,90.175,83.65,70.575,73.75,76.6
811,96.025,67.625,90.125,83.75,70.6,73.725,76.7
812,96.075,67.75,90.15,83.75,70.75,73.725,76.675
813,96.05,67.825,90.1,83.725,70.725,73.675,76.55
814,95.85,67.825,90.15,83.75,70.475,73.675,76.6
815,95.775,67.825,89.925,83.65,70.55,73.675,76.5
816,95.675,67.65,89.825,83.6,71,73.825,76.575
817,95.65,67.575,89.95,83.625,71.125,73.9,76.625
818,95.625,67.45,90.025,83.725,71.475,73.9,76.7
819,95.575,66.7,90.1,83.85,72.225,73.9,76.775
820,95.575,65.175,90.275,84.2,74.3,74.1,77.175
821,95.4,61.825,90.725,84.9,78.75,74.375,77.95
822,95.65,60,90.8,85.075,80.7,74.45,78.025
823,95.525,62.275,90.95,84.425,76.35,74.425,77.925
824,95.4,67.85,90.825,83.8,70.45,74.425,77.675
825,95.5,70.9,90.6,83.75,66.925,74.25,77.25
826,95.875,70.2,90.6,84.2,68.075,74.225,77.075
827,96.05,68.3,90.9,84.25,69.7,74.175,77.075
828,96.05,69.5,90.875,83.625,68.3,74.125,76.975
829,96.175,71.975,90.7,83.125,66.175,74.1,76.725
830,96.675,72.725,90.375,83.125,65.275,73.85,76.55
831,96.9,71.85,90.3,83.4,66.5,73.775,76.65
832,96.6,68.775,90.4,84.025,70,73.85,76.75
833,96.125,66.05,90.675,84.325,72.8,74,77.075
834,95.85,66.325,90.75,83.875,71.675,74,77
835,95.85,68.975,90.725,83.225,68.95,73.95,76.8
836,96.025,71.175,90.575,83,66.65,73.675,76.55
837,96.1,71.95,90.3,83.075,65.85,73.525,76.45
838,96.475,71.9,90.25,83.175,66.075,73.575,76.175
839,96.6,70.3,90.275,83.45,68.075,73.6,76.275
840,96.55,68.775,90.225,83.75,68.775,73.7,76.325
841,96.275,68.7,90.35,83.7,68.7,73.725,76.425
842,96.3,69.5,90.3,83.475,68.275,73.675,76.425
843,96.2,69.975,90.375,83.425,67.85,73.525,76.5
844,96.275,70.075,90.4,83.6,67.675,73.475,76.45
845,96.325,69.95,90.375,83.55,67.775,73.375,76.5
846,96.275,69.65,90.45,83.425,68.175,73.475,76.525
847,96.325,69.3,90.525,83.45,68.225,73.55,76.525
848,96.3,69.275,90.45,83.2,68.2,73.7,76.625
849,95.975,69.175,90.45,83.4,68.25,73.65,76.475
850,95.825,69.4,90.45,83.35,68.275,73.55,76.3
851,95.75,69.225,90.2,83.575,68.275,73.625,76.175
852,95.65,69.225,90.3,83.7,68.275,73.8,76.2
853,95.675,68.95,90.325,83.6,68.6,73.65,76.3
854,95.675,68.825,90.15,83.6,68.3,73.65,76.375
855,95.725,68.85,90.2,83.6,68.325,73.6,76.4
856,95.7,69.075,90.625,83.35,68.4,73.6,76.45
857,95.75,68.975,90.525,83.35,68.375,73.55,76.425
858,95.7,68.65,90.5,83.5,68.575,73.5,76.5
859,95.525,68.575,90.875,83.375,68.55,73.4,76.45
860,95.525,68.55,90.875,83.15,68.45,73.475,76.55
861,95.5,68.575,90.775,83.15,68.45,73.475,76.625
862,95.55,68.6,90.85,83.15,68.525,73.5,76.825
863,95.6,68.55,91,83.05,68.5,73.525,76.725
864,95.775,68.5,91,83.125,68.475,73.35,76.725
865,95.725,68.525,91.025,83.05,68.5,73.4,76.825
866,95.725,68.675,91.125,83.05,68.475,73.3,76.9
867,95.775,68.65,91.175,82.975,68.475,73.3,76.925
868,95.675,68.45,91.1,82.875,68.45,73.3,76.95
869,95.7,68.4,90.95,82.975,68.475,73.425,76.975
870,95.725,68.375,90.875,83.025,68.5,73.475,77.05
871,95.75,68.4,90.8,83.275,68.55,73.65,77.025
872,95.7,68.275,90.775,83.275,68.6,73.7,76.9
873,95.675,68.225,90.9,83.275,68.65,73.725,76.875
874,95.65,68.175,90.9,83.275,68.675,73.825,76.875
875,95.675,68.175,91.1,83.275,68.725,73.825,76.875
876,95.7,68.15,91.175,83.35,68.75,73.85,76.85
877,95.7,68.05,91.2,83.35,68.85,73.9,77
878,95.725,67.675,91.35,83.35,69.4,73.95,77.05
879,95.9,66.675,91.5,83.475,70.525,74.075,77.275
880,96.075,64.6,91.75,83.925,72.575,74.3,77.75
881,96.15,60.9,92,84.25,76.175,74.35,78
882,96.025,59.525,92.075,84.175,77.4,74.125,77.825
883,95.85,62.075,92.25,83.225,74.775,74.2,77.825
884,95.9,69.3,92.05,82.55,68.925,74.2,77.8
885,95.975,73.7,91.8,82.525,64.25,74.1,77.4
886,97.125,75,91.6,82.475,62.325,74.05,76.45
887,97.35,74.9,91.275,82.8,62.425,74.05,76.475
888,97.3,73.825,91.25,82.825,63.65,74.05,76.475
889,97.1,72.975,91.375,82.825,64.475,73.925,76.55
890,97.075,71.8,91.375,82.875,65.3,73.925,76.65
891,96.825,70.725,91.375,82.85,65.675,73.9,76.65
892,96.8,70.35,91.325,82.925,66.125,73.925,76.725
893,96.45,69.5,91.375,83.075,66.775,74,76.85
894,96.375,68.375,91.475,83.225,67.85,74.15,76.825
895,96.925,65.8,91.475,83.475,70.45,74.125,76.975
896,96.225,64.975,91.5,83.65,71.125,74.15,77.025
897,96.3,67.225,91.575,83.4,68.725,74.175,77.025
898,96.175,70.975,91.575,82.9,65.925,74.125,76.925
899,96.375,72.55,91.2,82.675,64,74.125,76.725
900,96.6,72.675,91.2,82.6,63.575,73.95,76.7
901,96.7,72.45,91.2,82.625,63.925,73.9,76.65
902,96.675,71.45,91.35,82.775,64.775,73.85,76.65
903,96.7,70.025,91.425,82.875,65.95,73.85,76.775
904,96.7,66.65,91.55,83.15,68.75,73.95,77.025
905,96.1,63.45,91.65,83.4,71.225,74,77.2
906,96.075,65.625,91.9,83.1,69.75,73.925,77.15
907,96.05,69.975,91.9,82.85,66.05,74.1,77.175
908,95.975,73.2,91.725,82.625,62.95,73.975,77.075
909,96.75,73.6,91.6,82.75,61.825,73.75,76.775
910,97,73,91.65,82.875,62.825,73.7,76.6
911,96.775,71.7,91.625,82.975,64.25,73.675,76.55
912,96.775,70.6,91.65,82.95,65.075,73.65,76.6
913,96.7,69.7,91.7,82.875,65.75,73.675,76.625
914,96.45,68.575,91.725,82.9,66.625,73.775,76.725
915,96.35,66.6,91.875,83.15,68.025,74.175,77.1
916,95.85,62.425,92.375,83.525,71.9,74.275,77.175
917,95.85,62.275,92.55,83.325,71.85,74.425,77.2
918,95.7,67.075,92.55,82.775,68.3,74.025,77.25
919,95.85,71.7,92.4,82.3,64.05,74.175,77.2
920,96,73.6,91.75,82.05,61.35,74.125,76.85
921,96.45,73.775,91.225,82.325,61.075,73.875,76.7
922,96.55,73.325,91.35,82.35,61.975,73.8,76.6
923,96.6,72.65,91.425,82.35,62.65,73.8,76.55
924,96.6,72.15,91.475,82.375,62.95,73.75,76.525
925,96.45,72,91.475,82.35,63.025,73.575,76.525
926,96.375,71.65,91.525,82.375,63.25,73.4,76.55
927,96.325,71.275,91.55,82.45,63.35,73.425,76.475
928,96.325,71.175,91.55,82.45,63.575,73.475,76.425
929,96.3,70.6,91.525,82.375,63.7,73.575,76.45
930,96.3,70.1,91.475,82.4,63.775,73.6,76.5
931,96.3,69.625,91.475,82.4,63.95,73.6,76.45
932,96.2,69.575,91.6,82.4,64.05,73.65,76.575
933,96.35,69.625,91.6,82.375,64.025,73.6,76.625
934,96.375,69.55,91.65,82.3,64.05,73.65,76.65
935,96.225,69.3,91.65,82.275,64.225,73.65,76.625
936,96,68.8,91.725,82.325,64.6,73.7,76.575
937,95.975,67.575,91.775,82.25,65.55,73.725,76.575
938,95.975,67.1,91.75,82.2,65.95,73.725,76.6
939,95.925,67.6,91.75,82.075,65.625,73.725,76.65
940,95.825,69.35,91.775,82,64.325,73.8,76.475
941,95.75,70.05,91.775,81.975,63.575,73.675,76.475
942,95.975,70.425,91.8,81.95,63.175,73.65,76.35
943,96.075,70.75,91.8,82.1,63.125,73.575,76.375
944,96.075,70.475,91.825,82.05,63.275,73.525,76.35
945,96.125,70.05,91.825,82.05,63.35,73.625,76.45
946,96.125,70.05,91.825,82,63.4,73.65,76.45
947,96.05,70.125,91.875,82,63.3,73.675,76.4
948,96.075,70.1,91.9,82,63.225,73.65,76.425
949,96.1,70.125,91.925,81.875,63.2,73.55,76.425
950,95.9,70.05,91.15,81.375,61.85,73.525,76.175
951,95.775,69.75,90.25,80.875,60,73.4,76.05
952,95.6,69.975,89.9,80.5,58.35,73.35,75.625
953,95.625,70.95,89.475,80.225,56.95,73.325,75.525
954,95.675,71.225,89.125,80.15,55.975,73.325,75.4
955,95.675,71.375,88.825,80.075,55.425,73.225,75.35
956,95.725,71.425,88.675,80.025,55.4,73.175,75.3
957,95.7,71.35,88.65,79.825,55.425,73.15,75.3
958,95.625,71.125,88.6,79.725,55.55,73.15,75.225
959,95.625,70.8,88.575,79.675,55.6,73.15,75.225
960,95.575,70.6,88.575,79.475,55.625,73.075,75.225
961,95.55,70.55,88.575,79.4,55.65,73.075,75.2
962,95.5,70.425,88.575,79.4,55.7,73,75.15
963,95.5,70.175,88.575,79.375,55.775,72.975,75.15
964,95.45,70.075,88.525,79.325,55.925,72.925,75.175
965,95.425,69.625,88.575,79.25,56.05,72.925,75.15
966,95.425,69.125,88.6,79.2,56.35,72.875,75.15
967,95.4,68.45,88.625,79.1,56.775,72.875,75.15
968,95.35,67.9,88.55,79.075,57.125,72.775,75.075
969,95.275,68.2,88.575,79.05,57,72.75,75.025
970,95.225,69.025,88.425,78.95,56.2,72.75,74.925
971,95.425,69.625,88.425,78.825,55.475,72.775,74.95
972,95.4,70.2,88.475,78.7,55.1,72.675,74.925
973,95.4,70.3,88.475,78.475,54.725,72.675,74.825
974,95.425,70.3,88.4,78.425,54.725,72.775,74.825
975,95.775,70.175,88.45,78.5,54.725,72.75,74.85
976,95.775,69.875,88.5,78.9,54.975,72.8,74.975
977,95.7,69.175,88.9,78.9,55.375,72.775,75.025
978,95.85,67.8,89.125,78.95,57.225,72.85,75.05
979,95.8,65.625,89.325,79.325,59.475,73,75.175
980,95.775,67.125,89.5,79.725,59.85,74.275,75.375
981,95.85,72.725,89.575,79.975,56.475,74.325,75.475
982,95.875,75.425,88.8,80.1,52.2,74.075,75.25
983,96.05,76.275,88.125,79.975,48.9,73.875,74.8
984,96.225,76.35,87.925,79.9,48.75,73.15,74.8
985,95.975,75,87.95,79.775,50.1,72.975,74.675
986,95.85,73.7,87.975,79.425,51.075,72.725,74.65
987,95.825,72.675,88.05,78.825,51.6,72.7,74.55
988,95.75,71.825,88.075,78.15,52.225,72.675,74.575
989,95.7,71.2,88.125,78.125,52.725,72.625,74.625
990,95.725,70.7,88.475,78.125,53.05,72.65,74.775
991,95.7,69.45,88.975,78.3,53.925,72.825,74.925
992,95.75,65.825,89.025,79.075,56.5,73.9,75.175
993,95.6,65.05,89.475,79.55,58,73.7,75.525
994,95.625,69.9,90,79.475,55.9,73.7,75.525
995,95.7,75.075,89.925,79.1,52.225,73.675,75.55
996,96.075,77.45,89.85,79.1,48.725,73.65,75.6
997,96.375,77.675,88.825,79.225,47.65,73.55,75.25
998,96.675,77.175,88.725,79.125,47.775,73.55,75.125
999,96.575,76.325,88.525,79.1,48.6,73.225,75.025
1000,96.425,75.175,88.25,78.85,49.125,73.125,74.975
1001,96.35,74.175,88.275,78.625,49.9,73.1,75
1002,96.225,74.075,88.325,78.375,50.275,72.85,74.975
1003,96.175,73.1,88.4,78.375,50.75,72.875,74.925
1004,96.075,73.15,88.475,78.4,50.8,72.925,74.775
1005,95.85,73.2,88.45,78.425,50.85,72.925,74.725
1006,95.775,73.3,88.4,78.375,50.75,72.825,74.55
1007,95.775,73.35,88.4,78.4,50.65,72.8,74.575
1008,95.8,73.225,88.5,78.325,50.65,72.775,74.6
1009,95.85,73.2,88.6,78.3,50.8,72.75,74.575
1010,95.85,73.125,88.65,78.25,50.9,72.75,74.7
1011,95.875,73,88.8,78.3,51.075,72.7,74.425
1012,95.75,72.875,88.475,78.5,51.475,72.8,74.625
1013,95.825,73.275,88.425,78.225,51.425,72.85,74.85
1014,96,74.025,88.525,78.3,50.75,72.95,74.775
1015,95.95,74.225,88.525,78.475,50.175,73.075,74.525
1016,95.975,74.45,88.475,78.5,49.55,72.95,74.5
1017,96,74.725,88.5,78.275,49.25,73,74.55
1018,95.925,74.775,88.475,78.325,49.1,72.925,74.55
1019,95.9,74.925,88.55,78.25,49.05,72.775,74.575
1020,95.875,74.925,88.525,78.275,49.075,72.7,74.525
1021,95.925,74.85,88.5,78.275,48.975,72.725,74.425
1022,95.975,74.85,88.525,78.275,48.95,72.525,74.4
1023,95.9,74.85,88.375,78.175,48.9,72.425,74.45
1024,95.875,74.775,88.325,78.125,48.725,72.425,74.5
1025,95.85,74.8,88.275,78.125,48.675,72.35,74.475
1026,95.85,74.8,88.25,78.05,48.6,72.4,74.425
1027,95.775,74.825,88.3,78.05,48.625,72.4,74.375
1028,95.75,74.875,88.275,77.8,48.525,72.35,74.375
1029,95.7,74.825,88.3,77.725,48.3,72.35,74.3
1030,95.7,74.875,88.25,77.625,48.25,72.25,74.275
1031,95.8,74.95,88.025,77.575,48.2,72.2,74.275
1032,95.8,75.1,88.025,77.55,48.1,72.25,74.075
1033,95.8,75.175,88.025,77.4,47.925,72.075,74
1034,95.8,75.25,87.975,77.425,47.775,72,73.95
1035,95.95,75.35,88.125,77.325,47.7,72.025,74.075
1036,95.95,75.5,88.1,77.325,47.675,72,74
1037,95.925,75.475,88.075,77.3,47.625,71.975,73.925
1038,95.85,75.475,88.025,77.125,47.4,72.075,73.925
1039,95.825,75.55,87.85,76.875,47.35,72.1,73.875
1040,95.8,75.65,87.7,76.775,47.15,72.075,73.75
1041,95.75,75.8,87.6,76.675,46.9,71.95,73.8
1042,95.7,76.15,87.5,76.575,46.825,71.875,73.5
1043,95.775,76.25,87.425,76.4,46.55,71.825,73.65
1044,95.825,76.275,87.3,76.275,46.3,71.85,73.65
1045,95.825,76.45,87.15,75.975,46.275,71.625,73.675
1046,95.825,76.55,87.2,75.85,46.175,71.7,73.725
1047,95.875,76.625,87.4,75.85,45.975,71.675,73.75
1048,95.825,76.625,87.325,75.925,45.975,71.75,73.725
1049,95.725,76.7,87.325,75.9,45.925,71.75,73.75
1050,95.6,76.925,87.175,75.975,45.975,71.9,73.8
1051,95.775,76.975,87.175,76,46,71.925,73.825
1052,95.625,77.1,87.375,76.05,45.95,71.85,73.8
1053,95.625,77.15,87.3,76.175,46.125,71.85,73.825
1054,95.625,77.425,87.1,76.175,46.15,72.05,73.9
1055,95.825,77.825,87.05,76.2,46.125,72,73.95
1056,96.125,78.175,87.075,76.25,46.175,71.9,73.9
1057,95.825,78.475,86.95,76.35,46.1,71.925,73.925
1058,95.85,78.55,86.85,76.275,46.1,71.875,73.975
1059,95.825,78.55,86.625,76.3,46.2,71.875,73.875
1060,95.85,78.925,86.625,76.3,46.275,71.95,73.9
1061,95.875,79.175,86.25,76.15,45.95,71.75,73.775
1062,95.85,79.4,86.025,75.95,45.275,71.625,73.675
1063,95.85,79.475,85.925,75.975,45.1,71.6,73.625
1064,95.775,79.575,85.925,76.15,44.75,71.525,73.525
1065,95.775,79.675,85.8,76.175,44.675,71.45,73.5
1066,95.675,79.925,85.6,76.125,44.475,71.4,73.35
1067,95.8,79.95,85.65,76.2,44.4,71.4,73.3
1068,95.825,80.025,85.775,76.075,44.275,71.225,73.375
1069,95.85,80.1,85.7,75.925,44.35,71.325,73.375
1070,95.675,80.125,85.5,75.85,44.175,71.35,73.3
1071,95.525,80.3,85.425,75.6,43.9,71.325,72.925
1072,95.65,80.5,85.15,75.625,43.525,71.275,72.975
1073,95.55,81.125,84.975,75.4,43.3,71.35,73
1074,95.375,81.15,85.1,75.575,43,71.275,73.1
1075,95.275,81.225,85.175,75.15,42.95,71.25,73.075
1076,95.075,81.4,85.125,75.325,43.025,71,73.2
1077,95.225,81.45,85.15,75.225,42.95,70.925,73.175
1078,95.225,81.45,84.95,75.025,42.95,70.9,73.025
1079,95.425,81.65,84.8,75.075,42.7,70.85,73.05
1080,95.5,81.875,84.725,75.3,42.65,70.925,72.875
1081,95.525,82,84.725,75.25,42.4,71.025,72.575
1082,95.4,82.125,84.675,75.2,42.6,71.05,72.85
1083,95.325,82.15,84.8,75.2,42.5,70.95,72.925
1084,95.075,82.725,85.025,75.175,42.825,71,72.875
1085,94.675,83.05,85.075,75.375,43.05,71.1,72.875
1086,94.75,83.275,85.025,75.25,43.125,70.975,73.375
1087,94.95,83.525,85.05,75.3,42.85,70.975,73.125
1088,95.075,83.625,84.85,75.4,42.65,70.525,73.15
1089,95.275,83.675,84.65,75.35,42.475,70.6,72.9
1090,95.225,83.325,84.35,75.15,42.425,70.675,72.85
1091,94.975,83.375,84.45,75.15,42.2,70.975,72.675
1092,94.825,83.4,84.35,75.225,41.9,71.175,72.55
1093,94.75,83.5,84.2,75.125,41.675,71.375,72.475
1094,94.6,83.65,83.925,75.2,41.175,71.2,72.45
1095,94.375,83.8,83.45,75.275,41.375,71.35,72.525
1096,94.25,83.775,83.2,75.4,41.3,71.325,72.425
1097,94.6,83.4,83.3,75.325,41.1,71.025,72.025
1098,94.95,83.3,83.275,74.95,40.925,70.2,71.85
1099,94.8,83.1,83.275,75.1,40.8,70.05,71.6
1100,95.65,85.625,85.3,77.425,53.825,79.3,77.9
